CW7352 Bastad                        SE	C7352	0.00	154.00	56.43	12.88
CW7354 Seattle                    WA US	C7354	2.68	138.00	47.70	-122.40
CW7355 Slagelse                      DK	C7355	0.00	315.00	55.57	11.48
CW7356 Reggio Emilia                 IT	C7356	0.89	300.00	44.60	10.69
CW7357 Anderson Island            WA US	C7357	0.00	202.00	47.17	-122.70
CW7362 Foix                          FR	C7362	0.00	110.00	42.97	1.61
CW7369 La Mesa                    CA US	C7369	0.00	268.00	32.77	-117.02
CW7371 Tuttle                     OK US	C7371	2.24	159.00	35.27	-97.71
CW7374 Crete                      NE US	C7374	3.13	218.00	40.65	-96.95
CW7387 Winnetka                   CA US	C7387	0.00	293.00	34.20	-118.57
CW7389 Santa Clarita              CA US	C7389	0.00	74.00	34.45	-118.39
CW7395 Boulder Creek              CA US	C7395	0.00	315.00	37.14	-122.15
CW7407 Caddo Mills                TX US	C7407	0.00	123.00	33.02	-96.22
CW7408 Mountain Center            CA US	C7408	0.00	18.00	33.67	-116.69
CW7410 Syracuse                   UT US	C7410	0.45	234.00	41.07	-112.04
CW7418 Palo Alto                  CA US	C7418	0.00	355.00	37.42	-122.11
CW7419 Plano                      TX US	C7419	1.34	117.00	33.08	-96.73
CW7420 Caldwell                   ID US	C7420	0.00	270.00	43.66	-116.62
CW7421 Birchmoor                     UK	C7421	0.89	270.00	52.60	-1.62
CW7429 Goleta                     CA US	C7429	0.00	45.00	34.44	-119.89
CW7433 Santana                       PT	C7433	1.79	0.00	32.81	-16.88
CW7434 Dishman                    WA US	C7434	0.00	180.00	47.65	-117.28
CW7436 Rowlett                    TX US	C7436	2.24	203.00	32.92	-96.55
CW7441 Santa Cruz                 CA US	C7441	0.00	97.00	37.00	-121.98
CW7445 Corona                     CA US	C7445	0.89	161.00	33.73	-117.43
CW7446 Girdwood                   AK US	C7446	0.00	327.00	60.95	-149.13
CW7455 Skidmore                   TX US	C7455	8.05	157.00	28.25	-97.68
CW7457 Lelystad                      NL	C7457	0.00	68.00	52.53	5.45
CW7467 Centralia                  WA US	C7467	0.45	276.00	46.71	-122.95
CW7468 Bayamon                    PR US	C7468	1.34	113.00	18.35	-66.14
CW7474 Yakima                     WA US	C7474	1.34	337.00	46.59	-120.60
CW7481 Cologne                       DE	C7481	2.24	248.00	51.19	6.51
CW7488 Woking                        UK	C7488	2.24	140.00	51.32	-0.54
CW7491 Corpus Christi             TX US	C7491	1.34	128.00	27.67	-97.39
CW7493 Penn Valley                CA US	C7493	0.45	18.00	39.20	-121.22
CW7498 Inverurie                     UK	C7498	0.00	17.00	57.29	-2.39
CW7501 Boise                      ID US	C7501	0.45	248.00	43.57	-116.28
CW7509 Austin                     TX US	C7509	0.00	127.00	30.30	-97.76
CW7511 Houston                    TX US	C7511	3.13	202.00	29.87	-95.63
CW7520 Heidelberg                    AU	C7520	2.24	186.00	-37.74	145.10
CW7522 Black Forest               CO US	C7522	1.34	178.00	39.07	-104.60
CW7524 Ashland                    OR US	C7524	0.00	267.00	42.20	-122.70
CW7527 Condon                     OR US	C7527	2.24	158.00	45.23	-120.18
CW7529 Norwalk                    IA US	C7529	0.00	176.00	41.46	-93.71
CW7530 Tucson                     AZ US	C7530	1.34	188.00	32.20	-110.75
CW7540 Mesquite                   TX US	C7540	0.00	135.00	32.74	-96.54
CW7544 Nampa                      ID US	C7544	0.00	332.00	43.58	-116.51
CW7546 Bures-sur-Yvette              FR	C7546	0.00	270.00	48.69	2.16
CW7549 Plymouth                      UK	C7549	4.47	234.00	50.33	-4.07
CW7550 Ipswich                       UK	C7550	3.13	177.00	52.08	1.13
CW7554 Fernie                     BC CA	C7554	0.00	285.00	49.55	-115.03
CW7555 Bountiful                  UT US	C7555	0.00	157.00	40.86	-111.86
CW7558 Nedstrand                     NO	C7558	1.79	202.00	59.36	5.84
CW7559 Cottage Grove              MN US	C7559	0.00	101.00	44.82	-92.94
CW7562 Sacramento                 CA US	C7562	0.00	157.00	38.45	-121.42
CW7563 Tualatin                   OR US	C7563	0.89	159.00	45.37	-122.76
CW7564 Eckenreuth                    DE	C7564	0.45	212.00	49.67	11.43
CW7570 Glendora                   CA US	C7570	0.00	36.00	34.13	-117.86
CW7584 Orem                       UT US	C7584	0.00	73.00	40.31	-111.68
CW7593 Glenrothes                    UK	C7593	0.00	338.00	56.18	-3.16
CW7600 San Antonio                TX US	C7600	0.00	7.00	29.42	-98.69
CW7603 Valley Center              CA US	C7603	0.89	92.00	33.27	-116.99
CW7604 Naestved                      DK	C7604	0.45	268.00	55.31	11.81
CW7613 Sausalito                  CA US	C7613	0.00	202.00	37.85	-122.48
CW7614 Stafford                      UK	C7614	5.81	154.00	52.79	-2.14
CW7615 Frigiliana                    ES	C7615	0.89	136.00	36.78	-3.90
CW7622 San Diego                  CA US	C7622	0.00	336.00	32.92	-117.17
CW7625 Haworth                    OK US	C7625	0.00	347.00	33.82	-94.71
CW7627 Highlands Ranch            CO US	C7627	1.34	135.00	39.53	-105.01
CW7628 Wichita                    KS US	C7628	4.02	176.00	37.62	-97.41
CW7629 Vernonia                   OR US	C7629	0.00	248.00	45.86	-123.20
CW7644 Methlick                      UK	C7644	0.00	38.00	57.46	-2.24
CW7648 Munich                        DE	C7648	0.00	135.00	48.16	11.33
CW7649 Sultan                     WA US	C7649	0.89	248.00	47.87	-121.80
CW7657 Fairfield                  CA US	C7657	11.62	250.00	38.16	-122.13
CW7658 Copperas Cove              TX US	C7658	1.79	193.00	31.12	-97.89
CW7660 Bristol                       UK	C7660	2.24	158.00	51.41	-2.61
CW7662 Missouri Valley            IA US	C7662	0.89	163.00	41.55	-95.94
CW7664 Santa Paula                CA US	C7664	0.00	224.00	34.35	-119.08
CW7666 Richmond                   TX US	C7666	0.00	157.00	29.61	-95.78
CW7668 Katy                       TX US	C7668	0.00	153.00	29.79	-95.88
CW7672 Reno                       NV US	C7672	2.24	357.00	39.59	-119.71
CW7674 Delft                         NL	C7674	1.79	83.00	51.98	4.34
CW7676 Isles of Scilly               UK	C7676	7.60	225.00	49.92	-6.30
CW7689 Metlakatla                 AK US	C7689	0.00	200.00	55.12	-131.58
CW7692 Eldora                     IA US	C7692	0.00	207.00	42.32	-93.10
CW7693 Sonthofen                     DE	C7693	3.13	155.00	47.50	10.27
CW7694 Bergen                        NO	C7694	0.00	315.00	60.01	5.18
CW7697 Lakewood                   CO US	C7697	0.00	193.00	39.67	-105.16
CW7703 Omaha                      NE US	C7703	0.00	194.00	41.36	-95.97
CW7704 Seattle                    WA US	C7704	1.34	221.00	47.64	-122.37
CW7706 Bisbee                     AZ US	C7706	0.45	298.00	31.44	-109.91
CW7714 Weston                     NE US	C7714	0.00	180.00	41.19	-96.75
CW7720 Des Moines                 NM US	C7720	0.89	292.00	36.76	-103.83
CW7724 Timberon                   NM US	C7724	0.00	355.00	32.64	-105.70
CW7736 Lower Hutt                    NZ	C7736	5.36	307.00	-41.16	174.99
CW7737 Clear Lake                 IA US	C7737	0.45	279.00	43.13	-93.38
CW7743 Kirkland                   WA US	C7743	1.34	215.00	47.68	-122.17
CW7747 Svedala                       SE	C7747	1.34	0.00	55.52	13.22
CW7758 Clyde Hill                 WA US	C7758	1.34	167.00	47.63	-122.21
CW7759 Anaconda                   MT US	C7759	0.89	208.00	46.13	-112.94
CW7773 Battleford                 SK CA	C7773	0.00	26.00	52.72	-108.43
CW7778 Calgary                    AB CA	C7778	0.00	144.00	50.97	-114.04
CW7780 Boulder                    CO US	C7780	0.45	238.00	40.05	-105.31
CW7783 Como                          IT	C7783	0.00	198.00	45.70	9.04
CW7794 San Jose                   CA US	C7794	0.89	306.00	37.30	-121.76
CW7798 Tubac                      AZ US	C7798	2.24	118.00	31.66	-111.13
CW7800 Spring Creek               NV US	C7800	0.00	72.00	40.74	-115.53
CW7816 Duncan                     BC CA	C7816	2.24	244.00	48.79	-123.74
CW7826 Vail                       AZ US	C7826	0.89	142.00	32.05	-110.69
CW7840 Ozawkie                    KS US	C7840	0.00	112.00	39.16	-95.48
CW7843 Redmond                    WA US	C7843	1.34	247.00	47.64	-121.95
CW7845 St Andrews                 Sc UK	C7845	3.13	19.00	56.27	-2.70
CW7849 Lidkaping                     SE	C7849	2.68	176.00	58.41	13.28
CW7857 Dana Point                 CA US	C7857	0.00	296.00	33.48	-117.70
CW7864 Kirkkonummi                   FI	C7864	0.00	166.00	60.11	24.43
CW7866 Ammannsville               TX US	C7866	2.24	163.00	29.80	-96.85
CW7869 Austin                     TX US	C7869	0.00	143.00	30.21	-97.87
CW7874 Pine Island                MN US	C7874	0.45	0.00	44.19	-92.66
CW7878 Laugarvatn                    IS	C7878	3.13	187.00	64.25	-20.66
CW7882 Hansville                  WA US	C7882	0.00	183.00	47.90	-122.57
CW7886 Pearland                   TX US	C7886	0.00	122.00	29.55	-95.22
CW7892 Brush Prairie              WA US	C7892	0.00	207.00	45.70	-122.55
CW7899 Holden                     MO US	C7899	0.00	183.00	38.74	-93.98
CW7901 Springfield                OR US	C7901	0.00	267.00	44.02	-122.87
CW7903 South Salt Lake            UT US	C7903	0.00	158.00	40.71	-111.89
CW7910 Lehi                       UT US	C7910	1.34	45.00	40.42	-111.84
CW7923 Albuquerque                NM US	C7923	0.00	165.00	35.15	-106.72
CW7925 Holiday Island             AR US	C7925	0.00	32.00	36.49	-93.72
CW7935 Portugal                      PT	C7935	1.34	280.00	38.68	-9.16
CW7937 Preston                    ID US	C7937	0.00	327.00	42.09	-111.87
CW7942 Murcia                        ES	C7942	1.79	342.00	37.93	-1.15
CW7944 Boulder                    CO US	C7944	0.45	119.00	39.97	-105.26
CW7949 Aalborg                       DK	C7949	1.79	343.00	57.03	9.91
CW7954 Altadena                   CA US	C7954	0.00	56.00	34.21	-118.14
CW7959 Stornoway                     UK	C7959	3.13	45.00	58.25	-6.18
CW7960 Bedford                    TX US	C7960	3.58	173.00	32.85	-97.10
CW7963 Bergamo                       IT	C7963	0.00	61.00	45.83	9.67
CW7965 Palestine                  TX US	C7965	0.00	67.00	31.78	-95.68
CW7968 Altos Mirandinos              VE	C7968	4.47	76.00	10.36	-66.96
CW7969 Altos de Pipe                 VE	C7969	4.47	162.00	10.40	-66.99
CW7972 Palmerston North              NZ	C7972	4.47	275.00	-40.35	175.64
CW7973 Cagliari                      IT	C7973	0.89	14.00	39.22	9.12
CW7977 Corfu                         GR	C7977	0.00	68.00	39.61	19.92
CW7985 Highlands Ranch            CO US	C7985	0.00	234.00	39.54	-104.97
CW7997 Bargteheide                   DE	C7997	2.24	20.00	53.73	10.25
CW8000 Henstedt-Ulzburg              DE	C8000	0.00	337.00	53.75	10.00
CW8002 Rendsburg                     DE	C8002	1.79	35.00	54.32	9.64
CW8003 Superior                   AZ US	C8003	1.34	355.00	33.27	-111.11
CW8011 Hilden/Dusseldorf             DE	C8011	1.34	66.00	51.17	6.93
CW8012 Marne                         DE	C8012	1.34	355.00	53.96	9.01
CW8013 Basingstoke                   UK	C8013	0.00	317.00	51.22	-1.14
CW8015 Genoa                         IT	C8015	1.34	218.00	44.38	9.08
CW8020 Meridian                   ID US	C8020	0.00	248.00	43.64	-116.43
CW8029 Allen                      TX US	C8029	0.00	129.00	33.13	-96.69
CW8030 Rajkot                        IN	C8030	0.45	232.00	22.29	70.77
CW8035 Bollebygd                     SE	C8035	1.34	133.00	57.80	12.63
CW8040 Korydallos                    GR	C8040	0.00	292.00	37.98	23.66
CW8043 Penamacor                     PL	C8043	0.89	333.00	40.17	-7.18
CW8045 St Pol sur Ternoise           FR	C8045	0.89	248.00	50.36	2.27
CW8048 Flower Mound               TX US	C8048	3.58	112.00	33.02	-97.06
CW8061 Newbiggin                     UK	C8061	2.68	135.00	54.11	-3.12
CW8064 Western Arvada             CO US	C8064	1.34	184.00	39.82	-105.18
CW8081 Thessaloniki                  GR	C8081	2.24	240.00	40.57	22.97
CW8083 Cache                      OK US	C8083	0.89	107.00	34.62	-98.69
CW8095 Arlington                  TX US	C8095	2.68	132.00	32.73	-97.18
CW8099 Portales                   NM US	C8099	0.89	257.00	34.17	-103.35
CW8101 Holden                     MO US	C8101	0.00	177.00	38.70	-93.99
CW8106 Colville                   WA US	C8106	0.00	182.00	48.55	-117.90
CW8107 Schortens                     DE	C8107	0.00	335.00	53.55	7.98
CW8116 Verbania                      IT	C8116	0.00	183.00	45.87	8.53
CW8122 Farmington                 MN US	C8122	0.00	158.00	44.65	-93.18
CW8125 Cornville                  AZ US	C8125	0.00	273.00	34.71	-111.91
CW8136 Sandringham                VC AU	C8136	3.13	157.00	-37.95	145.00
CW8140 Spray                      OR US	C8140	0.00	226.00	44.83	-119.79
CW8143 Mulege                    BCS MX	C8143	0.00	91.00	26.89	-111.98
CW8144 Montelimar                    FR	C8144	0.89	360.00	44.29	4.56
CW8166 Rheinfelden                   DE	C8166	0.00	333.00	47.57	7.80
CW8167 Novo mesto                    SL	C8167	0.00	45.00	45.76	15.32
CW8169 Aransas Pass               TX US	C8169	2.24	153.00	27.91	-97.15
CW8188 Logroato                      ES	C8188	0.45	157.00	42.46	-2.44
CW8193 Bellevue                   WA US	C8193	0.89	306.00	47.56	-122.13
CW8195 Staples                    TX US	C8195	0.00	112.00	29.78	-97.84
CW8197 Worcester                     UK	C8197	4.47	107.00	52.18	-2.22
CW8206 Pflugerville               TX US	C8206	0.45	140.00	30.45	-97.61
CW8218 Auckland                      NZ	C8218	2.24	346.00	-36.90	174.90
CW8223 Morris                     MN US	C8223	1.34	86.00	45.59	-95.90
CW8226 Menlo Park                 CA US	C8226	0.00	248.00	37.45	-122.19
CW8229 Fort Collins               CO US	C8229	0.45	0.00	40.64	-105.11
CW8231 Ribble Valley                 UK	C8231	2.68	114.00	53.81	-2.35
CW8242 Ashland                    OR US	C8242	0.00	86.00	42.28	-122.72
CW8246 Woodbury                   MN US	C8246	0.00	273.00	44.91	-92.90
DJSA2 Delta Junction School       AK US	DJSA2	0.00	259.00	64.04	-145.71
FAOA2 College Observatory         AK US	FAOA2	0.45	329.00	64.86	-147.85
JMTA2 Jim River DOT               AK US	JMTA2	0.00	46.00	66.82	-150.66
LDTA2 Livengood DOT               AK US	LDTA2	1.34	61.00	65.52	-148.55
MDTA2 Manley Hot Springs DOT      AK US	MDTA2	1.79	317.00	65.01	-150.61
SAVA2 Savoonga School             AK US	SAVA2	0.00	148.00	63.69	-170.48
SEVA2 Seven Mile DOT              AK US	SEVA2	0.45	118.00	65.94	-149.85
TLLA2 Teller School               AK US	TLLA2	8.49	117.00	65.26	-166.36
Scottsbluff on US 26 @ MP 17.7	NE002	5.00	100.00	41.91	-103.74
Hubbard on HWY 35 @ MP 53.85	NE016	5.00	185.00	42.33	-96.66
Madison on HWY 81 @ MP 142.88	NE018	2.78	170.00	41.83	-97.44
Rushville on HWY 20 @ MP 89	NE020	2.50	165.00	42.72	-102.48
Summer Crest on HWY 20 @ MP 15	NE021	4.44	160.00	42.68	-103.68
Ester Canyon on HWY 385 @ MP 34	NE022	3.33	155.00	42.61	-102.97
Hemmingford - HWY 385 & 7E Junc @ MP 53	NE023	1.94	185.00	42.32	-102.98
Ellsworth on HWY 2 @ MP 118	NE024	4.72	170.00	42.06	-102.28
Ash Hollow on US 26 @ MP	NE026	0.00	135.00	41.31	-102.13
Gordon on HWY 20 @ MP 112	NE031	3.33	175.00	42.80	-102.08
Valley  NE @ HWY 275 & UPRR	NE038	1.67	25.00	41.29	-96.30
Syracuse	NE042	1.11	125.00	40.67	-96.19
Miller HWY 83 & HWY 40	NE051	1.94	165.00	40.93	-99.39
Arcadia HWY 70	NE052	5.56	200.00	41.39	-99.21
Dawson	NE055	2.78	185.00	40.06	-95.82
Quincy_Res	QURC2	2.64	169.00	39.64	-104.77
Diamond_Hill	DHPC2	0.85	231.00	39.75	-105.02
Elbert	EBBC2	4.07	208.00	39.24	-104.59
Brighton	BHNC2	0.76	158.00	39.99	-104.82
Squaw_Mountain	SQWC2	29.37	208.00	39.68	-105.50
Hiwan_G.C.	HGCC2	0.00	279.00	39.67	-105.35
Highlands_Ranch_WTP	HIGC2	2.24	202.00	39.56	-105.02
Salisbury_Park	SAPC2	3.22	208.00	39.50	-104.78
Castle_Rock	COKC2	2.59	186.00	39.38	-104.85
Ward_C-1	WRDC2	2.28	236.00	40.04	-105.54
Sugarloaf	SFSC2	1.30	253.00	40.02	-105.40
Louisville_Lake	LEWC2	0.98	163.00	39.99	-105.15
Button_Rock	BTRC2	0.54	315.00	40.22	-105.37
Niwot Ridge Saddle                     NiwotRidge	SADDL	5.35	267.00	40.06	-105.59
Niwot Ridge D1                         NiwotRidge	D1	4.93	243.00	40.07	-105.62
Niwot Ridge Albion                     NiwotRidge	ALBIO	1.44	317.00	40.04	-105.59
Niwot Ridge Green Lake 4               NiwotRidge	GL4	2.94	166.00	40.05	-105.62
Marston_Lake_North	MSTC2	0.00	2.00	39.64	-105.06
INDEPENDENCE MINE RAWS AT HATCHER PASS NWS	HATA2	4.02	345.00	61.79	-149.28
Brunswick                         MO US	MOA01	1.48	135.00	39.41	-93.20
Sanborn Field                     MO US	MOA02	1.07	67.50	38.94	-92.32
Green Ridge                       MO US	MOA04	0.85	157.50	38.62	-93.42
Versailles                        MO US	MOA05	0.00	157.50	38.43	-92.85
Lamar                             MO US	MOA06	1.92	180.00	37.49	-94.31
Johnstown                         NE US	MOA07	0.00	112.50	42.78	-100.03
Novelty                           MO US	MOA08	2.37	225.00	40.02	-92.19
Albany                            MO US	MOA09	1.34	157.50	40.24	-94.34
St. Joseph                        MO US	MOA12	1.70	202.50	39.76	-94.79
I-25 @ C-470 West (40)	CO001	3.13	215.00	39.55	-104.87
Evans @ Santa Fe (40)	CO005	3.13	205.00	39.69	-104.99
Walnut @ I-25 (40)	CO006	1.34	260.00	39.74	-105.01
I-25 @ SH-7 (40)	CO010	4.92	0.00	39.99	-104.98
I-70 @ Chambers Road (40)	CO011	4.02	10.00	39.77	-104.82
South Kipling @ Quincy (39)	CO020	0.00	180.00	39.64	-105.08
NOAA (39)	CO021	0.45	0.00	39.99	-105.27
Raton Pass (74)	CO025	1.79	160.00	37.09	-104.52
Wilkerson Pass (37)	CO027	2.68	325.00	39.04	-105.53
Wiggins @ Bijou Creek (44)	CO039	4.47	200.00	40.25	-104.04
Briggsdale (42)	CO043	5.36	170.00	40.64	-104.33
Ward (35)	CO044	2.68	295.00	40.08	-105.50
Lily Lake (35)	CO045	0.45	175.00	40.31	-105.54
Idalia (90)	CO047	5.36	200.00	39.75	-102.26
Airport Road (38)	CO050	3.13	225.00	40.43	-104.99
Monarch Pass (60)	CO056	0.89	305.00	38.50	-106.33
I-70 @ Genesee (36)	CO065	3.13	245.00	39.71	-105.29
I-70 @ Seibert (91)	CO067	7.15	165.00	39.29	-102.87
Vail Pass (34)	CO070	0.00	70.00	39.53	-106.22
I-70 @ Bennett (45)	CO072	6.26	60.00	39.74	-104.43
Founders Point (41)	CO075	4.02	130.00	39.42	-104.88
Shoshone Dam (8)	CO085	2.24	95.00	39.60	-107.17
West Tunnel Portal (8)	CO086	1.79	95.00	39.60	-107.18
East Tunnel Portal (8)	CO087	0.00	40.00	39.61	-107.18
Hanging Lake Viaduct (8)	CO088	0.00	40.00	39.61	-107.17
Bair Ranch (8)	CO090	0.00	60.00	39.61	-107.14
Canyon Creek (8)	CO099	1.79	55.00	39.57	-107.45
Aspen (10)	CO100	1.34	150.00	39.19	-106.85
Basalt (8*)	CO101	3.13	135.00	39.36	-107.03
Steamboat Springs (5)	CO102	1.79	110.00	40.46	-106.82
Snowmass @HWY82 mp26.8 (10*)	CO103	3.58	150.00	39.33	-106.99
Shale Bluffs (10)	CO104	2.24	225.00	39.25	-106.88
San Francisco, CA	FTPC1	1.70	243.00	37.81	-122.46
Pier 400	NP159	0.70	91.00	33.74	-118.24
Richmond, CA	RCMC1	4.40	167.00	37.93	-122.40
Pier J	NP158	2.00	220.00	33.73	-118.19
Redwood City, CA	RTYC1	2.60	273.00	37.51	-122.21
Tacoma, WA	TCNW1	3.30	186.00	47.27	-122.41
Eagle Point	EPTT2	3.40	71.00	29.48	-94.92
Alameda, CA	AAMC1	5.00	222.00	37.77	-122.30
Port Chicago, CA	PCOC1	5.90	234.00	38.06	-122.04
Berth 161	NP161	0.90	116.00	33.76	-118.26
Morgans Point	MGPT2	3.00	96.00	29.68	-94.99
Badger Ave. Br.	NP160	2.20	101.00	33.77	-118.24
Galveston Pleasure Pier, TX	GPST2	3.70	80.00	29.28	-94.79
North Jetty	NP115	3.10	78.00	29.36	-94.72
Pier F	NP157	1.40	190.00	33.75	-118.21
Anchorage, AK	ANTA2	0.20	24.00	61.24	-149.89
Angels Gate	NP162	2.00	261.00	33.72	-118.25
Nikiski	NKTA2	5.00	185.00	60.68	-151.40
6th Parkway                            Vaisala	E470E	3.71	90.00	39.72	-104.72
Arlington I-80 west of Laramie	KARL	6.67	240.00	41.71	-106.21
Pathfinder Hill US 220 south of Alcova	KPAT	3.61	55.00	42.56	-106.85
Dead Horse I-90 tween Buffalo&Gillette	KDHS	0.28	5.00	44.21	-106.10
Pumpkin Vine US 287 south of Laramie	KPUM	1.39	200.00	41.05	-105.46
Vedauwoo I-80 between Cheyenne&Laramie	KVDW	4.72	145.00	41.15	-105.40
Whitaker I-25 north of Cheyenne	KWTR	5.28	215.00	41.41	-104.87
Peru Hill I-80 at Green River Tunnel	KCMS	0.83	355.00	41.53	-109.46
Peru Hill I-80 west of Green River	KPER	3.33	280.00	41.55	-109.60
Gun Barrel US 85 northeast of Cheyenne	KGUN	5.00	193.00	41.43	-104.34
Wyo Hill I-25 south of Cheyenne	KWYH	2.22	210.00	41.05	-104.89
TRUCKEE                          CA US SAI	KTRK	0.00	0.00	39.32	-120.14
JACKSON                          CA US SAI	KO70	0.00	0.00	38.38	-120.79
SALT LAKE CITY                   UT US SAI	KU42	3.09	270.00	40.62	-111.99
ULYSSES                          KS US SAI	KULS	3.60	160.00	37.60	-101.37
MCPHERSON                        KS US SAI	KMPR	2.57	170.00	38.35	-97.69
HUGOTON                          KS US SAI	KHQG	3.09	150.00	37.16	-101.37
FORT SCOTT                       KS US SAI	KFSK	1.54	170.00	37.80	-94.77
SCOTT CITY                       KS US SAI	KTQK	5.14	180.00	38.47	-100.89
JOHNSON                          KS US SAI	K2K3	2.57	160.00	37.58	-101.73
KAMUELA                          HI US SAI	KMUE	5.66	30.00	20.00	-155.67
Adair (I-80)	RDAI4	3.89	180.00	41.50	-94.73
Algona (US 18)	RALI4	3.06	195.00	43.08	-94.40
Altoona (I-80/US 65)	RTOI4	2.50	175.00	41.66	-93.52
Ames (I-35)	RAMI4	1.94	170.00	42.03	-93.57
Ankeny (I-35)	RAKI4	3.06	215.00	41.76	-93.57
Avoca (I-80)	RAVI4	2.50	210.00	41.50	-95.29
Carroll (US 30)	RCAI4	4.17	205.00	42.08	-94.90
Council Bluffs (I-80)	RCBI4	1.39	175.00	41.23	-95.87
Creston (US 34)	RCEI4	3.06	190.00	41.05	-94.31
Des Moines (I-35)	RDSI4	0.83	185.00	41.53	-93.77
De Soto (I-80/US 169)	RDEI4	1.67	195.00	41.54	-94.01
Fort Dodge (US 20)	RFDI4	3.06	190.00	42.45	-94.18
Grinnell (I-80)	RGRI4	3.61	195.00	41.70	-92.73
Jefferson (IA 4)	RJFI4	1.67	195.00	42.05	-94.38
Leon (I-35)/IA 2)	RLEI4	1.94	185.00	40.74	-93.84
Mason City (I-35)	RMCI4	5.83	240.00	43.04	-93.34
Missouri Valley (I-29)	RMVI4	5.00	170.00	41.55	-95.92
New Hampton (US 18)	RNHI4	2.78	215.00	43.07	-92.46
Onawa (I-29)	RONI4	4.44	180.00	41.87	-96.10
Ottumwa (US 63)	ROTI4	1.39	125.00	41.02	-92.42
Pella (IA 163)	RPLI4	1.67	190.00	41.39	-92.87
Red Oak (US 34/US 71)	RROI4	1.94	130.00	40.98	-94.98
Sidney (I-29/IA 2)	RSDI4	3.06	155.00	40.69	-95.78
Sigourney (IA 92)	RSGI4	4.17	195.00	41.34	-92.31
Sioux City (I-29)	RSCI4	3.06	170.00	42.48	-96.39
Spencer (US 18)	RSPI4	3.33	185.00	43.13	-95.09
Storm Lake (US 71/IA 3)	RSLI4	3.06	190.00	42.75	-95.15
Waterloo (US 20)	RWLI4	5.00	200.00	42.46	-92.31
Williams (I-35)	RWII4	5.56	215.00	42.54	-93.57
Williamsburg (I-80)	RWBI4	2.22	215.00	41.69	-92.01
Hanlontown (I-35)	RHAI4	4.72	240.00	43.39	-93.35
Steamboat Rock (US20)	RSBI4	5.28	200.00	42.45	-93.06
Ida Grove (HW 59)	RIGI4	0.28	290.00	42.35	-95.48
West of Bedford (HW 2)	RBFI4	1.11	175.00	40.68	-94.71
OP10A                                  Fort Greely	OPSA2	0.10	161.40	63.80	-145.94
Georgia                                Fort Greely	GEOA2	0.30	242.20	63.97	-145.77
Texas Range                            Fort Greely	TEXA2	1.20	155.10	63.84	-145.91
OP10A                                  Fort Greely	OPSA2	0.00	191.80	63.80	-145.94
Georgia                                Fort Greely	GEOA2	0.60	178.90	63.97	-145.77
ABERNATHY MTN.                   WA US	ABNW1	8.94	219.00	46.34	-123.08
AGUA CANYON                      UT US	ACRU1	0.00	237.00	37.52	-112.27
ALDER RIDGE                      WA US	ADFW1	4.47	265.00	46.27	-117.50
AUSTIN                           NV US	AFSN2	2.23	156.00	39.50	-117.51
ANGEL CREEK                      AK US	AGLA2	0.45	2.00	65.02	-146.23
ALLISON                          OR US	ALFO3	0.00	132.00	43.92	-119.60
AENEAS                           WA US	ANEW1	3.13	238.00	48.74	-119.62
PALESTINE                        TX US	APLT2	1.34	112.00	31.74	-95.57
ARAGONITE                        UT US	ARAU1	3.13	59.00	40.60	-113.02
ARROYO GRANDE                    CA US	ARGC1	0.00	55.00	35.19	-120.43
ARMELLS CREEK                    MT US	ARMM8	1.34	249.00	47.59	-108.87
ASHLAND                          MO US	ASLM7	0.90	82.00	38.81	-92.26
ARROYO SECO                      CA US	ASRC1	0.00	61.00	36.23	-121.49
ASSAY                            UT US	ASYU1	0.00	9.00	37.52	-112.56
ATLANTA MO                       MO US	ATAM7	2.23	205.00	39.87	-92.52
ANTELOPE                         OR US	ATFO3	5.37	1.00	44.04	-118.42
ASH VALLEY                       CA US	AVLC1	0.45	199.00	41.05	-120.69
BADGER PEAK                      MT US	BAFM8	1.34	24.00	45.65	-106.50
ZIM                              OR US	BBFO3	0.90	218.00	42.69	-122.39
BEARSKIN CREEK                   ID US	BCFI1	1.34	96.00	44.38	-115.55
BOSQUE                           NM US	BDAN5	0.00	151.00	33.85	-106.85
BALD MTN LOC                     CA US	BDMC1	0.45	158.00	38.91	-120.70
BADOURA                          MN US	BDRM5	0.45	26.00	46.86	-94.73
BIRD                             TX US	BDTT2	1.34	248.00	30.26	-98.63
BLUE RIDGE                       OR US	BEFO3	4.92	288.00	45.51	-121.72
BENTON                           CA US	BETC1	1.34	354.00	37.84	-118.48
BEUS CANYON                      UT US	BEUU1	0.90	246.00	41.15	-111.92
AVA                              MO US	BEVM7	0.00	146.00	36.94	-92.65
BONNERS FERRY                    ID US	BFYI1	2.23	142.00	48.73	-116.30
BIG BAR                          CA US	BGBC1	0.45	226.00	40.74	-123.25
BADGER CREEK                     OR US	BGFO3	0.00	304.00	44.03	-120.41
BC BALDY                         MT US	BIFM8	0.45	35.00	48.63	-115.58
BIG HILL                         CA US	BIIC1	0.00	345.00	41.10	-123.64
BIRCH CREEK                      AK US	BIRA2	0.00	3.00	65.58	-144.36
BRAINERD                         MN US	BIRM5	1.34	70.00	46.40	-94.13
BLACK CEDAR                      UT US	BKCU1	2.23	131.00	38.98	-112.24
BALD KNOB LOOKOUT                OR US	BKFO3	0.90	41.00	42.69	-124.04
