0.45,144.00
1.79,149.00
2.24,84.00
1.34,329.00
1.79,128.00
0.00,32.00
0.89,211.00
0.00,315.00
0.00,158.00
0.00,45.00
1.34,360.00
0.00,225.00
0.45,62.00
0.00,157.00
0.00,0.00
0.00,277.00
0.89,180.00
0.00,167.00
0.89,159.00
0.00,0.00
0.00,302.00
0.89,218.00
0.00,226.00
1.79,0.00
0.00,288.00
2.24,225.00
0.00,184.00
0.00,115.00
0.89,224.00
0.45,35.00
2.68,189.00
4.47,106.00
1.34,249.00
0.00,74.00
0.00,261.00
0.45,171.00
0.00,166.00
0.00,235.00
0.00,325.00
0.00,221.00
0.00,52.00
1.34,190.00
1.79,295.00
0.00,46.00
0.00,116.00
0.00,0.00
0.89,338.00
0.00,210.00
0.00,158.00
0.89,229.00
0.45,166.00
0.89,83.00
0.89,31.00
6.26,202.00
0.00,55.00
0.89,203.00
0.00,13.00
0.00,205.00
1.34,265.00
0.00,213.00
0.00,49.00
0.45,45.00
0.00,281.00
0.89,270.00
0.89,92.00
2.24,225.00
0.00,198.00
0.00,225.00
0.00,218.00
0.00,56.00
0.00,292.00
2.68,315.00
0.00,47.00
8.05,185.00
0.45,163.00
0.89,166.00
0.89,158.00
2.24,47.00
1.34,193.00
0.00,267.00
0.00,65.00
0.00,178.00
0.00,360.00
1.34,337.00
0.45,263.00
0.00,82.00
0.00,13.00
0.45,23.00
0.00,69.00
0.89,219.00
0.00,135.00
2.24,180.00
0.00,65.00
0.00,130.00
0.00,49.00
0.00,90.00
0.45,237.00
0.00,302.00
0.89,130.00
0.00,103.00
0.00,117.00
0.00,248.00
0.00,337.00
0.00,184.00
1.79,103.00
8.49,277.00
1.79,90.00
0.00,250.00
0.89,310.00
0.00,90.00
0.45,251.00
0.00,59.00
0.00,159.00
0.00,301.00
0.00,232.00
1.79,59.00
0.89,48.00
0.00,326.00
2.68,265.00
0.00,137.00
0.00,335.00
0.00,315.00
1.34,94.00
0.00,228.00
0.00,257.00
0.00,225.00
0.45,130.00
0.89,164.00
4.92,287.00
0.00,211.00
4.02,61.00
0.45,115.00
7.15,45.00
0.00,225.00
2.68,258.00
0.00,165.00
3.13,37.00
0.00,115.00
0.89,178.00
0.89,245.00
0.89,202.00
2.68,12.00
0.00,133.00
0.45,25.00
2.24,207.00
0.45,57.00
0.00,245.00
5.81,192.00
5.81,248.00
2.68,72.00
8.05,30.00
0.00,35.00
0.45,293.00
0.45,270.00
0.00,204.00
0.89,51.00
0.00,360.00
0.00,292.00
1.34,202.00
0.00,261.00
0.45,66.00
3.13,111.00
0.89,275.00
0.00,84.00
0.00,30.00
0.00,63.00
1.79,305.00
0.00,41.00
0.89,165.00
1.34,173.00
0.89,206.00
0.45,225.00
1.79,33.00
0.00,104.00
0.45,269.00
0.89,176.00
0.89,359.00
0.45,68.00
1.34,273.00
1.79,156.00
2.68,136.00
0.00,0.00
0.00,298.00
0.45,162.00
0.00,311.00
8.49,141.00
1.34,6.00
1.34,254.00
0.45,146.00
1.34,202.00
1.79,12.00
1.79,105.00
0.89,345.00
0.45,217.00
0.00,0.00
6.71,239.00
0.00,73.00
0.89,250.00
0.45,21.00
0.89,352.00
4.02,302.00
2.24,262.00
0.00,315.00
1.79,186.00
0.00,0.00
0.00,192.00
0.89,180.00
0.00,68.00
2.24,211.00
0.00,100.00
0.00,149.00
6.71,216.00
0.45,341.00
0.00,320.00
1.79,89.00
0.00,116.00
0.00,286.00
2.24,166.00
0.00,152.00
0.00,135.00
0.00,148.00
0.00,223.00
0.00,203.00
0.00,294.00
0.45,56.00
0.89,27.00
0.00,330.00
0.00,306.00
0.45,222.00
0.45,355.00
1.34,135.00
0.00,270.00
1.79,147.00
4.02,167.00
0.00,208.00
4.47,191.00
1.79,142.00
1.34,109.00
0.00,217.00
0.45,30.00
0.00,59.00
3.58,320.00
0.89,20.00
0.00,293.00
1.34,237.00
1.34,165.00
0.00,0.00
0.00,226.00
0.45,207.00
0.00,360.00
0.00,251.00
4.02,195.00
0.89,205.00
4.47,101.00
0.45,340.00
0.00,0.00
0.00,90.00
0.00,112.00
0.00,320.00
1.34,193.00
0.45,265.00
0.00,48.00
0.45,192.00
1.79,134.00
0.00,80.00
1.34,129.00
1.34,200.00
0.00,315.00
0.45,164.00
0.00,248.00
0.00,315.00
1.79,45.00
4.47,165.00
0.89,127.00
1.79,315.00
0.45,73.00
0.00,181.00
0.89,0.00
0.45,261.00
0.00,359.00
3.13,12.00
0.89,209.00
1.34,244.00
1.34,139.00
0.89,253.00
8.94,136.00
0.00,259.00
0.00,314.00
0.00,69.00
1.34,13.00
0.00,241.00
3.13,292.00
1.34,208.00
0.00,248.00
0.00,211.00
0.89,183.00
0.89,132.00
0.00,34.00
0.89,0.00
0.45,355.00
0.00,247.00
0.00,31.00
0.00,263.00
6.26,235.00
0.89,45.00
0.00,80.00
0.00,138.00
0.45,225.00
0.00,270.00
0.00,49.00
0.45,51.00
1.79,5.00
1.79,173.00
0.00,268.00
0.00,317.00
1.34,118.00
2.24,202.00
0.00,90.00
0.00,196.00
0.89,178.00
0.00,314.00
0.45,194.00
1.79,68.00
0.00,342.00
1.34,278.00
1.34,326.00
1.79,275.00
0.89,21.00
0.89,185.00
0.45,237.00
2.68,284.00
3.13,202.00
0.00,130.00
0.00,354.00
2.24,97.00
0.00,180.00
0.00,346.00
0.00,241.00
0.00,249.00
0.00,0.00
0.00,208.00
0.00,136.00
0.00,165.00
0.45,178.00
0.00,0.00
1.79,34.00
0.00,63.00
2.68,294.00
0.00,315.00
0.45,0.00
8.49,99.00
2.24,25.00
1.34,248.00
0.89,13.00
0.00,311.00
0.00,67.00
1.79,138.00
1.79,138.00
0.89,135.00
1.34,112.00
1.79,140.00
0.89,205.00
0.00,315.00
0.45,270.00
0.45,309.00
0.89,142.00
2.68,148.00
0.89,219.00
0.89,248.00
0.00,276.00
0.00,267.00
7.15,50.00
0.00,19.00
1.79,314.00
0.00,92.00
0.00,115.00
0.00,307.00
0.45,317.00
3.13,115.00
2.68,202.00
0.45,259.00
0.00,160.00
1.34,119.00
0.00,110.00
0.00,60.00
0.45,117.00
0.00,180.00
0.00,105.00
0.89,177.00
0.00,181.00
3.58,236.00
0.00,333.00
0.45,262.00
0.00,110.00
1.79,169.00
0.00,270.00
0.00,199.00
1.79,88.00
0.00,158.00
0.89,96.00
2.68,66.00
4.02,117.00
5.81,293.00
1.79,168.00
1.34,225.00
0.00,315.00
3.58,312.00
0.00,245.00
0.00,72.00
0.00,74.00
0.00,112.00
2.24,247.00
0.89,198.00
0.00,196.00
2.68,300.00
3.13,247.00
0.45,315.00
0.00,213.00
0.45,232.00
1.79,122.00
3.13,178.00
8.05,36.00
0.89,225.00
2.24,22.00
1.34,157.00
0.45,292.00
0.00,96.00
1.79,47.00
0.00,62.00
1.34,266.00
0.45,251.00
0.00,58.00
0.00,128.00
0.89,333.00
0.00,73.00
2.68,338.00
0.45,73.00
0.45,135.00
1.34,48.00
2.68,171.00
0.00,270.00
2.68,218.00
0.00,284.00
0.00,204.00
2.68,139.00
0.00,56.00
0.00,26.00
0.45,225.00
1.79,225.00
0.00,156.00
0.89,236.00
0.89,202.00
0.00,259.00
2.68,283.00
0.00,225.00
1.79,287.00
5.81,167.00
2.68,193.00
4.92,287.00
3.13,225.00
0.89,112.00
0.00,315.00
0.00,297.00
0.00,114.00
1.79,108.00
3.13,259.00
0.00,350.00
1.34,360.00
0.00,50.00
0.00,260.00
0.00,90.00
3.58,293.00
0.45,187.00
1.79,343.00
2.24,287.00
5.36,55.00
0.00,180.00
0.00,205.00
1.34,285.00
0.45,64.00
0.00,0.00
0.89,216.00
0.00,0.00
2.24,311.00
3.13,190.00
1.34,45.00
2.68,189.00
4.02,182.00
2.24,159.00
0.00,348.00
0.89,254.00
3.13,83.00
0.45,244.00
0.00,91.00
3.58,92.00
0.00,0.00
2.24,188.00
0.00,316.00
0.45,42.00
0.45,338.00
0.00,70.00
0.00,225.00
5.81,298.00
1.34,213.00
1.34,25.00
0.45,171.00
0.89,204.00
0.89,220.00
0.45,0.00
0.89,211.00
1.34,196.00
0.45,20.00
0.45,113.00
0.00,202.00
0.45,46.00
0.45,209.00
2.68,188.00
0.00,23.00
1.34,142.00
2.24,174.00
4.92,170.00
0.00,84.00
0.89,339.00
0.00,0.00
0.45,238.00
8.94,157.00
0.00,66.00
0.00,146.00
0.00,125.00
0.89,67.00
1.34,109.00
0.00,195.00
1.34,324.00
0.00,321.00
0.00,257.00
0.00,114.00
0.00,90.00
4.92,211.00
1.34,90.00
0.00,9.00
0.00,133.00
0.45,304.00
0.00,0.00
1.34,7.00
1.34,186.00
0.89,207.00
0.00,81.00
0.00,30.00
0.00,111.00
0.45,90.00
2.24,99.00
4.47,357.00
0.00,0.00
5.81,225.00
0.45,317.00
0.00,32.00
0.00,111.00
0.00,109.00
0.00,287.00
1.34,48.00
0.00,157.00
0.00,153.00
5.36,112.00
0.89,315.00
0.00,82.00
0.89,164.00
0.00,147.00
3.13,11.00
0.45,315.00
0.45,338.00
0.00,145.00
15.20,241.00
0.00,146.00
0.45,302.00
0.45,221.00
0.45,51.00
0.00,183.00
0.00,0.00
0.45,228.00
0.00,270.00
0.00,67.00
0.00,163.00
0.00,23.00
3.13,304.00
1.34,270.00
0.45,242.00
2.24,233.00
1.79,24.00
0.00,35.00
2.68,128.00
3.13,255.00
0.00,234.00
0.45,278.00
0.00,319.00
0.00,171.00
4.47,162.00
0.00,342.00
0.45,24.00
8.94,315.00
0.89,93.00
1.79,136.00
0.89,314.00
0.00,134.00
0.00,26.00
0.00,262.00
0.89,135.00
0.00,82.00
2.68,321.00
0.89,117.00
0.00,22.00
0.00,71.00
0.89,0.00
0.00,65.00
1.34,91.00
0.00,26.00
0.00,5.00
0.00,192.00
0.00,270.00
0.00,222.00
0.89,338.00
0.00,245.00
1.79,186.00
1.34,200.00
3.13,55.00
0.00,261.00
0.00,342.00
0.89,33.00
0.00,112.00
0.89,248.00
0.00,65.00
0.00,241.00
0.00,48.00
4.02,251.00
1.34,346.00
0.00,327.00
0.00,0.00
0.89,152.00
0.00,303.00
0.00,148.00
0.89,239.00
0.00,225.00
0.00,216.00
1.34,315.00
2.24,309.00
0.89,184.00
0.45,273.00
1.79,172.00
0.89,135.00
0.45,159.00
0.00,229.00
1.79,117.00
1.79,103.00
0.00,148.00
0.00,158.00
0.00,115.00
1.34,187.00
2.24,353.00
0.00,284.00
0.00,85.00
0.00,135.00
0.89,131.00
1.79,315.00
1.34,65.00
0.00,199.00
0.00,45.00
1.34,343.00
8.05,110.00
0.89,0.00
0.00,72.00
0.00,40.00
4.47,64.00
1.79,137.00
0.00,296.00
0.89,196.00
0.45,185.00
0.45,107.00
1.34,139.00
0.45,30.00
1.34,173.00
2.24,293.00
3.58,113.00
0.00,145.00
1.34,170.00
0.00,327.00
0.89,110.00
1.34,168.00
0.00,102.00
3.13,239.00
0.00,326.00
0.00,90.00
3.13,189.00
1.34,135.00
1.34,209.00
0.45,0.00
0.89,181.00
0.45,220.00
2.24,164.00
2.24,141.00
0.00,0.00
0.00,132.00
0.89,270.00
0.89,33.00
8.94,58.00
1.34,23.00
4.92,246.00
0.00,316.00
3.13,159.00
2.68,312.00
0.00,61.00
4.47,74.00
0.00,112.00
6.26,15.00
2.68,139.00
0.45,132.00
3.13,49.00
0.90,111.00
0.00,113.00
1.34,27.00
0.45,134.00
0.45,102.00
1.79,62.00
2.68,28.00
0.45,196.00
0.45,167.00
2.68,344.00
0.00,302.00
0.45,193.00
0.00,300.00
2.68,348.00
0.45,119.00
4.02,140.00
18.33,289.00
3.58,88.00
2.68,156.00
0.90,145.00
0.00,261.00
0.00,0.00
0.00,174.00
3.13,57.00
4.02,191.00
1.79,279.00
1.79,156.00
0.45,147.00
0.00,225.00
0.45,318.00
0.00,269.00
10.73,352.00
0.00,110.00
0.00,322.00
0.45,154.00
0.00,79.00
2.68,251.00
1.34,257.00
0.00,113.00
0.00,150.00
1.79,25.00
1.34,110.00
0.90,355.00
5.37,67.00
0.00,169.00
4.47,291.00
2.60,120.00
4.47,261.00
2.23,247.00
0.90,249.00
0.45,36.00
0.90,220.00
5.81,115.00
0.45,158.00
2.68,197.00
0.90,5.00
2.23,47.00
0.45,14.00
1.34,30.00
2.68,24.00
1.34,54.00
6.70,194.00
0.00,172.00
3.58,267.00
0.90,148.00
2.68,330.00
0.00,93.00
1.79,344.00
0.00,245.00
0.45,179.00
4.92,259.00
0.45,84.00
1.79,162.00
1.34,302.00
0.45,79.00
0.00,86.00
0.00,210.00
0.00,317.00
0.45,271.00
0.00,296.00
1.34,162.00
1.34,343.00
1.79,82.00
1.34,352.00
1.34,265.00
3.58,117.00
1.34,200.00
0.90,144.00
0.90,132.00
4.92,58.00
2.68,32.00
0.03,297.00
0.01,281.00
2.01,133.00
2.23,130.00
1.03,200.00
0.45,163.00
2.20,198.00
2.07,197.00
1.34,141.00
2.10,127.00
1.30,146.20
0.89,299.10
1.28,176.50
1.64,135.30
1.42,156.30
1.92,323.70
1.24,245.90
0.00,0.00
1.41,182.30
0.00,0.00
0.04,217.00
0.58,15.59
0.51,49.61
2.99,94.50
0.94,256.90
0.06,94.70
2.66,13.27
2.74,356.70
1.04,150.20
1.02,152.70
0.65,152.10
0.02,146.70
1.66,260.30
2.26,268.70
0.87,294.70
0.77,286.60
1.62,125.90
1.27,131.90
1.30,130.90
1.71,126.00
2.05,116.10
2.38,128.50
1.17,56.83
1.69,215.80
1.31,136.60
0.29,148.70
0.95,69.28
0.50,144.00
0.47,336.80
0.51,306.90
1.79,86.00
1.79,83.00
2.68,92.00
4.70,66.14
0.52,296.30
4.11,175.20
0.00,352.80
1.05,254.40
3.06,250.60
0.78,134.00
2.46,142.40
1.99,94.80
1.52,159.20
0.86,139.90
2.88,195.50
1.51,228.50
1.67,232.90
1.34,351.90
5.56,185.20
0.00,224.40
2.09,178.20
0.00,1.44
2.56,12.17
0.59,332.10
1.86,293.00
2.84,326.20
1.31,295.90
2.35,314.30
1.31,109.60
0.63,126.60
0.20,116.60
0.29,33.92
0.00,312.70
1.65,45.00
2.23,220.00
0.58,332.00
1.52,348.00
0.45,291.00
1.34,357.00
2.68,69.00
0.90,135.00
0.90,248.00
0.00,221.00
1.79,173.00
0.00,156.00
2.23,287.00
0.00,353.00
1.34,193.00
0.45,238.00
0.90,191.00
2.23,316.00
0.00,129.00
0.45,21.00
2.68,284.00
2.23,93.00
2.23,254.00
0.90,114.00
0.90,104.00
0.45,51.00
0.00,266.00
0.00,4.00
0.45,212.00
0.00,273.00
3.58,181.00
4.78,337.00
4.16,264.00
0.76,174.00
1.56,50.00
2.23,275.00
1.34,39.00
1.51,41.00
1.12,301.00
0.82,160.00
0.68,59.00
1.02,339.80
0.87,3.64
0.00,202.50
0.45,90.00
0.45,53.00
2.23,214.00
4.02,287.00
7.15,253.00
3.13,236.00
1.54,260.00
0.00,70.00
1.03,270.00
2.57,140.00
0.00,25.00
0.00,175.00
1.03,326.00
0.00,90.00
0.00,0.00
0.90,280.00
9.84,3.10
6.70,332.30
0.90,176.00
3.26,70.00
1.61,157.00
2.37,340.00
7.24,87.00
0.27,280.00
0.72,2.00
3.80,49.00
2.51,2.00
3.66,12.00
2.46,39.00
2.59,76.00
0.18,222.00
11.17,50.60
2.51,185.00
2.73,155.00
1.12,25.00
1.38,29.00
3.66,321.00
3.26,304.00
0.49,100.00
1.12,353.00
0.45,10.80
0.22,258.00
8.54,37.00
1.25,156.00
2.77,85.00
0.27,339.00
0.18,171.00
0.22,264.00
0.09,348.00
1.21,247.00
4.47,313.30
1.88,280.00
0.00,312.00
0.46,99.00
1.80,17.00
0.00,307.00
1.80,217.00
0.00,252.00
0.00,117.00
0.87,28.00
2.21,250.00
0.87,26.00
0.00,69.00
0.00,10.00
0.00,10.00
0.00,10.00
0.00,10.00
0.00,10.00
6.17,160.00
0.02,0.77
0.45,297.00
0.00,220.00
0.45,257.00
0.45,318.00
2.68,297.00
0.00,0.00
0.00,67.00
0.00,61.00
0.00,214.00
0.45,55.00
0.00,0.00
1.79,360.00
0.45,339.00
0.45,155.00
0.00,8.00
1.34,42.00
3.58,9.00
0.45,188.00
1.34,263.00
3.13,224.00
0.90,235.00
1.34,44.00
5.81,252.00
0.90,27.00
0.00,356.00
1.34,19.00
2.68,115.00
3.58,35.00
0.90,24.00
0.45,77.00
0.90,118.00
1.34,40.00
3.58,285.00
2.68,322.00
1.79,34.00
0.90,261.00
0.00,148.00
0.45,137.00
0.90,298.00
2.23,318.00
7.15,260.00
0.90,34.00
0.90,253.00
3.13,273.00
1.79,49.00
0.45,141.00
2.68,57.00
1.34,233.00
2.23,78.00
0.90,360.00
0.90,60.00
1.34,48.00
1.79,354.00
1.34,241.00
0.45,75.00
3.58,22.00
0.00,171.00
0.45,112.00
1.34,138.00
1.79,276.00
0.90,319.00
2.23,85.00
0.45,122.00
2.23,70.00
4.47,228.00
2.68,246.00
0.45,14.00
0.90,305.00
1.79,287.00
0.00,234.00
1.79,317.00
2.68,270.00
2.23,245.00
1.79,68.00
0.45,270.00
0.45,235.00
4.92,282.00
0.45,242.00
2.23,32.00
0.90,38.00
0.45,164.00
1.34,184.00
1.34,257.00
2.23,274.00
0.90,84.00
1.34,318.00
0.90,59.00
0.00,109.00
1.79,273.00
1.79,5.00
2.23,227.00
2.68,199.00
0.90,65.00
1.79,14.00
0.00,283.00
1.79,56.00
2.68,238.00
1.34,250.00
0.45,359.00
0.45,151.00
1.34,126.00
1.34,263.00
2.68,321.00
0.00,222.00
1.34,321.00
1.34,32.00
1.79,314.00
0.45,272.00
0.90,204.00
0.45,357.00
0.90,72.00
1.34,353.00
2.68,262.00
0.45,48.00
0.90,97.00
2.23,240.00
0.90,93.00
1.34,110.00
1.34,37.00
0.00,332.00
2.68,59.00
0.45,178.00
3.13,222.00
0.45,324.00
1.79,293.00
0.90,112.00
3.13,21.00
3.58,246.00
1.79,23.00
0.45,230.00
0.45,353.00
1.34,269.00
1.79,218.00
0.45,53.00
0.00,81.00
0.90,129.00
1.34,37.00
1.34,264.00
0.90,237.00
1.34,286.00
2.23,26.00
2.68,51.00
1.79,81.00
0.90,337.00
0.90,12.00
4.65,252.70
3.89,248.60
0.58,259.50
0.54,237.00
6.30,164.80
6.57,161.30
1.12,262.10
1.08,265.20
0.67,150.00
1.03,166.00
2.37,226.40
2.55,215.60
7.64,212.80
8.36,212.60
0.31,182.00
0.27,197.10
0.22,35.10
0.18,353.70
7.82,216.70
7.96,214.00
15.78,235.80
15.78,240.80
12.96,185.60
11.17,185.60
14.84,171.20
13.99,169.30
6.44,281.80
6.48,279.70
9.97,192.80
9.48,191.40
1.52,306.50
2.15,286.00
4.74,179.20
4.87,175.60
2.37,91.20
1.97,96.10
4.42,88.70
3.71,98.30
3.13,206.90
3.13,213.20
3.49,131.40
1.58,68.87
0.00,0.00
0.37,307.90
0.53,133.70
4.02,291.00
0.40,226.00
2.24,1.00
0.45,30.00
2.22,0.00
8.61,80.00
0.83,115.00
3.06,90.00
4.17,80.00
1.39,320.00
4.44,65.00
0.56,200.00
0.00,295.00
0.83,50.00
0.83,40.00
0.00,175.00
0.00,255.00
2.22,45.00
1.39,350.00
3.33,90.00
3.06,130.00
0.00,20.00
3.06,35.00
0.00,205.00
4.44,290.00
1.67,130.00
4.17,65.00
0.00,295.00
2.78,65.00
5.28,130.00
3.89,110.00
4.44,65.00
3.30,95.80
3.30,99.10
0.00,0.00
0.00,0.00
2.00,88.90
2.60,92.70
0.00,0.00
0.00,318.10
0.20,189.10
0.60,263.90
1.00,168.40
1.70,323.50
2.00,326.80
0.30,109.10
0.50,123.80
4.90,107.70
3.70,112.80
1.80,39.80
0.00,0.00
2.57,240.00
8.00,48.00
8.04,58.00
9.15,70.00
0.00,176.00
0.00,179.00
0.01,179.00
5.72,117.00
5.95,116.00
5.83,116.00
1.90,231.00
2.10,232.00
1.90,142.30
3.50,107.80
2.70,3.10
2.70,223.70
1.70,276.90
1.30,337.70
4.60,241.90
3.20,31.00
0.90,62.20
2.00,149.80
1.60,159.90
3.80,242.00
2.40,26.50
2.40,181.20
1.30,341.00
2.70,206.60
2.30,350.60
2.60,250.40
1.30,116.80
2.10,32.40
0.60,77.70
1.70,204.00
2.60,62.20
3.50,174.10
3.30,130.10
1.50,245.00
1.60,3.80
2.40,17.60
3.40,76.10
5.70,262.70
1.90,40.60
1.00,103.50
1.90,268.30
0.00,117.00
0.00,333.00
0.00,350.00
1.34,96.00
3.89,10.00
2.50,275.00
3.06,115.00
6.39,135.00
3.61,290.00
2.78,290.00
1.11,65.00
0.83,255.00
0.83,260.00
0.56,96.00
3.89,346.00
7.50,272.00
0.83,241.00
2.22,277.00
7.78,229.00
3.61,212.00
0.83,251.00
1.11,305.00
5.28,62.00
4.17,284.00
2.22,28.00
0.00,78.00
2.50,289.00
1.39,113.00
1.67,105.00
4.02,128.00
1.79,319.00
1.34,309.00
3.13,127.00
4.02,152.00
1.34,30.00
6.26,64.00
5.81,66.00
2.68,10.00
2.68,9.00
2.24,345.00
11.18,279.00
11.18,279.00
8.94,329.00
8.94,324.00
4.02,267.00
4.02,264.00
7.60,119.00
5.36,315.00
0.00,290.00
0.45,159.00
7.60,279.00
7.60,278.00
3.13,173.00
2.68,166.00
0.00,151.00
5.81,62.00
5.81,58.00
6.71,55.00
7.15,55.00
4.47,83.00
4.92,85.00
3.13,107.00
2.24,99.00
5.81,86.00
5.81,79.00
1.79,57.00
1.79,93.00
3.58,90.00
1.79,112.00
2.68,88.00
1.79,84.00
6.26,115.00
5.81,110.00
1.79,55.00
1.34,45.00
6.26,115.00
5.36,119.00
2.68,139.00
2.68,114.00
4.47,299.00
4.47,303.00
1.79,75.00
2.24,81.00
1.79,275.00
0.89,318.00
2.68,334.00
0.00,22.00
2.24,165.00
1.79,240.00
1.79,243.00
1.34,212.00
0.89,7.00
6.71,304.00
0.89,82.00
0.89,95.00
0.00,85.00
6.26,161.00
6.71,164.00
7.60,197.00
5.36,186.00
13.41,176.00
3.13,145.00
2.24,140.00
5.81,145.00
4.92,137.00
9.39,168.00
8.05,200.00
3.13,91.00
2.24,138.00
2.24,122.00
5.81,92.00
4.92,92.00
0.89,75.00
0.45,110.00
1.79,87.00
1.79,74.00
3.58,101.00
3.13,86.00
3.58,94.00
6.26,119.00
3.58,64.00
2.68,37.00
5.81,79.00
5.36,85.00
0.00,0.00
3.60,320.00
9.77,40.00
2.57,130.00
6.17,60.00
1.79,350.00
1.79,349.00
0.45,341.00
0.89,333.00
0.89,90.00
0.45,226.00
0.00,31.00
0.45,57.00
0.45,68.00
0.45,2.00
0.89,14.00
0.89,347.00
4.20,289.00
3.58,290.00
4.90,291.00
0.89,288.00
0.89,120.00
3.13,109.00
4.02,117.00
3.58,113.00
7.15,131.00
0.45,138.00
2.24,47.00
2.68,33.00
2.24,203.00
0.00,172.00
0.00,272.00
0.00,20.00
0.00,202.00
6.71,337.00
2.24,305.00
0.89,320.00
1.79,322.00
0.00,167.00
1.34,117.00
0.00,246.00
0.45,209.00
0.45,287.00
7.15,169.00
0.00,278.00
0.00,307.00
3.58,162.00
0.00,131.00
0.00,210.00
3.58,107.00
0.00,355.00
0.00,144.00
0.00,172.00
6.26,329.00
3.58,127.00
4.02,196.00
0.00,180.00
1.79,243.00
0.00,234.00
0.00,225.00
0.00,200.00
3.13,162.00
0.45,232.00
2.24,189.00
0.00,351.00
0.00,202.00
0.00,185.00
0.00,0.00
0.00,0.00
2.24,158.00
0.00,157.00
1.79,258.00
0.00,64.00
2.24,352.00
0.45,182.00
0.00,152.00
1.79,135.00
1.79,215.00
0.00,153.00
2.24,205.00
0.00,239.00
0.00,180.00
0.89,158.00
4.47,21.00
1.34,306.00
1.79,188.00
0.00,89.00
4.47,21.00
0.00,38.00
0.45,270.00
0.00,218.00
0.89,103.00
0.00,216.00
10.28,217.00
4.02,152.00
0.00,0.00
0.00,0.00
0.45,333.00
0.00,0.00
0.00,0.00
2.68,296.00
0.00,172.00
0.00,248.00
0.00,347.00
0.00,0.00
0.00,20.00
1.79,335.00
0.00,360.00
0.00,181.00
0.00,358.00
0.00,353.00
0.00,266.00
0.00,104.00
0.45,112.00
2.24,225.00
0.00,332.00
0.00,191.00
0.00,230.00
0.00,80.00
1.34,69.00
0.00,86.00
0.00,7.00
0.00,205.00
0.00,268.00
0.00,59.00
1.34,211.00
5.36,197.00
0.00,0.00
0.45,360.00
0.89,215.00
2.24,173.00
0.89,101.00
3.13,322.00
0.00,343.00
0.00,285.00
0.00,112.00
6.71,37.00
0.00,238.00
0.00,315.00
0.00,113.00
0.00,34.00
0.00,63.00
5.36,228.00
0.00,315.00
0.00,99.00
0.00,203.00
2.68,88.00
0.89,59.00
0.45,211.00
0.00,139.00
4.02,73.00
2.24,0.00
0.00,0.00
7.15,208.00
5.36,246.00
4.02,222.00
1.79,50.00
0.00,152.00
1.79,201.00
0.00,90.00
3.58,294.00
0.00,50.00
0.00,203.00
0.89,354.00
8.05,211.00
0.00,88.00
3.13,180.00
0.00,110.00
1.79,238.00
0.00,270.00
2.68,45.00
0.00,112.00
0.89,143.00
0.45,228.00
1.34,359.00
0.45,324.00
0.89,309.00
0.89,98.00
0.45,105.00
0.00,264.00
0.00,202.00
0.45,3.00
0.45,225.00
0.89,22.00
4.02,308.00
0.45,166.00
0.00,291.00
0.45,340.00
0.00,0.00
4.47,210.00
4.47,344.00
0.45,340.00
0.00,29.00
0.00,337.00
3.13,238.00
0.45,30.00
4.92,59.00
0.45,78.00
0.00,32.00
0.00,233.00
0.00,225.00
0.00,10.00
0.45,315.00
0.00,256.00
4.02,0.00
1.34,72.00
6.26,286.00
0.00,210.00
0.00,308.00
2.24,197.00
0.00,57.00
1.34,73.00
0.00,315.00
0.89,311.00
2.24,117.00
0.89,61.00
0.00,206.00
0.00,40.00
0.00,227.00
0.00,118.00
0.00,241.00
4.47,349.00
0.45,284.00
2.24,68.00
0.00,90.00
2.24,41.00
0.00,96.00
0.00,148.00
0.00,269.00
1.34,205.00
1.79,350.00
1.79,98.00
1.34,291.00
1.79,88.00
0.89,135.00
1.34,90.00
0.00,276.00
0.00,162.00
1.34,225.00
0.00,46.00
2.24,344.00
0.00,158.00
0.00,213.00
0.00,281.00
0.45,152.00
0.00,166.00
0.00,78.00
0.00,202.00
0.00,0.00
50.96,338.00
2.24,21.00
1.79,158.00
2.68,285.00
8.49,183.00
0.00,0.00
0.89,277.00
0.00,333.00
0.00,179.00
3.58,175.00
1.34,357.00
2.68,80.00
1.34,248.00
0.00,0.00
0.00,159.00
0.00,0.00
0.00,225.00
1.79,178.00
0.00,88.00
0.00,311.00
0.00,0.00
0.00,0.00
1.79,266.00
3.58,286.00
0.89,43.00
4.92,248.00
0.45,315.00
2.24,297.00
0.00,292.00
4.47,297.00
1.79,182.00
0.00,81.00
0.00,0.00
1.79,358.00
8.05,26.00
2.24,87.00
0.00,21.00
2.24,64.00
2.24,221.00
0.45,39.00
1.34,220.00
0.00,268.00
0.00,0.00
3.58,187.00
0.00,45.00
0.00,248.00
0.00,0.00
0.45,155.00
1.34,19.00
4.02,113.00
1.34,275.00
1.34,61.00
0.00,328.00
0.00,0.00
0.00,82.00
0.00,0.00
3.58,235.00
3.13,180.00
1.34,47.00
5.81,311.00
0.00,320.00
0.89,135.00
0.89,202.00
0.00,292.00
0.89,225.00
0.00,0.00
0.45,340.00
0.45,324.00
0.00,289.00
0.00,360.00
0.00,104.00
0.00,360.00
1.79,315.00
0.00,45.00
0.00,217.00
6.71,292.00
0.00,103.00
8.49,224.00
0.45,26.00
2.68,192.00
5.36,149.00
0.00,315.00
1.34,68.00
0.00,339.00
0.00,74.00
0.89,199.00
0.00,84.00
0.00,152.00
