0.00,292.00
1.79,32.00
0.00,246.00
4.02,273.00
0.00,94.00
1.34,222.00
0.00,293.00
0.00,68.00
0.00,163.00
0.00,316.00
0.00,101.00
2.24,242.00
0.00,306.00
8.49,272.00
0.00,33.00
0.00,0.00
7.60,268.00
4.47,255.00
2.68,225.00
0.00,180.00
0.89,203.00
1.34,74.00
1.34,10.00
0.00,225.00
0.45,86.00
0.00,236.00
6.71,68.00
0.00,0.00
4.47,239.00
1.34,100.00
0.00,0.00
3.58,294.00
2.24,217.00
2.68,313.00
1.34,282.00
0.45,219.00
0.00,180.00
0.00,254.00
0.00,0.00
0.00,90.00
0.00,203.00
0.00,247.00
0.00,155.00
0.00,0.00
3.13,258.00
3.58,119.00
0.00,342.00
3.58,226.00
0.89,292.00
0.00,45.00
0.00,109.00
2.68,110.00
1.34,34.00
0.00,245.00
0.45,202.00
1.79,298.00
3.58,252.00
0.00,126.00
0.00,338.00
0.00,36.00
4.02,180.00
0.00,143.00
1.79,212.00
8.94,61.00
0.00,335.00
0.00,15.00
0.00,158.00
0.45,45.00
0.45,36.00
7.60,201.00
0.00,203.00
0.89,147.00
1.79,196.00
0.00,202.00
0.00,69.00
0.00,198.00
0.00,268.00
1.79,296.00
2.24,268.00
0.00,105.00
1.79,27.00
0.45,349.00
0.00,123.00
5.36,205.00
5.36,242.00
0.89,34.00
0.00,241.00
4.02,9.00
4.02,273.00
0.89,57.00
1.34,305.00
3.13,234.00
0.00,110.00
0.45,248.00
0.00,45.00
0.00,161.00
2.68,149.00
0.00,0.00
0.00,90.00
0.45,274.00
0.00,135.00
0.00,92.00
0.00,257.00
0.00,0.00
0.00,215.00
0.89,15.00
1.34,201.00
0.45,240.00
2.24,336.00
1.34,96.00
1.79,338.00
0.00,0.00
4.47,328.00
0.00,161.00
0.89,177.00
2.68,353.00
0.89,71.00
5.36,335.00
0.00,200.00
0.00,136.00
6.26,292.00
0.89,202.00
0.00,182.00
0.00,261.00
0.45,82.00
2.24,253.00
2.68,157.00
7.15,255.00
2.24,180.00
4.47,140.00
1.34,63.00
0.00,166.00
0.00,25.00
4.47,101.00
0.00,319.00
0.00,279.00
0.89,248.00
5.81,35.00
0.45,192.00
0.00,234.00
2.24,60.00
0.00,286.00
0.00,180.00
0.00,198.00
3.58,336.00
0.45,315.00
5.81,352.00
0.89,189.00
0.00,0.00
0.00,178.00
0.00,248.00
4.92,294.00
0.89,360.00
0.45,18.00
2.68,227.00
1.79,253.00
1.79,36.00
0.00,121.00
0.00,0.00
0.00,300.00
2.24,172.00
0.00,292.00
0.00,0.00
0.45,292.00
2.68,313.00
0.00,45.00
0.89,42.00
0.00,289.00
0.00,139.00
0.00,346.00
0.00,177.00
0.89,270.00
1.34,248.00
0.00,335.00
0.00,270.00
0.89,296.00
0.00,319.00
0.00,0.00
0.00,195.00
0.00,360.00
0.00,281.00
3.13,193.00
2.24,293.00
0.00,180.00
0.00,113.00
3.58,315.00
0.00,278.00
0.00,315.00
6.26,288.00
0.89,304.00
1.79,250.00
0.45,285.00
4.02,135.00
0.00,31.00
1.34,336.00
0.00,195.00
5.81,159.00
3.58,270.00
0.00,284.00
0.00,152.00
0.45,246.00
0.89,333.00
0.00,325.00
0.00,0.00
0.89,357.00
3.13,248.00
2.68,338.00
1.79,49.00
0.00,222.00
0.89,292.00
4.92,270.00
0.00,26.00
3.58,222.00
0.00,227.00
3.13,269.00
0.45,292.00
0.00,105.00
0.89,283.00
0.00,270.00
4.92,246.00
0.00,293.00
0.00,1.00
0.00,171.00
0.00,100.00
4.92,360.00
0.00,255.00
0.00,0.00
0.89,42.00
0.89,174.00
0.89,17.00
3.13,230.00
0.00,264.00
0.45,334.00
0.00,0.00
0.89,275.00
1.79,315.00
6.26,0.00
0.45,174.00
1.79,110.00
1.34,225.00
1.79,90.00
0.00,23.00
0.00,219.00
2.24,136.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,19.00
1.79,315.00
4.47,90.00
0.00,278.00
0.00,193.00
0.00,276.00
0.89,272.00
0.89,284.00
0.00,103.00
1.34,107.00
4.92,221.00
0.45,270.00
0.00,306.00
0.00,308.00
1.79,309.00
3.58,45.00
6.71,5.00
0.45,270.00
0.45,0.00
0.45,255.00
0.00,340.00
0.45,275.00
2.24,197.00
0.45,260.00
0.00,69.00
0.45,45.00
0.00,0.00
3.58,108.00
0.00,0.00
0.89,9.00
1.34,310.00
1.79,258.00
0.00,292.00
0.00,135.00
0.00,157.00
0.00,338.00
4.47,231.00
0.45,225.00
0.45,36.00
0.45,311.00
0.00,135.00
3.58,282.00
0.00,29.00
0.00,315.00
0.00,143.00
0.45,79.00
5.36,313.00
3.13,333.00
11.62,286.00
0.00,135.00
0.00,160.00
7.15,245.00
0.89,257.00
1.34,270.00
2.68,31.00
0.00,158.00
0.00,357.00
1.34,264.00
0.45,175.00
0.00,230.00
0.89,221.00
0.45,360.00
0.00,167.00
0.45,353.00
0.00,306.00
1.34,309.00
0.00,305.00
0.45,136.00
1.34,224.00
0.00,56.00
0.00,0.00
0.00,312.00
4.47,328.00
0.00,243.00
0.00,21.00
0.89,358.00
0.45,333.00
3.13,40.00
0.00,263.00
3.13,20.00
3.13,37.00
0.00,233.00
0.89,317.00
0.00,165.00
0.00,206.00
1.34,208.00
1.79,76.00
0.89,309.00
0.00,270.00
5.36,154.00
0.00,292.00
1.34,291.00
0.45,158.00
0.00,9.00
0.00,196.00
0.45,230.00
0.00,229.00
0.00,354.00
0.45,112.00
0.45,131.00
0.00,286.00
2.68,60.00
0.00,211.00
0.00,256.00
0.00,189.00
0.00,265.00
0.00,332.00
0.00,181.00
1.34,167.00
0.00,26.00
0.89,200.00
0.00,78.00
0.00,302.00
0.00,207.00
0.45,208.00
0.00,0.00
1.79,210.00
3.13,331.00
0.00,319.00
0.00,219.00
2.68,221.00
0.00,163.00
1.34,255.00
0.00,128.00
0.00,256.00
0.00,0.00
0.45,85.00
0.00,299.00
1.34,145.00
3.58,238.00
0.00,238.00
0.00,284.00
0.89,301.00
0.89,222.00
0.00,297.00
0.00,180.00
1.79,285.00
0.00,5.00
0.00,90.00
0.00,325.00
0.00,272.00
0.45,163.00
0.00,187.00
0.45,190.00
0.89,253.00
0.89,225.00
1.34,292.00
3.13,182.00
0.00,264.00
0.00,53.00
1.34,314.00
0.00,192.00
0.89,98.00
1.34,225.00
0.00,10.00
0.00,337.00
7.15,18.00
0.00,298.00
0.00,65.00
4.02,234.00
0.00,250.00
0.00,257.00
0.00,161.00
2.24,74.00
0.00,226.00
0.00,264.00
1.34,25.00
0.89,225.00
0.45,205.00
0.89,244.00
4.92,167.00
0.00,0.00
0.89,332.00
0.00,244.00
0.00,267.00
0.00,150.00
0.00,215.00
3.13,258.00
0.89,338.00
1.34,223.00
1.34,217.00
0.00,274.00
0.00,337.00
5.81,226.00
1.34,138.00
6.71,0.00
0.00,296.00
0.45,135.00
50.96,68.00
0.00,221.00
0.00,246.00
1.79,37.00
3.13,145.00
0.00,63.00
0.00,0.00
2.24,151.00
4.47,250.00
4.92,300.00
4.92,112.00
3.13,22.00
2.24,73.00
0.00,305.00
0.89,5.00
0.00,306.00
0.89,175.00
0.00,308.00
0.00,177.00
0.45,61.00
0.00,163.00
0.00,109.00
0.00,188.00
0.45,348.00
0.00,0.00
0.45,270.00
2.68,209.00
1.34,292.00
6.26,248.00
0.00,104.00
1.34,337.00
0.45,41.00
0.45,305.00
0.00,160.00
0.89,240.00
0.00,203.00
0.89,225.00
1.79,258.00
0.89,171.00
2.24,270.00
0.00,37.00
3.13,159.00
0.00,36.00
1.34,23.00
0.00,315.00
1.34,180.00
0.00,72.00
0.00,313.00
0.00,123.00
0.00,193.00
0.45,32.00
0.00,141.00
0.00,225.00
0.00,311.00
0.00,263.00
3.13,180.00
0.45,194.00
0.00,120.00
3.58,222.00
1.79,71.00
2.24,193.00
0.00,337.00
1.34,260.00
0.00,301.00
4.47,212.00
11.62,265.00
0.00,118.00
0.45,178.00
0.00,342.00
1.79,22.00
2.68,236.00
0.00,226.00
4.02,189.00
7.15,280.00
0.00,248.00
0.00,0.00
4.02,214.00
4.02,329.00
0.89,286.00
1.34,295.00
2.24,140.00
0.89,312.00
0.45,212.00
0.00,9.00
0.89,60.00
0.00,172.00
0.00,168.00
0.00,321.00
0.45,25.00
0.89,192.00
0.00,264.00
0.45,187.00
0.00,243.00
0.00,248.00
0.00,59.00
2.24,202.00
1.34,85.00
0.00,311.00
0.00,72.00
0.00,90.00
0.00,133.00
0.45,260.00
0.00,273.00
0.00,249.00
0.89,225.00
2.24,282.00
0.89,51.00
3.13,337.00
0.00,42.00
1.34,327.00
1.34,257.00
0.00,85.00
0.00,357.00
0.00,142.00
0.00,193.00
0.00,62.00
1.34,341.00
0.45,137.00
2.68,359.00
0.89,335.00
0.00,259.00
1.34,14.00
5.81,274.00
0.00,227.00
0.00,250.00
0.45,286.00
0.00,148.00
0.00,213.00
0.00,171.00
0.00,258.00
0.00,203.00
0.00,150.00
0.00,215.00
3.58,360.00
1.34,266.00
0.45,133.00
1.79,253.00
2.68,168.00
1.34,217.00
3.13,5.00
0.00,19.00
0.00,137.00
0.00,41.00
0.00,252.00
0.00,11.00
0.00,202.00
0.45,338.00
0.00,225.00
0.00,162.00
0.00,244.00
1.79,360.00
0.00,121.00
0.00,203.00
0.00,30.00
3.13,34.00
2.68,294.00
0.45,176.00
1.79,203.00
0.89,263.00
0.45,148.00
1.79,294.00
0.00,227.00
0.45,247.00
0.00,5.00
0.00,90.00
0.00,234.00
0.00,45.00
0.00,30.00
4.02,227.00
0.00,317.00
6.26,142.00
0.45,209.00
2.24,155.00
0.45,315.00
0.00,32.00
0.00,266.00
7.15,207.00
1.79,156.00
0.00,0.00
4.92,202.00
0.00,224.00
0.00,123.00
5.81,192.00
0.00,0.00
2.68,320.00
0.00,0.00
0.00,175.00
1.34,285.00
0.00,28.00
3.13,189.00
0.00,315.00
0.45,276.00
2.68,275.00
0.00,310.00
0.00,360.00
0.00,196.00
0.00,131.00
2.68,78.00
1.34,252.00
6.71,181.00
5.81,101.00
0.00,214.00
2.24,132.00
2.68,338.00
0.89,68.00
0.00,150.00
0.45,45.00
4.02,293.00
0.45,59.00
0.00,329.00
0.89,228.00
0.00,177.00
0.00,135.00
0.00,180.00
0.89,305.00
0.00,121.00
0.00,45.00
0.45,231.00
6.26,193.00
0.89,196.00
0.89,243.00
0.00,109.00
2.68,213.00
1.34,70.00
0.00,130.00
6.71,259.00
0.89,213.00
0.00,360.00
0.00,134.00
0.00,202.00
0.45,181.00
1.34,191.00
3.58,237.00
0.89,277.00
0.45,303.00
0.00,217.00
1.79,219.00
0.45,75.00
1.34,252.00
0.89,223.00
0.00,296.00
0.00,284.00
1.79,190.00
0.45,217.00
0.00,294.00
5.81,360.00
0.00,119.00
1.79,289.00
0.00,351.00
0.00,247.00
0.45,31.00
1.34,237.00
0.45,160.00
0.00,181.00
2.24,248.00
0.45,284.00
0.00,225.00
0.00,0.00
0.00,260.00
2.68,154.00
0.00,337.00
1.34,246.00
0.00,28.00
4.47,231.00
0.00,0.00
8.49,163.00
0.00,342.00
0.00,186.00
4.02,65.00
0.00,135.00
3.58,215.00
0.45,248.00
0.00,28.00
2.24,340.00
3.13,180.00
0.45,125.00
0.00,155.00
0.00,161.00
0.45,284.00
0.00,264.00
0.00,92.00
3.13,247.00
8.05,338.00
0.00,228.00
0.00,68.00
0.45,71.00
1.34,296.00
0.00,359.00
0.00,65.00
0.45,57.00
8.05,43.00
0.89,5.00
0.00,140.00
0.45,192.00
0.00,55.00
2.24,157.00
0.45,237.00
0.89,131.00
0.89,226.00
0.00,17.00
2.24,46.00
0.00,326.00
1.34,202.00
2.68,202.00
0.00,106.00
0.00,133.00
0.00,36.00
0.00,15.00
0.00,115.00
0.00,145.00
0.00,302.00
0.45,68.00
0.00,242.00
3.13,325.00
0.89,11.00
0.00,248.00
0.00,172.00
0.45,180.00
0.00,34.00
0.00,34.00
3.58,6.00
0.00,308.00
3.13,175.00
0.45,135.00
0.00,274.00
1.34,140.00
0.00,129.00
0.00,279.00
0.00,59.00
0.89,217.00
2.24,293.00
3.13,202.00
0.00,237.00
1.34,225.00
2.68,215.00
0.00,71.00
0.00,231.00
0.00,338.00
2.24,272.00
0.00,270.00
0.00,137.00
0.45,26.00
0.00,0.00
0.00,0.00
1.34,123.00
0.00,256.00
1.34,55.00
2.24,60.00
1.79,38.00
0.00,179.00
0.00,137.00
0.89,345.00
1.34,260.00
0.00,225.00
0.00,135.00
0.45,290.00
0.00,200.00
2.24,180.00
0.00,0.00
0.00,63.00
0.00,199.00
0.00,197.00
0.00,330.00
2.68,317.00
4.92,202.00
0.00,360.00
0.00,54.00
0.45,200.00
0.00,9.00
0.89,327.00
0.45,245.00
0.00,278.00
1.34,342.00
0.00,36.00
1.34,238.00
0.45,186.00
1.34,71.00
1.79,359.00
3.58,278.00
0.00,310.00
0.89,188.00
0.00,259.00
16.54,360.00
0.00,225.00
6.71,115.00
0.00,319.00
4.47,200.00
0.89,300.00
0.00,0.00
0.89,245.00
0.00,349.00
1.79,111.00
0.00,105.00
1.79,329.00
1.79,22.00
0.00,0.00
0.00,112.00
0.89,207.00
0.45,360.00
0.00,94.00
1.79,248.00
0.00,52.00
0.00,172.00
0.89,270.00
0.00,90.00
0.45,287.00
0.00,76.00
0.00,0.00
0.00,67.00
0.89,180.00
0.00,329.00
0.00,78.00
0.00,0.00
8.05,170.00
2.24,169.00
0.00,236.00
0.00,195.00
0.00,250.00
0.00,136.00
0.00,293.00
0.00,0.00
0.00,90.00
0.00,50.00
2.24,243.00
3.13,243.00
0.45,200.00
0.89,290.00
3.58,98.00
1.34,303.00
0.89,346.00
2.68,246.00
0.00,244.00
2.24,170.00
2.24,224.00
1.34,292.00
2.68,184.00
0.89,304.00
0.00,270.00
0.45,113.00
2.24,264.00
0.89,262.00
0.00,169.00
0.00,248.00
0.00,179.00
0.00,360.00
0.00,248.00
0.00,0.00
0.00,146.00
0.00,184.00
0.00,0.00
1.34,215.00
0.00,24.00
0.00,171.00
0.89,263.00
0.00,146.00
0.45,198.00
0.89,180.00
0.00,265.00
0.00,275.00
0.00,0.00
1.34,231.00
0.45,189.00
0.00,153.00
0.89,151.00
1.34,235.00
0.00,65.00
0.00,0.00
1.79,315.00
0.89,28.00
2.68,17.00
2.68,274.00
0.00,77.00
0.00,183.00
1.34,119.00
1.34,141.00
0.00,0.00
0.89,225.00
0.45,191.00
0.00,187.00
5.81,193.00
0.00,277.00
0.89,123.00
0.89,293.00
0.00,162.00
0.45,13.00
3.58,194.00
0.00,248.00
1.79,338.00
0.00,293.00
0.00,225.00
0.45,37.00
0.45,45.00
0.45,202.00
0.45,203.00
1.34,238.00
0.00,293.00
4.47,331.00
2.68,20.00
1.79,225.00
0.45,276.00
0.00,126.00
0.45,253.00
0.00,181.00
0.45,68.00
0.00,57.00
0.89,247.00
0.89,196.00
0.45,68.00
1.34,286.00
0.00,74.00
0.00,202.00
0.45,0.00
4.47,210.00
0.00,116.00
1.79,124.00
2.68,248.00
0.00,221.00
0.00,313.00
0.00,65.00
2.68,180.00
9.83,44.00
2.68,29.00
0.00,0.00
0.00,90.00
1.79,90.00
0.45,277.00
0.00,71.00
0.45,252.00
0.89,104.00
0.00,273.00
1.34,142.00
2.24,207.00
0.89,82.00
4.47,79.00
0.89,194.00
1.34,67.00
0.89,301.00
1.34,264.00
0.45,225.00
0.45,266.00
0.00,143.00
2.24,109.00
2.24,144.00
1.34,109.00
0.89,238.00
0.89,103.00
0.00,180.00
0.45,94.00
1.34,68.00
0.00,120.00
0.45,58.00
0.45,250.00
1.34,245.00
2.24,202.00
3.58,86.00
0.00,40.00
0.89,217.00
5.81,173.00
2.68,247.00
0.00,5.00
1.34,266.00
0.00,180.00
3.13,214.00
1.34,150.00
0.45,248.00
0.00,309.00
1.79,237.00
1.34,94.00
0.00,58.00
0.00,284.00
1.79,296.00
0.00,341.00
0.89,315.00
0.00,204.00
0.89,250.00
0.45,225.00
0.89,311.00
0.00,90.00
0.45,14.00
0.00,188.00
0.00,0.00
0.00,26.00
2.68,265.00
0.45,209.00
6.26,136.00
3.13,220.00
0.00,207.00
0.00,30.00
0.00,38.00
0.45,170.00
4.02,339.00
2.68,97.00
0.00,237.00
1.34,3.00
1.79,160.00
0.00,126.00
0.45,339.00
0.45,232.00
0.00,195.00
0.45,150.00
0.45,270.00
0.89,280.00
0.00,219.00
50.96,0.00
0.89,193.00
0.45,262.00
0.00,149.00
1.34,276.00
0.45,341.00
0.89,180.00
3.13,231.00
1.79,277.00
1.34,211.00
2.24,86.00
0.00,267.00
0.00,313.00
0.00,229.00
2.68,148.00
0.00,135.00
0.00,171.00
2.68,168.00
0.00,253.00
0.45,210.00
0.00,271.00
0.89,295.00
0.89,34.00
0.89,346.00
3.13,259.00
9.39,322.00
2.24,140.00
0.00,0.00
0.89,140.00
0.00,150.00
0.00,239.00
4.47,231.00
0.00,214.00
0.00,76.00
0.00,333.00
2.68,260.00
0.45,304.00
0.00,13.00
0.45,219.00
2.24,248.00
0.45,294.00
1.79,288.00
1.79,180.00
0.89,1.00
0.00,214.00
0.00,246.00
0.45,207.00
0.00,306.00
2.24,340.00
0.00,291.00
3.58,36.00
3.13,248.00
0.00,0.00
0.45,135.00
4.02,203.00
0.45,74.00
1.79,342.00
0.00,0.00
0.00,86.00
0.00,211.00
0.45,142.00
0.00,133.00
2.68,223.00
0.45,290.00
2.68,171.00
0.00,203.00
5.81,17.00
0.00,289.00
0.00,24.00
0.45,300.00
0.00,80.00
0.00,0.00
3.13,338.00
0.00,270.00
1.79,171.00
0.00,61.00
0.89,150.00
0.89,207.00
0.00,141.00
0.45,60.00
0.00,284.00
1.34,313.00
1.79,156.00
0.89,180.00
1.79,322.00
0.00,224.00
0.00,261.00
0.00,218.00
0.45,36.00
0.00,180.00
0.45,61.00
0.00,70.00
0.89,253.00
0.00,256.00
0.00,125.00
0.45,180.00
0.00,77.00
0.00,181.00
0.00,13.00
0.00,90.00
0.00,180.00
0.45,20.00
0.45,99.00
1.34,13.00
0.89,64.00
0.45,346.00
1.34,273.00
0.00,89.00
0.45,288.00
0.89,90.00
0.00,294.00
1.34,152.00
0.00,270.00
4.02,14.00
0.89,63.00
0.45,348.00
0.00,240.00
2.68,144.00
0.45,236.00
4.02,315.00
0.45,93.00
0.45,179.00
0.45,94.00
0.00,90.00
0.00,300.00
2.24,275.00
0.00,3.00
0.00,152.00
0.00,35.00
5.81,138.00
0.00,176.00
0.45,158.00
0.00,14.00
4.47,160.00
0.89,230.00
3.13,73.00
0.45,313.00
0.00,292.00
0.45,175.00
3.58,171.00
0.00,0.00
2.24,180.00
0.00,270.00
0.89,31.00
1.79,155.00
0.45,234.00
0.89,266.00
0.89,270.00
0.45,60.00
1.34,270.00
1.34,155.00
1.34,101.00
0.00,279.00
0.00,250.00
0.00,281.00
2.68,342.00
0.89,221.00
3.58,55.00
0.00,346.00
1.34,115.00
0.00,157.00
0.89,133.00
3.58,317.00
0.45,311.00
0.00,191.00
0.00,251.00
0.00,138.00
2.24,196.00
0.00,270.00
0.45,7.00
0.00,220.00
4.47,338.00
1.79,79.00
0.00,339.00
0.00,0.00
0.89,57.00
0.00,315.00
0.89,113.00
0.00,15.00
0.45,93.00
0.00,82.00
0.00,169.00
0.00,112.00
0.00,323.00
3.13,328.00
1.34,302.00
0.00,276.00
0.45,198.00
2.24,107.00
0.45,256.00
0.00,296.00
0.89,57.00
0.00,257.00
7.15,37.00
0.00,210.00
0.00,64.00
0.00,353.00
0.00,229.00
5.36,13.00
0.00,305.00
4.92,223.00
1.34,232.00
0.89,162.00
0.89,250.00
4.02,350.00
0.45,85.00
0.00,50.00
0.45,0.00
1.79,45.00
0.00,247.00
0.00,70.00
3.13,168.00
0.00,21.00
1.34,269.00
1.34,342.00
0.00,94.00
5.36,196.00
0.00,0.00
0.89,250.00
0.89,270.00
0.45,360.00
2.24,115.00
0.89,206.00
0.00,0.00
0.45,338.00
0.89,143.00
2.24,313.00
0.00,296.00
0.00,259.00
1.34,225.00
0.00,338.00
0.45,259.00
0.00,140.00
0.00,319.00
1.34,315.00
0.00,221.00
0.45,25.00
0.89,315.00
0.00,259.00
0.00,293.00
2.68,203.00
0.00,83.00
0.89,299.00
0.89,180.00
0.00,9.00
0.45,90.00
0.00,269.00
7.60,213.00
0.00,122.00
0.45,252.00
9.39,225.00
2.24,323.00
0.00,0.00
0.00,38.00
0.89,360.00
10.28,225.00
3.13,360.00
0.89,211.00
0.89,89.00
0.89,107.00
2.24,210.00
0.00,37.00
0.45,282.00
0.89,102.00
5.81,85.00
1.34,360.00
0.89,180.00
0.00,80.00
2.68,284.00
0.00,101.00
0.45,0.00
0.00,0.00
0.00,181.00
0.89,134.00
0.00,196.00
2.24,187.00
0.45,333.00
3.13,213.00
0.00,90.00
3.13,313.00
1.34,219.00
1.79,87.00
0.00,329.00
0.89,256.00
8.05,149.00
0.00,231.00
0.00,0.00
2.24,14.00
0.45,279.00
0.00,141.00
0.00,208.00
0.00,99.00
2.68,261.00
0.89,229.00
8.94,233.00
0.00,45.00
0.00,88.00
4.47,237.00
0.00,53.00
4.92,350.00
0.00,90.00
0.89,113.00
0.45,347.00
0.00,136.00
0.45,359.00
10.28,279.00
0.00,78.00
0.45,302.00
0.00,238.00
0.00,0.00
3.13,101.00
0.89,242.00
0.45,292.00
0.45,252.00
0.00,207.00
0.89,180.00
2.24,321.00
0.45,180.00
0.89,0.00
5.36,167.00
0.00,330.00
0.00,22.00
6.26,68.00
0.89,160.00
0.00,319.00
1.34,306.00
5.81,225.00
0.00,3.00
0.00,45.00
0.00,5.00
0.00,271.00
0.89,202.00
0.00,90.00
0.00,225.00
0.00,281.00
0.00,171.00
0.00,30.00
0.89,110.00
0.45,270.00
2.24,260.00
4.02,232.00
0.00,114.00
6.71,286.00
0.00,337.00
0.45,72.00
1.34,317.00
0.00,257.00
1.34,247.00
0.45,336.00
0.45,252.00
0.00,195.00
0.00,258.00
0.45,143.00
1.34,292.00
0.45,166.00
0.00,114.00
1.79,169.00
2.68,297.00
4.47,14.00
0.00,1.00
3.13,310.00
0.45,0.00
0.89,292.00
0.00,292.00
0.00,135.00
0.00,264.00
0.00,211.00
3.13,290.00
0.00,213.00
0.89,127.00
0.45,297.00
0.00,45.00
0.45,129.00
0.00,299.00
0.89,229.00
0.00,298.00
1.79,90.00
0.45,236.00
0.00,252.00
0.00,212.00
0.89,37.00
0.00,286.00
0.00,300.00
0.45,98.00
0.45,284.00
1.34,205.00
1.34,214.00
4.92,318.00
0.00,60.00
0.00,232.00
0.00,0.00
0.00,101.00
1.79,295.00
0.89,126.00
0.00,234.00
2.68,15.00
0.89,232.00
0.00,326.00
0.00,257.00
0.89,140.00
0.00,61.00
4.92,309.00
1.34,306.00
0.00,203.00
0.89,250.00
0.00,90.00
2.68,96.00
0.00,148.00
0.00,120.00
0.00,225.00
0.89,55.00
0.00,266.00
1.34,159.00
0.89,270.00
0.45,257.00
0.00,44.00
0.89,85.00
1.34,217.00
0.00,68.00
0.45,288.00
0.45,158.00
0.45,172.00
5.36,106.00
2.24,292.00
0.89,158.00
0.00,248.00
4.47,98.00
0.45,160.00
0.00,117.00
0.00,145.00
0.00,287.00
0.89,84.00
0.89,100.00
0.00,143.00
0.00,169.00
0.00,188.00
0.45,4.00
3.58,134.00
4.47,280.00
3.13,90.00
0.45,244.00
0.00,175.00
0.00,274.00
0.00,0.00
0.00,138.00
0.45,306.00
2.24,335.00
0.89,135.00
4.02,106.00
0.00,198.00
1.79,90.00
0.45,180.00
1.34,119.00
0.00,49.00
0.89,0.00
2.24,39.00
0.00,135.00
0.00,287.00
0.00,203.00
0.89,270.00
0.00,228.00
1.34,36.00
0.00,0.00
0.00,341.00
0.00,0.00
0.89,225.00
0.89,17.00
0.89,283.00
0.00,132.00
3.58,48.00
0.00,360.00
3.58,154.00
3.58,49.00
9.83,120.00
0.45,65.00
0.45,342.00
0.45,75.00
4.92,303.00
4.02,260.00
2.24,291.00
1.79,306.00
3.13,293.00
4.02,316.00
0.00,241.00
6.70,188.00
4.47,145.00
0.00,287.00
2.23,273.00
0.45,303.00
1.79,226.00
3.58,176.00
9.84,220.00
4.47,285.00
0.00,284.00
0.45,177.00
0.00,195.00
2.23,308.00
0.00,262.00
0.90,198.00
0.00,349.00
0.00,271.00
6.40,278.00
5.90,248.00
3.58,277.00
3.58,298.00
7.60,197.00
0.90,181.00
3.58,330.00
3.13,252.00
1.79,230.00
3.58,228.00
2.23,283.00
0.90,155.00
0.00,80.00
1.79,213.00
4.47,265.00
0.00,109.00
0.00,101.00
0.00,336.00
2.23,131.00
0.90,42.00
0.45,178.00
2.68,158.00
5.37,275.00
0.00,274.00
0.00,166.00
3.13,335.00
0.00,103.00
0.90,14.00
0.90,1.00
1.34,358.00
2.68,282.00
2.68,155.00
1.34,133.00
0.45,200.00
4.92,271.00
0.00,85.00
0.90,287.00
7.15,27.00
4.47,129.00
1.34,203.00
0.45,128.00
1.79,273.00
0.45,337.00
5.37,164.00
2.68,207.00
4.47,82.00
0.90,117.00
2.23,160.00
0.90,74.00
3.58,181.00
2.23,154.00
1.79,189.00
3.13,161.00
5.81,213.00
3.58,118.00
5.37,151.00
3.58,77.00
4.47,341.00
4.92,133.00
1.79,279.00
2.68,320.00
4.47,270.00
2.23,330.00
0.90,165.00
10.00,139.00
1.79,324.00
0.45,64.00
1.79,284.00
0.00,45.00
3.13,322.00
0.45,120.00
0.90,80.00
0.00,169.00
0.00,289.00
2.68,298.00
0.45,154.00
2.23,318.00
3.58,192.00
4.92,83.00
0.45,164.00
0.90,59.00
0.90,269.00
2.23,241.00
3.58,280.00
0.45,353.00
5.81,191.00
1.79,77.00
4.02,298.00
10.73,210.00
7.60,145.00
7.00,59.00
8.15,94.60
2.17,289.50
0.97,16.22
7.76,145.90
8.81,187.90
7.21,169.20
15.36,176.20
0.95,281.80
1.71,306.50
8.15,187.30
9.39,174.10
4.37,119.40
13.29,178.00
3.02,311.10
2.72,316.60
15.58,176.60
17.33,179.00
0.27,273.20
0.00,331.70
1.29,352.90
1.16,18.49
4.40,338.90
4.26,45.55
4.70,46.93
9.53,129.90
6.24,178.90
1.71,94.60
1.51,61.50
0.39,218.90
1.08,146.20
2.59,294.90
3.14,298.80
0.14,209.60
0.59,199.70
2.90,120.40
3.78,127.10
3.41,302.00
2.83,299.20
2.04,346.60
1.68,344.30
3.93,312.00
3.62,310.80
3.11,331.10
0.00,341.90
4.37,87.80
2.88,214.10
5.99,164.30
0.59,304.30
3.58,112.10
4.41,179.20
4.03,184.70
3.59,184.70
3.57,197.20
3.05,191.60
5.06,176.80
0.73,335.08
4.50,131.60
6.74,158.70
5.23,148.30
0.13,73.90
2.51,260.00
7.78,170.00
4.16,275.00
5.95,112.00
1.65,135.00
11.85,112.00
4.24,219.00
0.54,337.00
9.39,111.00
0.45,315.00
1.79,180.00
3.58,225.00
2.68,45.00
4.47,315.00
0.00,135.00
0.90,0.00
0.90,45.00
0.45,0.00
3.58,135.00
3.13,270.00
0.45,180.00
1.34,180.00
0.45,270.00
4.92,0.00
0.45,225.00
0.45,135.00
0.90,135.00
0.90,225.00
0.45,225.00
4.47,45.00
7.60,0.00
0.00,0.00
2.68,225.00
0.00,70.00
0.00,210.00
0.51,150.00
1.54,185.00
0.00,303.00
0.00,220.00
4.12,180.00
0.83,5.00
3.33,0.00
0.83,240.00
0.00,20.00
3.06,265.00
0.36,275.00
0.31,17.00
5.81,220.00
7.24,212.10
0.90,242.00
0.45,130.00
2.68,117.00
1.34,215.00
0.90,194.00
2.68,350.00
1.34,108.00
4.47,94.00
1.34,44.00
2.23,80.00
2.68,142.00
