0.89,77.00
0.00,86.00
2.68,40.00
0.00,134.00
0.45,315.00
0.00,343.00
2.24,260.00
2.68,236.00
0.00,318.00
0.00,299.00
0.00,233.00
0.00,18.00
4.47,154.00
0.00,292.00
0.00,270.00
1.34,252.00
0.00,36.00
1.79,292.00
3.13,244.00
0.89,269.00
0.00,52.00
0.00,27.00
0.00,31.00
0.00,121.00
1.34,279.00
1.79,0.00
4.92,26.00
0.00,0.00
0.89,120.00
0.00,300.00
0.45,256.00
3.13,11.00
0.00,283.00
0.00,173.00
0.89,202.00
0.00,0.00
0.00,202.00
1.79,88.00
6.26,315.00
0.00,174.00
2.24,248.00
0.00,276.00
0.00,5.00
0.00,302.00
1.79,270.00
0.00,245.00
0.45,38.00
0.45,313.00
0.45,37.00
0.00,225.00
1.79,195.00
0.00,218.00
0.00,0.00
0.89,214.00
44.70,200.00
0.00,312.00
2.68,237.00
0.00,96.00
0.00,97.00
0.89,291.00
1.79,102.00
0.00,225.00
0.00,0.00
0.00,300.00
0.00,40.00
0.00,302.00
0.00,167.00
0.00,223.00
3.13,64.00
0.45,323.00
1.79,234.00
0.45,18.00
2.24,65.00
1.34,1.00
0.00,284.00
0.00,225.00
0.00,22.00
0.00,203.00
0.00,166.00
2.24,276.00
2.68,360.00
1.79,248.00
0.89,174.00
0.00,152.00
0.45,266.00
0.45,235.00
0.45,128.00
0.89,131.00
1.79,101.00
3.13,177.00
0.00,121.00
2.68,247.00
6.26,284.00
2.24,279.00
0.00,23.00
0.00,281.00
0.00,5.00
1.79,244.00
0.45,235.00
0.00,37.00
2.68,141.00
0.00,0.00
5.81,150.00
2.68,81.00
0.00,0.00
0.00,270.00
2.24,273.00
0.00,145.00
3.13,51.00
0.00,25.00
0.00,293.00
0.00,0.00
0.45,245.00
5.36,335.00
0.45,228.00
0.00,150.00
3.58,238.00
0.45,246.00
1.34,29.00
0.00,211.00
0.00,248.00
0.45,141.00
0.00,346.00
0.00,270.00
1.79,270.00
1.79,245.00
0.00,42.00
4.02,40.00
1.79,293.00
0.89,51.00
0.00,36.00
1.34,296.00
2.24,36.00
1.34,315.00
0.00,112.00
5.36,329.00
0.00,48.00
0.89,169.00
0.00,313.00
1.79,356.00
1.79,315.00
3.58,196.00
1.79,248.00
0.00,103.00
0.00,168.00
0.00,0.00
1.34,120.00
0.45,360.00
4.02,285.00
1.34,157.00
0.00,225.00
0.00,215.00
0.45,108.00
0.00,246.00
1.34,225.00
0.45,271.00
1.34,5.00
0.00,72.00
0.00,53.00
4.47,140.00
0.00,136.00
0.00,188.00
3.58,67.00
2.24,90.00
0.00,0.00
0.00,78.00
1.79,51.00
1.79,132.00
0.45,71.00
0.45,51.00
0.00,113.00
0.89,321.00
1.34,188.00
0.00,0.00
0.45,109.00
0.89,274.00
0.00,297.00
1.34,294.00
0.00,219.00
0.45,26.00
0.89,112.00
1.34,304.00
0.00,157.00
0.00,253.00
0.89,244.00
0.00,256.00
2.68,72.00
1.34,24.00
0.89,284.00
4.47,200.00
0.00,5.00
12.96,30.00
0.00,5.00
0.00,105.00
0.00,176.00
0.45,270.00
0.89,159.00
0.00,274.00
2.68,53.00
2.24,245.00
1.34,135.00
2.24,224.00
3.13,257.00
1.79,235.00
0.45,246.00
5.81,128.00
0.00,0.00
0.89,10.00
0.00,248.00
0.00,90.00
1.34,305.00
0.89,124.00
0.00,90.00
0.00,62.00
0.89,133.00
2.24,56.00
2.68,158.00
0.00,174.00
2.68,107.00
0.89,284.00
0.00,0.00
2.68,274.00
2.24,242.00
4.92,273.00
0.00,115.00
0.89,5.00
0.00,148.00
0.00,176.00
0.00,202.00
0.00,102.00
0.00,0.00
0.89,265.00
0.00,101.00
0.00,246.00
4.02,61.00
2.24,308.00
0.00,22.00
0.00,284.00
4.47,295.00
1.34,107.00
0.00,355.00
2.24,36.00
1.34,100.00
3.13,273.00
0.00,266.00
1.34,73.00
0.00,293.00
1.79,225.00
2.68,303.00
0.00,54.00
6.71,102.00
0.45,240.00
0.00,193.00
1.79,337.00
0.00,225.00
0.45,352.00
0.00,276.00
0.00,283.00
0.89,5.00
0.00,303.00
0.00,217.00
5.81,89.00
0.00,42.00
0.89,141.00
1.79,297.00
2.24,185.00
0.00,316.00
0.00,55.00
2.68,212.00
0.00,128.00
1.79,227.00
0.00,219.00
0.00,252.00
0.45,47.00
0.00,150.00
1.34,172.00
0.89,20.00
0.00,225.00
0.45,330.00
0.00,214.00
0.00,135.00
0.89,45.00
0.89,287.00
1.34,136.00
0.00,105.00
0.45,184.00
0.00,22.00
0.00,292.00
5.36,92.00
1.34,0.00
0.00,0.00
0.00,339.00
0.00,179.00
0.89,68.00
0.00,135.00
0.00,203.00
0.89,141.00
0.45,319.00
0.00,350.00
0.00,0.00
0.00,237.00
1.79,138.00
0.45,105.00
0.00,335.00
0.89,90.00
1.34,279.00
0.00,315.00
0.00,248.00
0.89,45.00
0.89,3.00
0.89,248.00
3.13,256.00
0.89,79.00
3.58,279.00
0.00,125.00
0.00,103.00
0.45,286.00
0.45,175.00
2.24,341.00
0.89,243.00
0.89,184.00
0.00,330.00
0.00,181.00
0.00,36.00
0.89,209.00
0.45,315.00
0.00,345.00
1.79,164.00
0.00,100.00
1.79,270.00
1.79,295.00
0.00,146.00
0.00,347.00
1.34,36.00
4.92,272.00
4.92,223.00
0.00,78.00
0.00,327.00
0.45,50.00
0.00,315.00
0.89,165.00
2.68,243.00
0.00,302.00
0.00,44.00
0.45,359.00
0.00,210.00
3.13,165.00
0.45,5.00
0.45,339.00
1.79,158.00
4.92,125.00
0.00,103.00
5.36,225.00
0.00,235.00
0.00,338.00
1.79,23.00
6.71,229.00
0.89,288.00
1.34,38.00
2.68,202.00
0.00,152.00
0.00,315.00
0.00,252.00
0.00,303.00
0.00,315.00
3.58,340.00
3.13,269.00
2.24,84.00
0.00,167.00
1.79,59.00
2.68,6.00
0.45,241.00
0.00,98.00
0.00,161.00
0.45,180.00
0.00,277.00
0.00,230.00
2.24,35.00
1.34,274.00
0.45,234.00
0.00,86.00
0.89,306.00
0.89,163.00
7.60,239.00
0.89,171.00
0.00,12.00
0.00,45.00
2.68,308.00
2.24,271.00
0.00,270.00
6.26,260.00
0.89,90.00
0.00,60.00
0.45,23.00
0.89,288.00
0.00,232.00
3.13,270.00
0.00,45.00
0.00,218.00
0.00,112.00
0.00,37.00
0.45,334.00
0.00,265.00
1.79,53.00
2.24,5.00
0.00,64.00
0.00,231.00
4.47,321.00
0.45,270.00
6.71,307.00
0.00,229.00
0.00,178.00
0.45,345.00
0.45,90.00
1.34,166.00
0.45,90.00
0.00,319.00
1.34,290.00
0.00,180.00
0.45,189.00
0.00,115.00
0.45,19.00
0.45,329.00
0.00,354.00
0.00,184.00
0.00,112.00
0.45,163.00
0.00,239.00
2.68,304.00
0.00,257.00
0.45,30.00
3.13,298.00
1.34,70.00
0.00,286.00
0.45,189.00
0.89,262.00
1.79,265.00
4.92,260.00
0.45,243.00
0.00,66.00
2.68,251.00
1.34,274.00
0.00,284.00
0.89,84.00
1.79,305.00
3.13,161.00
1.34,322.00
1.34,47.00
0.00,183.00
0.00,178.00
1.34,248.00
0.89,82.00
0.00,0.00
0.00,322.00
3.13,55.00
2.24,225.00
1.79,289.00
4.02,262.00
1.79,158.00
1.34,162.00
0.89,306.00
0.00,315.00
2.68,315.00
0.00,213.00
0.00,204.00
3.58,274.00
1.79,22.00
0.00,44.00
0.00,0.00
1.79,144.00
0.89,114.00
4.02,265.00
4.02,360.00
0.00,92.00
0.00,270.00
0.00,10.00
4.02,54.00
3.13,217.00
1.79,5.00
0.00,47.00
0.89,135.00
1.79,18.00
0.00,180.00
3.13,248.00
5.81,170.00
0.45,90.00
7.60,194.00
0.89,180.00
1.34,291.00
1.79,234.00
0.45,180.00
0.00,339.00
0.00,278.00
0.00,29.00
0.00,320.00
1.79,90.00
0.45,232.00
1.79,355.00
1.34,62.00
1.34,90.00
0.00,198.00
1.79,225.00
0.00,47.00
5.36,12.00
1.34,135.00
2.24,19.00
0.00,110.00
0.00,347.00
0.00,0.00
2.24,273.00
0.45,304.00
0.00,205.00
2.24,18.00
0.00,6.00
0.00,220.00
0.00,119.00
2.24,35.00
2.24,18.00
8.94,149.00
0.00,13.00
0.89,336.00
0.00,24.00
0.89,207.00
0.00,0.00
0.45,125.00
0.00,41.00
1.34,114.00
0.00,34.00
2.24,236.00
1.34,327.00
0.45,103.00
0.00,27.00
1.79,267.00
0.00,109.00
0.89,360.00
3.13,212.00
3.13,51.00
0.00,115.00
2.24,280.00
0.45,307.00
0.00,0.00
1.34,291.00
1.79,264.00
0.45,307.00
0.00,232.00
1.34,270.00
2.24,253.00
0.00,90.00
0.89,56.00
2.68,205.00
1.79,300.00
1.34,124.00
4.92,262.00
0.45,183.00
0.00,90.00
1.79,360.00
0.00,211.00
0.00,293.00
3.58,262.00
0.00,135.00
0.89,159.00
2.68,356.00
1.34,56.00
0.00,95.00
0.45,107.00
0.89,225.00
0.45,232.00
0.00,153.00
0.00,141.00
0.00,240.00
1.34,284.00
0.45,315.00
0.00,29.00
0.00,324.00
0.00,68.00
0.00,14.00
1.34,98.00
0.00,0.00
0.00,221.00
3.58,255.00
0.45,99.00
1.79,90.00
0.00,44.00
0.00,165.00
0.00,112.00
0.00,242.00
0.89,291.00
2.68,6.00
0.00,146.00
0.00,290.00
0.00,112.00
0.89,348.00
0.45,333.00
0.00,60.00
4.02,304.00
0.00,34.00
0.00,348.00
0.00,24.00
0.00,157.00
0.00,338.00
0.00,129.00
0.89,135.00
1.79,329.00
2.24,263.00
0.00,264.00
4.02,79.00
0.45,55.00
1.79,143.00
0.00,0.00
0.45,78.00
0.00,315.00
0.45,203.00
0.00,44.00
2.24,271.00
1.34,172.00
0.89,233.00
0.00,109.00
2.68,248.00
0.89,0.00
0.00,293.00
0.89,327.00
0.00,63.00
2.68,315.00
1.34,263.00
1.34,352.00
0.89,147.00
0.45,213.00
0.00,224.00
0.00,321.00
0.00,56.00
0.89,255.00
0.89,185.00
1.79,260.00
1.79,68.00
0.00,312.00
0.89,343.00
0.00,39.00
0.45,298.00
4.02,25.00
1.34,265.00
0.45,101.00
0.89,267.00
0.00,14.00
0.00,150.00
0.89,62.00
0.00,0.00
0.00,276.00
0.89,291.00
0.89,160.00
0.00,188.00
0.00,238.00
1.79,135.00
0.45,269.00
0.45,337.00
0.00,303.00
1.34,57.00
0.00,32.00
0.00,293.00
2.68,216.00
2.24,330.00
0.00,288.00
0.00,59.00
6.71,101.00
0.00,248.00
2.68,93.00
4.92,55.00
2.24,286.00
3.13,70.00
0.00,57.00
2.24,135.00
3.58,188.00
1.79,55.00
2.24,358.00
0.45,290.00
5.81,90.00
4.92,66.00
0.00,69.00
0.00,65.00
0.89,67.00
0.00,26.00
5.81,182.00
0.45,100.00
0.00,55.00
0.45,89.00
1.79,59.00
0.45,152.00
4.02,276.00
0.00,135.00
1.79,261.00
0.00,0.00
0.45,315.00
1.34,341.00
1.34,53.00
0.45,131.00
0.89,266.00
6.26,55.00
0.45,202.00
0.45,331.00
0.00,150.00
1.16,174.00
0.45,104.00
0.30,333.00
2.24,116.00
4.02,353.00
2.24,359.00
5.30,4.00
0.00,94.30
0.08,82.40
2.70,274.70
3.90,13.00
0.50,307.90
2.90,274.80
2.10,3.30
5.20,34.70
2.20,110.70
3.60,320.10
3.90,14.90
0.50,283.10
2.80,95.30
1.80,83.30
0.60,320.00
1.70,2.40
3.60,313.80
1.90,341.30
6.70,15.40
1.20,250.10
0.80,302.60
5.30,104.90
1.30,35.20
0.90,173.30
0.50,178.60
4.60,31.60
2.80,30.40
0.50,325.80
0.90,278.30
1.20,19.30
1.50,266.70
2.30,34.80
4.70,200.60
3.10,317.60
1.40,238.50
0.70,134.90
0.00,290.00
3.13,130.00
1.79,315.00
0.00,70.00
1.79,125.00
0.00,335.00
0.45,200.00
2.68,90.00
3.58,330.00
5.81,355.00
0.00,5.00
0.00,85.00
0.00,5.00
0.80,49.00
1.79,82.00
1.79,38.00
4.47,231.00
2.68,336.00
0.00,143.00
0.90,171.00
0.90,341.00
1.79,245.00
0.00,2.00
3.13,61.00
0.00,178.00
0.00,258.00
1.34,84.00
0.90,3.00
0.45,272.00
5.37,149.00
0.00,93.00
1.79,39.00
0.00,3.00
0.00,130.00
1.03,215.00
0.45,188.00
3.58,73.00
2.23,354.00
0.45,257.00
4.47,53.00
3.13,202.00
2.68,343.00
0.00,268.00
0.45,9.00
0.00,336.00
2.23,98.00
1.79,23.00
2.23,262.00
1.34,149.00
0.00,98.00
2.23,44.00
1.79,250.00
0.45,107.00
4.92,173.00
0.00,249.00
0.00,78.00
0.00,25.00
1.79,49.00
0.00,36.00
6.26,55.00
1.79,55.00
0.00,52.00
0.00,191.00
5.37,232.00
0.45,11.00
0.00,7.00
0.00,41.00
1.34,35.00
2.23,190.00
4.02,312.00
0.45,99.00
1.79,85.00
0.00,30.00
0.45,315.00
0.00,314.00
0.00,84.00
0.00,312.00
2.68,170.00
2.23,322.00
0.00,60.00
4.02,347.00
0.00,247.00
1.79,57.00
0.00,19.00
0.00,193.00
0.00,153.00
0.00,330.00
0.90,301.00
0.00,244.00
6.70,294.00
4.47,160.00
2.23,69.00
4.47,122.00
5.50,11.00
1.79,45.00
0.00,113.00
0.00,29.00
0.00,104.00
0.90,59.00
8.49,170.00
0.90,189.00
3.58,112.00
0.00,183.00
8.94,40.00
0.00,96.00
0.00,172.00
1.34,353.00
0.45,57.00
2.23,73.00
1.34,275.00
1.79,1.00
0.00,112.00
1.79,288.00
0.45,102.00
1.79,66.00
1.79,254.00
1.79,74.00
0.90,127.00
0.00,67.00
3.13,209.00
0.45,338.00
0.00,67.00
2.23,52.00
10.28,73.00
2.68,166.00
1.79,45.00
0.45,122.00
2.23,210.00
3.58,136.00
0.90,32.00
0.00,3.00
2.68,347.00
5.37,225.00
4.47,130.00
0.00,113.00
3.58,71.00
1.34,89.00
3.58,146.00
0.90,72.00
2.23,15.00
3.13,77.00
0.90,162.00
0.00,141.00
0.00,146.00
0.00,229.00
2.23,112.00
3.13,69.00
1.34,218.00
2.23,337.00
7.60,62.00
0.45,247.00
1.34,296.00
4.02,16.00
0.00,180.00
2.23,93.00
3.13,137.00
0.90,257.00
0.90,55.00
2.68,222.00
5.37,31.00
4.47,283.00
0.45,232.00
4.02,137.00
1.79,314.00
2.23,64.00
1.79,56.00
6.26,42.00
1.34,250.00
1.34,233.00
0.90,23.00
1.79,330.00
0.90,287.00
1.79,221.00
1.34,24.00
6.26,88.00
1.79,329.00
0.00,157.00
0.00,123.00
1.34,16.00
0.45,178.00
4.92,242.00
8.05,177.00
2.23,41.00
0.90,309.00
1.34,263.00
0.00,27.00
0.00,246.00
4.92,325.00
0.90,342.00
2.68,211.00
1.34,131.00
0.45,173.00
2.23,215.00
4.92,220.00
1.79,61.00
5.37,152.00
0.00,80.00
1.34,195.00
0.00,37.00
0.00,252.00
1.34,43.00
1.79,72.00
4.92,181.00
10.28,100.00
0.45,241.00
4.47,197.00
0.45,190.00
0.00,211.00
0.00,300.00
0.45,77.00
0.00,244.00
2.23,99.00
1.34,258.00
0.00,11.00
0.90,99.00
0.45,282.00
1.34,165.00
3.13,184.00
1.79,25.00
0.00,158.00
1.34,280.00
1.34,132.00
3.58,234.00
0.00,0.00
2.23,255.00
1.34,8.00
1.79,50.00
1.34,323.00
0.00,340.00
0.90,119.00
1.34,321.00
0.90,96.00
1.34,204.00
0.90,160.00
0.90,353.00
4.02,123.00
2.68,73.00
1.34,98.00
1.34,24.00
6.26,151.00
1.79,252.00
3.13,20.00
3.58,185.00
0.90,103.00
8.05,54.00
1.34,65.00
0.90,69.00
0.90,228.00
0.00,166.00
0.00,209.00
11.31,190.00
10.28,218.00
0.52,172.30
1.52,249.20
0.36,145.40
0.66,142.30
0.47,119.60
0.62,53.96
0.91,250.60
0.01,107.50
0.00,0.00
1.06,287.90
0.30,267.50
1.37,195.40
0.54,198.30
0.74,190.80
4.21,105.10
1.21,257.20
1.11,197.20
3.43,208.90
1.22,170.40
1.86,128.20
0.50,145.90
1.21,171.00
1.56,130.20
1.46,145.20
0.64,98.00
0.80,155.60
1.12,269.30
0.00,0.00
1.02,179.60
0.50,216.60
0.82,154.00
0.00,0.00
7.52,35.39
0.74,159.50
3.15,103.20
3.34,93.20
0.82,130.90
4.25,222.40
4.64,228.70
2.11,269.70
2.18,274.30
1.43,97.80
1.37,88.40
2.65,82.90
3.17,118.60
0.00,0.00
0.00,0.00
2.92,249.20
0.20,359.50
4.61,168.20
3.37,153.80
0.92,195.80
0.99,188.90
1.06,212.50
1.35,120.50
0.37,179.80
4.46,84.80
0.62,183.50
0.66,189.40
3.63,328.90
1.83,259.30
1.55,180.10
2.38,200.50
0.45,225.80
1.68,227.80
1.42,223.90
0.77,264.80
6.80,339.80
12.97,26.06
0.23,191.70
0.07,29.13
1.27,193.70
1.90,158.60
1.83,116.10
0.95,106.30
0.73,188.70
0.00,0.00
1.86,61.76
1.45,61.12
2.06,256.60
1.82,225.40
1.06,7.36
0.90,42.85
2.95,231.50
0.48,181.20
0.26,196.90
0.63,200.10
0.55,259.30
0.99,223.40
0.35,58.94
1.18,179.30
0.85,154.50
1.95,298.90
1.67,315.20
1.64,342.40
0.91,26.10
3.99,0.96
3.34,6.75
1.94,137.00
1.71,140.00
1.24,148.00
2.00,297.00
2.30,286.20
2.91,50.86
2.77,90.10
1.14,336.60
1.55,351.00
0.00,0.00
0.01,277.20
2.03,186.30
3.28,172.80
3.88,182.60
2.21,57.77
2.68,333.50
6.12,7.40
2.77,93.70
2.10,307.70
6.39,354.20
0.00,150.30
3.60,174.70
0.00,352.80
1.16,162.30
2.17,231.00
1.40,193.80
3.41,308.70
1.69,334.90
0.00,47.46
2.93,178.00
4.07,256.90
0.00,292.80
2.00,170.50
1.84,186.50
0.00,240.00
1.67,169.60
0.00,321.00
0.58,221.00
0.41,294.90
0.02,328.40
1.35,358.00
0.00,256.10
0.00,192.40
5.54,290.00
5.01,195.00
0.54,95.00
2.77,265.00
3.35,220.00
4.42,130.00
6.39,180.00
0.27,305.00
2.23,215.00
0.00,265.00
0.00,230.00
6.12,130.00
0.27,110.00
0.54,200.00
4.74,185.00
11.62,300.00
4.47,4.00
1.79,356.00
0.45,63.00
4.92,72.00
0.00,274.00
0.00,357.00
2.68,323.00
7.15,59.00
5.81,59.00
0.00,0.00
3.58,0.00
2.23,34.00
0.45,15.00
1.34,328.00
0.00,48.00
6.70,17.00
3.13,60.00
2.68,72.00
1.79,68.00
2.23,53.00
7.60,6.00
1.34,53.00
2.68,56.00
1.79,94.00
4.92,309.00
0.00,284.00
2.23,48.00
1.70,96.00
3.58,289.00
3.58,289.00
2.68,297.00
0.70,304.00
0.00,220.00
0.00,261.00
0.00,258.00
0.00,64.00
0.90,224.00
0.90,229.00
0.90,234.00
1.50,116.00
1.30,31.00
0.00,320.00
4.02,233.00
3.58,235.00
3.58,234.00
0.90,124.00
1.34,131.00
1.00,106.00
0.80,309.00
3.20,318.00
0.90,169.00
0.00,353.00
0.00,353.00
0.90,32.00
0.90,30.00
0.00,309.00
0.00,318.00
1.20,88.00
1.20,350.00
2.10,272.00
0.00,138.00
1.40,78.00
1.50,78.00
0.00,254.00
0.45,298.00
0.00,312.00
0.00,75.00
0.00,175.00
0.45,237.00
0.90,246.00
0.00,299.00
0.00,313.00
1.00,226.00
4.20,22.00
6.35,331.00
2.10,196.00
6.44,22.00
1.61,281.00
6.57,298.00
1.83,146.00
6.08,45.00
5.10,16.00
4.87,33.00
4.11,95.00
4.11,354.00
3.09,343.00
2.64,348.00
1.12,167.00
1.25,192.00
1.30,85.00
0.45,38.00
0.05,55.00
0.31,17.00
1.38,40.00
0.49,313.00
1.43,8.00
0.09,194.00
0.00,169.00
0.46,87.00
16.10,194.00
1.34,168.00
0.87,322.00
0.00,241.00
0.87,70.00
0.00,109.00
7.15,87.00
0.45,267.00
0.00,0.00
0.45,224.00
1.34,251.00
0.00,0.00
0.00,206.00
2.06,60.00
8.75,62.00
4.12,36.00
6.69,69.00
3.22,250.90
1.30,38.00
1.12,139.00
1.48,162.00
0.05,33.00
1.16,211.00
0.55,32.07
1.13,138.20
2.40,67.51
0.00,0.00
0.01,46.38
1.80,143.90
0.54,200.00
2.75,213.50
0.00,83.00
0.89,117.00
2.24,169.00
5.00,15.00
3.06,245.00
9.44,160.00
6.39,135.00
4.72,270.00
2.78,80.00
0.00,100.00
1.67,95.00
3.89,0.00
5.56,263.00
1.11,281.00
0.28,319.00
0.28,143.00
0.83,217.00
2.78,191.00
0.28,73.00
0.00,254.00
0.56,305.00
0.00,48.00
1.39,224.00
0.28,48.00
3.06,167.00
1.67,120.00
0.36,83.00
5.20,96.00
5.20,97.50
0.00,0.00
0.00,0.00
0.00,0.00
2.60,100.00
3.40,97.90
1.70,102.70
1.50,64.90
0.90,208.60
0.70,155.50
2.70,352.70
2.50,352.30
0.70,280.10
0.50,300.80
6.70,96.80
6.80,94.20
2.60,21.30
0.00,0.00
0.00,0.00
10.80,40.00
3.09,30.00
10.29,40.00
0.45,312.00
0.89,290.00
0.45,269.00
2.68,120.00
0.00,51.00
0.89,281.00
0.89,53.00
0.00,117.00
0.00,315.00
0.00,202.00
0.45,145.00
0.00,271.00
0.00,326.00
0.89,292.00
0.45,52.00
0.00,131.00
0.45,162.00
1.34,304.00
1.34,24.00
0.00,90.00
3.58,160.00
0.00,231.00
0.00,0.00
0.45,359.00
0.89,287.00
1.34,128.00
0.00,60.00
0.00,94.00
0.00,0.00
4.92,57.00
2.24,350.00
0.45,44.00
0.89,22.00
0.00,3.00
2.68,66.00
4.47,274.00
0.89,258.00
4.02,300.00
1.79,315.00
0.89,230.00
1.34,0.00
0.00,207.00
0.00,203.00
0.00,0.00
0.00,180.00
0.00,0.00
1.34,172.00
1.79,24.00
0.00,351.00
0.89,293.00
0.00,61.00
0.00,248.00
0.00,112.00
1.79,202.00
0.00,157.00
0.45,73.00
0.00,0.00
1.34,197.00
0.00,90.00
0.00,208.00
2.68,271.00
0.00,270.00
4.92,142.00
0.00,326.00
1.34,65.00
0.00,112.00
0.45,72.00
3.13,100.00
0.00,90.00
0.45,304.00
5.36,7.00
0.00,153.00
2.68,232.00
0.00,43.00
0.45,148.00
0.00,180.00
8.49,218.00
4.92,215.00
0.00,0.00
0.00,0.00
0.45,55.00
0.00,0.00
1.34,343.00
0.45,92.00
0.00,265.00
0.00,143.00
2.68,338.00
0.00,7.00
0.00,234.00
0.00,0.00
0.00,1.00
0.45,56.00
0.89,139.00
0.00,318.00
0.00,199.00
0.00,111.00
1.79,157.00
1.34,112.00
0.00,328.00
0.00,169.00
1.79,284.00
0.00,327.00
0.00,126.00
0.00,342.00
0.00,272.00
4.02,48.00
0.45,28.00
0.00,317.00
0.00,104.00
0.00,90.00
1.34,263.00
0.00,315.00
0.00,146.00
0.00,27.00
0.89,161.00
0.45,94.00
0.00,74.00
0.00,35.00
0.00,155.00
0.00,66.00
0.00,48.00
5.81,315.00
4.47,296.00
5.81,292.00
3.58,173.00
0.00,180.00
0.00,0.00
3.13,65.00
2.68,346.00
1.79,315.00
0.00,58.00
6.26,252.00
4.47,235.00
0.00,163.00
0.00,340.00
0.00,180.00
0.00,70.00
0.00,285.00
3.58,294.00
0.00,8.00
0.45,356.00
2.24,249.00
0.00,144.00
0.00,291.00
0.00,351.00
0.45,246.00
0.00,270.00
0.00,270.00
0.45,77.00
1.79,271.00
0.00,359.00
0.00,0.00
4.02,340.00
0.89,100.00
4.92,96.00
0.00,336.00
0.00,65.00
0.89,180.00
0.45,292.00
0.00,45.00
1.34,230.00
0.89,80.00
0.00,51.00
7.15,260.00
7.60,222.00
0.00,80.00
0.45,22.00
0.00,345.00
0.00,171.00
0.45,58.00
0.45,203.00
8.94,29.00
0.89,25.00
0.00,265.00
0.00,270.00
0.45,31.00
2.24,188.00
0.00,0.00
0.00,243.00
3.13,244.00
0.00,192.00
0.00,80.00
0.00,303.00
0.89,22.00
0.45,196.00
1.79,31.00
0.00,209.00
0.00,103.00
0.45,109.00
3.13,271.00
4.92,113.00
3.13,18.00
1.79,51.00
1.79,270.00
0.00,86.00
1.79,79.00
0.00,317.00
0.00,88.00
1.34,357.00
0.89,88.00
2.68,17.00
0.00,270.00
0.00,0.00
0.00,127.00
1.79,59.00
0.00,180.00
0.00,83.00
0.00,92.00
0.00,151.00
0.45,90.00
1.79,131.00
0.00,0.00
0.89,22.00
0.00,34.00
8.05,191.00
0.00,0.00
0.45,311.00
0.00,183.00
0.00,176.00
2.24,273.00
0.00,54.00
0.00,0.00
1.79,163.00
0.89,58.00
0.45,135.00
3.13,249.00
0.00,0.00
1.34,28.00
1.79,82.00
0.89,135.00
2.24,109.00
2.68,272.00
0.89,51.00
0.00,270.00
0.45,298.00
0.89,217.00
0.00,88.00
7.60,28.00
1.79,345.00
0.00,21.00
0.00,289.00
0.00,0.00
0.00,82.00
0.89,311.00
0.00,225.00
0.00,0.00
4.47,260.00
0.89,90.00
0.00,219.00
4.02,61.00
0.45,282.00
4.47,160.00
0.45,325.00
0.89,253.00
2.68,224.00
0.45,209.00
0.45,240.00
0.00,360.00
0.89,75.00
0.00,72.00
0.00,270.00
0.89,164.00
2.24,204.00
0.89,220.00
3.13,72.00
1.79,251.00
1.34,246.00
0.00,43.00
4.02,75.00
0.00,192.00
0.00,162.00
0.00,177.00
0.00,292.00
0.89,129.00
0.00,22.00
1.34,293.00
4.02,297.00
0.89,344.00
0.45,339.00
1.79,269.00
0.45,225.00
0.00,63.00
0.00,106.00
0.45,227.00
0.00,180.00
0.00,106.00
6.26,289.00
7.15,208.00
0.00,0.00
5.81,285.00
0.89,23.00
2.24,243.00
0.45,184.00
7.60,4.00
0.00,51.00
0.00,0.00
2.24,45.00
0.00,322.00
0.89,171.00
0.00,279.00
0.00,224.00
0.89,73.00
5.36,45.00
0.00,292.00
2.68,242.00
0.00,53.00
0.45,107.00
5.36,270.00
0.00,189.00
0.00,228.00
2.68,44.00
2.24,224.00
4.92,164.00
0.00,0.00
4.92,275.00
3.13,3.00
2.24,200.00
0.89,0.00
0.00,68.00
0.45,151.00
2.24,168.00
0.89,250.00
4.47,261.00
0.00,202.00
0.00,0.00
0.00,217.00
4.92,269.00
0.00,160.00
0.00,113.00
3.13,319.00
0.45,209.00
0.45,155.00
1.34,38.00
1.79,295.00
6.71,0.00
0.00,0.00
0.89,55.00
2.68,145.00
0.00,203.00
2.68,257.00
1.34,336.00
0.00,45.00
9.39,290.00
0.00,28.00
0.00,214.00
3.58,0.00
0.89,335.00
4.02,315.00
0.00,125.00
0.89,120.00
0.45,225.00
0.00,75.00
2.68,165.00
0.89,158.00
8.05,232.00
1.34,212.00
0.00,32.00
2.24,107.00
0.00,0.00
1.34,93.00
0.00,70.00
1.34,265.00
0.00,0.00
0.00,0.00
0.00,270.00
0.45,341.00
0.89,255.00
4.47,45.00
0.45,211.00
0.00,279.00
0.00,264.00
0.89,0.00
0.00,206.00
0.00,338.00
1.34,337.00
0.00,45.00
0.00,106.00
0.45,85.00
0.45,61.00
1.79,45.00
0.00,4.00
0.89,205.00
0.00,0.00
4.02,255.00
1.79,211.00
0.00,138.00
7.15,245.00
3.58,59.00
0.45,114.00
1.34,145.00
0.89,238.00
1.34,22.00
0.00,0.00
2.24,97.00
2.68,270.00
0.00,335.00
0.89,288.00
1.34,260.00
0.00,311.00
1.34,131.00
0.00,78.00
0.00,235.00
0.00,0.00
1.34,277.00
0.00,284.00
0.00,191.00
0.45,87.00
0.00,307.00
0.45,214.00
0.00,22.00
4.02,80.00
0.00,0.00
0.00,161.00
1.34,289.00
0.89,265.00
2.24,198.00
3.13,58.00
1.34,307.00
0.00,16.00
