Bronson                                FAWN	BRZF1	1.50	225.40	29.40	-82.59
Citra                                  FAWN	TRAF1	0.29	23.26	29.41	-82.17
Alachua                                FAWN	ALHF1	4.59	109.90	29.80	-82.41
Hastings                               FAWN	STNF1	2.23	231.80	29.69	-81.44
Ocklawaha                              FAWN	CKHF1	1.13	230.50	29.02	-81.97
Pierson                                FAWN	EPRF1	0.51	179.20	29.22	-81.45
Umatilla                               FAWN	UMLF1	1.47	223.20	28.92	-81.63
Okahumpka                              FAWN	KHPF1	1.88	232.20	28.68	-81.89
Avalon                                 FAWN	VLNF1	1.09	240.90	28.47	-81.65
Brooksville                            FAWN	KSLF1	1.51	240.20	28.64	-82.29
Apopka                                 FAWN	POPF1	0.90	195.30	28.64	-81.55
Lake Alfred                            FAWN	KALF1	1.15	214.60	28.09	-81.72
Kenansville                            FAWN	KENF1	0.30	219.90	27.96	-81.05
Bradenton                              FAWN	DNTF1	1.35	211.50	27.45	-82.48
Ona                                    FAWN	NNAF1	2.83	234.30	27.40	-81.94
Fort Lauderdale                        FAWN	FDLF1	0.54	277.00	26.09	-80.24
Fort Pierce                            FAWN	PCEF1	0.76	324.60	27.43	-80.40
Homestead                              FAWN	STDF1	0.96	295.30	25.51	-80.50
Immokalee                              FAWN	IMKF1	1.49	183.20	26.46	-81.44
CONCORD NH                             ETL	CCDNH	0.05	79.26	43.21	-71.52
CHOWCHILLA CA                          ETL	CCLCA	4.25	293.12	37.11	-120.24
GRASS VALLEY CA                        ETL	GVYCA	2.60	110.80	39.17	-121.11
GRAY ME                                ETL	GYXME	0.85	351.08	43.90	-70.30
PLYMOUTH MA                            ETL	PYMMA	2.59	43.93	41.91	-70.73
SCHENECTADY NY                         ETL	SCHNY	2.49	358.86	42.85	-73.93
I-494 and MN-5 I-494 Mile Post 18	MN085	2.22	175.00	44.86	-93.21
Cayuga Street Br. I-35E Mile Post 109	MN089	1.67	140.00	44.97	-93.09
MN-110 and I-494 MN-10 Mile Post 5	MN090	0.56	165.00	44.88	-93.07
Mitchell Bridge MN-169 Mile Post 343	MN092	2.22	180.00	47.45	-92.89
Blue_Mountain	BMTC2	1.34	350.00	39.87	-105.30
Diamond_Hill	DHPC2	2.59	191.00	39.75	-105.02
Brighton	BHNC2	2.46	186.00	39.99	-104.82
Squaw_Mountain	SQWC2	4.16	213.00	39.68	-105.50
Highlands_Ranch_WTP	HIGC2	4.29	174.00	39.56	-105.02
Salisbury_Park	SAPC2	2.95	225.00	39.50	-104.78
Castle_Rock	COKC2	1.92	186.00	39.38	-104.85
Ward_C-1	WRDC2	1.92	242.00	40.03	-105.54
Sugarloaf	SFSC2	0.80	281.00	40.02	-105.40
Louisville_Lake	LEWC2	0.85	146.00	39.99	-105.15
Cal-Wood_Ranch	CALC2	1.65	242.00	40.15	-105.39
Button_Rock	BTRC2	1.07	304.00	40.22	-105.37
Urban Farm at Stapleton	URBC2	0.67	6.00	39.77	-104.87
Niwot Ridge C1                         NiwotRidge	C1	1.24	265.00	40.04	-105.54
ALASKA PORTABLE #5	F2329	0.00	210.00	64.85	-147.58
BIRCH CREEK	F1923	0.45	20.00	65.58	-144.36
LIVENGOOD	F1970	2.24	350.00	65.42	-148.72
NEW LAKE	F1977	0.00	110.00	66.16	-148.04
PREACHER CREEK	F1985	0.89	30.00	65.92	-145.03
ROUND LAKE	F1990	0.00	220.00	64.68	-153.94
SITE SUMMIT	F1998	3.58	190.00	61.26	-149.53
SWANSON RIVER	F2002	0.89	210.00	60.73	-150.87
ALPINE	ALRA3	1.34	290.00	33.84	-109.12
BRIGHT ANGEL	QBAA3	0.89	100.00	36.20	-112.07
BUCKSKIN MTN	QBMA3	1.79	220.00	36.93	-112.20
FLAGSTAFF	NS001	0.89	40.00	35.15	-111.68
FORT APACHE 1	TR400	0.00	80.00	39.83	-109.98
FORT APACHE RX#1	QFRA3	1.34	180.00	33.81	-109.97
FRAZIER WELLS	FZWA3	3.58	200.00	35.85	-113.06
GLOBE	NS003	2.24	250.00	33.35	-110.65
GREER	QGRA3	1.79	200.00	34.50	-109.43
HEBER	QHEA3	1.34	190.00	34.40	-110.56
HOPI	TR578	4.02	200.00	35.81	-110.21
HOUSEROCK	QHOA3	0.00	200.00	36.56	-111.98
HUMBUG CREEK	QHBA3	1.79	230.00	34.12	-112.30
HURRICANE	QHUA3	6.71	220.00	36.70	-113.21
KAIBAB-NK MICRO #1	TR490	0.89	140.00	36.41	-112.31
LINDBERGH HILL	QLBA3	0.89	10.00	36.29	-112.08
MOSS BASIN	QMBA3	3.13	250.00	35.03	-113.89
MOUNT LOGAN	QMLA3	2.68	300.00	36.35	-113.20
MULESHOE RANCH	QMRA3	0.89	120.00	32.40	-110.27
MUSIC MOUNTAIN	QMMA3	2.24	210.00	35.61	-113.79
OLAF KNOLLS	QOKA3	1.34	30.00	36.51	-113.82
PROMONTORY	QPRA3	4.47	210.00	34.37	-111.03
ROBINSON TANK	QRTA3	1.34	120.00	36.47	-112.84
ROOSEVELT	QRSA3	0.89	220.00	33.65	-111.13
SAN CARLOS #1	QSCA3	1.34	130.00	33.22	-110.71
SELLES	QSEA3	1.34	130.00	31.91	-111.90
STANTON	QSTA3	0.89	140.00	34.17	-112.73
SUNSET POINT	QSPA3	4.02	150.00	34.20	-112.14
TRAIL CABIN	QTCA3	0.45	210.00	33.27	-109.37
TRUXTON CANYON	TR581	1.34	210.00	35.78	-113.79
TWEEDS POINT	QTWA3	6.71	90.00	36.58	-113.73
UNION PASS	QUPA3	3.13	150.00	35.22	-114.37
YELLOW JOHN MOUNTAI	QYJA3	1.34	240.00	36.15	-113.54
ANZA	NZAC1	2.24	310.00	33.56	-116.67
ARROYO GRANDE	ARGC1	0.00	20.00	35.19	-120.43
ARROYO SECO (MT. DI	ASRC1	0.00	40.00	36.23	-121.49
ASH VALLEY	AVLC1	4.02	350.00	41.05	-120.69
BALD MTN LOC	BDMC1	0.89	340.00	38.91	-120.70
BEAVER	COKC1	0.89	20.00	38.49	-120.32
BENTON	BETC1	2.24	20.00	37.84	-118.48
BOUQUET RESERVOIR	BOQC1	0.45	220.00	34.58	-118.40
CAHUILLA	QCAC1	3.13	340.00	32.97	-115.17
CASE MOUNTAIN	TR494	0.00	30.00	36.41	-118.81
CASHMAN	CHAC1	0.45	310.00	40.00	-120.92
CFLO RAWS	CNFC1	3.58	110.00	37.76	-119.82
CHUCHUPATE	CUUC1	1.79	80.00	34.81	-119.01
CLARK	CLHC1	2.24	270.00	33.88	-117.31
COOSKIE MOUNTAIN	PTEC1	8.49	10.00	40.26	-124.27
DEVORE	DVOC1	0.89	130.00	34.22	-117.40
DINKEY	DKYC1	0.00	300.00	37.07	-119.04
FIVE MILE	FMRC1	10.73	310.00	35.87	-117.92
FORESTHILL 2	FSHC1	0.00	60.00	39.09	-120.73
FORT ORD	FODC1	4.47	280.00	36.60	-121.75
HELL HOLE	HLLC1	0.89	280.00	39.07	-120.42
HERNANDEZ	HDZC1	4.47	350.00	36.38	-120.85
HOLLISTER	TR823	0.89	60.00	36.84	-121.36
HURLEY	PRHC1	0.00	290.00	37.02	-119.56
INDIAN WELL	IDWC1	1.34	290.00	41.74	-121.54
INDIAN WELLS CANYON	IWLC1	2.68	180.00	35.69	-117.89
JULIAN	JULC1	5.36	250.00	33.08	-116.59
JUNIPER CREEK	JPRC1	4.02	320.00	41.33	-120.47
KETTLEMAN HILLS	KTLC1	4.92	260.00	36.03	-120.06
KNOXVILLE CREEK	KNXC1	0.00	10.00	38.86	-122.42
LA PANZA	LPZC1	2.68	220.00	35.38	-120.19
LAS TABLAS	TABC1	0.00	290.00	35.66	-120.92
LAUFMAN	LAFC1	2.68	180.00	40.14	-120.35
LAURAL MOUNTAIN	LRLC1	6.26	200.00	35.48	-117.70
LOS PRIETOS	LPOC1	0.00	260.00	34.54	-119.78
LYONS VALLEY	COWC1	8.94	180.00	39.13	-123.07
MEYERS	MYRC1	0.00	50.00	38.85	-120.02
MID HILLS	MDHC1	1.79	230.00	35.12	-115.41
MILO	MOLC1	0.89	10.00	36.23	-118.87
MONTECITO	MTIC1	0.00	120.00	34.46	-119.65
MT. DIABLO	MDAC1	12.52	290.00	37.87	-121.90
OJAI	OJAC1	0.45	160.00	34.45	-119.23
OWENS CAMP	OWNC1	0.00	80.00	38.73	-120.25
OWENS VALLEY	OVRC1	0.89	130.00	37.39	-118.55
PARKFIELD	PKFC1	0.45	280.00	35.90	-120.43
PIKE COUNTY LOOKOUT	PKCC1	2.68	90.00	39.47	-121.20
PINE HILLS	PIHC1	0.00	230.00	33.02	-116.63
PIRU	PPRC1	2.68	240.00	34.40	-118.81
POTRERO	POTC1	0.00	270.00	32.61	-116.61
RANCHITA	RCHC1	2.68	290.00	33.21	-116.51
ROSE VALLEY	ROVC1	0.00	220.00	34.54	-119.18
RUSH CREEK	RSHC1	3.13	10.00	41.29	-120.86
SADDLEBACK	SLEC1	3.58	190.00	39.64	-120.87
SAN CLEMENTE ISLAND	SCNC1	0.00	230.00	32.84	-118.39
SCHOOL HOUSE	SHUC1	2.68	330.00	41.14	-123.91
SHADEQUARTER	SHQC1	0.89	80.00	36.57	-118.96
SQUAW LAKE	SWLC1	2.24	190.00	32.91	-114.49
THOUSAND OAKS	THDC1	0.00	250.00	34.21	-118.87
TIMBER MOUNTAIN	TR579	3.58	340.00	41.63	-121.30
UNDERWOOD	TR584	0.45	170.00	40.72	-123.50
VALLEY CENTER	VLCC1	0.45	220.00	33.23	-116.99
YUCCA VALLEY	UCCC1	0.00	330.00	34.12	-116.41
CCDBLMFTS1	CCDC2	1.79	200.00	38.19	-105.02
CHAPIN - FTS	CHAC2	0.89	230.00	37.20	-108.49
COPPER GULCH	CGRC2	1.34	350.00	38.31	-105.48
COTTONWOOD BASIN	CMEC2	6.71	210.00	38.57	-108.28
ERNIE GULCH	EGRC2	4.92	220.00	40.05	-108.20
GREAT DIVIDE	GDRC2	1.34	310.00	40.76	-107.85
GYPSUM	GPRC2	0.45	350.00	39.70	-106.97
MESA MTN	MMRC2	2.68	260.00	37.06	-107.71
MOREFIELD - FTS	MRFC2	2.24	210.00	37.30	-108.41
STORM KING MOUNTAIN	STOC2	4.02	210.00	39.56	-107.42
MERRITT ISLAND	F2022	2.24	230.00	28.64	-80.73
BRASSTOWN #1	F2029	0.89	20.00	34.80	-83.71
CHATTOOGA #1	F2031	0.45	100.00	34.64	-83.52
OCONEE #1	F2034	0.45	290.00	33.21	-83.71
TALLULAH #1	F2035	3.13	330.00	34.91	-83.33
TOCCOA #1	F2036	0.89	340.00	34.76	-84.07
KEAUMO	F2045	4.02	330.00	19.47	-155.36
MAKAHA RIDGE	F2048	0.00	60.00	22.13	-159.72
MAKAPULAPAI	F2049	7.15	30.00	21.20	-156.97
MOLOAA DAIRY	F2053	2.68	110.00	22.18	-159.34
3 MILE	TR212	0.45	20.00	44.40	-112.11
BEARSKIN CREEK	BCFI1	0.00	210.00	44.38	-115.55
BONNERS FERRY	BFYI1	0.00	140.00	48.68	-116.34
CLARKIA	NS017	0.00	280.00	47.02	-116.27
CRYSTAL	CYFI1	4.02	240.00	42.98	-113.17
DEAD INDIAN RIDGE	DEAI1	4.47	300.00	44.33	-117.17
DEER HAVEN	DEHI1	4.02	330.00	43.17	-115.15
DENT	DNFI1	1.34	30.00	46.62	-116.22
DIAMOND FLAT	DMNI1	1.34	210.00	42.87	-111.22
EZRA CREEK	EZRI1	1.34	330.00	44.85	-114.03
FENN	FERI1	0.00	280.00	46.10	-115.53
FLECK SUMMIT	FLEI1	2.68	260.00	43.62	-114.90
FLINT CREEK	FLFI1	1.34	60.00	42.08	-112.18
GOOSE CREEK	GSKI1	1.79	60.00	42.10	-113.90
HAYDEN LAKE	HAYI1	3.13	170.00	47.78	-116.81
HORSE BUTTE	HBFI1	3.58	260.00	42.42	-115.23
HORTON PEAK	HPFI1	1.79	310.00	43.95	-114.76
INDIANOLA	INDI1	0.00	30.00	45.38	-114.17
KELLY	KELI1	0.00	70.00	46.67	-115.17
LINES CREEK	LCKI1	1.34	220.00	47.11	-116.23
LITTLE ANDERSON	LTAI1	0.00	50.00	44.09	-115.88
LODGEPOLE	LPFI1	0.00	80.00	45.38	-115.19
MOBURG CANYON	MOFI1	8.49	330.00	42.02	-113.09
MOOSE CREEK	MOOI1	0.00	50.00	46.07	-114.55
NORTH FORK	NFFI1	3.58	40.00	43.79	-114.42
NUCKOLS	NS024	0.45	70.00	47.51	-115.95
PIERCE	PIEI1	0.00	180.00	46.50	-115.83
PINE CREEK PASS	TR561	0.00	40.00	43.54	-111.20
POTLATCH	POTI1	1.34	190.00	46.98	-116.98
POWELL	SVFI1	0.00	160.00	46.51	-114.69
PRIEST LAKE	NS025	0.89	320.00	48.58	-116.96
SAWTOOTH - PORTABLE	TR257	0.00	310.00	42.08	-113.04
SHO-PAI	TR555	2.24	340.00	42.09	-116.78
SHOCK	SHCI1	1.79	180.00	46.98	-116.63
SKI HILL	SFFI1	0.00	290.00	44.94	-116.19
SKULL GULCH	SKFI1	0.89	270.00	45.34	-114.47
SLATE CREEK	SCFI1	0.45	170.00	45.63	-116.28
SNAKE RIVER	SRFI1	0.89	330.00	45.10	-116.74
STANLEY	TR574	0.89	160.00	44.17	-114.93
TEA POT	MCLI1	0.00	340.00	44.90	-115.74
TOWN CREEK	TCFI1	0.00	280.00	43.93	-115.92
TRAIL GULCH	TGFI1	1.79	130.00	42.32	-114.30
WEISER RIVER	WEFI1	1.34	50.00	44.85	-116.43
BEAN RIDGE	F2064	0.45	310.00	37.25	-89.38
DIXON SPRINGS	F2065	0.89	80.00	37.44	-88.67
HARDIN RIDGE	F2067	0.00	310.00	39.00	-86.42
TIPSAW LAKE	F2068	0.00	320.00	38.13	-86.63
STAFFORD	QNRK1	5.36	140.00	38.17	-98.50
KYLBL	F2072	0.45	100.00	36.78	-88.06
GUM SPRINGS	F2079	1.34	40.00	31.90	-92.77
BALDWIN	F2088	0.00	140.00	43.89	-85.85
BEAR	F2089	1.79	120.00	44.47	-86.05
RACO	F2094	0.00	210.00	46.25	-84.58
SPINICH LAKE	F2096	0.45	230.00	46.46	-85.63
BADOURA	F2187	4.02	170.00	46.86	-94.73
BAUDETTE	F2188	2.68	160.00	48.67	-94.62
BEMIDJI	F2189	3.58	160.00	47.50	-94.93
EFFIE	F2192	4.02	170.00	47.78	-93.65
HIBBING	F2193	0.45	180.00	47.39	-92.83
ISABELLA	F2289	2.68	190.00	47.63	-91.41
ITASCA	F2195	3.13	170.00	47.24	-95.19
LITTLE FALLS	F2197	3.13	150.00	45.95	-94.34
LITTLEFORK	F2198	1.79	160.00	48.39	-93.56
MOOSE LAKE	F2199	1.79	220.00	46.42	-92.80
MORA	F2200	1.79	120.00	45.89	-93.27
ORR	F2201	3.13	150.00	48.02	-92.86
ROSEAU	F2202	0.00	180.00	48.85	-95.70
AVA	F2103	2.68	60.00	36.94	-92.65
DONIPHAN	F2105	1.79	80.00	36.63	-90.82
SINKIN	F2106	0.45	40.00	37.50	-91.26
DELTA RD	F2110	1.79	30.00	32.81	-90.78
WAUSAU	F2114	2.24	70.00	31.52	-88.89
WINBORN	F2115	0.45	20.00	34.62	-89.31
CURRY COULEE	SKCM8	0.45	280.00	47.39	-107.73
GIRD POINT	GPRM8	0.89	310.00	46.19	-113.92
HUNGRY HORSE	HNYM8	1.34	260.00	48.38	-114.06
LOLO PORTABLE #2	TR286	4.47	180.00	47.24	-115.17
TEPEE PT	TEPM8	2.68	230.00	45.93	-113.74
TROY	TR299	0.89	10.00	48.47	-115.92
WEST GLACIER	TR300	0.89	170.00	48.51	-113.99
YAAK (UPPER FORD)	TR303	0.00	250.00	48.92	-115.66
BACK ISLAND	F2116	1.34	350.00	34.53	-77.72
BEAUFORT	F2292	1.79	20.00	35.52	-76.93
CASWELL GAME LANDS	F2117	0.89	300.00	36.39	-79.29
DUKE FOREST	F2118	1.79	320.00	35.97	-79.09
FORT BRAGG	F2119	2.68	350.00	35.14	-79.06
GREENS CROSS	F2120	1.34	20.00	36.02	-76.89
JACKSON COUNTY	F2123	0.89	350.00	35.32	-82.20
ROCKY MOUNT	F2130	1.34	10.00	35.97	-77.80
RUTHERFORD COUNTY	F2131	1.34	20.00	35.43	-81.94
TURNBULL CREEK	F2133	1.34	340.00	34.68	-78.58
J. CLARK SALYER	NS132	3.13	120.00	48.37	-100.43
LOSTWOOD	NS094	4.92	150.00	48.63	-102.40
WATFORD CITY	WCYN8	2.68	330.00	47.78	-103.29
CRESCENT LAKE - FTS	TR538	5.81	150.00	42.48	-100.70
DEADMAN PEAK	DPKN5	0.00	230.00	36.42	-106.77
DRIPPING SPRINGS	LOMN5	3.58	310.00	32.32	-106.59
GRANTS	NS053	0.89	50.00	35.24	-107.67
JEMEZ	NS054	1.34	80.00	35.84	-106.62
LAS CRUCES PORTABLE	TR310	2.68	230.00	31.56	-108.33
MOUNTAINAIR	NS056	1.79	230.00	34.52	-106.26
TRUCHAS	TR396	2.24	110.00	36.06	-105.77
ALLIGATOR RIDGE	ALLN2	0.89	70.00	39.74	-115.52
BAKER CREEK	TR134	1.34	200.00	38.98	-114.24
BLUEWING MOUNTAIN	BLUN2	1.79	320.00	40.50	-119.12
BUFFALO CREEK	BUFN2	2.24	280.00	40.58	-119.79
CRANE SPRINGS	CRSN2	6.26	340.00	40.46	-115.85
DESATOYA MOUNTAIN	GRVN2	3.58	220.00	39.30	-117.58
KYLE CANYON	KYCN2	3.13	220.00	36.27	-115.60
MOREY CREEK	MORN2	1.34	290.00	41.46	-117.63
MOUNTAIN SPRINGS	MTSN2	3.13	340.00	36.03	-115.52
STAG MOUNTAIN	STMN2	2.24	70.00	41.52	-115.39
CHILLICOTHE	F2139	1.79	200.00	39.39	-82.99
ZALESKI	F2140	0.45	300.00	39.28	-82.39
WICHITA	F2142	6.71	330.00	34.77	-98.75
ANTELOPE	ATFO3	5.36	310.00	44.04	-118.42
BASQUE HILLS	BQFO3	2.68	350.00	42.25	-118.98
BOULDER CREEK	BOFO3	0.45	260.00	44.98	-122.00
BUCKEYE	PKFO3	0.45	270.00	43.04	-122.66
CALVERT PEAK	CVFO3	4.02	350.00	42.78	-123.73
CRANE PRAIRIE	CPFO3	0.00	40.00	44.17	-118.47
CROW FLAT	CWFO3	0.00	100.00	43.83	-118.95
EDEN	ENFO3	0.89	230.00	45.93	-117.59
ELK CREEK	EKCO3	0.00	90.00	44.76	-117.97
EVANS CREEK	EVFO3	0.89	330.00	42.60	-123.10
FALL MOUNTAIN	FMFO3	3.13	320.00	44.30	-119.33
FIELDS	FEFO3	0.00	160.00	43.73	-122.28
GERBER RESERVOIR	GRBO3	0.00	330.00	42.21	-121.14
GRASSY MOUNTAIN	GSFO3	4.02	80.00	42.63	-117.39
HEHE BUTTE	HHFO3	4.02	280.00	44.97	-121.49
ILLINOIS VALLEY AIR	SBFO3	0.89	290.00	42.12	-123.67
KEENEY TWO	KEEO3	0.45	310.00	44.67	-118.92
LAVA BUTTE	LBFO3	1.34	220.00	43.93	-121.33
MERLIN SEED ORCHARD	MLFO3	0.89	350.00	42.49	-123.40
P HILL  (FRENCHGLEN	FGFO3	3.13	290.00	42.83	-118.94
PANHANDLE	PANO3	0.00	170.00	42.77	-122.06
POLLYWOG	PYFO3	0.00	150.00	45.46	-121.45
PROVOLT SEED ORCHAR	PRFO3	4.02	330.00	42.29	-123.23
CAROLINA SANDHILLS	F2235	3.13	20.00	34.66	-80.27
SAVRIV	F2145	2.68	50.00	33.33	-81.59
ARANSAS	F2165	0.00	210.00	28.30	-96.82
BARNHART	NS104	5.81	170.00	30.99	-101.16
BASTROP	F2331	0.89	200.00	30.17	-97.26
BRAZORIA NWR	F2171	0.00	310.00	29.15	-95.30
CLARKSVILLE	F2332	2.24	90.00	33.62	-95.17
COLEMAN	F2293	2.24	120.00	31.51	-99.66
HENDERSON	F2333	1.79	90.00	32.15	-94.80
LINN-SAN MANUEL	F2227	0.00	100.00	26.53	-98.09
PINERY - FTS	PSGT2	3.13	260.00	31.89	-104.80
SAN BERNARD	F2179	0.00	290.00	28.86	-95.57
AGUA CANYON	ACRU1	1.79	210.00	37.50	-112.25
ASHLEY #1 PORTABLE	TR427	1.34	190.00	40.50	-109.50
ASSAY	ASYU1	1.79	200.00	37.52	-112.56
BLACK CEDAR	BKCU1	0.45	130.00	38.98	-112.24
BLACKTAIL	BLAU1	4.02	300.00	40.27	-110.56
BRUIN POINT	BRPU1	2.24	210.00	39.61	-110.29
BUCK FLAT	BUKU1	0.00	190.00	37.90	-111.69
BUES CANYON	BEUU1	0.89	80.00	41.15	-111.92
CART CREEK	CCRU1	0.00	160.00	40.88	-109.41
CEDAR MOUNTAIN	CDMU1	3.13	190.00	40.30	-112.78
FIVE MILE	FIVU1	4.02	220.00	39.88	-110.27
HEWINTA	HWAU1	0.00	80.00	40.95	-110.48
HORSE RIDGE	HSRU1	1.79	200.00	39.93	-110.86
LOST CREEK	LSCU1	6.71	180.00	38.77	-111.86
NORWAY	NWYU1	0.00	90.00	40.65	-111.05
OTTER CREEK	OTRU1	1.79	170.00	41.75	-111.28
PLEASANT GROVE	PGRU1	0.45	80.00	40.43	-111.75
ROSEBUD	RSBU1	4.92	330.00	41.61	-113.59
SEVIER RESERVOIR	SBWU1	5.81	200.00	39.35	-112.00
SIGNAL PEAK	SIGU1	4.92	220.00	38.63	-112.06
SLFO MICRO #1	TR509	1.79	140.00	40.32	-112.75
TOM BEST SPRING	TBSU1	0.89	70.00	37.82	-112.12
TULE VALLEY	TVWU1	0.00	160.00	39.35	-113.38
YELLOWSTONE DRAINAG	YLSU1	2.24	40.00	40.54	-110.33
CAMP 4	CMFW1	1.34	290.00	48.02	-120.23
ENTIAT	TMPG4	3.13	230.00	47.67	-120.21
GOLDENDALE	TR582	3.58	250.00	45.87	-120.72
HUCKLEBERRY RIDGE	HKFW1	2.68	290.00	46.50	-123.40
KOSMOS	KOSW1	1.34	330.00	46.53	-122.20
KRAMER	KMFW1	0.45	310.00	48.27	-119.52
MARBLEMOUNT	TR863	0.00	240.00	48.54	-121.45
ORR CREEK	OCFW1	0.89	270.00	46.36	-121.60
OWL MT	OLFW1	3.13	250.00	47.77	-123.97
SAWMILL FLATS	MEFW1	2.24	290.00	46.97	-121.07
SUMAS	SMFW1	3.58	180.00	48.91	-122.23
SWAUK	FWFW1	0.45	250.00	47.27	-120.65
TACOMA CREEK	TCFW1	0.00	330.00	48.49	-117.43
WELLPINIT - FTS	TR532	1.79	120.00	47.88	-118.10
WENATCHEE PORTABLE	TR757	0.00	330.00	47.98	-120.04
GRANDVIEW	F2268	0.45	250.00	37.83	-81.07
THOROFARE	THRW4	0.45	80.00	44.16	-110.08
Tavares                                FAWN	VRSF1	1.85	219.90	28.79	-81.75
Dover                                  FAWN	DOVF1	1.51	189.00	28.02	-82.23
Palmdale                               FAWN	PALF1	1.35	229.90	26.92	-81.40
I-35W at Mississippi I-35W Mile Post 19	MN094	2.50	140.00	44.98	-93.25
Burnsville I-35W Mile Post 4	MN086	0.00	355.00	44.80	-93.29
Pier 20	MN081	0.00	60.00	46.75	-92.10
Blatnick Bridge South Abutment	MN095	0.28	160.00	46.73	-92.10
Albert Lea I-35 Mile Post 30	MN096	2.78	140.00	43.95	-93.27
Silver Cliff MN-61 Mile Post 30	MN093	0.00	319.00	47.07	-91.59
Eastern Maine Shelf	I0104	0.60	1.00	44.11	-68.11
W. Penobscot Bay	F0105	1.30	28.00	44.06	-69.00
Cobscook Bay	J0204	0.80	278.00	44.89	-67.02
Central Maine Shelf	E0106	0.50	235.00	43.71	-69.36
Casco Bay	C0203	1.00	30.00	43.57	-70.06
Western Maine Shelf	B0104	1.90	195.00	43.18	-70.43
Blue_Mountain	BMTC2	4.02	44.00	39.87	-105.30
Diamond_Hill	DHPC2	2.59	191.00	39.75	-105.02
Brighton	BHNC2	2.46	186.00	39.99	-104.82
Squaw_Mountain	SQWC2	4.16	213.00	39.68	-105.50
Highlands_Ranch_WTP	HIGC2	3.13	191.00	39.56	-105.02
Salisbury_Park	SAPC2	1.21	208.00	39.50	-104.78
Castle_Rock	COKC2	1.92	186.00	39.38	-104.85
Ward_C-1	WRDC2	1.92	242.00	40.03	-105.54
Sugarloaf	SFSC2	0.80	281.00	40.02	-105.40
Louisville_Lake	LEWC2	0.85	146.00	39.99	-105.15
Cal-Wood_Ranch	CALC2	1.65	242.00	40.15	-105.39
Button_Rock	BTRC2	1.07	304.00	40.22	-105.37
Urban Farm at Stapleton	URBC2	1.56	6.00	39.77	-104.87
Twin Lakes I-35 Mile Post 1	MN001	2.50	165.00	43.51	-93.35
Little Chicago I-35 Mile Post 70	MN003	1.11	115.00	44.48	-93.29
Rush City I-35 Mile Post 157	MN004	1.67	150.00	45.64	-92.99
Beaver Creek I-90 Mile Post 4	MN006	8.61	175.00	43.61	-96.38
I-90 Mile Post 35	MN007	8.89	165.00	43.64	-95.77
I-90 Mile Post 67	MN008	6.39	190.00	43.64	-95.12
Blue Earth I-90 Mile Post 119	MN009	4.72	130.00	43.66	-94.12
Dexter I-90 Mile Post 195	MN010	3.61	145.00	43.73	-92.68
Jct CR 7 I-90 Mile Post 226	MN011	3.61	175.00	43.96	-92.21
Ridgeway I-90 Mile Post 261	MN012	4.17	170.00	43.91	-91.54
Dilworth I-94 Mile Post 5	MN013	9.17	185.00	46.85	-96.67
Rothsay I-94 Mile Post 38	MN014	7.50	145.00	46.49	-96.29
Alexandria I-94 Mile Post 104	MN015	5.83	145.00	45.84	-95.37
Sauk Center I-94 Mile Post 128	MN016	3.89	140.00	45.71	-94.93
Clearwater I-94 Mile Post 180	MN017	4.44	180.00	45.39	-94.03
Shooks MN-1 Mile Post 34	MN018	5.00	175.00	47.87	-94.43
Emily MN-6 Mile Post 29	MN020	3.33	150.00	46.69	-93.95
Lester Prairie MN-7 Mile Post 161	MN022	2.78	145.00	44.91	-93.99
MN-7 Mile Post 11	MN024	6.67	140.00	48.57	-96.91
MN-11 Mile Post 62	MN025	3.33	145.00	48.82	-95.96
Brichdale MN-11 Mile Post 157	MN026	3.06	140.00	48.63	-94.07
Lake Benton US-14 Mile Post 7	MN028	8.61	175.00	44.27	-96.32
Hendricks MN-19 Mile Post 2	MN030	8.89	165.00	44.46	-96.44
Winthrop MN-19 Mile Post 108	MN032	5.00	165.00	44.54	-94.41
Hanley Falls MN-23 Mile Post 94	MN033	6.94	145.00	44.69	-95.61
Lastrup MN-25 Mile Post 140	MN035	3.61	150.00	46.14	-94.10
Graceville MN-28 Mile Post 19	MN036	8.33	140.00	45.56	-96.49
Langhei Township MN-29 Mile Post 46	MN037	6.94	155.00	45.49	-95.56
Dovray MN-30 Mile Post 49	MN038	6.94	140.00	44.06	-95.60
Caledonia MN-44 Mile Post 60	MN040	0.00	220.00	43.72	-91.44
Squaw Lake MN-46 Mile Post 25	MN041	2.78	170.00	47.60	-94.13
Cannon Falls US-52 Mile Post 90	MN042	5.00	200.00	44.41	-92.86
Georgeville MN-55 Mile Post 98	MN043	5.56	175.00	45.43	-94.93
Mahnomen US-59 Mile Post 296	MN044	7.22	180.00	47.27	-95.93
Madelia US-60 Mile Post 86	MN045	5.28	130.00	44.08	-94.37
Red Wing US-61 Mile Post 101	MN047	3.33	175.00	44.60	-92.70
Grand Portage MN-61 Mile Post 146	MN048	1.11	310.00	47.98	-89.68
Chamberlain MN-64 Mile Post 42	MN049	3.89	180.00	46.91	-94.72
Pliny MN-65 Mile Post 98	MN050	1.67	40.00	46.34	-93.26
Ball Bluff MN-65 Mile Post 145	MN051	1.67	135.00	46.98	-93.27
Effie MN-1 Mile Post 194	MN052	2.78	170.00	47.84	-93.49
Tenney US-75 Mile Post 188	MN054	8.06	160.00	46.04	-96.49
