2.30,136.00
0.30,285.00
0.60,176.00
1.70,92.00
1.00,155.00
1.40,16.00
2.50,182.00
0.30,354.00
0.30,7.00
0.60,193.00
1.80,28.00
0.30,233.00
0.00,131.00
2.10,174.00
0.60,306.00
1.20,340.00
0.60,188.00
0.00,28.00
0.00,313.00
0.20,275.00
1.00,346.00
0.60,0.00
0.80,136.00
3.80,306.00
0.90,308.00
1.34,44.00
2.68,112.00
2.68,357.00
0.70,350.50
0.70,211.50
1.10,36.20
3.60,57.40
0.20,123.00
1.70,89.60
0.70,310.90
1.00,158.80
0.90,333.20
0.30,192.60
2.40,228.30
3.60,94.70
0.30,95.30
1.40,69.50
3.80,26.40
0.80,319.10
1.60,246.40
0.20,273.30
1.90,25.20
2.50,31.80
1.90,6.50
0.50,238.50
1.00,355.00
1.79,74.00
1.16,77.04
2.50,250.00
3.06,270.00
4.17,220.00
1.39,250.00
11.39,285.00
5.28,280.00
2.22,265.00
2.50,290.00
1.11,255.00
1.11,97.00
1.94,6.00
6.67,261.00
1.94,237.00
5.28,220.00
6.11,182.00
3.06,263.00
3.89,223.00
2.22,257.00
0.83,316.00
2.22,340.00
5.28,301.00
3.33,294.00
0.28,294.00
7.22,298.00
5.00,285.00
4.02,55.00
0.89,65.00
2.68,69.00
0.89,93.00
0.00,111.00
1.79,68.00
2.24,126.00
2.68,90.00
1.79,126.00
1.79,142.00
0.89,246.00
10.28,47.00
4.47,241.00
3.13,83.00
3.13,38.00
8.94,63.00
9.39,71.00
7.60,100.00
6.71,129.00
0.45,154.00
0.45,162.00
5.81,116.00
4.92,105.00
2.68,129.00
0.45,31.00
1.34,358.00
3.13,11.00
3.13,137.00
3.13,149.00
3.58,141.00
3.13,119.00
1.79,155.00
0.45,18.00
7.15,5.00
0.89,242.00
1.79,227.00
9.39,85.00
0.89,278.00
4.47,148.00
4.92,151.00
1.79,89.00
2.68,4.00
16.99,76.00
1.34,50.00
1.34,343.00
4.02,55.00
4.47,70.00
0.89,293.00
2.24,73.00
4.02,134.00
0.89,54.00
1.34,64.00
1.34,21.00
6.26,90.00
8.05,131.00
3.13,94.00
5.36,341.00
4.92,341.00
0.89,2.00
0.89,56.00
4.92,62.00
4.92,57.00
8.94,98.00
7.60,100.00
4.47,93.00
3.13,109.00
1.79,247.00
0.45,157.00
0.89,49.00
1.34,91.00
3.58,74.00
0.45,131.00
3.58,88.00
4.92,81.00
0.89,94.00
1.79,80.00
6.26,77.00
5.81,74.00
1.34,9.00
0.45,20.00
7.60,89.00
7.15,86.00
1.79,157.00
2.24,154.00
2.68,119.00
2.24,326.00
1.79,85.00
2.24,88.00
1.79,66.00
0.00,0.00
0.00,0.00
9.26,40.00
7.72,50.00
10.29,30.00
5.81,128.00
5.81,122.00
4.47,110.00
13.86,154.00
10.28,144.00
5.36,136.00
20.12,168.00
0.45,265.00
14.31,76.00
2.68,46.00
0.00,19.00
7.15,233.00
2.23,207.00
2.23,154.00
0.00,0.00
0.45,218.00
8.05,289.00
6.70,31.00
0.00,157.00
3.58,12.00
7.60,299.00
2.68,254.00
0.00,0.00
0.00,239.00
0.45,61.00
0.00,326.00
0.90,277.00
6.26,278.00
0.00,334.00
1.79,69.00
5.37,27.00
1.34,106.00
4.02,53.00
0.00,260.00
1.79,3.00
1.79,110.00
6.26,33.00
0.90,10.00
0.45,31.00
3.13,136.00
0.90,82.00
0.90,28.00
0.90,113.00
2.23,63.00
4.02,36.00
0.00,7.00
3.58,136.00
3.58,30.00
1.79,87.00
0.00,45.00
0.90,5.00
1.34,68.00
0.00,92.00
5.37,10.00
3.13,74.00
7.15,175.00
1.79,222.00
0.00,85.00
4.47,27.00
1.34,318.00
0.90,6.00
6.70,247.00
1.34,140.00
8.94,101.00
0.00,50.00
0.00,319.00
2.23,92.00
0.90,213.00
4.02,360.00
0.90,271.00
3.13,85.00
2.23,313.00
0.90,86.00
1.79,260.00
1.79,121.00
0.45,76.00
0.45,63.00
5.81,39.00
2.68,66.00
0.00,231.00
0.00,317.00
0.90,22.00
5.37,59.00
0.89,96.00
0.00,202.00
4.47,18.00
0.45,116.00
0.00,294.00
3.58,290.00
0.00,136.00
0.45,135.00
0.00,298.00
1.34,296.00
0.00,117.00
0.00,322.00
0.00,0.00
0.89,113.00
0.00,290.00
0.00,360.00
4.02,45.00
1.34,143.00
0.00,186.00
0.00,13.00
3.58,20.00
6.26,311.00
4.47,265.00
0.00,315.00
5.36,7.00
0.00,0.00
0.00,126.00
0.00,255.00
0.00,250.00
0.00,263.00
1.34,45.00
1.79,8.00
0.00,202.00
0.00,351.00
1.34,234.00
0.45,260.00
0.00,113.00
0.00,229.00
0.00,0.00
0.00,0.00
0.00,311.00
0.00,180.00
1.79,209.00
0.00,254.00
0.00,282.00
0.45,131.00
0.00,0.00
0.00,6.00
14.75,213.00
1.79,219.00
0.89,205.00
0.00,125.00
0.00,23.00
2.68,235.00
8.49,113.00
0.00,93.00
0.00,1.00
0.00,328.00
0.00,344.00
2.68,66.00
0.00,180.00
0.00,180.00
1.34,314.00
0.00,9.00
7.15,117.00
7.60,53.00
0.00,357.00
0.00,0.00
0.00,23.00
1.34,3.00
0.89,210.00
0.00,292.00
0.00,179.00
3.13,315.00
0.00,0.00
0.00,0.00
0.00,181.00
0.00,199.00
0.00,275.00
0.00,209.00
0.00,358.00
0.00,271.00
0.00,360.00
0.89,225.00
0.89,135.00
2.24,263.00
0.00,16.00
0.00,18.00
0.00,337.00
0.00,233.00
0.00,139.00
0.89,18.00
3.58,29.00
0.00,0.00
0.45,43.00
0.00,170.00
0.00,225.00
6.26,51.00
0.00,346.00
0.00,165.00
0.00,67.00
5.36,60.00
1.34,158.00
0.00,79.00
1.79,304.00
0.45,325.00
0.00,285.00
0.00,302.00
0.00,237.00
11.62,325.00
0.00,116.00
0.00,50.00
2.68,228.00
0.89,247.00
0.00,180.00
0.00,161.00
0.00,315.00
0.00,139.00
2.24,158.00
0.00,270.00
1.79,299.00
0.00,0.00
6.26,219.00
0.00,0.00
0.89,95.00
2.24,113.00
0.00,0.00
0.00,270.00
3.58,294.00
3.13,45.00
0.45,289.00
2.24,163.00
0.00,81.00
0.00,0.00
0.00,84.00
0.00,270.00
6.71,18.00
0.00,270.00
1.34,139.00
0.00,321.00
5.36,256.00
0.89,239.00
0.45,100.00
1.34,66.00
0.89,301.00
0.00,104.00
0.89,268.00
0.00,225.00
3.58,294.00
0.45,246.00
0.00,0.00
5.36,250.00
2.24,341.00
0.00,319.00
0.45,271.00
4.02,37.00
1.79,322.00
0.00,26.00
0.00,106.00
0.00,270.00
0.00,117.00
1.79,87.00
1.79,180.00
4.92,232.00
2.24,315.00
0.45,89.00
0.45,184.00
2.24,248.00
0.00,56.00
0.00,125.00
0.89,17.00
0.45,300.00
0.00,313.00
0.00,34.00
1.34,119.00
0.00,61.00
0.00,128.00
0.89,311.00
4.92,97.00
1.34,329.00
0.45,108.00
3.13,73.00
0.00,193.00
0.00,316.00
0.00,63.00
0.00,348.00
0.89,126.00
1.79,105.00
1.34,353.00
0.00,180.00
0.89,313.00
1.34,315.00
0.00,23.00
0.00,246.00
0.00,92.00
0.00,212.00
0.00,275.00
0.89,152.00
0.00,94.00
0.00,90.00
0.00,0.00
1.34,292.00
50.96,338.00
1.34,205.00
0.89,151.00
2.68,248.00
0.00,0.00
5.36,144.00
0.00,0.00
0.45,61.00
0.00,18.00
0.00,186.00
1.34,351.00
3.58,142.00
0.89,226.00
2.24,264.00
0.00,191.00
0.00,172.00
1.79,144.00
0.00,45.00
2.24,59.00
0.45,229.00
1.34,263.00
2.24,324.00
1.79,131.00
0.00,0.00
0.45,270.00
2.68,186.00
0.00,248.00
1.79,340.00
1.79,215.00
0.00,5.00
0.00,247.00
0.00,282.00
0.00,105.00
1.79,248.00
4.92,298.00
0.00,22.00
0.00,355.00
0.45,233.00
0.00,156.00
0.00,0.00
0.00,2.00
1.34,329.00
0.89,247.00
0.89,236.00
7.15,99.00
1.79,241.00
0.00,193.00
0.45,42.00
0.00,193.00
5.81,173.00
1.79,46.00
0.45,292.00
4.02,226.00
0.00,200.00
0.00,353.00
0.00,0.00
0.89,355.00
0.00,0.00
3.13,347.00
2.24,180.00
0.45,74.00
0.45,97.00
0.00,350.00
0.00,337.00
0.00,177.00
0.00,88.00
1.34,212.00
13.86,315.00
4.47,225.00
0.00,0.00
3.13,335.00
0.00,0.00
0.89,286.00
2.24,279.00
0.00,270.00
0.45,1.00
0.00,360.00
0.00,98.00
0.00,203.00
0.00,209.00
4.02,290.00
0.00,92.00
0.00,0.00
0.00,0.00
1.34,19.00
2.24,144.00
0.00,315.00
7.60,30.00
0.45,270.00
0.00,51.00
1.79,5.00
0.00,0.00
0.00,101.00
1.79,49.00
0.00,152.00
0.00,103.00
0.45,232.00
1.79,263.00
0.00,283.00
1.34,79.00
2.68,35.00
0.45,353.00
1.34,22.00
0.00,28.00
2.24,242.00
2.68,257.00
0.00,90.00
5.36,65.00
2.24,292.00
0.00,333.00
0.00,46.00
4.47,270.00
0.00,202.00
1.79,177.00
0.00,0.00
0.00,59.00
0.45,257.00
0.00,274.00
0.00,325.00
0.00,219.00
1.34,259.00
0.00,44.00
0.89,267.00
3.58,253.00
0.89,359.00
2.24,235.00
0.00,120.00
0.45,221.00
0.00,22.00
2.68,139.00
4.92,358.00
4.02,45.00
0.00,225.00
0.00,0.00
0.00,0.00
0.89,49.00
0.00,315.00
2.24,81.00
1.79,147.00
1.34,193.00
0.00,140.00
0.00,313.00
0.00,5.00
0.00,181.00
1.79,90.00
0.00,309.00
0.00,255.00
1.34,34.00
0.00,271.00
1.79,77.00
0.00,355.00
6.26,225.00
0.00,324.00
2.68,131.00
4.47,64.00
0.00,248.00
0.00,176.00
0.00,0.00
0.00,262.00
0.45,0.00
0.89,263.00
0.45,313.00
0.00,270.00
0.45,258.00
0.00,31.00
2.68,68.00
1.34,23.00
0.00,0.00
0.89,272.00
0.00,49.00
1.79,268.00
0.00,48.00
0.00,338.00
9.39,338.00
9.39,100.00
0.00,106.00
0.89,135.00
0.89,105.00
0.89,360.00
0.89,106.00
0.89,257.00
0.00,160.00
0.00,138.00
0.00,0.00
0.45,134.00
0.00,66.00
0.00,176.00
0.00,338.00
10.73,260.00
1.34,49.00
4.92,32.00
1.79,226.00
0.45,15.00
0.00,165.00
0.00,57.00
0.00,245.00
0.89,344.00
0.00,179.00
0.00,45.00
0.00,257.00
1.79,74.00
0.00,56.00
0.00,121.00
1.34,90.00
0.00,120.00
1.79,236.00
0.00,336.00
0.00,160.00
0.00,119.00
0.00,41.00
4.02,185.00
1.79,46.00
2.24,252.00
0.89,9.00
0.00,278.00
0.00,232.00
2.24,115.00
0.00,348.00
0.00,69.00
4.47,265.00
3.13,221.00
3.13,292.00
0.45,348.00
0.00,77.00
0.89,278.00
4.02,265.00
0.00,0.00
2.24,215.00
3.13,68.00
0.00,256.00
0.00,152.00
0.00,32.00
0.00,229.00
0.45,342.00
0.45,204.00
0.45,92.00
0.45,298.00
0.89,32.00
0.00,360.00
0.89,311.00
0.00,131.00
0.00,246.00
0.45,103.00
0.45,334.00
2.24,241.00
0.89,38.00
1.79,288.00
4.47,316.00
2.68,284.00
1.79,226.00
0.45,43.00
1.34,227.00
1.79,0.00
1.34,26.00
8.94,359.00
0.00,9.00
8.05,70.00
0.00,112.00
3.58,58.00
0.00,20.00
0.00,317.00
0.00,0.00
1.34,249.00
0.00,138.00
0.89,37.00
0.00,227.00
2.24,4.00
0.00,272.00
0.00,79.00
1.34,54.00
0.00,48.00
0.45,210.00
0.45,153.00
0.00,261.00
0.00,194.00
2.68,69.00
1.34,263.00
0.00,237.00
0.00,0.00
0.00,61.00
1.34,7.00
0.00,127.00
0.00,183.00
0.00,61.00
0.00,32.00
0.00,266.00
0.00,100.00
0.89,82.00
0.00,205.00
4.02,270.00
0.00,0.00
0.00,197.00
0.00,160.00
1.79,346.00
0.00,238.00
0.00,181.00
0.00,247.00
1.34,51.00
0.45,4.00
1.34,226.00
0.00,135.00
0.00,70.00
0.00,360.00
50.96,68.00
0.89,189.00
0.00,0.00
1.79,342.00
5.81,90.00
0.00,344.00
0.00,130.00
0.00,68.00
0.89,52.00
0.00,211.00
0.00,167.00
0.89,5.00
2.68,124.00
0.00,84.00
1.79,11.00
5.81,5.00
0.00,314.00
0.00,197.00
0.00,101.00
0.45,84.00
1.79,180.00
4.02,59.00
0.00,195.00
0.00,332.00
0.00,228.00
0.89,147.00
0.00,43.00
0.00,320.00
0.00,337.00
0.00,108.00
10.28,182.00
1.34,202.00
0.89,61.00
0.45,227.00
0.00,117.00
2.68,5.00
0.00,145.00
0.00,293.00
0.89,360.00
0.00,53.00
1.79,23.00
2.24,154.00
0.00,67.00
0.00,231.00
1.34,122.00
0.00,64.00
4.02,245.00
0.00,338.00
1.34,217.00
0.00,218.00
0.00,0.00
1.34,51.00
0.45,90.00
0.45,281.00
5.36,198.00
0.00,92.00
0.89,212.00
1.34,225.00
0.00,321.00
0.89,298.00
1.34,231.00
0.00,248.00
1.34,355.00
0.00,257.00
2.24,105.00
2.24,216.00
1.79,332.00
0.00,291.00
0.00,270.00
7.60,47.00
0.89,350.00
1.79,96.00
0.00,0.00
0.45,45.00
0.00,211.00
1.34,24.00
0.00,330.00
0.00,51.00
1.34,135.00
3.13,218.00
3.13,230.00
2.24,15.00
0.89,185.00
0.00,7.00
0.00,318.00
0.00,67.00
4.47,57.00
0.00,79.00
0.00,315.00
0.00,72.00
0.00,249.00
0.00,335.00
0.00,96.00
1.34,12.00
2.24,274.00
0.00,0.00
0.00,182.00
0.45,0.00
0.00,54.00
1.34,12.00
2.24,24.00
4.47,39.00
0.00,277.00
0.00,67.00
1.34,217.00
4.47,337.00
0.00,315.00
0.45,27.00
1.79,171.00
0.00,82.00
0.00,359.00
0.00,292.00
0.00,69.00
0.00,42.00
3.13,16.00
2.68,150.00
0.00,166.00
0.00,21.00
1.34,204.00
6.71,302.00
0.00,266.00
1.79,21.00
0.00,159.00
4.47,222.00
0.00,36.00
0.89,184.00
12.52,181.00
3.58,225.00
1.79,141.00
0.00,32.00
0.45,178.00
0.00,41.00
0.00,195.00
0.00,360.00
0.00,222.00
0.00,202.00
0.00,202.00
0.89,67.00
0.00,167.00
2.24,76.00
0.00,360.00
0.00,213.00
1.34,238.00
0.00,44.00
0.00,229.00
0.00,175.00
0.00,186.00
1.79,133.00
0.89,331.00
0.00,360.00
2.24,247.00
0.00,45.00
0.00,215.00
1.34,310.00
0.00,180.00
0.00,112.00
0.89,105.00
1.34,204.00
0.00,61.00
0.89,94.00
1.34,55.00
0.45,9.00
0.00,331.00
1.79,45.00
0.00,294.00
2.24,49.00
1.34,196.00
0.00,349.00
0.00,313.00
0.00,284.00
0.00,31.00
0.00,135.00
0.00,45.00
3.13,276.00
7.15,119.00
0.00,105.00
0.00,300.00
0.89,61.00
0.45,300.00
0.00,289.00
1.34,132.00
1.34,269.00
1.34,227.00
0.00,141.00
0.00,300.00
0.00,94.00
0.00,344.00
0.89,292.00
0.00,83.00
0.00,105.00
8.05,214.00
0.00,23.00
0.00,13.00
4.02,270.00
2.24,176.00
2.68,158.00
0.00,292.00
0.00,315.00
0.00,248.00
0.00,135.00
1.34,32.00
0.00,337.00
0.00,281.00
4.47,33.00
0.00,160.00
0.00,22.00
0.00,267.00
0.00,0.00
0.00,93.00
0.00,40.00
0.00,353.00
0.00,45.00
1.34,26.00
0.00,247.00
5.81,246.00
3.13,44.00
0.00,247.00
0.89,308.00
0.00,22.00
0.00,286.00
2.24,256.00
0.00,153.00
0.00,47.00
0.00,225.00
0.00,56.00
1.79,230.00
0.89,138.00
0.00,349.00
1.34,35.00
0.00,298.00
0.00,248.00
0.00,58.00
1.34,271.00
0.00,228.00
0.45,258.00
2.24,180.00
0.00,135.00
0.00,56.00
0.00,302.00
1.34,78.00
0.00,42.00
0.00,130.00
0.00,299.00
2.68,235.00
0.00,0.00
0.00,73.00
0.45,169.00
0.00,225.00
1.79,5.00
0.00,225.00
0.00,148.00
0.00,157.00
0.00,0.00
1.79,212.00
0.00,217.00
0.00,340.00
0.00,355.00
0.00,99.00
2.24,142.00
0.00,355.00
0.00,59.00
3.13,300.00
0.00,122.00
0.45,257.00
0.45,66.00
0.00,271.00
0.45,319.00
2.24,80.00
0.00,248.00
0.45,315.00
0.89,32.00
0.00,279.00
0.00,161.00
0.45,57.00
5.36,79.00
0.00,321.00
0.00,225.00
0.00,0.00
0.00,347.00
1.34,165.00
0.00,217.00
0.45,73.00
0.00,27.00
1.34,236.00
0.89,263.00
0.00,315.00
0.00,14.00
0.45,354.00
0.00,26.00
0.00,81.00
0.00,101.00
0.00,234.00
3.13,83.00
2.24,82.00
0.00,113.00
0.00,32.00
1.79,299.00
0.00,208.00
0.00,245.00
3.13,71.00
4.47,292.00
5.81,2.00
2.68,53.00
1.79,301.00
0.00,135.00
1.79,225.00
0.00,355.00
1.79,239.00
2.24,270.00
0.00,258.00
0.00,113.00
0.00,205.00
0.89,147.00
0.00,219.00
1.34,117.00
0.89,40.00
0.00,161.00
0.45,68.00
1.34,71.00
0.00,277.00
0.89,73.00
0.45,275.00
0.00,248.00
9.83,126.00
0.45,51.00
1.79,82.00
0.00,194.00
0.00,315.00
2.68,242.00
0.00,32.00
0.00,248.00
1.34,119.00
0.00,267.00
0.89,242.00
0.00,117.00
0.45,246.00
0.00,0.00
0.45,247.00
0.89,171.00
0.00,45.00
0.45,0.00
1.34,247.00
0.00,112.00
0.00,63.00
0.00,111.00
4.92,34.00
0.00,315.00
0.00,300.00
0.00,319.00
1.34,68.00
0.00,248.00
0.00,240.00
0.00,305.00
0.00,225.00
0.45,231.00
0.45,346.00
0.00,275.00
3.58,249.00
0.00,36.00
0.00,238.00
0.45,256.00
1.34,13.00
0.00,190.00
1.34,186.00
0.00,106.00
0.45,242.00
2.68,247.00
2.24,106.00
1.34,137.00
0.00,0.00
0.00,5.00
1.34,167.00
0.89,30.00
5.36,60.00
0.00,277.00
0.00,200.00
0.00,202.00
0.00,0.00
0.00,348.00
0.00,315.00
0.00,284.00
0.00,89.00
0.89,225.00
0.00,142.00
1.79,349.00
0.00,169.00
0.89,315.00
0.00,15.00
1.34,38.00
0.00,294.00
0.00,0.00
0.00,113.00
0.00,50.00
0.00,192.00
0.45,315.00
0.00,0.00
0.45,202.00
0.00,227.00
0.00,196.00
0.00,349.00
0.00,38.00
0.45,92.00
0.00,225.00
0.00,0.00
1.34,130.00
0.00,202.00
0.00,37.00
7.60,67.00
0.00,83.00
0.00,127.00
0.00,33.00
1.79,44.00
0.00,225.00
0.89,88.00
1.79,187.00
0.89,297.00
0.00,16.00
0.45,159.00
5.36,42.00
0.00,25.00
1.79,201.00
0.89,67.00
1.34,296.00
0.45,290.00
0.45,225.00
1.34,302.00
0.45,165.00
0.00,292.00
0.45,183.00
0.00,238.00
0.00,319.00
0.45,192.00
3.13,360.00
1.79,222.00
0.45,139.00
0.00,44.00
0.00,16.00
0.00,195.00
0.00,33.00
0.45,150.00
4.02,318.00
3.58,225.00
0.00,135.00
2.24,311.00
1.79,180.00
0.00,248.00
1.34,138.00
0.00,20.00
4.02,186.00
0.00,126.00
0.45,232.00
0.45,55.00
6.26,320.00
0.00,162.00
3.13,83.00
0.00,75.00
3.58,355.00
0.00,98.00
2.68,45.00
1.34,198.00
0.45,85.00
5.81,9.00
0.00,88.00
0.00,248.00
0.00,165.00
5.36,47.00
1.79,217.00
0.00,271.00
1.79,92.00
0.89,5.00
4.02,105.00
3.13,94.00
0.45,123.00
0.00,225.00
4.92,313.00
0.45,263.00
0.00,82.00
5.81,97.00
0.00,313.00
0.00,338.00
0.00,291.00
0.45,225.00
2.24,112.00
0.00,0.00
0.00,194.00
2.68,40.00
0.00,263.00
0.00,326.00
0.89,11.00
0.00,270.00
1.34,270.00
0.89,180.00
0.00,22.00
0.89,235.00
0.00,1.00
4.02,305.00
0.45,0.00
0.00,202.00
0.00,302.00
0.45,48.00
0.45,319.00
0.00,336.00
0.89,225.00
0.00,306.00
1.34,299.00
1.79,249.00
4.92,126.00
5.36,42.00
0.00,52.00
0.00,247.00
1.79,90.00
0.00,214.00
1.34,2.00
0.89,280.00
1.34,153.00
0.00,30.00
4.47,36.00
0.00,90.00
2.68,26.00
0.00,113.00
0.00,304.00
0.45,145.00
0.00,284.00
1.79,328.00
0.89,250.00
0.00,189.00
2.24,56.00
2.24,282.00
0.89,49.00
0.00,319.00
0.00,266.00
0.00,135.00
0.00,236.00
0.00,33.00
0.00,95.00
1.79,273.00
1.34,28.00
0.00,355.00
2.68,355.00
0.45,195.00
0.00,35.00
0.00,89.00
1.34,139.00
0.45,257.00
1.79,144.00
4.47,41.00
1.34,238.00
0.00,264.00
3.13,81.00
0.89,334.00
1.79,257.00
1.79,223.00
1.79,212.00
0.45,224.00
5.81,126.00
0.00,0.00
1.34,8.00
0.89,264.00
0.00,175.00
0.00,45.00
0.45,346.00
2.24,236.00
0.00,236.00
0.00,23.00
0.00,145.00
0.45,203.00
0.00,133.00
0.45,51.00
0.00,292.00
1.34,29.00
0.45,70.00
1.34,280.00
0.00,54.00
0.45,272.00
0.45,171.00
0.89,253.00
4.02,282.00
1.79,263.00
0.00,207.00
0.00,360.00
1.79,301.00
3.13,356.00
1.79,334.00
0.00,0.00
0.45,238.00
0.00,94.00
0.00,350.00
0.00,5.00
2.24,317.00
0.00,222.00
1.34,277.00
1.34,237.00
2.68,297.00
0.00,358.00
50.96,0.00
8.49,87.00
0.45,240.00
0.45,321.00
1.79,202.00
0.00,87.00
0.00,270.00
0.00,67.00
0.45,330.00
0.45,268.00
0.00,37.00
2.24,359.00
0.00,86.00
0.00,135.00
2.68,22.00
2.68,76.00
0.89,282.00
4.02,66.00
0.00,266.00
0.45,54.00
0.00,316.00
1.34,355.00
0.00,355.00
0.45,44.00
0.00,119.00
0.89,352.00
23.25,136.00
0.00,125.00
1.34,135.00
0.00,122.00
0.00,106.00
0.00,356.00
1.79,269.00
0.00,74.00
0.89,294.00
3.13,212.00
0.00,127.00
0.45,87.00
0.00,136.00
2.24,134.00
0.00,312.00
0.00,91.00
1.79,72.00
1.79,225.00
1.34,318.00
4.02,225.00
0.00,49.00
0.45,113.00
0.89,22.00
0.45,232.00
0.45,224.00
0.00,216.00
0.89,360.00
0.00,169.00
1.34,184.00
0.00,292.00
0.00,135.00
0.45,68.00
0.00,0.00
0.00,5.00
0.00,55.00
0.00,315.00
0.00,1.00
0.00,181.00
0.00,338.00
0.45,241.00
0.00,205.00
2.68,104.00
0.00,113.00
0.00,225.00
0.00,223.00
1.34,217.00
0.00,331.00
0.00,293.00
0.00,0.00
0.00,3.00
1.34,81.00
0.45,264.00
0.00,277.00
1.34,67.00
1.79,282.00
0.00,340.00
0.89,13.00
1.34,238.00
4.02,65.00
0.00,330.00
0.89,202.00
0.89,208.00
2.68,132.00
0.00,159.00
0.89,49.00
2.68,228.00
2.24,339.00
0.00,26.00
0.89,176.00
3.13,285.00
0.00,143.00
1.79,9.00
2.24,192.00
0.45,25.00
1.34,143.00
1.79,155.00
4.02,253.00
0.00,286.00
0.00,217.00
0.45,92.00
0.00,292.00
0.45,242.00
0.00,296.00
0.00,229.00
0.45,112.00
0.45,315.00
1.79,149.00
0.45,93.00
1.34,326.00
0.00,78.00
0.00,10.00
3.13,135.00
0.45,43.00
0.45,265.00
0.00,293.00
2.24,14.00
5.36,227.00
0.00,33.00
1.34,193.00
0.45,288.00
0.00,109.00
0.00,137.00
0.00,202.00
0.00,260.00
0.00,180.00
1.79,95.00
0.00,284.00
0.45,224.00
0.00,208.00
1.34,274.00
0.45,225.00
0.89,183.00
0.00,333.00
0.00,50.00
5.81,21.00
0.89,309.00
1.34,151.00
1.34,68.00
0.00,321.00
3.13,216.00
0.89,360.00
0.00,190.00
1.34,332.00
0.00,225.00
1.34,243.00
0.00,270.00
1.79,273.00
0.89,19.00
0.45,0.00
0.00,307.00
1.34,251.00
0.89,135.00
0.00,180.00
0.00,315.00
0.00,18.00
1.79,286.00
0.00,110.00
3.13,203.00
1.34,36.00
1.34,260.00
0.00,268.00
1.79,42.00
0.45,198.00
0.00,247.00
0.00,151.00
0.00,273.00
0.89,6.00
0.00,270.00
0.89,175.00
0.00,0.00
0.00,179.00
0.00,338.00
3.13,186.00
0.00,95.00
2.68,79.00
0.00,225.00
1.34,278.00
0.45,255.00
0.45,321.00
0.00,67.00
0.00,134.00
0.00,277.00
0.00,67.00
0.00,112.00
0.45,260.00
3.13,312.00
2.24,300.00
0.89,18.00
1.79,298.00
3.13,92.00
0.00,263.00
0.45,41.00
2.24,196.00
0.89,222.00
0.00,210.00
0.00,320.00
4.92,243.00
0.89,233.00
1.34,245.00
0.00,70.00
4.47,304.00
1.34,69.00
0.00,288.00
0.45,49.00
0.00,322.00
0.00,213.00
1.79,305.00
0.89,90.00
0.45,90.00
0.00,194.00
0.89,9.00
1.34,288.00
1.34,225.00
0.89,35.00
2.68,147.00
1.79,202.00
0.00,266.00
0.00,113.00
0.89,197.00
0.00,128.00
0.00,0.00
2.24,248.00
0.00,215.00
0.00,160.00
3.13,283.00
1.34,180.00
0.00,0.00
0.00,118.00
1.34,149.00
1.34,257.00
1.79,135.00
0.00,104.00
0.00,167.00
0.45,135.00
0.45,225.00
4.47,252.00
0.45,201.00
1.79,180.00
0.00,108.00
0.00,280.00
5.36,224.00
0.89,167.00
8.05,282.00
0.89,90.00
2.24,256.00
0.00,301.00
0.00,0.00
0.00,217.00
0.89,67.00
0.00,215.00
0.89,90.00
2.68,160.00
2.24,5.00
3.13,160.00
0.00,248.00
0.89,68.00
1.34,135.00
1.79,137.00
0.45,146.00
0.00,337.00
0.00,193.00
0.00,278.00
3.13,52.00
0.00,0.00
1.34,164.00
2.24,225.00
0.45,348.00
0.45,263.00
0.00,350.00
0.45,22.00
0.45,338.00
1.79,70.00
2.24,11.00
0.00,100.00
0.45,161.00
0.00,0.00
2.24,202.00
1.34,327.00
1.79,220.00
1.79,350.00
0.00,274.00
1.34,193.00
3.13,286.00
0.00,0.00
2.24,259.00
0.00,290.00
0.45,105.00
1.34,337.00
4.47,273.00
1.34,175.00
1.34,265.00
0.89,110.00
1.79,24.00
0.89,246.00
0.00,339.00
0.89,11.00
0.89,315.00
0.00,90.00
0.00,250.00
1.34,65.00
4.02,180.00
0.45,321.00
0.89,288.00
0.00,80.00
0.45,266.00
1.34,231.00
0.00,237.00
0.00,159.00
0.45,180.00
1.34,250.00
1.34,201.00
3.13,211.00
0.89,285.00
1.34,242.00
1.34,135.00
2.24,114.00
2.68,51.00
1.79,34.00
2.68,360.00
0.89,184.00
0.00,245.00
1.79,42.00
0.89,315.00
2.68,251.00
0.00,202.00
0.89,315.00
5.81,132.00
0.45,262.00
2.68,25.00
2.24,73.00
0.00,71.00
0.00,134.00
0.45,45.00
0.45,52.00
0.00,155.00
0.00,322.00
0.00,135.00
0.45,242.00
0.45,259.00
0.00,0.00
2.24,220.00
0.00,316.00
3.13,82.00
0.45,292.00
0.00,269.00
0.00,189.00
0.00,248.00
1.34,155.00
1.34,335.00
0.00,22.00
0.00,175.00
1.79,280.00
0.45,284.00
1.34,251.00
2.24,302.00
0.45,5.00
1.34,37.00
0.00,27.00
0.45,41.00
4.92,70.00
0.00,128.00
0.00,0.00
0.00,125.00
0.45,135.00
0.00,22.00
0.89,207.00
6.26,220.00
0.00,222.00
0.89,102.00
0.00,0.00
0.00,18.00
0.45,146.00
0.89,22.00
0.45,291.00
0.45,314.00
1.79,33.00
0.00,1.00
1.34,112.00
1.79,78.00
0.45,273.00
0.00,270.00
0.00,48.00
0.00,112.00
2.68,275.00
1.34,177.00
1.34,209.00
0.89,251.00
0.00,224.00
0.00,291.00
0.00,336.00
