0.00,111.00
2.24,268.00
2.68,99.00
1.79,73.00
0.00,191.00
2.24,136.00
0.00,200.00
0.00,315.00
1.79,278.00
0.00,221.00
0.00,270.00
2.68,256.00
1.79,54.00
0.45,299.00
4.47,288.00
1.34,297.00
3.13,118.00
0.00,17.00
2.68,314.00
0.00,270.00
0.00,88.00
0.00,60.00
1.34,201.00
1.79,187.00
0.00,117.00
0.45,113.00
0.00,165.00
0.00,101.00
0.00,65.00
0.89,202.00
0.89,205.00
2.24,177.00
4.47,277.00
0.89,10.00
2.24,268.00
1.79,165.00
0.00,274.00
1.34,296.00
0.00,5.00
0.00,270.00
2.24,10.00
0.45,310.00
0.00,119.00
0.89,246.00
0.00,65.00
3.58,250.00
0.00,260.00
0.00,296.00
0.00,119.00
0.00,202.00
0.00,45.00
1.79,248.00
1.34,35.00
0.00,111.00
0.45,90.00
0.45,323.00
8.49,115.00
1.34,283.00
0.89,264.00
0.00,81.00
0.00,350.00
2.24,248.00
0.89,296.00
0.89,32.00
2.24,266.00
0.00,180.00
3.58,8.00
12.52,223.00
1.79,270.00
1.34,22.00
0.00,314.00
1.34,270.00
0.00,281.00
0.45,120.00
1.34,182.00
0.00,90.00
0.00,52.00
3.13,80.00
1.34,281.00
0.45,232.00
1.34,346.00
0.45,117.00
0.00,5.00
0.89,315.00
0.45,250.00
0.45,38.00
2.24,18.00
0.00,158.00
2.68,0.00
1.34,208.00
0.89,360.00
0.45,42.00
1.79,222.00
0.45,159.00
1.79,327.00
0.00,90.00
0.00,247.00
0.89,335.00
0.45,315.00
2.68,217.00
1.79,215.00
0.00,0.00
8.49,261.00
0.89,270.00
1.34,268.00
0.45,45.00
1.34,266.00
0.00,233.00
0.45,245.00
0.00,158.00
0.89,303.00
1.34,0.00
1.79,100.00
0.45,146.00
0.00,181.00
0.00,169.00
0.89,194.00
3.13,207.00
3.58,97.00
0.45,110.00
0.00,115.00
0.89,25.00
0.00,80.00
0.00,93.00
0.00,342.00
2.24,298.00
0.00,350.00
2.68,148.00
0.00,136.00
0.45,17.00
0.00,136.00
0.89,28.00
0.00,117.00
0.00,112.00
0.00,0.00
0.00,338.00
0.89,78.00
0.45,311.00
0.45,117.00
3.13,322.00
0.00,238.00
2.24,329.00
0.00,315.00
1.34,25.00
0.45,6.00
0.00,28.00
0.89,217.00
0.00,298.00
0.00,271.00
0.45,118.00
4.02,265.00
3.13,287.00
1.79,276.00
0.89,27.00
3.58,271.00
1.34,104.00
5.36,256.00
1.79,135.00
1.34,79.00
0.00,262.00
2.68,149.00
1.79,230.00
5.81,54.00
0.89,290.00
0.00,0.00
3.13,264.00
0.00,45.00
5.36,30.00
0.00,40.00
0.89,126.00
2.24,265.00
0.45,61.00
0.89,49.00
0.00,123.00
0.00,89.00
0.00,36.00
0.89,75.00
0.89,332.00
0.45,158.00
0.89,19.00
1.34,360.00
0.00,0.00
0.00,320.00
2.68,262.00
2.24,217.00
0.00,91.00
4.92,164.00
0.00,0.00
4.47,306.00
1.34,180.00
0.00,355.00
3.13,180.00
0.45,266.00
0.45,135.00
0.45,259.00
0.00,111.00
0.00,36.00
1.79,317.00
0.00,180.00
4.02,315.00
1.79,88.00
2.24,221.00
0.00,137.00
0.00,205.00
2.24,43.00
0.00,43.00
2.24,280.00
0.00,35.00
0.89,317.00
0.45,123.00
1.79,194.00
0.00,153.00
1.34,315.00
0.00,103.00
0.45,328.00
0.00,266.00
0.89,338.00
0.00,41.00
0.89,90.00
0.89,83.00
1.79,344.00
3.58,309.00
1.79,43.00
0.89,270.00
2.68,34.00
0.00,180.00
2.24,127.00
4.92,42.00
1.34,98.00
0.00,0.00
1.34,252.00
1.34,264.00
0.00,0.00
0.00,77.00
0.89,135.00
0.00,350.00
0.45,156.00
0.45,46.00
1.34,45.00
0.00,182.00
3.13,225.00
2.24,28.00
0.00,89.00
1.79,79.00
0.89,241.00
3.58,142.00
5.81,30.00
2.68,321.00
0.45,92.00
0.00,198.00
0.00,293.00
1.79,91.00
0.89,202.00
3.13,211.00
3.13,313.00
0.45,193.00
0.00,168.00
0.00,9.00
0.00,0.00
0.00,0.00
1.34,67.00
2.68,295.00
0.00,23.00
0.00,273.00
0.00,11.00
0.45,225.00
0.89,355.00
0.00,113.00
0.45,116.00
1.34,52.00
2.24,169.00
1.34,275.00
8.94,242.00
4.02,39.00
3.58,31.00
0.00,0.00
0.00,14.00
2.24,236.00
0.89,328.00
0.45,88.00
0.00,318.00
2.24,232.00
0.00,0.00
0.45,54.00
0.45,119.00
1.34,228.00
1.34,330.00
0.00,273.00
0.45,331.00
0.45,302.00
2.68,67.00
0.00,68.00
0.00,0.00
2.24,304.00
0.89,57.00
2.24,313.00
0.00,0.00
1.34,303.00
3.13,229.00
1.79,247.00
0.89,19.00
0.89,265.00
0.00,167.00
0.00,223.00
3.13,225.00
3.13,239.00
0.89,295.00
4.47,45.00
1.79,133.00
4.02,269.00
3.13,40.00
0.89,90.00
0.45,205.00
0.00,286.00
0.89,32.00
0.89,270.00
1.34,250.00
0.00,180.00
0.00,71.00
0.00,37.00
0.00,79.00
1.34,180.00
0.00,6.00
1.34,310.00
0.00,253.00
1.34,315.00
0.45,105.00
0.00,0.00
0.00,355.00
0.00,154.00
0.00,271.00
2.24,354.00
0.00,338.00
0.45,360.00
1.79,225.00
2.24,13.00
0.00,224.00
0.45,107.00
0.00,0.00
4.02,213.00
5.81,85.00
0.00,56.00
0.00,21.00
1.79,248.00
0.00,270.00
0.00,293.00
0.00,132.00
0.45,284.00
0.89,40.00
0.00,0.00
0.00,193.00
4.92,301.00
0.00,270.00
0.45,57.00
0.00,9.00
0.00,11.00
0.00,171.00
0.45,312.00
2.24,248.00
1.34,103.00
0.00,302.00
0.45,54.00
0.89,135.00
0.00,180.00
0.00,51.00
0.00,182.00
0.00,274.00
0.45,173.00
1.34,90.00
0.45,289.00
2.68,273.00
1.34,60.00
1.34,248.00
0.00,349.00
0.00,67.00
1.34,0.00
0.89,49.00
0.00,135.00
0.00,253.00
1.34,202.00
0.89,288.00
0.00,36.00
0.89,248.00
1.34,278.00
0.00,224.00
2.68,292.00
0.00,303.00
3.13,83.00
0.45,64.00
7.15,249.00
2.24,256.00
1.34,264.00
0.00,357.00
0.89,301.00
0.45,89.00
2.24,236.00
4.02,288.00
0.00,242.00
0.45,318.00
0.89,247.00
0.00,113.00
0.00,271.00
0.00,79.00
0.00,296.00
0.89,194.00
1.34,270.00
0.00,274.00
0.00,92.00
0.00,277.00
0.00,121.00
4.47,49.00
0.00,63.00
0.00,113.00
0.00,45.00
0.89,172.00
1.34,60.00
0.00,344.00
0.00,61.00
0.00,65.00
3.13,44.00
0.00,108.00
1.34,99.00
0.00,152.00
0.45,68.00
6.26,185.00
4.02,123.00
1.79,90.00
0.00,26.00
0.45,355.00
2.68,84.00
3.13,48.00
0.00,185.00
3.58,25.00
11.18,96.00
0.00,212.00
0.45,337.00
0.45,111.00
0.00,148.00
0.45,265.00
6.26,95.00
0.45,135.00
0.00,45.00
0.00,5.00
0.00,93.00
0.00,79.00
0.00,135.00
7.15,290.00
0.00,250.00
3.13,279.00
0.45,32.00
2.68,150.00
0.89,0.00
0.00,211.00
0.89,214.00
0.00,192.00
0.45,90.00
0.45,292.00
4.02,42.00
0.45,20.00
4.02,80.00
0.00,187.00
1.79,85.00
1.34,56.00
0.00,101.00
4.47,108.00
2.23,163.00
3.58,4.00
2.68,144.00
0.45,140.00
0.45,77.00
0.00,352.00
0.00,157.00
0.90,313.00
0.90,47.00
1.79,55.00
2.23,64.00
0.90,111.00
2.23,167.00
0.00,308.00
0.00,308.00
1.34,309.00
0.00,237.00
0.90,174.00
0.45,305.00
4.92,137.00
3.13,96.00
3.58,61.00
2.68,183.00
1.34,121.00
0.00,304.00
0.00,0.00
0.00,156.00
3.13,119.00
0.00,187.00
1.79,279.00
0.00,74.00
0.00,101.00
0.90,220.00
0.00,216.00
0.90,78.00
1.79,314.00
3.58,73.00
1.79,104.00
0.00,98.00
0.90,87.00
0.00,146.00
0.00,24.00
3.13,195.00
0.00,49.00
0.00,349.00
2.23,306.00
2.68,176.00
0.00,30.00
3.58,23.00
0.00,109.00
1.34,31.00
3.70,112.00
4.47,102.00
3.58,44.00
0.90,133.00
0.90,24.00
1.79,66.00
2.23,82.00
0.00,170.00
2.23,67.00
0.90,212.00
0.45,10.00
1.34,19.00
1.79,67.00
3.13,48.00
3.58,348.00
2.23,85.00
0.90,31.00
0.90,78.00
0.90,342.00
0.90,53.00
3.58,293.00
1.79,190.00
3.13,121.00
0.00,208.00
5.37,328.00
0.00,222.00
2.23,313.00
6.26,265.00
0.90,99.00
0.45,157.00
5.37,101.00
1.79,88.00
1.34,48.00
0.00,124.00
0.00,207.00
2.23,1.00
0.45,252.00
0.90,301.00
0.00,15.00
1.34,347.00
3.58,97.00
1.79,47.00
0.45,309.00
1.34,307.00
0.45,70.00
3.58,324.00
0.90,89.00
1.34,86.00
2.68,49.00
0.45,21.00
0.00,29.00
0.19,29.00
0.00,340.00
0.58,254.00
0.67,115.00
0.90,211.00
0.40,202.00
3.46,96.00
3.45,123.00
3.49,187.00
2.37,190.00
2.32,237.60
2.12,201.30
0.55,16.40
0.36,325.00
0.78,332.10
2.47,240.50
0.00,172.90
0.00,171.80
0.96,202.40
1.07,199.10
0.70,212.50
0.72,220.20
0.02,300.40
0.75,233.10
0.13,307.30
0.25,327.90
0.00,0.00
5.58,3.70
0.32,14.78
0.27,200.00
0.00,0.00
0.00,0.00
1.33,297.10
1.25,288.90
0.31,236.40
0.59,228.80
0.00,0.00
1.71,129.80
1.65,139.00
0.00,0.00
1.65,206.30
1.59,209.10
1.52,197.80
0.55,113.90
1.22,214.10
1.07,213.00
0.86,161.70
4.97,235.70
4.82,227.10
1.02,53.13
1.16,162.10
3.13,104.00
3.13,72.00
3.58,84.00
6.20,78.24
0.00,0.00
0.00,0.00
3.45,175.60
3.14,165.20
1.41,79.43
1.86,84.00
1.61,205.30
2.18,150.70
3.32,169.70
1.86,16.33
1.48,12.92
6.15,359.70
3.53,50.58
2.02,110.10
1.07,102.80
1.59,314.40
0.21,10.61
1.74,323.30
0.85,17.29
0.00,0.00
1.65,76.38
0.29,58.86
1.73,199.00
1.44,193.30
3.48,125.40
5.37,27.04
3.33,341.50
3.69,345.00
1.27,72.61
1.44,87.40
2.77,304.50
2.17,324.50
1.32,190.20
1.83,195.60
2.42,109.10
1.02,120.60
0.00,0.00
0.02,8.32
1.12,355.40
1.32,33.24
1.68,81.10
1.05,219.90
1.24,141.20
0.00,0.00
0.68,185.50
7.60,77.96
1.27,48.70
4.68,74.14
3.45,79.95
1.00,255.10
1.05,256.10
0.74,92.90
1.14,87.90
0.98,329.30
0.99,294.50
11.29,34.43
2.37,165.90
6.21,173.50
0.00,353.00
1.71,212.40
2.16,237.20
0.78,137.70
1.13,219.70
1.53,244.20
1.95,46.26
0.71,246.80
3.70,187.20
5.22,264.70
1.45,247.80
0.11,125.30
3.70,186.80
0.00,51.36
2.98,234.00
0.00,351.20
0.98,110.80
0.92,98.10
0.17,151.40
0.01,56.43
1.72,20.46
0.00,67.50
0.00,154.60
0.54,155.00
9.43,310.00
2.55,311.00
1.79,72.00
4.47,28.00
2.23,359.00
0.90,53.00
1.79,89.00
0.00,345.00
0.45,347.00
0.00,359.00
6.70,41.00
3.13,3.00
0.00,32.00
0.00,346.00
0.90,1.00
0.45,30.00
1.34,217.00
0.45,30.00
6.70,18.00
1.34,290.00
0.00,48.00
1.79,192.00
1.79,49.00
8.49,22.00
2.23,41.00
1.34,37.00
0.00,63.00
4.47,305.00
2.23,295.00
0.00,0.00
1.83,286.00
1.74,78.00
4.16,45.00
6.66,39.00
8.81,0.00
9.84,16.00
4.96,326.00
15.87,0.00
3.84,84.00
5.32,0.00
6.17,315.00
1.88,320.00
1.36,96.50
0.83,94.90
0.00,202.50
1.34,43.00
0.45,269.00
0.90,220.00
0.90,320.00
2.68,105.00
2.06,35.00
0.00,70.00
0.00,35.00
0.00,130.00
1.54,55.00
6.17,195.00
3.09,115.00
0.00,0.00
0.45,265.70
1.34,268.70
2.68,221.40
1.61,35.00
0.63,167.00
0.36,105.00
4.78,72.00
4.65,58.00
0.49,173.00
1.38,269.00
3.98,10.00
6.53,34.00
3.40,42.00
1.03,15.00
0.18,269.00
2.28,204.00
2.37,179.00
1.08,29.00
1.34,343.00
0.40,255.00
0.85,233.00
0.94,154.00
1.52,1.00
0.45,0.50
0.13,278.00
9.16,122.00
2.46,51.00
0.72,223.00
0.05,91.00
4.16,216.00
4.24,224.00
0.18,332.00
3.71,354.00
2.23,111.40
3.04,255.00
5.81,166.00
1.34,158.00
0.00,178.00
0.00,99.00
6.28,89.00
0.00,166.00
1.34,221.00
0.87,339.00
0.46,129.00
1.80,236.00
1.34,338.00
0.00,260.00
6.68,80.00
0.05,0.81
0.45,313.00
0.90,173.00
1.34,324.00
0.90,335.00
0.90,335.00
6.70,294.00
0.00,0.00
0.00,172.00
0.00,0.00
0.00,155.00
0.90,120.00
1.89,245.60
0.90,108.00
0.45,155.00
0.45,261.00
0.90,359.00
1.79,33.00
2.68,41.00
0.90,40.00
2.68,142.00
0.00,309.00
4.92,110.00
0.90,124.00
6.70,42.00
1.79,35.00
0.00,39.00
3.58,66.00
2.23,102.00
0.90,358.00
1.79,67.00
2.68,103.00
1.79,351.00
0.45,57.00
6.70,45.00
1.34,44.00
1.34,190.00
2.23,35.00
3.58,99.00
2.68,124.00
2.23,49.00
2.23,120.00
0.90,64.00
0.90,142.00
14.30,46.00
1.34,66.00
3.13,27.00
1.79,293.00
2.68,68.00
0.90,99.00
4.47,71.00
1.34,105.00
2.23,70.00
1.34,36.00
6.70,104.00
2.68,23.00
2.23,44.00
0.45,13.00
1.79,102.00
2.68,22.00
4.92,9.00
1.34,25.00
0.45,195.00
2.68,108.00
8.05,101.00
3.58,350.00
2.23,66.00
0.45,132.00
6.71,48.00
3.58,48.00
3.13,222.00
0.45,121.00
5.37,99.00
2.23,267.00
0.45,356.00
9.39,45.00
8.05,76.00
5.37,63.00
2.23,80.00
0.90,104.00
0.45,226.00
8.05,20.00
0.90,177.00
0.90,314.00
0.90,38.00
0.90,157.00
0.90,46.00
2.23,43.00
0.90,155.00
1.79,42.00
0.90,50.00
2.23,57.00
1.79,65.00
3.13,92.00
4.02,7.00
2.23,137.00
1.34,85.00
3.58,212.00
4.92,139.00
0.90,358.00
0.90,24.00
3.13,51.00
0.90,63.00
0.45,134.00
1.34,32.00
3.58,73.00
0.45,321.00
1.34,217.00
3.13,309.00
0.90,52.00
0.45,252.00
1.34,64.00
1.34,1.00
1.79,79.00
0.90,240.00
2.23,74.00
1.35,135.00
1.79,26.00
1.79,195.00
0.45,18.00
0.45,253.00
4.47,176.00
4.47,99.00
1.79,140.00
2.68,55.00
1.79,136.00
1.79,61.00
2.23,201.00
4.47,41.00
1.34,316.00
0.90,335.00
3.58,122.00
0.90,18.00
6.70,65.00
3.13,346.00
2.23,139.00
0.45,340.00
11.62,80.00
1.34,52.00
0.45,124.00
0.90,158.00
1.34,212.00
5.37,79.00
0.00,252.00
5.81,29.00
2.23,54.00
2.23,45.00
4.47,64.00
2.68,29.00
10.28,106.00
2.23,359.00
8.76,46.60
8.54,49.00
16.18,76.10
0.80,310.00
2.77,353.70
0.40,31.90
2.28,16.00
3.71,149.40
3.58,153.20
3.89,67.70
4.24,343.20
1.48,329.60
8.58,186.20
8.05,186.20
10.50,96.80
10.32,96.50
14.26,124.30
13.73,123.10
0.05,112.10
0.45,75.30
1.43,72.20
1.56,71.10
6.62,112.50
0.00,82.90
6.53,102.30
9.84,86.80
1.97,92.30
2.84,125.60
2.69,78.99
0.00,0.00
0.49,100.00
1.30,192.80
4.17,165.00
11.11,90.00
2.50,335.00
0.28,145.00
1.67,25.00
0.83,105.00
4.44,90.00
0.00,280.00
1.94,90.00
1.67,60.00
0.56,80.00
0.00,25.00
0.00,140.00
0.28,285.00
0.00,145.00
1.39,175.00
0.83,265.00
5.28,115.00
0.56,105.00
0.00,20.00
5.28,75.00
0.00,105.00
6.67,165.00
5.00,65.00
5.56,110.00
2.22,90.00
15.28,175.00
4.44,110.00
3.06,45.00
6.80,167.50
6.90,164.00
0.00,0.00
6.30,159.10
6.20,157.70
6.40,166.30
6.50,164.90
11.70,174.50
7.90,182.30
8.30,180.50
7.90,191.70
7.80,191.90
5.40,155.60
5.70,155.90
5.90,153.40
11.30,187.80
13.00,189.50
5.40,193.20
5.66,73.00
5.48,62.00
6.80,93.00
0.00,177.00
0.00,182.00
0.00,174.00
0.97,168.00
0.90,114.00
1.00,90.00
1.80,313.00
2.30,29.60
0.70,331.70
2.30,290.00
0.60,335.90
4.40,42.50
1.70,40.70
4.30,309.80
3.90,43.70
0.60,321.50
1.90,57.20
2.50,66.10
1.90,76.80
0.90,326.80
3.50,7.90
1.80,134.90
1.70,357.60
5.70,8.30
1.20,335.90
1.30,341.60
1.20,112.30
1.60,286.50
1.00,267.10
1.20,319.00
5.10,31.10
2.40,354.10
0.50,46.30
1.30,285.70
2.30,23.80
2.10,346.00
2.40,34.20
0.30,257.10
4.00,336.80
1.10,314.90
1.00,346.80
0.00,0.00
4.12,210.00
0.00,0.00
0.00,0.00
2.06,200.00
0.00,0.00
4.12,80.00
0.45,28.00
0.89,238.00
0.00,54.00
1.79,220.00
1.67,295.00
1.67,310.00
2.22,185.00
2.78,185.00
4.17,230.00
1.67,280.00
2.22,80.00
1.11,25.00
3.06,80.00
3.61,356.00
3.89,275.00
2.50,281.00
3.33,268.00
5.28,188.00
0.56,275.00
0.00,210.00
0.56,58.00
0.00,160.00
0.56,233.00
0.56,83.00
2.22,210.00
0.56,4.00
1.67,320.00
2.78,105.00
1.34,163.00
0.89,248.00
1.79,347.00
2.24,23.00
1.34,40.00
1.34,10.00
0.89,347.00
4.92,331.00
1.34,348.00
4.02,335.00
4.02,333.00
4.47,321.00
4.02,344.00
0.45,275.00
0.89,63.00
1.79,130.00
0.89,118.00
0.00,0.00
0.00,0.00
6.69,70.00
1.03,150.00
7.72,80.00
1.34,266.00
0.89,346.00
0.89,355.00
1.34,122.00
2.24,69.00
4.02,158.00
0.45,259.00
0.89,263.00
4.47,70.00
4.47,63.00
3.13,303.00
3.58,152.00
4.02,150.00
8.05,111.00
5.36,185.00
5.81,182.00
2.68,309.00
0.45,264.00
4.92,265.00
4.47,264.00
2.68,150.00
10.28,317.00
5.81,339.00
5.36,337.00
2.68,154.00
3.13,149.00
1.79,47.00
2.24,38.00
4.92,102.00
4.02,98.00
0.89,42.00
0.45,27.00
5.81,88.00
5.81,89.00
0.45,234.00
0.89,146.00
6.71,35.00
5.36,35.00
2.68,308.00
1.79,28.00
1.79,88.00
8.05,63.00
8.49,59.00
2.68,63.00
2.24,58.00
4.02,106.00
4.47,102.00
1.79,28.00
1.79,214.00
5.81,12.00
4.92,18.00
0.89,294.00
0.00,348.00
2.68,96.00
3.13,96.00
0.45,4.00
0.89,218.00
2.68,45.00
1.79,29.00
2.24,6.00
2.24,25.00
7.15,104.00
6.26,102.00
5.81,129.00
6.71,129.00
7.60,136.00
5.36,333.00
5.81,338.00
0.45,25.00
0.45,355.00
4.02,71.00
5.36,98.00
1.34,75.00
1.34,234.00
2.68,108.00
2.68,107.00
6.26,68.00
6.26,67.00
1.79,40.00
0.89,44.00
2.24,71.00
2.68,70.00
2.68,73.00
3.58,82.00
3.13,75.00
2.68,60.00
1.79,67.00
1.34,57.00
2.68,99.00
3.58,100.00
0.45,78.00
0.89,89.00
5.36,58.00
5.36,58.00
0.45,309.00
0.45,274.00
0.89,205.00
1.34,217.00
3.58,172.00
3.58,173.00
1.34,276.00
0.89,280.00
2.68,81.00
1.79,91.00
3.58,99.00
3.58,122.00
2.24,77.00
1.79,174.00
2.24,146.00
3.13,118.00
4.47,207.00
0.00,0.00
0.00,317.00
0.89,76.00
0.00,270.00
0.89,27.00
1.79,212.00
0.00,243.00
0.00,238.00
0.00,104.00
0.00,134.00
1.79,282.00
0.45,260.00
0.00,56.00
0.00,113.00
0.89,119.00
2.24,133.00
0.00,76.00
0.00,220.00
0.45,121.00
0.00,115.00
0.00,127.00
0.00,316.00
3.13,101.00
0.89,232.00
3.58,279.00
1.34,248.00
0.00,294.00
0.00,209.00
1.79,194.00
0.00,0.00
1.79,36.00
3.13,295.00
0.00,351.00
1.79,243.00
1.34,264.00
0.00,209.00
0.00,155.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,180.00
1.79,52.00
0.89,5.00
0.00,0.00
0.00,0.00
9.39,251.00
0.00,0.00
0.89,159.00
0.00,44.00
0.89,338.00
4.92,258.00
5.36,293.00
0.00,329.00
0.00,194.00
0.00,14.00
2.24,52.00
0.89,117.00
0.89,180.00
0.00,307.00
1.79,225.00
0.45,30.00
0.00,233.00
7.60,165.00
8.94,22.00
0.45,40.00
0.00,0.00
0.45,62.00
1.34,359.00
0.45,0.00
0.00,308.00
0.00,140.00
3.13,315.00
0.00,1.00
0.00,180.00
0.00,0.00
0.00,359.00
0.00,333.00
0.00,162.00
0.00,125.00
0.00,246.00
0.00,1.00
0.00,296.00
1.79,157.00
0.00,90.00
5.36,230.00
3.13,251.00
0.45,328.00
0.00,16.00
0.00,0.00
0.45,57.00
0.00,262.00
1.34,243.00
0.00,323.00
3.58,84.00
0.00,0.00
0.00,219.00
0.00,180.00
0.00,170.00
1.79,50.00
0.00,294.00
0.00,158.00
0.00,67.00
3.58,354.00
0.00,119.00
0.45,188.00
1.34,120.00
1.79,281.00
1.79,176.00
0.00,237.00
4.47,0.00
0.00,112.00
0.00,286.00
0.00,43.00
2.24,237.00
3.58,292.00
0.00,180.00
0.89,141.00
0.00,139.00
1.34,46.00
0.00,180.00
0.00,292.00
5.36,284.00
0.00,51.00
0.00,102.00
0.00,51.00
0.00,315.00
3.58,294.00
2.68,193.00
4.47,88.00
0.00,107.00
0.00,90.00
0.00,296.00
0.00,0.00
0.00,158.00
1.79,326.00
0.00,7.00
0.00,253.00
2.24,315.00
1.34,87.00
1.79,53.00
0.00,6.00
4.02,248.00
0.45,315.00
0.00,45.00
1.79,226.00
0.00,112.00
2.68,65.00
0.00,48.00
0.00,98.00
0.00,0.00
7.15,240.00
0.00,324.00
0.45,358.00
0.00,113.00
0.00,135.00
2.68,77.00
4.02,66.00
0.00,257.00
0.00,265.00
0.00,270.00
0.45,309.00
0.45,270.00
0.00,313.00
4.47,90.00
0.89,233.00
2.24,190.00
0.00,8.00
2.24,192.00
2.68,199.00
0.00,79.00
0.00,266.00
1.79,22.00
0.45,5.00
1.34,268.00
2.68,97.00
0.89,193.00
0.45,5.00
0.00,106.00
0.00,104.00
0.00,114.00
0.00,108.00
4.47,108.00
0.89,28.00
0.00,131.00
0.00,59.00
0.00,216.00
5.81,94.00
0.00,48.00
1.34,315.00
0.89,15.00
0.00,300.00
0.00,113.00
0.89,270.00
0.00,0.00
0.00,18.00
0.00,292.00
0.00,92.00
0.00,135.00
0.00,0.00
0.00,94.00
0.00,202.00
0.00,0.00
0.45,284.00
50.96,338.00
0.45,202.00
0.89,147.00
2.68,112.00
0.00,0.00
3.13,223.00
5.81,123.00
0.00,0.00
0.00,285.00
4.47,74.00
0.00,11.00
0.00,202.00
2.24,351.00
1.34,36.00
0.45,225.00
2.24,274.00
0.00,191.00
0.00,0.00
0.00,135.00
2.24,176.00
0.00,73.00
0.89,165.00
1.79,227.00
4.02,290.00
4.47,24.00
0.89,84.00
0.45,135.00
5.81,117.00
2.24,203.00
1.34,334.00
2.68,233.00
0.89,133.00
0.89,62.00
0.00,315.00
0.00,312.00
0.00,293.00
1.34,59.00
0.00,57.00
4.47,248.00
2.24,32.00
3.13,318.00
0.00,192.00
0.00,135.00
0.89,64.00
0.45,293.00
0.00,158.00
0.00,87.00
4.47,180.00
0.89,115.00
3.13,256.00
0.89,186.00
8.49,49.00
4.47,225.00
0.89,45.00
0.00,248.00
0.45,40.00
0.45,266.00
0.89,336.00
4.47,238.00
0.45,197.00
0.00,286.00
2.68,270.00
0.00,0.00
0.45,78.00
0.45,198.00
0.89,244.00
1.79,218.00
0.00,217.00
1.34,251.00
0.45,199.00
5.36,103.00
0.45,183.00
1.79,180.00
1.34,260.00
0.00,45.00
1.79,248.00
0.89,180.00
0.00,0.00
0.00,225.00
0.89,39.00
0.00,195.00
1.34,97.00
2.24,291.00
0.89,225.00
0.00,33.00
0.45,270.00
0.00,98.00
0.00,338.00
0.89,289.00
5.36,329.00
3.13,273.00
0.00,120.00
6.71,211.00
0.00,0.00
2.68,307.00
0.00,0.00
0.89,62.00
0.89,250.00
0.00,0.00
0.45,225.00
0.00,264.00
1.34,19.00
0.00,0.00
1.34,46.00
3.13,78.00
0.00,241.00
0.45,295.00
0.89,316.00
0.00,295.00
0.00,176.00
0.45,39.00
0.00,68.00
1.79,68.00
1.79,192.00
0.00,115.00
2.68,35.00
3.58,274.00
5.36,248.00
0.00,112.00
2.24,59.00
2.68,270.00
0.00,341.00
2.68,308.00
0.45,173.00
0.00,112.00
0.00,315.00
4.47,220.00
0.00,0.00
1.34,94.00
0.00,149.00
0.00,98.00
0.00,0.00
0.89,209.00
2.24,225.00
0.00,0.00
0.00,249.00
0.00,0.00
0.00,110.00
0.89,305.00
4.02,253.00
2.68,257.00
0.00,216.00
1.79,287.00
3.13,137.00
4.02,337.00
4.92,45.00
0.00,225.00
0.00,0.00
0.00,123.00
0.00,215.00
1.79,108.00
0.00,45.00
1.34,171.00
0.00,289.00
0.00,313.00
0.00,322.00
0.00,1.00
2.24,135.00
0.00,182.00
0.89,113.00
1.79,214.00
0.00,66.00
2.24,129.00
0.00,181.00
1.79,202.00
8.05,240.00
2.24,165.00
0.00,77.00
0.00,346.00
2.24,67.00
0.00,202.00
0.00,94.00
0.00,0.00
0.45,221.00
0.45,17.00
0.45,0.00
2.68,263.00
0.00,284.00
0.00,337.00
0.00,270.00
1.79,272.00
0.00,60.00
1.79,180.00
0.00,0.00
0.89,193.00
0.00,271.00
2.68,243.00
0.00,338.00
1.79,226.00
0.00,315.00
0.00,106.00
1.79,315.00
0.00,0.00
2.68,17.00
8.05,234.00
1.34,45.00
1.34,76.00
4.02,259.00
6.26,81.00
2.68,323.00
1.34,206.00
0.00,0.00
0.89,219.00
0.00,0.00
0.00,343.00
0.00,180.00
9.39,255.00
0.89,257.00
3.58,52.00
2.24,227.00
1.34,296.00
0.89,320.00
0.89,101.00
1.34,342.00
0.00,245.00
1.34,45.00
0.00,0.00
0.89,6.00
0.00,59.00
0.00,240.00
1.34,21.00
0.00,167.00
0.00,95.00
0.00,0.00
0.00,182.00
1.34,187.00
0.00,113.00
2.24,199.00
0.00,28.00
0.00,8.00
2.68,247.00
2.24,30.00
2.24,257.00
0.00,9.00
0.00,64.00
0.00,296.00
2.68,55.00
1.34,198.00
8.94,237.00
0.89,1.00
0.45,84.00
0.00,97.00
0.00,193.00
0.00,53.00
4.02,249.00
0.89,245.00
7.60,235.00
0.00,0.00
2.24,137.00
0.45,11.00
0.00,183.00
0.89,89.00
0.00,245.00
4.02,40.00
0.89,297.00
0.00,350.00
0.00,360.00
0.00,276.00
0.00,294.00
0.00,184.00
0.00,124.00
0.00,22.00
0.00,70.00
0.00,74.00
3.13,258.00
0.00,33.00
0.45,259.00
14.31,64.00
1.34,90.00
0.00,167.00
0.45,325.00
0.00,56.00
3.13,253.00
0.45,105.00
3.58,260.00
0.00,24.00
2.24,355.00
4.02,140.00
0.00,264.00
0.45,328.00
0.00,20.00
0.00,85.00
0.00,273.00
0.00,249.00
0.00,358.00
2.68,323.00
0.00,100.00
0.89,17.00
0.00,24.00
0.00,181.00
0.00,121.00
1.34,221.00
1.79,264.00
0.00,200.00
0.00,148.00
