CW8017 Anacortes                  WA US	C8017	0.00	260.00	48.43	-122.59
CW8028 Novato                     CA US	C8028	0.45	255.00	38.06	-122.52
CW8040 Korydallos                    GR	C8040	1.79	22.00	37.98	23.66
CW8043 Penamacor                     PL	C8043	0.00	182.00	40.17	-7.18
CW8045 St Pol sur Ternoise           FR	C8045	1.34	223.00	50.36	2.27
CW8053 Genova                        IT	C8053	1.79	167.00	44.42	8.98
CW8081 Thessaloniki                  GR	C8081	2.68	273.00	40.57	22.97
CW8106 Colville                   WA US	C8106	0.00	208.00	48.55	-117.90
CW8125 Cornville                  AZ US	C8125	0.00	310.00	34.71	-111.91
CW8136 Sandringham                VC AU	C8136	2.68	227.00	-37.95	145.00
CW8140 Spray                      OR US	C8140	0.00	349.00	44.83	-119.79
CW8144 Montelimar                    FR	C8144	1.34	90.00	44.29	4.56
CW8158 San Francisco              CA US	C8158	0.00	217.00	37.75	-122.46
CW8166 Rheinfelden                   DE	C8166	0.89	47.00	47.57	7.78
CW8178 Prairie City               OR US	C8178	0.00	263.00	44.46	-118.71
CW8191 Veenendaal                    NL	C8191	2.68	219.00	52.01	5.55
CW8193 Bellevue                   WA US	C8193	0.00	147.00	47.56	-122.13
CW8203 Richards Bay                  ZA	C8203	2.68	332.00	-28.76	32.07
CW8226 Menlo Park                 CA US	C8226	0.00	90.00	37.45	-122.19
CW8248 Underwood                  WA US	C8248	0.00	26.00	45.73	-121.53
CW8262 Tokoroa                       NZ	C8262	0.00	112.00	-38.20	175.86
CW8284 Monrovia                   CA US	C8284	0.00	90.00	34.13	-118.02
CW8288 Tehachapi                  CA US	C8288	0.00	191.00	35.13	-118.49
CW8314 Rakovnak-Senomaty             CZ	C8314	0.45	125.00	50.10	13.66
CW8316 Port Townsend              WA US	C8316	0.00	125.00	48.14	-122.76
CW8327 Tombstone                  AZ US	C8327	0.00	360.00	31.72	-110.07
CW8334 Tucson                     AZ US	C8334	0.00	149.00	32.22	-111.04
CW8344 Orinda                     CA US	C8344	0.00	279.00	37.89	-122.21
CW8353 Trinity Center             CA US	C8353	0.00	320.00	40.98	-122.69
CW8359 Skelton                       UK	C8359	1.34	76.00	54.55	-0.99
CW8374 Liverpool                     UK	C8374	1.34	175.00	53.30	-3.00
CW8378 Saviese                       CH	C8378	0.89	144.00	46.26	7.37
CW8386 Thermopolis                WY US	C8386	0.00	57.00	43.64	-108.23
CW8390 Cottonwood                 CA US	C8390	0.00	180.00	40.32	-122.43
CW8391 Rainham                       UK	C8391	0.89	104.00	51.37	0.62
CW8398 Stockholm                     SE	C8398	1.79	250.00	59.37	18.65
CW8405 Kingston                   WA US	C8405	0.00	132.00	47.88	-122.57
CW8415 Milano                        IT	C8415	0.45	209.00	45.50	9.20
CW8419 Ensenada                   BC MX	C8419	4.92	215.00	31.86	-116.66
CW8420 Sierra Vista               AZ US	C8420	0.45	32.00	31.47	-110.14
CW8425 Bordeaux                      FR	C8425	0.89	39.00	44.74	-0.65
CW8428 Morgan UDOT                UT US	C8428	0.45	223.00	41.05	-111.67
CW8429 Laketown UDOT              UT US	C8429	0.89	246.00	41.83	-111.31
CW8430 Randolph UDOT              UT US	C8430	0.00	252.00	41.67	-111.19
CW8443 Tokyo                         JP	C8443	3.13	180.00	35.74	139.40
CW8449 Charleston                 OR US	C8449	0.89	48.00	43.30	-124.33
CW8482 Lelystad                      NL	C8482	2.24	45.00	52.53	5.44
CW8486 Grande Cache               AB CA	C8486	0.45	51.00	53.88	-119.14
CW8492 Dumaguete City                PH	C8492	0.00	204.00	9.31	123.26
CW8494 Oakland                    CA US	C8494	0.00	80.00	37.85	-122.21
CW8504 Hoback                     WY US	C8504	0.00	83.00	43.32	-110.73
CW8508 Duarte                     CA US	C8508	0.00	355.00	34.15	-117.95
CW8520 Moita                         PT	C8520	0.45	342.00	38.64	-8.96
CW8526 Brielle                       NL	C8526	0.45	269.00	51.91	4.17
CW8540 Water Valley               AB CA	C8540	3.13	145.00	51.53	-114.70
CW8543 Pfaffroda/Doernthal           DE	C8543	0.00	335.00	50.73	13.33
CW8546 Ghent                         BE	C8546	1.34	203.00	51.04	3.75
CW8553 Des Moines                 WA US	C8553	0.00	267.00	47.43	-122.33
CW8562 Sandy                      OR US	C8562	0.00	286.00	45.36	-122.16
CW8564 Desborough                    UK	C8564	2.68	111.00	52.45	-0.83
CW8567 El Sobrante                CA US	C8567	0.45	134.00	37.96	-122.28
CW8571 Phoenix                    AZ US	C8571	0.00	234.00	33.62	-112.06
CW8573 Penrith                   NSW AU	C8573	0.00	0.00	-33.74	150.73
CW8574 Pencader                  WLS UK	C8574	2.68	254.00	52.02	-4.22
CW8576 Port Townsend              WA US	C8576	0.00	124.00	48.11	-122.77
CW8583 Oradea                        RO	C8583	2.24	318.00	47.06	21.94
CW8584 Chugiak                    AK US	C8584	0.45	96.00	61.40	-149.45
CW8624 Manhattan                  MT US	C8624	0.00	37.00	45.86	-111.34
CW8633 Richmond UDOT              UT US	C8633	0.45	19.00	41.94	-111.81
CW8634 Lake Arrowhead             CA US	C8634	0.00	247.00	34.25	-117.18
CW8645 Freshwater                    UK	C8645	0.45	158.00	50.68	-1.52
CW8678 Carmignano (Po)               IT	C8678	0.45	45.00	43.80	11.03
CW8681 Vacaville                  CA US	C8681	0.00	330.00	38.37	-122.01
CW8684 Singleton                     AU	C8684	0.00	248.00	-32.57	151.17
CW8685 Fremont                    CA US	C8685	0.00	76.00	37.48	-121.90
CW8688 Mira Mesa                  CA US	C8688	0.00	22.00	32.93	-117.13
CW8689 Burns                      OR US	C8689	0.00	204.00	43.59	-119.06
CW8702 Rincon                     PR US	C8702	0.89	69.00	18.33	-67.23
CW8703 Encinitas                  CA US	C8703	0.00	346.00	33.03	-117.24
CW8704 Athens-Paiania                GR	C8704	3.58	32.00	37.95	23.85
CW8715 Stateline                  NV US	C8715	0.89	307.00	38.97	-119.89
CW8717 Seattle                    WA US	C8717	1.34	336.00	47.69	-122.25
CW8721 Salt Lake City             UT US	C8721	0.00	135.00	40.71	-111.83
CW8729 Apache Junction            AZ US	C8729	0.00	90.00	33.40	-111.54
CW8738 Reno                       NV US	C8738	2.68	91.00	39.83	-119.64
CW8742 Weiden i. d. OPf.          BV DE	C8742	4.92	203.00	49.69	12.17
CW8744 Sankt-Petersburg              RU	C8744	3.13	233.00	60.27	30.46
CW8747 Prineville                 OR US	C8747	0.00	38.00	44.19	-120.83
CW8757 Indian Hills               CA US	C8757	0.00	253.00	33.99	-117.44
CW8783 Sondrio                       IT	C8783	0.45	248.00	46.17	9.90
CW8791 Ilfracombe                    UK	C8791	1.34	161.00	51.20	-4.11
CW8792 Lohja                         FI	C8792	1.79	252.00	60.17	24.01
CW8793 Los Masos                     FR	C8793	0.00	269.00	42.63	2.46
CW8794 Utrecht                       NL	C8794	0.45	215.00	52.06	5.13
CW8808 Rheinfelden                   DE	C8808	0.89	270.00	47.58	7.81
CW8809 Melba                     ACT AU	C8809	0.00	270.00	-35.21	149.05
CW8811 Atsugi  City                  JP	C8811	0.00	0.00	35.53	139.47
CW8826 Salt Lake City             UT US	C8826	5.36	135.00	40.69	-111.79
CW8841 Abbotsford                    CA	C8841	0.00	182.00	49.03	-122.30
CW8842 Mantua                     UT US	C8842	0.00	26.00	41.55	-111.95
CW8843 Brigham City               UT US	C8843	6.71	128.00	41.50	-111.99
CW8844 Huntsville                 UT US	C8844	2.24	94.00	41.26	-111.71
CW8845 Snowville                  UT US	C8845	1.79	61.00	41.96	-112.71
CW8846 Park Valley                UT US	C8846	1.79	13.00	41.82	-113.33
CW8847 Bothwell                   UT US	C8847	1.79	254.00	41.72	-112.23
CW8848 Velletri Roma                 IT	C8848	0.89	197.00	41.69	12.76
CW8854 Spirit Lake                ID US	C8854	0.00	259.00	47.96	-116.83
CW8863 Surrey                     BC CA	C8863	0.00	112.00	49.17	-122.86
CW8865 Fox Island                 WA US	C8865	0.00	350.00	47.22	-122.61
CW8867 Teesdale                      AU	C8867	3.13	0.00	-38.03	144.05
CW8873 Eagle River                AK US	C8873	0.00	247.00	61.29	-149.41
CW8876 Williams                   OR US	C8876	0.00	52.00	42.20	-123.31
CW8878 Forest Ranch               CA US	C8878	0.45	79.00	39.87	-121.65
CW8880 Riverton                   UT US	C8880	0.00	282.00	40.51	-111.95
CW8891 Tinaco                        VE	C8891	0.00	15.00	9.71	-68.34
CW8892 Sweet Home                 OR US	C8892	0.00	135.00	44.39	-122.72
CW8905 Birkelse                      DK	C8905	8.05	284.00	57.15	9.64
CW8906 Salt Lake City             UT US	C8906	0.00	45.00	40.70	-111.79
CW8909 Porthmadog                    UK	C8909	3.58	61.00	52.93	-4.13
CW8914 Garden City                UT US	C8914	0.45	55.00	41.95	-111.49
CW8916 Wellsville                 UT US	C8916	1.79	277.00	41.62	-111.93
CW8917 Logan                      UT US	C8917	0.89	68.00	41.74	-111.86
CW8918 Takaka                        NZ	C8918	0.00	144.00	-40.93	172.77
CW8919 Lisbon                        PT	C8919	2.24	309.00	38.69	-9.33
CW8922 Dubois Elem/MS             WY US	C8922	0.00	45.00	43.54	-109.63
CW8934 Happy Camp                 CA US	C8934	0.00	68.00	41.78	-123.39
CW8939 Tokoroa                       NZ	C8939	2.24	136.00	-38.23	175.87
CW8946 Clinton                    UT US	C8946	2.24	96.00	41.14	-112.07
CW8948 Centerville                UT US	C8948	0.45	17.00	40.93	-111.90
CW8954 Phoenix                    AZ US	C8954	0.00	246.00	33.63	-112.11
CW8955 Corvallis                  MT US	C8955	1.79	132.00	46.31	-114.12
CW8980 Buhl                       ID US	C8980	0.89	68.00	42.62	-114.75
CW8983 Los Altos                  CA US	C8983	0.00	171.00	37.39	-122.12
CW8984 Big Bear Lake              CA US	C8984	0.00	143.00	34.25	-116.87
CW8986 Claraville                 CA US	C8986	1.34	295.00	35.45	-118.33
CW8987 Pendleton                  OR US	C8987	0.00	83.00	45.65	-118.81
CW9009 Meridian                   ID US	C9009	0.00	23.00	43.65	-116.42
CW9027 Ukiah                      OR US	C9027	0.45	148.00	45.14	-118.94
CW9029 Corleone                      IT	C9029	0.45	43.00	37.82	13.30
CW9033 South Park                 WY US	C9033	0.00	348.00	43.43	-110.81
CW9041 Belper                        UK	C9041	0.89	113.00	53.03	-1.51
CW9047 Leyburn                       AU	C9047	2.68	225.00	-27.99	151.57
CW9060 St Bonnet de Bellac           FR	C9060	0.00	135.00	46.15	0.97
CW9067 Ridgecrest                 CA US	C9067	4.92	223.00	35.59	-117.69
CW9083 Lynnwood                   WA US	C9083	0.00	315.00	47.84	-122.32
CW9086 Long Beach                 WA US	C9086	0.45	61.00	46.36	-124.03
CW9087 Portland                   OR US	C9087	0.00	133.00	45.54	-122.63
CW9088 Nye                        MT US	C9088	2.68	263.00	45.41	-109.87
CW9096 Dullingham                    UK	C9096	0.89	135.00	52.19	0.38
CW9099 Caccamo                       IT	C9099	1.79	102.00	37.93	13.67
CW9105 Willingshausen-Steina         DE	C9105	0.00	225.00	50.90	9.26
CW9107 Lake Stevens               WA US	C9107	0.00	341.00	48.03	-122.06
CW9108 Lake Ozette                WA US	C9108	0.00	38.00	48.15	-124.66
CW9111 Elk Plain                  WA US	C9111	0.00	61.00	47.05	-122.37
CW9120 Kitimat                    BC CA	C9120	0.00	238.00	54.05	-128.67
CW9129 Tigard                     OR US	C9129	0.00	126.00	45.44	-122.80
CW9137 Willetton                     AU	C9137	1.34	68.00	-32.07	115.88
CW9147 Ely                           UK	C9147	1.79	145.00	52.40	0.27
CW9151 Tenterden                     UK	C9151	1.34	135.00	51.09	0.69
CW9156 Glendale                   AZ US	C9156	0.00	247.00	33.97	-112.28
CW9159 Walker                     AZ US	C9159	0.00	175.00	34.46	-112.37
CW9174 Voisins le Bretonneux         FR	C9174	0.89	135.00	48.76	2.05
CW9181 Eureka                     CA US	C9181	0.00	205.00	40.78	-124.16
CW9186 Florianopolis                 BR	C9186	0.00	191.00	-27.60	-48.59
CW9187 Alhos-Vedros                  PT	C9187	0.89	350.00	38.66	-9.02
CW9191 Oak City                   UT US	C9191	4.02	121.00	39.37	-112.33
CW9196 Wiley City                 WA US	C9196	0.00	315.00	46.54	-120.71
CW9197 Juva                          FI	C9197	2.24	236.00	61.88	27.88
CW9203 Auckland                      NZ	C9203	2.24	13.00	-36.90	174.74
CW9205 Lexington                  OR US	C9205	4.02	144.00	45.43	-119.65
CW9206 Solvang                    CA US	C9206	0.00	304.00	34.61	-120.13
CW9222 North Bend                 WA US	C9222	0.00	68.00	47.48	-121.71
CW9227 Orange                     CA US	C9227	0.89	180.00	33.83	-117.77
CW9230 Stayton                    OR US	C9230	0.45	64.00	44.81	-122.80
CW9232 Tumwater                   WA US	C9232	0.00	265.00	46.98	-122.95
CW9234 Felton                     CA US	C9234	0.00	206.00	37.11	-122.06
CW9252 Estacada                   OR US	C9252	0.00	67.00	45.30	-122.29
CW9266 Salem                      OR US	C9266	0.45	270.00	44.98	-123.08
CW9273 Hoofddorp                     NL	C9273	2.24	186.00	52.31	4.65
CW9274 Sandnes                       NO	C9274	2.68	296.00	58.97	5.72
CW9278 Lomas de Betania          Cua VZ	C9278	0.00	63.00	10.18	-66.89
CW9281 Arbor Heights              WA US	C9281	0.00	68.00	47.51	-122.38
CW9294 Woodinville                WA US	C9294	0.00	242.00	47.73	-122.09
CW9297 Lomas de Las Mercedes         VZ	C9297	0.00	154.00	10.47	-66.85
CW9313 Blacktown                     AU	C9313	0.89	247.00	-33.77	150.89
CW9316 Anchorage                  AK US	C9316	0.45	169.00	61.11	-149.84
CW9321 Columbus                   MT US	C9321	0.45	223.00	45.62	-109.10
CW9328 Graham                     WA US	C9328	0.00	22.00	47.06	-122.31
CW9348 Spanish Fork               UT US	C9348	6.26	116.00	40.09	-111.63
CW9350 Ogden                      UT US	C9350	0.45	195.00	41.20	-111.96
CW9359 San Francisco              CA US	C9359	0.00	194.00	37.72	-122.43
CW9363 Clearwood                  WA US	C9363	0.00	135.00	46.82	-122.48
CW9368 Newbury Park               CA US	C9368	0.00	223.00	34.17	-118.91
CW9369 Cornelius                  OR US	C9369	0.00	68.00	45.51	-123.06
CW9374 Gresham                    OR US	C9374	0.00	199.00	45.49	-122.45
CW9376 San Francisco              CA US	C9376	0.00	298.00	37.75	-122.44
CW9378 Bryant                     WA US	C9378	0.00	341.00	48.25	-122.18
CW9384 Barbarano Vicentino           IT	C9384	3.13	90.00	45.41	11.55
CW9420 Gabriola                   BC CA	C9420	0.00	206.00	49.20	-123.82
CW9433 Amsterdam                     NL	C9433	1.34	277.00	52.40	4.92
CW9436 Chester                       UK	C9436	0.89	149.00	53.17	-2.91
CW9443 Thousand Oaks              CA US	C9443	0.00	190.00	34.23	-118.89
CW9450 Coarsegold                 CA US	C9450	0.89	113.00	37.19	-119.74
CW9461 Concord                    CA US	C9461	0.45	139.00	38.03	-122.03
CW9464 Hermosillo                    MX	C9464	1.34	121.00	29.19	-110.87
CW9465 Upper Hutt                    NZ	C9465	0.00	67.00	-41.10	175.10
CW9470 Ljubljana                     Sl	C9470	0.00	225.00	45.98	14.59
CW9477 Warriewood                    AU	C9477	2.68	292.00	-33.68	151.29
CW9484 Den Haag                      NL	C9484	1.34	172.00	52.06	4.27
CW9487 Tolfa                         IT	C9487	0.00	250.00	42.15	11.92
CW9492 Hayward                    CA US	C9492	0.00	193.00	37.68	-122.05
CW9496 Mono City                  CA US	C9496	0.45	295.00	38.04	-119.14
CW9503 Stambolijski                  BG	C9503	1.34	315.00	42.13	24.52
CW9514 Brunsbuettel                  DE	C9514	1.79	292.00	53.90	9.13
CW9526 Caracas                       VE	C9526	1.34	304.00	10.42	-66.84
CW9527 Goldbeck                      DE	C9527	1.34	270.00	53.41	9.63
CW9529 Fair Oaks                  CA US	C9529	0.00	247.00	38.64	-121.23
CW9534 Ercolano                   NA IT	C9534	2.24	205.00	40.81	14.36
CW9535 Pteleos-volos-magnisia        GR	C9535	0.45	68.00	39.05	22.95
CW9538 Damascus                   OR US	C9538	0.00	156.00	45.43	-122.43
CW9546 Redmond                    WA US	C9546	0.00	358.00	47.68	-122.04
CW9549 Cairns                     QL AU	C9549	1.34	135.00	-16.94	145.74
CW9560 Menstrie                      UK	C9560	0.45	148.00	56.15	-3.85
CW9580 Moraga                     CA US	C9580	0.00	161.00	37.85	-122.11
CW9583 Renton                     WA US	C9583	0.00	292.00	47.47	-122.13
CW9585 Santa Cruz                 CA US	C9585	0.45	53.00	36.97	-121.97
CW9588 Laurel                     MT US	C9588	0.89	280.00	45.66	-108.78
CW9596 Palmdale                   CA US	C9596	2.24	247.00	34.61	-118.20
CW9602 Irvine                     CA US	C9602	0.00	162.00	33.71	-117.76
CW9604 Longview                   WA US	C9604	0.00	0.00	46.18	-122.95
CW9633 Everett                    WA US	C9633	0.00	336.00	47.90	-122.20
CW9642 Woodinville                WA US	C9642	0.00	292.00	47.78	-122.13
CW9654 Canby                      OR US	C9654	0.00	204.00	45.27	-122.69
CW9664 Maricopa                   AZ US	C9664	2.68	260.00	33.08	-112.04
CW9665 Grass Valley               CA US	C9665	0.45	31.00	39.12	-121.03
CW9668 Marana                     AZ US	C9668	0.00	109.00	32.37	-111.12
CW9669 Springfield                OR US	C9669	0.00	112.00	44.05	-123.04
CW9676 Silver City                NM US	C9676	2.24	84.00	32.76	-108.33
CW9682 Anacotes                   WA US	C9682	0.00	112.00	48.53	-122.58
CW9687 Arroyo Grande              CA US	C9687	0.00	28.00	35.10	-120.60
CW9691 Thousand Oaks              CA US	C9691	0.00	275.00	34.20	-118.89
CW9711 Tucson                     AZ US	C9711	0.45	64.00	32.33	-110.84
CW9715 Chelan                     WA US	C9715	0.00	281.00	47.84	-120.01
CW9719 Coarsegold                 CA US	C9719	1.34	116.00	37.20	-119.69
CW9736 La Mirada                  CA US	C9736	0.89	171.00	33.91	-118.02
CW9739 Wishaw                    SCT UK	C9739	0.00	129.00	55.79	-3.91
CW9749 San Jose                   CA US	C9749	0.00	329.00	37.34	-121.74
CW9753 Avondale                   AZ US	C9753	1.34	225.00	33.48	-112.33
CW9754 Arroyo                     PR US	C9754	2.24	46.00	17.99	-66.05
CW9760 Melgaaso                      PT	C9760	0.89	328.00	42.09	-8.30
CW9761 Poway                      CA US	C9761	0.00	42.00	32.93	-117.06
CW9782 Enumclaw                   WA US	C9782	0.00	134.00	47.20	-121.99
CW9785 Medford                    OR US	C9785	0.00	160.00	42.31	-122.84
CW9786 Palo Alto                  CA US	C9786	0.00	135.00	37.41	-122.13
CW9794 Menlo Park                 CA US	C9794	0.00	331.00	37.44	-122.18
CW9796 Portland                   OR US	C9796	0.00	284.00	45.55	-122.65
CW9800 Mikkalo                    OR US	C9800	2.68	187.00	45.47	-120.23
CW9802 Milpitas                   CA US	C9802	0.00	271.00	37.41	-121.91
CW9803 Elgin                      OR US	C9803	0.00	19.00	45.56	-117.91
CW9804 Grize/Zalec                   Sl	C9804	0.89	307.00	46.23	15.15
CW9805 Reardan                    WA US	C9805	1.79	22.00	47.78	-117.73
CW9812 Sammamish                  WA US	C9812	0.00	68.00	47.60	-121.98
CW9814 Oak View                   CA US	C9814	1.34	53.00	34.41	-119.30
CW9821 Gleneden Beach             OR US	C9821	0.45	46.00	44.86	-124.04
CW9822 Dallas                     OR US	C9822	0.00	180.00	44.86	-123.34
CW9827 Heerhugowaard                 NL	C9827	0.89	232.00	52.67	4.84
CW9829 Almancil                      PT	C9829	0.45	103.00	37.07	-8.05
CW9831 Tacoma                     WA US	C9831	0.00	49.00	47.27	-122.36
CW9843 Reno                       NV US	C9843	1.79	291.00	39.54	-119.86
CW9846 Cody                       WY US	C9846	5.81	237.00	44.52	-109.10
CW9849 Isles of Scilly               UK	C9849	8.49	182.00	49.96	-6.28
CW9903 NewtonAbbot                   UK	C9903	0.45	152.00	50.53	-3.56
CW9904 Dayboro                       AU	C9904	2.68	269.00	-27.18	152.83
CW9908 Hadbjerg                      DK	C9908	5.81	321.00	56.35	10.13
CW9914 Lugo                          ES	C9914	0.00	132.00	43.00	-7.55
CW9917 Sunbury on Thames             UK	C9917	0.89	78.00	51.42	-0.43
CW9923 EMO Capitol Hill           MP US	C9923	2.24	138.00	15.21	145.75
CW9925 Provo                      UT US	C9925	0.00	343.00	40.25	-111.71
CW9927 Hollister                  CA US	C9927	0.00	0.00	36.95	-121.41
CW9933 Velenje                       Sl	C9933	0.00	270.00	46.35	15.11
CW9934 Castello Empuries             ES	C9934	0.00	263.00	42.26	3.07
CW9939 Valley Center              CA US	C9939	0.00	79.00	33.20	-116.94
CW9940 Aurdalsvatnet                 NO	C9940	4.92	338.00	60.83	7.51
CW9941 Torsetvatnet                  NO	C9941	2.24	315.00	60.36	8.48
CW9948 La Canada Flintridge       CA US	C9948	1.34	214.00	34.21	-118.17
CW9951 Roseville                  CA US	C9951	0.89	45.00	38.77	-121.28
CW9969 Laguna Beach               CA US	C9969	0.45	78.00	33.55	-117.82
CW9991 Roy                        UT US	C9991	1.79	82.00	41.16	-112.05
DJSA2 Delta Junction School       AK US	DJSA2	0.00	74.00	64.04	-145.71
DW0008 Hamburg                       DE	D0008	1.34	260.00	53.56	9.83
DW0026 Sparks                     NV US	D0026	0.00	117.00	39.63	-119.69
DW0038 Ferrara                       IT	D0038	0.45	159.00	44.81	11.69
DW0044 Alpine                     CA US	D0044	0.00	306.00	32.84	-116.77
DW0048 Eagle                      ID US	D0048	0.00	71.00	43.71	-116.38
DW0051 Eichgraben                    AT	D0051	0.89	275.00	48.19	15.98
DW0053 Oss                           NL	D0053	0.89	162.00	51.76	5.50
DW0057 Aboyne                        UK	D0057	0.45	72.00	57.04	-2.73
DW0066 Longview                   WA US	D0066	0.00	45.00	46.18	-122.97
DW0067 Amesbury                      UK	D0067	1.34	205.00	51.19	-1.90
DW0069 Ferndale                   OR US	D0069	0.89	155.00	45.98	-118.40
DW0083 Novelda                       ES	D0083	0.89	287.00	38.39	-0.77
DW0084 Copenhagen                    DK	D0084	2.68	298.00	55.72	12.50
DW0088 Hoogeloon                     NL	D0088	2.68	164.00	51.40	5.29
DW0094 Summit Park                UT US	D0094	0.00	82.00	40.74	-111.60
DW0095 Sandwich                      UK	D0095	1.79	111.00	51.28	1.33
DW0097 Kenley                        UK	D0097	0.00	126.00	51.32	-0.09
DW0112 Frankston                     AU	D0112	0.00	158.00	-38.16	145.12
DW0113 Belltall                      ES	D0113	2.24	135.00	41.50	1.19
DW0117 Three Rivers Museum        CA US	D0117	0.00	360.00	36.45	-118.90
DW0118 Pauatahanui                   NZ	D0118	1.34	69.00	-41.12	174.92
DW0120 Flaam                         NO	D0120	3.58	135.00	60.86	7.12
DW0125 Bracknell                     UK	D0125	1.34	155.00	51.41	-0.76
DW0126 Tenino                     WA US	D0126	0.00	111.00	46.86	-122.85
DW0130 Hawkwell                      UK	D0130	1.79	143.00	51.59	0.66
DW0139 Volos                         GR	D0139	0.00	269.00	39.37	22.93
DW0140 Rocklin                    CA US	D0140	2.24	89.00	38.77	-121.21
DW0152 Brussels                      BE	D0152	0.89	199.00	50.93	4.53
DW0153 Salisbury                     UK	D0153	0.45	302.00	51.08	-1.91
DW0155 Beynes                        FR	D0155	0.45	163.00	48.85	1.90
DW0160 Turner                     OR US	D0160	0.45	22.00	44.75	-122.93
DW0162 Rancho Palos Verdes        CA US	D0162	0.00	272.00	33.78	-118.37
DW0170 Leysin                        CH	D0170	0.89	109.00	46.35	7.03
DW0174 Carmel Valley              CA US	D0174	0.00	178.00	36.45	-121.79
DW0176 Thousand Oaks              CA US	D0176	0.00	260.00	34.21	-118.86
DW0195 Ojai                       CA US	D0195	0.89	122.00	34.45	-119.17
DW0198 Arendonk                      BE	D0198	0.00	184.00	51.33	5.10
DW0208 Murrieta                   CA US	D0208	0.00	34.00	33.60	-117.20
DW0212 Jena                          DE	D0212	2.24	5.00	50.93	11.59
DW0214 Aabenraa                      DK	D0214	0.00	315.00	54.93	9.44
DW0215 Kalamaria                     GR	D0215	4.02	308.00	40.58	22.95
DW0217 Havre                      MT US	D0217	0.00	162.00	48.93	-109.62
DW0218 Southampton                   UK	D0218	1.34	180.00	50.90	-1.40
DW0224 Neuchactel                    CH	D0224	0.00	344.00	47.06	7.09
DW0228 Eagle Creek                OR US	D0228	0.00	8.00	45.35	-122.36
DW0231 Holladay                   UT US	D0231	0.00	228.00	40.68	-111.85
DW0243 Herborn                       DE	D0243	0.00	271.00	50.69	8.36
DW0247 Amstelveen                    NL	D0247	0.45	234.00	52.27	4.82
DW0249 Olympia                    WA US	D0249	0.00	244.00	47.11	-122.77
DW0252 Koudekerke                    NL	D0252	1.79	144.00	51.48	3.56
DW0256 Bergen                        NO	D0256	3.58	331.00	60.01	5.20
DW0258 Ashford                    WA US	D0258	0.00	203.00	46.74	-121.96
DW0263 Kalama                     WA US	D0263	0.00	42.00	46.01	-122.85
DW0266 Paisley                    OR US	D0266	1.79	146.00	42.69	-120.54
DW0273 Oakhurst                   CA US	D0273	0.00	146.00	37.33	-119.65
DW0274 Gorman                     CA US	D0274	7.15	337.00	34.90	-118.65
DW0281 Itzehoe                       DE	D0281	4.47	330.00	53.88	9.53
DW0288 Oak Harbor                 WA US	D0288	0.00	202.00	48.30	-122.71
DW0297 Newport                       UK	D0297	0.89	69.00	51.60	-2.86
DW0303 Sandy                         UK	D0303	0.00	117.00	52.14	-0.29
DW0307 Poprad                        SK	D0307	2.68	277.00	49.05	20.30
DW0333 Tranby-Lier                   NO	D0333	2.68	225.00	59.83	10.29
DW0336 Lasarte                       ES	D0336	0.00	162.00	43.27	-2.02
DW0344 Alexandra                     AU	D0344	1.79	205.00	-37.19	145.69
DW0353 Olympia                    WA US	D0353	0.00	45.00	47.08	-122.96
DW0362 Palma de Mallorca             ES	D0362	0.89	32.00	39.55	2.68
DW0368 Kenmore                    WA US	D0368	0.45	337.00	47.76	-122.25
DW0370 Payson                     AZ US	D0370	0.00	216.00	34.20	-111.30
DW0375 Blackfoot                  ID US	D0375	4.92	350.00	43.27	-112.52
DW0376 Santa Paula                CA US	D0376	0.00	292.00	34.40	-119.07
DW0380 Sandy                      OR US	D0380	1.34	88.00	45.35	-122.20
DW0391 Oakhurst                   CA US	D0391	0.00	280.00	37.32	-119.65
DW0394 Redlands                   CA US	D0394	0.00	138.00	34.04	-117.17
DW0395 Oceanside                  CA US	D0395	1.34	80.00	33.20	-117.39
DW0400 Yakima                     WA US	D0400	0.00	293.00	46.59	-120.62
DW0402 Boven-Leeuwen                 NL	D0402	0.89	247.00	51.88	5.56
DW0421 Thornton                      AU	D0421	0.45	252.00	-37.27	145.83
DW0425 Hajer                         DK	D0425	4.92	270.00	54.97	8.69
DW0427 Durrow                        IE	D0427	4.02	79.00	52.84	-7.39
DW0428 Woodland Hills             CA US	D0428	0.00	201.00	34.16	-118.59
DW0432 Willits                    CA US	D0432	0.00	284.00	39.39	-123.43
DW0436 Skien                         NO	D0436	0.45	324.00	59.22	9.60
DW0451 Noss Mayo                     UK	D0451	0.45	287.00	50.31	-4.04
DW0460 Sisters                    OR US	D0460	0.00	270.00	44.24	-121.47
DW0462 Umatilla                   OR US	D0462	1.34	159.00	45.91	-119.34
DW0467 Racibarz                      PL	D0467	0.00	315.00	50.10	18.11
DW0468 Maspalomas                    ES	D0468	0.00	248.00	27.77	-15.57
DW0470 Ingenio                       ES	D0470	7.15	40.00	27.92	-15.43
DW0487 Kruen                         DE	D0487	0.89	5.00	47.51	11.28
DW0490 Yorba Linda                CA US	D0490	0.00	330.00	33.88	-117.72
DW0494 Thessaloniki                  GR	D0494	1.79	0.00	40.59	23.00
DW0495 Idaho Falls                ID US	D0495	0.00	175.00	43.49	-112.03
DW0499 Marsens                       CH	D0499	0.89	84.00	46.66	7.06
