0.20,221.20
2.10,231.80
1.10,12.90
0.10,204.60
2.60,42.70
4.40,308.10
2.30,328.80
0.40,200.40
2.40,314.50
2.78,10.00
5.83,285.00
6.39,155.00
6.39,135.00
1.67,310.00
5.00,275.00
3.06,90.00
0.28,230.00
0.83,245.00
3.89,318.00
7.78,268.00
2.50,285.00
1.11,336.00
1.11,191.00
1.67,165.00
3.33,224.00
1.67,230.00
1.11,306.00
3.06,99.00
3.33,270.00
1.67,239.00
0.28,8.00
4.17,308.00
5.00,285.00
0.00,0.00
0.00,0.00
11.83,30.00
6.17,100.00
8.23,70.00
0.45,354.00
1.34,232.00
0.45,319.00
2.24,108.00
3.13,82.00
0.45,280.00
8.05,31.00
0.00,0.00
0.00,173.00
1.34,89.00
0.00,292.00
0.00,338.00
0.45,78.00
0.00,217.00
0.00,24.00
0.00,291.00
0.45,90.00
0.45,72.00
0.00,193.00
0.45,273.00
0.00,32.00
0.00,241.00
0.45,240.00
0.45,269.00
0.00,230.00
0.00,92.00
0.00,135.00
0.00,356.00
0.00,320.00
4.02,78.00
2.24,337.00
0.00,322.00
0.00,124.00
1.34,42.00
0.00,179.00
0.00,22.00
0.00,25.00
2.24,94.00
0.00,160.00
0.00,355.00
0.45,349.00
0.89,217.00
0.00,225.00
1.34,275.00
0.00,338.00
0.00,223.00
0.00,11.00
0.00,0.00
4.47,321.00
0.00,123.00
1.79,36.00
1.79,360.00
0.89,315.00
0.00,351.00
5.81,292.00
2.68,180.00
0.00,236.00
0.45,304.00
0.00,32.00
0.00,195.00
0.00,110.00
0.00,339.00
0.00,158.00
0.89,245.00
1.79,185.00
0.89,20.00
0.00,0.00
0.00,184.00
0.45,105.00
11.62,195.00
0.89,239.00
2.68,295.00
1.79,359.00
0.00,93.00
0.00,262.00
1.79,345.00
1.34,250.00
0.00,193.00
0.00,206.00
0.00,289.00
1.79,41.00
0.00,180.00
3.13,24.00
4.02,352.00
0.89,323.00
3.58,180.00
0.00,148.00
0.00,348.00
0.00,91.00
0.00,45.00
6.71,161.00
2.68,39.00
0.00,0.00
0.00,282.00
0.00,0.00
2.24,51.00
0.00,112.00
0.00,144.00
0.00,338.00
0.00,0.00
0.00,0.00
1.34,34.00
0.00,339.00
2.24,227.00
0.00,170.00
0.00,104.00
0.00,279.00
1.79,180.00
1.79,112.00
0.00,146.00
0.00,151.00
0.00,135.00
1.34,213.00
0.00,315.00
0.45,74.00
0.00,107.00
0.00,291.00
0.00,58.00
0.89,34.00
1.79,79.00
0.89,243.00
0.00,22.00
0.00,35.00
0.00,35.00
3.13,345.00
0.45,250.00
0.00,208.00
0.00,113.00
0.00,0.00
2.68,186.00
0.00,248.00
0.00,292.00
0.00,100.00
0.00,96.00
0.00,14.00
0.89,124.00
0.00,277.00
0.00,67.00
3.13,291.00
4.02,265.00
0.00,90.00
0.00,309.00
0.89,2.00
0.00,78.00
0.00,142.00
2.68,22.00
4.02,9.00
2.24,326.00
3.13,292.00
0.00,180.00
0.00,190.00
0.00,110.00
0.00,0.00
3.13,57.00
3.13,24.00
2.68,22.00
0.00,115.00
4.92,167.00
0.45,255.00
1.79,78.00
0.00,0.00
0.00,287.00
3.58,294.00
0.00,225.00
0.00,63.00
2.24,252.00
0.00,0.00
0.00,38.00
0.00,122.00
0.00,0.00
0.00,341.00
0.00,68.00
1.79,3.00
0.00,202.00
1.34,272.00
0.00,0.00
0.45,45.00
0.00,0.00
0.00,335.00
0.00,295.00
0.00,0.00
0.89,270.00
0.00,89.00
1.34,229.00
0.00,39.00
1.34,98.00
0.00,149.00
0.00,258.00
0.00,60.00
0.00,0.00
2.68,220.00
3.58,213.00
0.00,87.00
0.00,338.00
0.00,323.00
0.00,124.00
0.00,337.00
2.24,69.00
3.58,254.00
8.05,93.00
0.45,311.00
0.00,182.00
0.00,270.00
0.00,225.00
2.24,224.00
0.00,89.00
0.89,150.00
0.00,176.00
2.68,221.00
0.00,206.00
0.89,158.00
0.00,202.00
0.89,347.00
0.00,294.00
0.00,179.00
0.00,207.00
0.45,270.00
0.00,109.00
2.24,209.00
1.79,344.00
0.45,119.00
0.00,32.00
0.00,338.00
0.00,19.00
0.00,143.00
0.00,0.00
0.00,245.00
2.24,248.00
0.00,309.00
0.00,45.00
0.89,125.00
0.00,357.00
0.89,131.00
0.00,124.00
0.89,99.00
0.00,180.00
0.00,40.00
0.00,101.00
0.00,238.00
0.00,0.00
0.45,109.00
0.00,0.00
4.92,133.00
0.00,0.00
0.00,5.00
0.00,279.00
0.00,319.00
0.89,10.00
1.34,266.00
1.34,225.00
0.00,190.00
0.00,153.00
0.00,0.00
1.79,178.00
0.89,59.00
0.89,159.00
1.34,257.00
2.24,312.00
1.34,353.00
1.34,86.00
2.68,270.00
1.34,67.00
0.00,253.00
0.00,45.00
0.00,161.00
0.45,68.00
0.45,51.00
2.24,248.00
1.79,348.00
2.68,332.00
2.24,313.00
0.00,267.00
0.45,25.00
2.24,253.00
0.45,315.00
0.00,256.00
0.00,22.00
0.45,94.00
0.00,277.00
0.00,0.00
0.00,0.00
4.02,253.00
0.89,90.00
0.00,181.00
4.92,312.00
0.45,105.00
0.00,266.00
0.89,230.00
0.00,158.00
1.34,114.00
0.00,253.00
6.26,126.00
4.02,355.00
0.00,0.00
0.45,360.00
0.00,0.00
0.00,13.00
2.68,1.00
5.36,333.00
0.00,0.00
0.45,350.00
1.34,150.00
3.13,49.00
1.34,186.00
0.00,301.00
0.00,154.00
0.00,196.00
0.00,177.00
0.00,135.00
0.45,360.00
0.00,82.00
1.79,211.00
13.41,22.00
1.79,315.00
0.00,0.00
0.00,34.00
0.00,360.00
0.00,295.00
0.89,315.00
3.13,293.00
3.58,295.00
0.00,90.00
0.00,4.00
0.00,135.00
0.00,180.00
0.00,59.00
0.00,286.00
0.00,0.00
0.00,2.00
8.05,292.00
0.45,241.00
0.00,0.00
0.00,90.00
0.00,90.00
0.00,184.00
5.81,317.00
0.89,270.00
0.00,180.00
1.34,90.00
0.00,211.00
0.00,0.00
2.68,46.00
0.00,46.00
0.00,152.00
0.45,323.00
2.24,188.00
0.00,238.00
0.89,73.00
0.00,97.00
0.00,158.00
0.00,202.00
0.00,102.00
0.00,251.00
0.00,211.00
2.24,337.00
1.34,208.00
0.00,359.00
0.45,184.00
0.00,90.00
0.00,45.00
1.34,38.00
0.89,251.00
0.89,225.00
0.00,0.00
2.68,325.00
0.89,45.00
4.47,275.00
2.24,183.00
3.58,315.00
0.00,0.00
0.00,28.00
0.00,135.00
0.00,68.00
0.00,346.00
0.89,130.00
0.00,69.00
0.00,79.00
3.58,315.00
0.00,68.00
0.00,80.00
0.00,207.00
0.00,99.00
0.45,269.00
3.58,244.00
2.24,329.00
0.00,229.00
1.79,359.00
5.36,254.00
0.45,329.00
1.79,25.00
1.34,23.00
4.02,0.00
0.45,343.00
6.71,223.00
0.45,68.00
0.00,232.00
3.13,143.00
0.00,0.00
1.79,202.00
0.00,313.00
1.79,315.00
3.58,315.00
0.00,205.00
0.45,117.00
0.89,220.00
0.00,100.00
0.89,74.00
2.24,281.00
0.89,90.00
2.24,297.00
4.92,248.00
0.00,58.00
0.00,320.00
1.34,81.00
0.89,326.00
0.00,0.00
0.89,314.00
0.00,0.00
1.34,120.00
0.89,227.00
0.00,338.00
0.00,0.00
0.00,0.00
0.00,270.00
1.34,341.00
3.58,291.00
0.00,57.00
0.89,113.00
0.00,0.00
0.45,211.00
0.00,244.00
0.89,167.00
0.00,22.00
0.00,130.00
0.00,338.00
1.34,191.00
0.00,66.00
0.45,270.00
0.00,0.00
1.34,208.00
0.45,251.00
4.47,243.00
0.45,90.00
0.45,180.00
0.00,88.00
4.02,246.00
3.58,262.00
1.34,33.00
7.15,245.00
0.00,218.00
0.89,194.00
0.45,233.00
0.89,157.00
2.68,61.00
0.00,203.00
0.45,20.00
0.89,261.00
2.24,88.00
0.00,275.00
0.00,360.00
0.00,245.00
0.00,37.00
0.45,85.00
0.00,160.00
1.79,231.00
0.00,197.00
0.00,116.00
0.00,90.00
1.79,180.00
0.00,231.00
0.45,327.00
0.45,133.00
0.00,173.00
0.00,135.00
5.81,86.00
0.00,0.00
0.45,288.00
0.00,0.00
0.00,217.00
0.00,174.00
0.00,221.00
2.68,0.00
1.79,24.00
0.00,269.00
0.45,257.00
0.00,42.00
3.13,360.00
0.00,273.00
0.00,49.00
2.68,54.00
1.34,257.00
1.34,323.00
0.00,124.00
0.00,336.00
0.89,42.00
0.00,320.00
0.00,47.00
0.00,0.00
7.60,72.00
0.00,71.00
0.89,208.00
4.47,356.00
0.00,80.00
0.45,116.00
0.00,186.00
0.00,5.00
3.13,144.00
1.34,82.00
0.45,160.00
0.45,170.00
0.89,356.00
1.34,264.00
0.00,360.00
0.00,206.00
0.00,196.00
0.00,71.00
0.00,210.00
0.00,182.00
0.00,137.00
4.02,145.00
0.00,13.00
0.00,211.00
0.00,117.00
1.34,247.00
0.00,94.00
0.00,89.00
0.00,51.00
0.89,150.00
1.34,280.00
0.00,353.00
0.00,93.00
0.00,0.00
0.00,229.00
0.00,138.00
0.00,175.00
0.00,112.00
0.00,203.00
0.00,0.00
0.00,16.00
1.34,264.00
0.00,46.00
0.45,0.00
0.45,243.00
0.45,89.00
1.79,78.00
0.00,193.00
1.34,105.00
4.47,13.00
0.00,240.00
0.00,220.00
0.00,259.00
0.00,0.00
1.34,13.00
1.34,338.00
0.45,0.00
0.00,265.00
0.00,12.00
0.00,90.00
4.47,66.00
0.00,327.00
0.00,122.00
0.00,118.00
0.00,358.00
0.00,51.00
0.00,122.00
1.34,315.00
1.34,302.00
2.24,17.00
0.00,51.00
0.00,177.00
0.00,150.00
0.00,85.00
0.00,83.00
0.00,225.00
0.00,135.00
0.00,359.00
0.00,145.00
1.34,248.00
1.34,113.00
0.00,237.00
0.00,126.00
0.00,113.00
3.13,44.00
4.02,49.00
2.68,350.00
0.00,260.00
0.00,11.00
2.24,33.00
0.00,214.00
0.00,34.00
0.00,120.00
1.34,290.00
1.34,226.00
0.00,0.00
0.45,104.00
0.00,225.00
0.00,199.00
2.24,270.00
0.45,275.00
2.68,263.00
0.00,176.00
3.58,202.00
0.00,118.00
1.34,224.00
0.45,163.00
0.45,41.00
2.24,236.00
0.45,11.00
1.34,46.00
0.00,13.00
0.00,181.00
0.00,30.00
0.00,135.00
0.89,222.00
0.45,291.00
0.00,314.00
0.00,257.00
0.00,0.00
1.34,54.00
0.45,311.00
0.00,269.00
4.02,86.00
3.58,225.00
0.00,16.00
0.00,201.00
4.92,292.00
0.00,112.00
0.45,251.00
4.92,237.00
0.00,123.00
0.00,0.00
0.45,173.00
0.89,41.00
1.79,277.00
0.00,128.00
0.00,235.00
0.00,126.00
0.00,61.00
0.00,122.00
0.00,0.00
0.89,270.00
0.00,208.00
0.00,259.00
3.13,140.00
0.89,334.00
0.00,76.00
0.45,226.00
0.45,263.00
6.26,311.00
0.00,320.00
0.00,71.00
0.00,333.00
0.00,233.00
0.00,164.00
0.45,208.00
0.45,45.00
0.00,152.00
0.00,1.00
1.79,267.00
0.00,63.00
0.00,248.00
0.00,145.00
0.89,90.00
0.00,236.00
0.00,278.00
0.00,243.00
0.00,64.00
0.00,109.00
2.24,279.00
0.45,22.00
0.00,84.00
1.79,101.00
1.34,337.00
0.00,62.00
1.34,6.00
0.00,105.00
0.89,0.00
0.00,301.00
1.79,52.00
0.00,219.00
0.89,120.00
1.34,206.00
1.34,348.00
1.34,172.00
4.47,311.00
0.00,72.00
0.00,114.00
0.00,0.00
0.00,197.00
0.89,254.00
0.00,110.00
0.00,349.00
1.79,35.00
0.00,49.00
0.45,124.00
0.00,167.00
0.45,309.00
0.00,147.00
1.34,313.00
0.89,308.00
0.00,90.00
0.45,315.00
0.00,315.00
0.00,247.00
0.45,163.00
0.45,128.00
0.00,44.00
0.00,360.00
0.89,175.00
0.00,46.00
0.00,182.00
5.36,325.00
0.00,111.00
0.00,0.00
0.00,77.00
0.00,178.00
0.89,66.00
0.45,13.00
0.89,245.00
0.00,294.00
2.24,353.00
0.45,100.00
0.00,270.00
0.00,31.00
1.34,184.00
1.79,321.00
0.89,101.00
0.00,96.00
0.00,159.00
0.89,265.00
0.00,202.00
0.45,40.00
1.79,324.00
0.00,317.00
0.00,17.00
0.89,292.00
0.00,259.00
0.00,0.00
0.00,359.00
0.89,265.00
0.00,349.00
4.02,267.00
2.24,315.00
0.00,0.00
0.00,89.00
0.45,304.00
3.58,5.00
3.58,184.00
0.00,0.00
0.00,250.00
0.00,96.00
0.00,268.00
0.00,155.00
0.00,5.00
0.00,62.00
0.00,113.00
3.58,159.00
0.00,281.00
0.00,19.00
0.00,348.00
2.24,17.00
0.00,82.00
3.13,52.00
0.00,10.00
0.00,66.00
0.89,279.00
0.45,19.00
1.34,117.00
2.24,212.00
0.00,250.00
0.45,261.00
0.00,116.00
0.45,244.00
0.00,113.00
0.00,78.00
0.00,0.00
0.89,126.00
3.58,90.00
0.89,275.00
0.00,32.00
0.00,76.00
4.47,305.00
2.24,311.00
0.00,46.00
0.89,261.00
2.24,0.00
0.00,49.00
2.24,135.00
0.00,211.00
0.00,304.00
0.45,298.00
0.00,315.00
4.47,115.00
0.00,202.00
0.89,148.00
0.00,157.00
0.00,229.00
0.00,170.00
0.00,339.00
0.00,5.00
0.89,5.00
2.68,179.00
1.34,23.00
0.00,5.00
0.89,275.00
0.00,337.00
0.00,268.00
0.00,45.00
4.02,17.00
1.34,323.00
0.00,266.00
0.89,202.00
0.89,135.00
0.00,117.00
0.89,116.00
0.00,331.00
0.00,225.00
0.00,97.00
2.24,187.00
0.00,328.00
0.00,0.00
0.00,45.00
0.89,29.00
0.45,147.00
0.00,286.00
0.00,336.00
0.00,112.00
1.79,175.00
0.00,38.00
1.34,350.00
0.00,148.00
0.00,0.00
0.00,226.00
0.00,247.00
0.00,0.00
0.00,164.00
4.02,333.00
0.00,4.00
0.00,304.00
1.34,122.00
0.00,181.00
0.00,238.00
0.00,5.00
0.00,212.00
0.00,67.00
0.45,118.00
1.34,74.00
4.92,295.00
0.00,90.00
0.00,101.00
6.26,223.00
0.45,308.00
2.68,45.00
1.79,332.00
0.00,67.00
0.89,68.00
0.00,27.00
1.79,94.00
2.24,197.00
0.00,17.00
1.34,218.00
0.00,53.00
0.00,292.00
1.34,217.00
0.00,0.00
0.00,165.00
2.68,189.00
0.00,43.00
0.00,244.00
0.00,0.00
0.00,42.00
0.00,93.00
0.00,36.00
0.00,119.00
3.13,353.00
0.00,11.00
0.89,63.00
0.00,313.00
4.02,194.00
3.13,211.00
0.00,129.00
0.00,350.00
0.00,98.00
0.00,0.00
0.00,110.00
0.00,251.00
0.00,128.00
0.45,272.00
0.00,98.00
3.58,216.00
1.34,289.00
0.00,249.00
0.89,218.00
0.00,256.00
0.00,321.00
0.00,281.00
0.00,0.00
0.00,221.00
0.00,269.00
0.89,286.00
0.00,222.00
0.00,227.00
0.00,225.00
0.45,319.00
0.00,319.00
0.00,112.00
0.00,271.00
0.45,124.00
0.89,156.00
2.24,268.00
0.00,55.00
0.00,189.00
0.00,339.00
3.13,287.00
0.00,153.00
4.02,200.00
1.34,219.00
0.00,22.00
0.45,185.00
0.00,202.00
0.45,123.00
6.71,281.00
0.89,243.00
0.00,135.00
0.00,338.00
0.00,0.00
0.00,231.00
1.34,98.00
0.00,113.00
2.24,127.00
0.00,281.00
0.45,100.00
0.00,95.00
0.00,14.00
0.00,22.00
0.00,218.00
0.00,250.00
0.00,263.00
1.34,98.00
0.00,50.00
0.00,225.00
0.00,319.00
1.79,203.00
1.79,275.00
0.00,254.00
0.00,245.00
0.00,5.00
0.89,7.00
0.45,290.00
1.34,123.00
0.45,292.00
0.00,223.00
0.00,239.00
0.00,43.00
0.00,273.00
2.68,296.00
0.00,315.00
0.45,300.00
0.00,20.00
1.34,325.00
0.89,85.00
0.45,123.00
7.15,44.00
0.00,139.00
0.00,225.00
0.00,0.00
0.00,332.00
1.34,350.00
0.00,73.00
0.00,126.00
0.89,169.00
0.00,15.00
1.34,49.00
1.79,113.00
0.00,0.00
0.00,262.00
0.00,135.00
0.00,329.00
1.34,225.00
0.00,340.00
0.00,136.00
0.00,219.00
0.00,211.00
0.00,279.00
0.00,292.00
0.00,90.00
0.00,158.00
0.00,79.00
3.13,321.00
2.24,176.00
0.00,255.00
0.00,126.00
0.45,158.00
0.00,19.00
3.13,292.00
0.45,65.00
0.00,180.00
4.47,220.00
0.00,290.00
0.00,0.00
0.45,69.00
0.00,0.00
0.00,266.00
0.00,0.00
0.00,275.00
0.45,122.00
0.00,205.00
0.00,219.00
0.00,355.00
0.00,80.00
0.00,135.00
2.24,111.00
0.00,167.00
2.68,68.00
0.45,270.00
0.00,355.00
0.89,17.00
0.00,132.00
0.00,256.00
0.00,338.00
0.89,76.00
0.45,187.00
1.34,88.00
0.00,213.00
0.00,213.00
0.00,138.00
0.00,0.00
1.34,78.00
0.00,38.00
0.45,266.00
0.00,315.00
1.34,292.00
0.00,292.00
0.00,22.00
0.00,202.00
0.00,34.00
4.47,134.00
1.34,177.00
0.00,0.00
2.24,22.00
0.00,121.00
0.00,134.00
1.34,54.00
0.00,225.00
0.00,294.00
0.45,69.00
0.45,23.00
4.47,328.00
3.13,202.00
2.24,143.00
0.45,276.00
0.00,330.00
1.79,115.00
1.34,165.00
0.00,107.00
0.00,80.00
0.89,255.00
0.00,330.00
0.89,38.00
0.00,61.00
0.89,235.00
1.79,180.00
0.45,136.00
0.45,84.00
0.89,31.00
3.13,300.00
3.13,273.00
0.89,111.00
0.45,242.00
0.00,23.00
0.00,117.00
1.79,300.00
4.92,344.00
0.00,273.00
2.24,162.00
0.00,110.00
0.00,0.00
0.00,278.00
0.89,45.00
0.00,0.00
0.00,144.00
0.00,209.00
1.79,360.00
4.02,22.00
0.00,129.00
0.00,294.00
4.02,23.00
0.00,62.00
0.00,336.00
4.02,315.00
4.47,315.00
0.00,19.00
0.45,290.00
2.24,67.00
0.00,40.00
0.00,176.00
0.00,19.00
0.00,226.00
0.00,0.00
0.89,0.00
0.00,264.00
0.00,97.00
0.89,317.00
0.00,115.00
0.89,23.00
0.45,3.00
1.79,157.00
0.00,293.00
0.00,45.00
0.00,86.00
0.00,306.00
0.00,165.00
0.00,240.00
3.13,51.00
0.00,22.00
2.68,310.00
0.00,292.00
0.89,283.00
4.47,68.00
1.79,86.00
3.58,313.00
1.79,314.00
0.45,67.00
8.49,342.00
0.45,317.00
0.00,160.00
0.45,45.00
0.00,264.00
1.34,180.00
0.45,239.00
0.00,292.00
1.34,38.00
0.45,152.00
0.00,211.00
0.00,219.00
0.00,0.00
0.00,137.00
0.00,277.00
0.00,0.00
0.45,205.00
0.00,26.00
0.45,269.00
1.34,296.00
0.00,106.00
0.00,237.00
0.00,311.00
0.00,144.00
0.45,290.00
0.45,22.00
2.24,186.00
1.34,284.00
4.92,180.00
0.89,168.00
0.00,11.00
4.47,172.00
0.00,23.00
1.34,270.00
0.00,248.00
0.45,337.00
0.45,72.00
0.00,0.00
0.00,197.00
0.89,299.00
0.89,294.00
2.24,309.00
0.00,264.00
0.89,208.00
0.00,49.00
0.89,47.00
3.58,283.00
0.45,329.00
0.00,46.00
0.00,81.00
0.00,0.00
0.89,68.00
0.00,269.00
0.00,112.00
1.34,207.00
0.00,82.00
0.00,15.00
2.24,84.00
0.45,136.00
0.00,52.00
2.24,82.00
1.34,315.00
0.00,115.00
0.00,235.00
1.79,5.00
0.00,16.00
0.00,0.00
0.00,111.00
0.00,248.00
0.00,248.00
0.00,222.00
0.00,351.00
0.00,355.00
0.00,292.00
5.81,225.00
1.34,96.00
0.00,69.00
0.89,235.00
0.45,315.00
0.89,336.00
1.34,331.00
0.45,269.00
1.79,311.00
4.02,14.00
1.34,348.00
1.79,270.00
0.00,336.00
4.47,349.00
0.00,206.00
0.00,227.00
0.00,94.00
0.00,352.00
0.45,71.00
0.45,225.00
0.00,105.00
0.89,78.00
0.45,233.00
0.00,352.00
0.00,90.00
0.00,202.00
0.00,346.00
0.00,207.00
0.00,355.00
0.00,208.00
0.00,70.00
4.02,271.00
0.00,227.00
0.00,282.00
4.92,157.00
1.34,112.00
0.00,93.00
0.00,267.00
0.00,25.00
0.45,309.00
0.89,355.00
0.00,230.00
2.24,43.00
1.79,60.00
0.00,324.00
1.34,223.00
0.00,47.00
0.00,305.00
3.13,15.00
0.00,167.00
0.00,297.00
0.45,278.00
0.89,300.00
0.00,172.00
0.89,232.00
3.13,338.00
0.45,331.00
0.00,221.00
1.34,57.00
0.00,185.00
1.34,292.00
0.45,127.00
0.00,274.00
3.13,339.00
2.24,86.00
0.89,39.00
1.34,55.00
0.89,267.00
0.45,287.00
2.24,290.00
0.89,22.00
2.24,64.00
4.47,103.00
11.62,30.00
0.00,316.00
0.45,263.00
1.34,7.00
1.34,271.00
0.89,67.00
0.89,283.00
2.24,292.00
2.24,89.00
1.34,105.00
0.00,343.00
1.34,270.00
2.24,255.00
1.34,338.00
0.00,22.00
3.58,163.00
0.89,278.00
0.00,21.00
0.89,307.00
2.68,28.00
0.00,219.00
0.00,150.00
0.00,90.00
0.89,210.00
0.00,127.00
0.89,353.00
0.45,228.00
1.34,88.00
0.00,315.00
0.00,0.00
0.00,221.00
0.00,114.00
0.00,213.00
1.79,36.00
3.13,331.00
0.45,264.00
0.00,145.00
0.00,33.00
0.45,108.00
0.00,346.00
0.00,107.00
0.45,352.00
0.00,46.00
0.00,65.00
0.45,149.00
0.00,92.00
0.00,243.00
0.45,83.00
0.45,211.00
0.89,336.00
0.00,256.00
3.58,205.00
2.68,98.00
0.89,225.00
0.00,315.00
0.45,283.00
4.92,192.00
50.96,0.00
0.89,202.00
1.34,265.00
8.94,93.00
1.79,298.00
1.34,175.00
5.81,218.00
0.45,225.00
3.13,258.00
0.00,84.00
0.45,98.00
0.45,290.00
0.89,86.00
0.45,314.00
1.79,95.00
0.00,112.00
0.00,113.00
0.89,121.00
0.89,280.00
0.00,267.00
0.00,127.00
0.89,56.00
1.34,303.00
0.00,52.00
0.00,226.00
0.00,101.00
1.79,181.00
0.00,292.00
0.00,238.00
0.00,46.00
0.00,273.00
4.47,193.00
0.00,137.00
1.79,289.00
0.00,219.00
0.00,283.00
0.00,74.00
0.00,158.00
0.00,202.00
2.24,141.00
0.45,353.00
0.00,0.00
0.89,286.00
0.00,214.00
0.45,233.00
0.00,270.00
0.45,267.00
0.89,285.00
0.00,103.00
2.24,355.00
0.89,307.00
0.00,67.00
0.00,136.00
1.34,90.00
0.00,0.00
0.00,54.00
0.89,68.00
0.45,24.00
0.00,209.00
0.00,45.00
0.00,244.00
0.45,124.00
0.00,186.00
3.13,84.00
0.89,69.00
0.00,73.00
0.00,268.00
0.00,315.00
0.89,247.00
0.00,34.00
0.00,248.00
1.34,75.00
1.34,209.00
1.34,121.00
2.24,284.00
0.00,39.00
0.00,125.00
0.45,160.00
0.00,98.00
1.34,311.00
0.00,270.00
0.89,85.00
0.89,315.00
0.00,330.00
0.00,226.00
0.00,327.00
0.00,263.00
0.89,98.00
1.79,283.00
0.00,65.00
0.00,192.00
0.00,228.00
0.45,208.00
0.00,277.00
0.89,270.00
0.00,129.00
0.00,5.00
0.00,34.00
0.00,252.00
3.13,132.00
5.81,206.00
0.00,52.00
0.00,342.00
0.45,292.00
0.00,180.00
0.45,157.00
0.00,196.00
1.34,9.00
0.00,213.00
0.45,323.00
0.45,333.00
0.00,158.00
0.00,107.00
5.81,115.00
4.02,309.00
0.00,233.00
0.00,90.00
0.00,239.00
9.39,135.00
1.34,342.00
0.45,38.00
0.00,239.00
0.00,334.00
7.60,263.00
1.79,7.00
0.45,0.00
0.00,161.00
0.00,16.00
0.00,202.00
0.00,180.00
0.00,293.00
4.02,301.00
0.00,181.00
3.13,122.00
0.00,288.00
0.00,143.00
1.34,22.00
0.00,208.00
0.00,184.00
0.45,180.00
0.89,244.00
0.00,323.00
0.00,82.00
0.00,135.00
1.34,0.00
2.24,78.00
0.00,47.00
0.89,232.00
0.45,313.00
0.00,90.00
0.00,156.00
0.89,329.00
0.00,225.00
2.24,127.00
0.00,317.00
0.00,90.00
1.34,270.00
0.45,0.00
0.45,254.00
5.36,45.00
5.36,207.00
0.45,182.00
1.34,68.00
0.00,189.00
0.45,250.00
0.00,86.00
0.00,153.00
1.79,225.00
0.45,171.00
0.45,250.00
3.13,85.00
0.00,244.00
0.00,321.00
0.00,106.00
0.00,98.00
0.00,192.00
0.89,163.00
0.00,239.00
0.00,319.00
1.79,240.00
0.89,348.00
0.00,79.00
0.00,247.00
0.00,79.00
0.45,338.00
3.13,97.00
2.24,69.00
0.00,149.00
0.89,180.00
0.00,315.00
4.47,313.00
0.45,115.00
0.00,209.00
0.00,267.00
0.00,198.00
0.00,112.00
3.13,299.00
1.34,35.00
3.13,213.00
0.89,17.00
4.02,289.00
1.34,273.00
0.89,225.00
0.89,101.00
1.34,148.00
1.34,194.00
0.45,252.00
2.68,16.00
0.00,238.00
1.34,257.00
0.89,322.00
0.45,231.00
3.58,101.00
4.02,103.00
0.00,277.00
0.00,78.00
1.34,72.00
0.89,61.00
1.34,321.00
1.34,268.00
0.45,13.00
2.68,26.00
0.00,0.00
1.34,262.00
1.34,290.00
0.45,94.00
0.00,0.00
0.00,122.00
0.89,292.00
0.00,348.00
1.79,180.00
0.00,115.00
1.34,284.00
0.00,158.00
7.15,274.00
2.68,0.00
0.00,37.00
1.34,110.00
2.24,88.00
0.00,210.00
0.89,90.00
0.00,82.00
0.00,45.00
0.00,206.00
0.89,130.00
2.24,270.00
0.45,289.00
1.79,30.00
0.89,317.00
0.00,355.00
0.89,135.00
0.00,55.00
0.00,180.00
0.00,340.00
0.00,98.00
5.36,152.00
2.68,106.00
0.00,79.00
0.89,135.00
2.24,255.00
0.00,270.00
0.00,255.00
0.00,0.00
0.00,333.00
0.89,70.00
0.00,231.00
1.79,90.00
3.13,274.00
2.68,198.00
0.45,139.00
1.34,65.00
0.45,259.00
2.24,142.00
2.68,301.00
2.24,190.00
0.00,211.00
1.79,270.00
0.00,270.00
3.58,278.00
2.24,122.00
0.89,265.00
3.13,359.00
2.68,333.00
0.00,43.00
0.45,349.00
0.89,275.00
0.00,0.00
4.02,343.00
0.00,124.00
0.00,259.00
0.00,331.00
0.00,44.00
0.00,0.00
0.00,152.00
0.00,162.00
0.00,110.00
0.89,123.00
0.00,68.00
0.45,199.00
0.45,281.00
0.89,45.00
2.24,58.00
0.00,315.00
0.45,256.00
0.89,51.00
0.89,293.00
0.00,286.00
0.45,157.00
0.00,54.00
0.00,108.00
1.34,203.00
1.34,331.00
0.00,133.00
0.00,322.00
0.00,88.00
0.00,11.00
3.58,67.00
0.00,0.00
2.68,88.00
0.00,6.00
0.00,304.00
2.24,20.00
0.89,312.00
0.00,66.00
0.00,0.00
0.45,237.00
0.89,262.00
0.89,188.00
0.00,329.00
2.24,61.00
0.00,145.00
0.00,231.00
0.00,292.00
2.68,230.00
0.00,281.00
4.47,314.00
2.68,132.00
3.13,259.00
4.92,41.00
0.89,90.00
0.89,259.00
0.45,171.00
0.00,253.00
0.00,315.00
0.00,157.00
0.45,63.00
0.45,71.00
3.13,89.00
1.34,0.00
0.00,108.00
0.45,22.00
0.45,90.00
0.00,290.00
0.89,333.00
0.00,271.00
2.24,53.00
0.89,293.00
0.00,82.00
0.00,168.00
4.02,294.00
0.00,111.00
0.45,96.00
0.00,355.00
0.00,121.00
0.00,0.00
0.00,0.00
3.58,97.00
2.24,114.00
0.00,292.00
0.00,338.00
0.45,270.00
2.24,337.00
0.00,125.00
0.00,306.00
0.00,338.00
0.00,221.00
0.00,327.00
0.89,4.00
0.00,294.00
0.00,41.00
0.00,245.00
0.45,355.00
0.00,355.00
0.00,325.00
0.45,321.00
