0.00,248.00
1.79,181.00
3.58,143.00
0.00,172.00
0.00,0.00
0.00,322.00
0.45,224.00
1.34,257.00
0.00,119.00
0.00,184.00
3.13,68.00
2.68,67.00
0.00,330.00
2.68,309.00
6.71,143.00
0.00,303.00
0.89,39.00
0.45,316.00
0.00,342.00
0.89,67.00
0.00,120.00
0.00,315.00
0.00,269.00
1.34,338.00
0.00,325.00
0.00,0.00
0.00,200.00
0.00,0.00
0.00,15.00
0.00,0.00
1.79,4.00
0.00,37.00
2.24,43.00
1.79,360.00
4.92,343.00
0.00,247.00
0.00,330.00
6.71,240.00
0.00,270.00
0.45,21.00
0.45,231.00
0.00,176.00
0.00,158.00
0.00,180.00
0.89,10.00
1.79,64.00
1.79,53.00
0.00,23.00
6.71,210.00
1.34,323.00
8.49,288.00
3.13,208.00
0.00,128.00
2.24,218.00
0.00,65.00
0.00,180.00
5.36,136.00
0.00,345.00
2.68,180.00
2.24,232.00
0.00,197.00
0.00,117.00
4.47,32.00
0.89,96.00
0.00,0.00
1.79,270.00
2.24,248.00
0.45,270.00
6.71,344.00
0.00,333.00
2.68,68.00
0.00,5.00
0.00,135.00
0.00,358.00
12.96,211.00
6.26,190.00
0.00,0.00
0.00,357.00
0.00,132.00
0.00,0.00
3.13,359.00
0.45,101.00
0.00,102.00
0.00,160.00
0.89,0.00
7.60,359.00
0.00,0.00
0.00,337.00
0.45,152.00
0.00,102.00
0.00,107.00
0.00,142.00
0.00,182.00
0.89,135.00
0.00,112.00
0.00,351.00
0.00,0.00
0.00,268.00
0.00,50.00
0.00,247.00
0.00,313.00
0.00,2.00
0.00,0.00
0.00,40.00
0.00,328.00
2.68,205.00
0.89,227.00
0.00,87.00
0.00,72.00
0.00,105.00
0.00,247.00
4.02,155.00
0.00,22.00
0.00,213.00
0.00,55.00
1.34,301.00
0.89,173.00
0.00,281.00
0.00,333.00
0.00,268.00
5.36,215.00
0.00,294.00
2.68,244.00
0.00,296.00
0.00,208.00
0.00,269.00
0.45,158.00
0.00,112.00
0.00,180.00
3.13,180.00
3.58,198.00
1.79,157.00
2.68,125.00
0.89,270.00
0.00,236.00
4.92,306.00
4.92,196.00
0.00,19.00
1.79,273.00
0.00,184.00
3.58,294.00
0.89,350.00
8.49,197.00
0.00,180.00
0.45,173.00
2.24,180.00
0.00,95.00
3.58,236.00
0.00,113.00
8.94,336.00
1.34,318.00
0.00,45.00
0.00,116.00
0.00,313.00
0.00,0.00
0.89,285.00
0.00,45.00
0.00,232.00
0.00,156.00
2.68,86.00
0.00,322.00
0.00,211.00
0.45,257.00
0.00,269.00
0.00,0.00
4.02,280.00
5.81,210.00
1.34,99.00
1.79,22.00
0.00,113.00
0.89,207.00
0.00,225.00
5.81,74.00
0.45,242.00
2.24,33.00
0.00,213.00
0.00,225.00
0.00,270.00
1.34,261.00
0.00,66.00
0.00,32.00
1.79,297.00
0.00,194.00
3.13,192.00
0.00,83.00
1.79,235.00
0.00,285.00
0.89,219.00
0.00,21.00
1.79,258.00
0.00,22.00
0.00,301.00
0.00,356.00
0.45,292.00
0.00,190.00
0.00,48.00
0.00,315.00
0.00,43.00
0.00,339.00
0.00,329.00
1.34,154.00
0.89,345.00
1.79,36.00
0.00,343.00
0.00,343.00
0.45,166.00
0.00,166.00
1.34,63.00
0.00,180.00
0.00,263.00
0.45,242.00
5.36,180.00
4.47,342.00
1.34,8.00
1.79,0.00
0.00,0.00
0.00,231.00
0.00,0.00
0.00,355.00
1.34,360.00
0.00,0.00
2.24,238.00
0.00,0.00
0.00,314.00
0.89,182.00
2.24,331.00
0.89,237.00
1.34,273.00
0.00,166.00
4.92,281.00
0.00,268.00
0.00,182.00
0.89,113.00
3.13,292.00
3.13,240.00
2.68,298.00
0.00,45.00
0.00,0.00
4.47,139.00
1.34,248.00
0.89,148.00
0.00,319.00
0.00,46.00
0.00,0.00
0.00,0.00
3.58,307.00
1.79,348.00
2.24,211.00
0.00,131.00
5.81,52.00
0.00,270.00
0.00,135.00
0.00,45.00
1.34,296.00
0.00,0.00
5.81,44.00
3.58,188.00
0.45,90.00
0.00,248.00
3.13,202.00
1.79,338.00
0.00,293.00
4.47,117.00
0.89,216.00
0.89,234.00
2.24,229.00
0.45,195.00
0.45,222.00
0.00,270.00
0.00,0.00
0.00,179.00
1.34,186.00
2.24,334.00
4.02,22.00
0.00,0.00
0.45,30.00
10.28,210.00
0.00,0.00
1.34,193.00
1.79,266.00
0.00,250.00
0.00,242.00
5.36,92.00
0.00,135.00
2.24,225.00
1.34,333.00
0.00,135.00
0.00,0.00
0.45,360.00
0.00,269.00
1.34,266.00
1.79,225.00
0.00,203.00
1.34,220.00
0.00,315.00
0.00,152.00
0.45,333.00
2.68,243.00
0.00,285.00
0.00,305.00
5.36,201.00
0.00,0.00
0.00,45.00
2.24,22.00
0.00,207.00
0.00,0.00
12.96,13.00
1.79,248.00
0.89,202.00
0.00,91.00
0.00,0.00
0.89,125.00
4.02,165.00
0.00,259.00
1.34,157.00
2.24,234.00
0.00,68.00
0.45,180.00
0.89,22.00
0.00,169.00
1.34,222.00
0.00,0.00
0.45,342.00
4.47,217.00
0.45,324.00
0.45,337.00
0.00,68.00
0.00,348.00
2.24,56.00
1.34,270.00
0.45,185.00
0.00,270.00
0.89,288.00
0.00,98.00
2.24,0.00
0.89,135.00
3.13,2.00
2.24,279.00
0.00,16.00
0.00,112.00
0.00,68.00
0.00,22.00
0.00,100.00
0.00,293.00
0.00,311.00
0.89,87.00
0.45,9.00
0.00,0.00
0.45,267.00
0.89,90.00
0.89,156.00
1.34,302.00
0.89,177.00
0.00,129.00
0.45,254.00
4.02,253.00
1.79,223.00
0.00,217.00
0.89,0.00
0.45,135.00
0.89,202.00
1.34,59.00
1.34,333.00
4.02,45.00
0.45,113.00
0.45,34.00
2.68,166.00
0.00,71.00
0.00,0.00
0.45,0.00
0.00,302.00
0.00,29.00
4.47,0.00
0.89,135.00
0.00,223.00
0.00,176.00
0.89,119.00
0.89,270.00
0.00,265.00
0.45,214.00
0.00,148.00
1.79,67.00
0.00,278.00
0.00,292.00
0.00,267.00
0.45,161.00
0.00,248.00
0.00,0.00
0.00,314.00
0.00,23.00
0.00,124.00
0.45,18.00
0.00,158.00
6.26,24.00
0.00,270.00
1.79,281.00
0.45,303.00
2.68,201.00
0.89,225.00
0.00,0.00
0.00,0.00
0.45,210.00
0.00,267.00
0.00,312.00
0.00,22.00
0.45,137.00
1.34,7.00
2.68,151.00
2.68,174.00
2.24,158.00
0.00,0.00
0.45,350.00
4.47,174.00
1.34,90.00
0.00,143.00
0.00,180.00
0.00,168.00
0.00,101.00
2.24,188.00
0.89,70.00
3.58,256.00
7.15,245.00
0.00,30.00
0.00,217.00
9.83,212.00
0.89,6.00
0.00,0.00
5.36,142.00
1.34,285.00
0.89,34.00
1.79,207.00
0.00,173.00
0.00,355.00
0.00,21.00
0.00,48.00
3.58,187.00
0.00,355.00
6.26,193.00
0.00,15.00
0.45,318.00
2.24,150.00
0.00,281.00
0.45,80.00
0.00,0.00
0.00,338.00
0.89,48.00
0.45,219.00
0.00,15.00
0.00,0.00
0.00,273.00
1.79,25.00
1.79,294.00
0.00,267.00
0.00,290.00
2.68,84.00
0.45,11.00
2.24,193.00
0.00,154.00
0.45,223.00
0.00,273.00
0.00,202.00
0.00,243.00
10.73,238.00
0.00,270.00
0.00,312.00
0.45,56.00
1.34,30.00
0.00,143.00
0.00,286.00
4.47,193.00
0.89,42.00
0.45,215.00
0.00,174.00
4.02,159.00
0.00,83.00
1.34,0.00
0.45,296.00
1.34,352.00
0.00,360.00
0.00,289.00
0.00,304.00
2.24,213.00
0.00,185.00
3.58,279.00
3.13,133.00
0.45,196.00
4.47,213.00
0.45,159.00
0.89,173.00
0.45,157.00
0.00,359.00
0.89,176.00
4.47,160.00
2.24,192.00
0.00,285.00
1.34,175.00
2.68,352.00
0.00,130.00
2.24,241.00
0.45,149.00
0.89,253.00
0.00,281.00
0.00,258.00
0.00,159.00
0.00,265.00
0.00,0.00
0.00,83.00
0.00,320.00
7.60,269.00
0.00,77.00
1.34,330.00
0.45,281.00
0.45,359.00
4.02,223.00
0.89,26.00
0.45,286.00
3.58,276.00
6.26,172.00
0.00,256.00
0.00,306.00
0.00,251.00
3.13,230.00
0.00,0.00
2.68,40.00
0.00,122.00
0.89,18.00
1.34,63.00
0.00,272.00
0.00,184.00
0.89,68.00
0.45,169.00
2.68,253.00
1.34,161.00
0.00,351.00
9.39,121.00
1.34,145.00
1.34,248.00
0.00,92.00
0.00,158.00
0.00,270.00
2.68,225.00
1.34,275.00
5.81,230.00
0.00,81.00
0.00,278.00
0.89,42.00
0.00,148.00
0.00,73.00
0.89,224.00
1.79,250.00
0.00,35.00
0.00,247.00
0.45,166.00
0.00,191.00
0.00,243.00
0.00,135.00
2.24,217.00
3.58,21.00
0.89,233.00
0.00,58.00
0.00,283.00
0.89,205.00
0.00,347.00
0.00,87.00
1.34,286.00
2.68,187.00
0.00,221.00
0.00,59.00
0.00,247.00
0.00,199.00
0.00,247.00
2.68,120.00
0.00,308.00
0.89,137.00
0.00,122.00
0.00,224.00
0.89,321.00
0.45,5.00
2.68,215.00
0.00,194.00
1.34,150.00
0.45,12.00
0.89,150.00
0.00,17.00
0.45,333.00
0.00,135.00
0.00,329.00
0.00,302.00
3.13,270.00
0.00,120.00
0.00,0.00
0.00,36.00
0.00,229.00
0.00,338.00
2.68,99.00
0.00,346.00
6.26,202.00
0.00,151.00
0.00,43.00
3.13,3.00
0.00,227.00
0.00,9.00
0.00,228.00
1.34,215.00
0.00,15.00
2.24,225.00
0.45,41.00
0.00,273.00
0.00,359.00
1.79,267.00
0.00,32.00
1.34,211.00
5.36,234.00
0.00,68.00
2.24,225.00
0.00,197.00
0.00,267.00
8.49,226.00
0.45,198.00
1.34,264.00
1.34,357.00
0.45,272.00
0.89,189.00
2.68,337.00
1.79,220.00
0.00,232.00
2.24,164.00
0.00,250.00
4.02,247.00
0.00,250.00
3.58,115.00
2.68,270.00
0.00,40.00
0.00,353.00
0.00,148.00
3.13,257.00
0.00,73.00
1.79,7.00
1.34,248.00
0.00,139.00
6.71,112.00
0.00,261.00
0.00,103.00
0.00,22.00
0.89,290.00
3.13,166.00
2.24,295.00
0.00,22.00
0.45,142.00
0.45,110.00
0.89,315.00
0.00,61.00
0.00,12.00
0.89,239.00
9.83,135.00
0.00,311.00
3.58,163.00
1.34,155.00
0.00,223.00
0.45,135.00
0.00,329.00
0.89,17.00
0.00,240.00
5.36,88.00
0.00,114.00
0.00,0.00
2.24,5.00
1.79,247.00
1.34,167.00
0.00,172.00
0.00,84.00
0.45,72.00
8.49,95.00
3.13,234.00
0.00,300.00
0.00,23.00
0.00,238.00
0.00,309.00
0.00,318.00
1.34,292.00
0.45,141.00
0.00,180.00
0.45,319.00
0.00,310.00
0.00,240.00
0.45,103.00
1.34,327.00
0.00,57.00
0.00,184.00
0.00,86.00
0.00,333.00
4.02,215.00
4.02,220.00
0.00,0.00
2.68,227.00
0.00,329.00
0.00,216.00
1.34,280.00
0.00,313.00
2.24,183.00
0.89,225.00
3.13,201.00
3.13,165.00
1.79,203.00
1.79,169.00
0.00,159.00
0.89,75.00
0.00,246.00
0.89,196.00
2.24,67.00
3.13,203.00
0.00,83.00
2.24,203.00
0.00,69.00
3.58,225.00
0.00,45.00
1.79,218.00
1.34,225.00
6.26,30.00
0.00,49.00
1.34,341.00
0.89,292.00
3.13,179.00
0.00,298.00
0.00,195.00
0.00,48.00
0.45,196.00
3.13,219.00
2.24,160.00
0.00,247.00
0.45,115.00
2.68,177.00
1.34,169.00
0.89,217.00
0.00,18.00
3.13,28.00
0.00,34.00
4.02,247.00
0.45,23.00
11.62,211.00
0.00,141.00
0.89,0.00
0.00,325.00
0.00,219.00
0.00,112.00
0.00,144.00
2.24,163.00
0.45,182.00
0.45,74.00
3.58,270.00
2.24,224.00
5.81,360.00
3.58,185.00
2.68,188.00
0.00,231.00
0.00,251.00
0.00,9.00
1.79,0.00
0.45,110.00
3.58,135.00
0.00,210.00
0.00,246.00
0.00,11.00
0.45,309.00
2.68,238.00
2.24,338.00
0.89,45.00
0.00,225.00
4.47,264.00
0.45,294.00
0.00,175.00
0.00,200.00
2.68,153.00
0.00,360.00
1.34,79.00
0.00,246.00
0.00,83.00
0.00,341.00
0.89,185.00
0.89,203.00
0.00,355.00
3.13,38.00
0.00,140.00
6.26,227.00
0.00,247.00
7.60,242.00
1.34,233.00
0.00,105.00
0.00,337.00
0.00,288.00
0.00,315.00
0.00,101.00
0.00,250.00
0.00,205.00
0.45,45.00
1.79,152.00
0.00,266.00
3.13,190.00
0.00,17.00
3.58,233.00
0.00,315.00
0.89,20.00
2.68,197.00
0.00,345.00
0.00,138.00
0.00,45.00
0.89,209.00
0.89,211.00
0.00,223.00
0.00,82.00
0.00,196.00
0.00,293.00
1.34,102.00
2.68,150.00
0.89,324.00
0.89,193.00
0.00,0.00
0.00,184.00
1.34,229.00
5.81,186.00
1.79,222.00
0.00,35.00
0.00,165.00
1.34,121.00
5.36,231.00
0.89,326.00
5.81,180.00
0.00,313.00
0.00,360.00
1.34,184.00
0.00,192.00
2.68,186.00
0.00,90.00
0.89,325.00
1.34,206.00
0.89,109.00
4.02,175.00
1.79,180.00
2.68,91.00
4.92,203.00
1.79,135.00
1.79,241.00
0.89,68.00
0.45,285.00
0.45,293.00
0.00,227.00
0.00,23.00
7.60,199.00
0.45,224.00
0.00,242.00
0.00,202.00
0.00,300.00
2.24,193.00
5.36,195.00
1.79,165.00
0.00,202.00
0.45,246.00
0.00,177.00
0.00,30.00
3.13,134.00
0.00,58.00
10.28,22.00
0.00,317.00
0.00,61.00
6.26,254.00
0.89,67.00
0.00,158.00
2.24,214.00
4.47,183.00
0.00,42.00
0.00,252.00
0.00,240.00
0.00,315.00
2.68,159.00
3.58,210.00
0.00,90.00
1.79,0.00
1.79,319.00
0.00,295.00
2.24,0.00
0.00,80.00
1.79,234.00
3.58,212.00
0.45,159.00
0.00,213.00
0.00,324.00
0.00,337.00
0.00,244.00
0.00,216.00
0.45,169.00
1.79,157.00
0.89,149.00
0.00,121.00
0.00,315.00
3.58,206.00
0.00,43.00
0.00,157.00
0.45,148.00
0.89,55.00
4.02,243.00
0.89,117.00
0.00,184.00
0.00,220.00
0.00,210.00
0.00,96.00
0.45,162.00
0.00,0.00
0.00,135.00
0.00,350.00
0.45,90.00
0.45,0.00
0.00,271.00
2.24,128.00
0.89,306.00
0.00,180.00
0.00,22.00
0.00,0.00
0.00,221.00
0.45,103.00
0.89,298.00
0.89,188.00
3.58,114.00
0.00,213.00
0.00,162.00
2.68,202.00
1.34,170.00
0.89,218.00
0.89,220.00
0.45,86.00
0.00,228.00
0.45,188.00
0.89,303.00
0.45,295.00
0.00,132.00
0.00,28.00
1.34,67.00
1.34,197.00
0.00,293.00
5.81,243.00
0.00,292.00
0.00,335.00
3.58,277.00
1.34,141.00
0.00,0.00
0.00,156.00
0.00,67.00
0.45,314.00
1.34,10.00
0.00,136.00
0.45,250.00
0.45,331.00
0.00,55.00
0.00,161.00
0.00,306.00
1.79,354.00
8.94,49.00
0.89,315.00
0.00,138.00
2.68,217.00
0.00,190.00
1.79,38.00
2.68,217.00
0.00,136.00
1.34,216.00
0.00,215.00
0.00,180.00
2.24,238.00
0.00,45.00
0.89,87.00
1.34,147.00
7.60,207.00
0.00,242.00
0.00,22.00
3.13,291.00
0.00,275.00
0.45,248.00
0.45,80.00
5.36,138.00
4.47,251.00
2.24,109.00
0.89,225.00
0.89,68.00
1.34,48.00
1.34,279.00
0.00,250.00
4.47,5.00
6.26,236.00
4.92,221.00
0.00,138.00
0.00,174.00
0.00,242.00
0.00,90.00
5.36,202.00
0.00,37.00
0.00,180.00
6.71,16.00
0.00,317.00
0.00,0.00
1.79,76.00
1.79,154.00
2.68,92.00
1.34,0.00
0.00,45.00
0.00,0.00
0.00,195.00
0.00,163.00
0.00,227.00
0.00,248.00
0.45,134.00
0.00,113.00
0.89,143.00
0.00,19.00
0.00,135.00
7.15,185.00
2.68,246.00
0.89,112.00
0.45,354.00
0.00,22.00
0.00,84.00
0.00,333.00
0.45,163.00
0.00,158.00
0.00,308.00
0.00,121.00
1.79,314.00
0.00,355.00
4.02,222.00
0.45,67.00
0.00,0.00
1.79,105.00
0.00,266.00
0.89,188.00
2.24,98.00
2.68,41.00
0.00,343.00
2.68,330.00
2.68,158.00
1.34,214.00
0.00,164.00
0.00,22.00
0.89,135.00
0.00,44.00
1.79,201.00
0.00,178.00
0.89,131.00
2.24,350.00
0.00,315.00
0.89,320.00
0.89,151.00
3.58,202.00
0.00,282.00
0.00,49.00
0.89,183.00
0.00,309.00
2.68,164.00
1.34,187.00
0.89,253.00
1.34,122.00
0.00,202.00
0.00,242.00
0.00,102.00
0.89,223.00
0.00,32.00
2.68,23.00
0.45,281.00
0.00,35.00
2.24,203.00
2.68,331.00
0.89,52.00
1.34,267.00
0.45,210.00
2.68,244.00
3.13,217.00
2.68,224.00
0.00,105.00
0.00,23.00
0.89,264.00
0.00,355.00
0.00,300.00
0.00,0.00
3.58,348.00
0.00,254.00
0.00,106.00
1.79,141.00
0.00,0.00
0.00,0.00
0.00,247.00
2.24,360.00
0.00,247.00
0.00,223.00
0.00,283.00
3.58,225.00
0.00,218.00
0.89,213.00
0.00,139.00
0.45,90.00
1.79,90.00
0.00,46.00
0.45,136.00
0.00,5.00
1.34,238.00
1.79,308.00
0.00,117.00
0.00,180.00
0.00,234.00
0.89,192.00
0.00,219.00
0.00,0.00
2.24,22.00
0.00,0.00
0.00,103.00
0.00,94.00
0.00,137.00
0.00,23.00
0.45,89.00
0.00,0.00
0.45,118.00
0.00,102.00
0.89,250.00
0.00,136.00
0.45,208.00
0.00,190.00
5.36,224.00
0.00,32.00
2.68,273.00
0.00,250.00
2.24,129.00
4.92,142.00
3.13,164.00
0.00,22.00
3.13,299.00
2.24,286.00
0.00,271.00
0.00,171.00
0.00,337.00
0.00,270.00
0.00,187.00
0.00,216.00
0.45,169.00
2.24,270.00
0.00,112.00
0.00,209.00
0.00,281.00
2.24,216.00
0.00,181.00
0.00,279.00
0.00,0.00
1.34,154.00
0.00,242.00
1.34,234.00
0.00,199.00
0.89,158.00
0.00,292.00
0.00,9.00
0.89,271.00
0.00,45.00
0.00,295.00
3.13,185.00
0.00,207.00
1.34,65.00
0.00,337.00
3.58,217.00
6.26,117.00
0.45,150.00
1.79,46.00
0.00,0.00
0.00,230.00
0.00,243.00
0.00,351.00
2.24,323.00
0.89,325.00
0.00,5.00
0.00,22.00
0.00,77.00
0.00,0.00
0.45,90.00
0.00,169.00
4.02,356.00
0.00,251.00
0.45,163.00
7.15,187.00
1.34,127.00
0.00,248.00
0.45,102.00
1.34,250.00
0.45,30.00
0.45,146.00
0.00,203.00
0.89,202.00
0.00,193.00
0.45,270.00
0.45,335.00
0.00,0.00
0.00,238.00
0.00,346.00
0.00,89.00
0.00,346.00
0.45,247.00
0.89,225.00
1.79,240.00
0.00,58.00
9.39,207.00
0.00,259.00
0.89,292.00
0.89,90.00
0.00,81.00
1.34,220.00
1.79,215.00
2.68,16.00
0.89,336.00
0.00,315.00
0.00,0.00
0.45,191.00
0.00,234.00
0.89,323.00
0.89,192.00
0.00,337.00
1.79,282.00
2.24,158.00
0.00,319.00
0.00,223.00
0.00,129.00
0.00,78.00
0.00,90.00
0.00,23.00
0.00,355.00
0.45,14.00
0.00,271.00
0.00,5.00
0.89,190.00
0.00,80.00
0.89,357.00
0.00,230.00
3.13,194.00
0.45,218.00
3.13,157.00
1.34,67.00
0.45,102.00
1.34,249.00
1.79,90.00
1.34,250.00
0.45,269.00
0.45,204.00
0.00,149.00
3.13,63.00
2.24,96.00
2.24,220.00
0.45,79.00
2.24,241.00
3.13,297.00
0.00,153.00
0.00,46.00
2.68,231.00
0.00,112.00
0.45,46.00
0.45,328.00
1.34,308.00
0.00,192.00
1.79,109.00
0.00,360.00
0.00,276.00
0.00,340.00
0.00,286.00
1.34,254.00
0.00,310.00
0.00,167.00
1.79,11.00
0.00,338.00
0.45,82.00
0.00,45.00
0.00,29.00
2.68,199.00
0.00,96.00
6.26,182.00
3.13,312.00
6.26,120.00
0.00,348.00
4.47,174.00
0.45,219.00
1.79,266.00
1.34,176.00
1.34,118.00
0.00,202.00
0.45,211.00
1.34,157.00
3.13,150.00
5.81,204.00
1.79,259.00
2.24,234.00
0.45,256.00
1.34,232.00
0.00,348.00
4.02,230.00
0.00,131.00
2.68,52.00
1.34,317.00
0.00,271.00
0.00,143.00
0.00,358.00
0.89,235.00
0.00,23.00
0.45,72.00
0.45,298.00
0.89,47.00
0.89,63.00
0.00,82.00
1.79,160.00
0.00,84.00
0.45,323.00
2.24,157.00
2.24,227.00
0.89,171.00
0.00,288.00
2.24,82.00
3.13,182.00
1.34,44.00
2.24,180.00
0.00,13.00
0.00,131.00
0.00,289.00
0.00,115.00
0.45,54.00
0.45,38.00
0.45,225.00
0.00,292.00
0.89,236.00
0.89,271.00
0.00,144.00
0.89,146.00
50.96,0.00
0.00,22.00
4.47,189.00
2.68,208.00
0.45,319.00
0.89,269.00
0.45,258.00
2.24,343.00
0.89,292.00
0.00,180.00
0.00,255.00
0.00,104.00
1.34,213.00
1.79,308.00
0.89,334.00
0.00,338.00
0.45,145.00
0.45,68.00
0.00,249.00
0.45,67.00
5.36,171.00
0.00,302.00
0.00,229.00
0.00,281.00
0.00,233.00
0.00,115.00
1.79,9.00
2.24,225.00
3.13,144.00
0.45,351.00
0.00,243.00
1.34,213.00
1.79,215.00
0.00,0.00
4.47,193.00
2.24,143.00
0.00,245.00
4.02,197.00
0.00,198.00
1.34,168.00
2.68,182.00
0.00,318.00
2.68,31.00
1.79,230.00
0.00,184.00
0.45,90.00
1.79,276.00
1.79,160.00
1.34,232.00
1.34,276.00
0.00,146.00
1.79,360.00
0.45,290.00
0.45,297.00
5.36,1.00
0.00,23.00
0.00,0.00
0.00,90.00
0.00,145.00
0.00,77.00
0.00,203.00
0.00,124.00
0.00,254.00
0.89,94.00
0.89,23.00
0.00,248.00
0.89,230.00
0.00,209.00
0.00,157.00
6.71,197.00
2.24,200.00
1.79,315.00
0.89,355.00
0.00,49.00
0.00,270.00
3.58,211.00
0.00,180.00
4.02,186.00
0.00,124.00
1.34,225.00
0.89,202.00
2.24,164.00
1.79,268.00
2.68,194.00
0.00,74.00
0.00,0.00
3.58,225.00
0.89,81.00
11.18,40.00
0.00,28.00
1.34,207.00
2.24,192.00
2.24,197.00
0.00,225.00
1.79,268.00
2.68,174.00
0.00,270.00
0.45,200.00
0.45,90.00
0.00,30.00
0.00,0.00
0.00,246.00
2.24,117.00
0.00,80.00
0.45,270.00
0.00,76.00
0.00,27.00
0.89,247.00
0.00,333.00
0.00,143.00
0.00,180.00
0.00,59.00
0.45,270.00
0.45,356.00
0.00,293.00
0.00,213.00
0.00,247.00
0.00,180.00
0.00,35.00
3.13,264.00
0.00,304.00
3.58,220.00
0.89,341.00
0.45,355.00
0.00,40.00
2.68,310.00
0.89,318.00
0.00,76.00
0.00,332.00
4.92,90.00
0.45,268.00
0.89,27.00
0.45,299.00
0.89,90.00
2.68,12.00
3.58,190.00
1.79,103.00
4.47,195.00
0.89,281.00
0.00,0.00
0.00,136.00
0.45,322.00
0.45,272.00
0.00,277.00
0.00,90.00
0.00,331.00
0.45,92.00
0.00,243.00
0.00,161.00
4.47,157.00
1.34,129.00
0.00,342.00
1.34,315.00
1.34,251.00
0.00,51.00
3.58,304.00
2.24,45.00
0.00,0.00
4.47,246.00
0.45,198.00
0.89,135.00
0.89,291.00
0.00,90.00
1.79,140.00
5.36,185.00
0.45,90.00
0.45,321.00
2.68,207.00
0.00,225.00
2.24,136.00
1.79,180.00
0.00,0.00
1.34,300.00
0.00,24.00
5.81,252.00
0.00,135.00
3.58,300.00
0.89,110.00
0.89,199.00
2.24,110.00
0.00,42.00
2.68,170.00
2.68,46.00
0.00,351.00
4.92,213.00
0.00,239.00
0.00,115.00
0.00,180.00
3.58,155.00
9.39,324.00
0.00,199.00
2.68,153.00
0.00,295.00
0.00,354.00
0.45,163.00
0.45,22.00
0.45,51.00
0.00,275.00
0.89,338.00
1.79,97.00
1.79,114.00
3.13,292.00
0.00,88.00
2.24,225.00
1.34,36.00
0.00,315.00
0.45,342.00
1.79,340.00
0.00,135.00
0.89,280.00
0.00,254.00
0.00,255.00
0.00,112.00
3.58,254.00
1.79,244.00
1.34,210.00
3.58,278.00
0.89,109.00
0.00,245.00
5.36,228.00
0.45,135.00
0.45,324.00
0.89,9.00
0.00,0.00
0.45,267.00
4.47,102.00
0.00,113.00
0.00,4.00
2.68,24.00
0.00,180.00
0.89,215.00
3.13,187.00
2.24,211.00
1.79,217.00
0.00,49.00
1.34,186.00
0.45,223.00
2.68,346.00
0.00,298.00
2.68,330.00
0.89,72.00
1.34,70.00
0.00,67.00
0.89,296.00
9.39,167.00
0.00,0.00
0.00,356.00
1.79,159.00
0.89,208.00
0.89,84.00
0.00,0.00
0.00,166.00
1.79,248.00
0.00,86.00
0.00,90.00
1.34,214.00
1.34,128.00
0.00,75.00
0.89,21.00
4.02,158.00
2.24,200.00
0.45,191.00
3.58,270.00
0.00,325.00
1.79,262.00
0.00,340.00
2.68,251.00
0.00,86.00
4.02,135.00
0.00,75.00
0.00,278.00
0.00,180.00
0.45,255.00
0.00,225.00
0.45,156.00
1.79,62.00
1.79,5.00
2.68,271.00
0.45,360.00
0.89,180.00
0.00,152.00
0.45,51.00
3.13,57.00
4.92,324.00
0.89,40.00
0.89,135.00
0.00,31.00
1.79,90.00
1.34,317.00
0.45,72.00
2.24,173.00
0.00,360.00
0.00,237.00
1.34,253.00
2.68,232.00
4.02,261.00
0.89,13.00
0.89,63.00
0.00,63.00
0.89,342.00
2.24,123.00
3.58,69.00
0.89,309.00
0.00,94.00
6.71,181.00
0.00,92.00
2.68,82.00
0.00,202.00
3.13,196.00
9.83,314.00
0.45,45.00
2.68,312.00
0.89,203.00
0.00,181.00
3.13,272.00
2.68,106.00
5.81,191.00
1.79,340.00
0.00,266.00
0.89,10.00
4.02,94.00
0.45,50.00
0.89,237.00
2.24,283.00
1.34,33.00
0.45,316.00
0.00,0.00
0.00,316.00
1.79,234.00
12.07,186.00
0.00,22.00
1.79,132.00
0.00,5.00
0.45,173.00
0.00,129.00
0.00,161.00
0.89,323.00
0.00,338.00
0.45,281.00
0.00,350.00
0.00,45.00
0.45,185.00
0.89,68.00
0.00,224.00
0.00,303.00
0.00,0.00
1.79,283.00
2.68,225.00
0.00,338.00
1.34,1.00
0.00,133.00
3.13,211.00
2.24,225.00
0.00,248.00
0.89,107.00
3.58,180.00
4.47,197.00
2.24,222.00
0.45,360.00
0.00,304.00
0.00,90.00
0.89,197.00
0.00,282.00
3.58,190.00
0.00,157.00
0.00,243.00
2.68,134.00
4.47,157.00
0.00,291.00
0.89,90.00
1.34,94.00
0.45,41.00
0.45,280.00
0.45,167.00
0.00,16.00
0.00,120.00
0.00,22.00
0.00,90.00
0.00,90.00
0.89,360.00
13.86,220.00
0.00,16.00
0.00,350.00
0.45,262.00
0.00,0.00
1.79,291.00
0.00,212.00
2.24,102.00
4.02,228.00
2.68,157.00
0.45,238.00
0.45,252.00
1.79,292.00
0.45,270.00
0.89,274.00
0.00,158.00
1.34,224.00
4.02,178.00
0.45,311.00
0.00,246.00
3.58,223.00
0.89,210.00
0.45,299.00
1.79,165.00
0.00,25.00
0.00,350.00
0.00,206.00
0.00,345.00
0.00,346.00
1.34,173.00
0.89,40.00
5.36,152.00
0.00,286.00
6.26,203.00
0.00,307.00
0.00,112.00
2.68,115.00
0.00,225.00
0.00,354.00
0.00,235.00
1.79,349.00
