4.47,292.00
0.45,311.00
4.92,310.00
0.00,127.00
0.89,135.00
0.00,213.00
0.45,173.00
0.00,211.00
0.00,142.00
0.00,185.00
0.45,338.00
0.45,138.00
2.68,15.00
0.45,283.00
2.24,244.00
0.45,176.00
2.68,321.00
0.45,72.00
2.24,0.00
0.89,247.00
0.89,162.00
0.00,158.00
0.89,63.00
0.45,70.00
4.92,265.00
0.00,40.00
0.89,5.00
0.00,229.00
0.00,136.00
0.00,162.00
0.45,96.00
1.79,197.00
0.00,0.00
0.45,205.00
1.79,160.00
1.34,288.00
4.47,305.00
1.79,137.00
3.13,338.00
0.45,225.00
0.89,331.00
1.34,179.00
0.00,197.00
0.00,46.00
2.68,308.00
3.58,179.00
1.34,299.00
0.00,246.00
0.00,110.00
0.00,292.00
2.68,327.00
0.00,181.00
0.00,273.00
2.24,158.00
0.89,0.00
0.45,263.00
0.00,322.00
0.00,245.00
0.00,315.00
1.34,222.00
7.15,200.00
0.00,5.00
0.00,52.00
0.45,178.00
0.00,220.00
3.58,253.00
1.34,81.00
0.00,248.00
0.00,257.00
5.36,252.00
0.00,329.00
0.89,356.00
1.34,225.00
0.89,68.00
0.00,68.00
3.13,156.00
0.45,56.00
0.45,124.00
0.00,84.00
0.00,82.00
3.13,40.00
0.89,207.00
0.89,286.00
0.00,224.00
2.24,340.00
6.26,194.00
0.45,164.00
0.00,63.00
0.89,85.00
0.45,207.00
0.89,148.00
0.00,38.00
0.00,128.00
0.00,0.00
0.89,66.00
1.34,135.00
0.00,109.00
2.24,189.00
0.00,0.00
0.45,0.00
0.45,108.00
0.89,357.00
0.00,279.00
0.00,0.00
0.00,22.00
0.89,85.00
3.13,50.00
0.00,261.00
0.00,225.00
0.00,52.00
0.45,46.00
7.15,329.00
0.45,0.00
0.00,267.00
2.68,274.00
0.45,220.00
12.96,76.00
0.00,284.00
0.00,0.00
1.79,344.00
3.13,252.00
1.34,52.00
0.00,123.00
0.00,108.00
7.60,273.00
0.90,203.00
0.00,0.00
0.45,294.00
1.34,158.00
4.02,324.00
0.45,54.00
9.84,269.00
0.00,112.00
1.34,197.00
1.34,275.00
4.47,63.00
0.00,260.00
0.00,109.00
0.90,269.00
2.68,341.00
4.47,21.00
1.34,359.00
0.90,19.00
0.90,73.00
0.90,59.00
0.90,29.00
4.02,202.00
3.58,69.00
1.79,13.00
0.00,10.00
0.45,208.00
0.00,50.00
1.34,71.00
0.00,102.00
2.23,39.00
0.90,61.00
2.23,241.00
5.81,358.00
3.58,52.00
1.34,353.00
0.00,237.00
0.00,111.00
1.34,82.00
1.34,5.00
4.92,33.00
6.26,257.00
2.68,199.00
1.34,73.00
0.00,36.00
1.34,180.00
1.79,89.00
5.81,249.00
0.45,166.00
1.34,20.00
2.23,313.00
0.45,28.00
0.90,93.00
0.00,130.00
0.45,51.00
3.13,267.00
4.47,6.00
0.90,66.00
0.00,1.00
0.45,35.00
5.37,294.00
0.27,106.60
3.71,235.00
2.26,214.00
1.94,98.20
0.84,341.50
4.10,202.30
2.52,268.70
0.02,184.60
1.43,73.90
0.66,89.50
3.65,136.40
1.70,278.50
0.00,0.00
0.45,324.20
1.49,199.70
6.83,331.00
6.91,330.80
1.14,292.40
0.54,273.70
1.99,195.40
1.01,349.00
1.10,345.50
1.41,14.11
1.48,6.59
2.68,68.44
0.69,80.30
0.42,54.83
0.38,106.10
0.20,88.00
1.16,349.80
0.06,196.60
0.37,1.72
2.61,147.20
3.72,136.20
1.19,193.30
1.06,245.10
1.31,227.70
0.91,229.20
1.57,145.50
1.80,145.10
14.28,7.30
14.50,8.83
1.58,315.40
0.31,313.30
0.60,57.85
2.62,249.70
2.17,132.20
0.56,282.20
0.16,253.10
0.66,226.40
1.14,233.00
0.09,2.95
5.34,268.20
0.31,255.30
2.40,222.20
4.38,122.60
5.10,153.80
2.56,345.60
1.66,11.78
0.77,346.10
1.09,40.42
0.85,162.70
0.68,271.50
2.65,122.10
5.59,309.90
4.71,321.30
1.14,298.80
0.00,0.00
2.42,163.90
0.56,284.80
6.65,350.70
2.37,25.24
2.47,19.61
1.58,264.70
1.38,253.70
1.13,267.60
1.10,117.40
1.02,98.60
2.95,256.50
3.43,254.80
0.81,296.60
2.02,297.60
1.94,296.90
0.48,109.20
1.39,157.40
2.45,167.50
5.07,145.90
4.70,152.70
0.75,229.90
0.19,81.00
3.76,281.10
3.84,281.80
5.89,321.60
3.59,332.20
9.11,225.20
7.90,223.00
2.46,297.20
0.62,151.40
4.58,283.00
5.65,282.00
4.08,287.50
0.66,275.60
5.72,216.30
1.52,112.50
0.58,22.52
0.93,39.01
0.59,42.62
0.75,35.88
0.84,28.61
0.34,285.73
0.13,261.10
0.02,217.70
0.08,260.10
4.39,328.90
0.43,9.06
0.24,18.08
1.05,16.39
0.63,27.94
1.30,191.00
0.00,0.00
2.23,280.00
1.39,36.70
1.68,50.90
1.49,355.00
1.04,336.40
1.47,345.20
0.70,348.30
0.90,42.00
6.90,199.00
0.45,228.00
1.34,261.00
1.79,256.00
1.40,258.00
1.40,298.00
0.00,258.00
0.00,171.00
0.00,171.00
0.00,222.00
3.70,227.00
0.45,230.00
0.45,233.00
0.00,209.00
0.00,184.00
0.40,319.00
0.50,82.00
4.20,302.00
1.10,42.00
0.30,237.00
3.20,318.00
0.45,237.00
0.50,93.00
0.90,174.00
0.45,209.00
2.23,186.00
2.23,185.00
0.70,117.00
0.90,124.00
0.90,117.00
3.20,316.00
2.90,354.00
8.60,175.00
1.80,261.00
0.00,343.00
0.00,333.00
0.30,210.00
1.70,220.00
0.90,102.00
1.10,47.00
3.00,230.00
0.20,289.00
6.20,277.00
4.60,359.00
2.50,88.00
4.00,93.00
2.40,86.00
2.20,116.00
0.00,11.00
2.23,152.00
2.23,172.00
1.34,353.00
0.90,21.00
0.50,18.00
1.00,241.00
1.34,18.00
0.90,103.00
0.30,246.00
0.58,146.00
9.79,326.00
3.44,185.00
1.48,140.00
1.56,0.00
1.21,309.00
4.02,281.00
1.70,258.00
3.49,50.00
4.52,11.00
0.76,73.00
5.85,331.00
3.80,208.00
3.31,286.00
3.35,315.00
0.61,340.00
0.00,5.00
2.23,0.00
2.23,90.00
1.79,270.00
2.68,135.00
0.00,270.00
1.79,180.00
3.13,225.00
10.28,180.00
7.60,135.00
1.34,135.00
0.45,45.00
0.45,225.00
1.79,135.00
0.90,180.00
7.60,225.00
4.47,270.00
4.02,225.00
4.02,225.00
5.81,270.00
0.90,45.00
0.45,225.00
0.00,270.00
0.45,225.00
8.49,180.00
0.45,180.00
2.68,315.00
7.15,315.00
0.45,45.00
0.00,180.00
1.79,225.00
1.79,225.00
0.45,270.00
1.79,90.00
0.00,225.00
2.68,225.00
4.02,135.00
1.79,180.00
1.34,180.00
0.90,135.00
1.34,270.00
0.45,90.00
1.79,315.00
0.90,59.00
2.28,323.00
2.73,19.00
0.49,21.00
0.76,47.00
0.18,136.00
0.05,337.00
0.72,92.00
0.05,288.00
0.05,222.00
1.12,50.00
1.56,50.00
1.88,158.00
3.35,261.00
0.85,149.00
4.42,293.00
5.27,139.00
3.71,84.00
3.60,255.00
0.51,345.00
3.09,285.00
1.54,220.00
0.00,336.00
1.03,175.00
4.63,135.00
0.00,7.00
0.00,7.00
0.00,7.00
0.00,7.00
0.00,7.00
0.00,7.00
0.00,7.00
0.00,7.00
0.90,7.00
0.00,7.00
0.90,341.00
0.00,0.00
2.16,250.40
4.66,270.10
4.36,257.10
3.88,259.80
1.70,165.30
1.85,178.10
1.13,136.20
2.04,120.60
3.05,265.70
3.71,266.60
1.34,227.10
2.17,252.90
4.66,274.60
5.10,282.50
0.09,1.00
1.30,188.00
0.80,285.00
1.25,319.00
1.12,190.00
0.27,1.00
7.02,134.40
2.71,48.35
1.52,348.00
1.19,336.10
0.59,226.80
0.00,0.00
0.29,328.40
2.43,234.70
2.71,243.65
2.84,238.18
0.16,143.10
6.43,234.00
5.50,225.00
1.79,206.00
2.23,207.00
1.34,295.00
1.34,315.00
2.37,264.00
2.10,267.00
5.81,257.00
6.26,248.00
0.90,195.00
1.34,96.00
0.90,44.00
0.45,149.00
1.65,161.00
2.01,165.00
2.23,255.00
1.79,252.00
0.45,153.00
0.00,250.00
1.28,351.00
0.34,202.70
1.62,77.38
0.89,98.00
3.13,86.00
2.24,316.00
3.58,124.00
2.68,120.00
2.68,300.00
0.00,115.00
0.45,50.00
0.45,85.00
0.89,315.00
0.00,50.00
0.45,140.00
0.00,65.00
0.89,110.00
0.89,5.00
2.20,29.20
5.40,219.70
0.90,334.70
2.40,355.70
0.70,328.00
2.50,37.30
5.30,213.10
4.60,329.50
1.80,354.30
3.70,55.80
0.50,167.10
1.90,34.50
6.60,210.50
1.90,31.00
1.40,246.40
3.40,307.70
3.00,325.80
2.70,324.20
3.00,43.30
1.20,1.30
0.80,143.30
0.90,58.80
3.30,36.10
4.20,249.60
2.60,276.80
0.30,135.60
2.90,55.50
1.60,62.10
6.60,274.50
3.70,332.50
2.20,278.00
2.30,41.20
1.79,61.00
0.50,277.00
2.68,66.00
4.47,348.00
0.50,34.00
11.11,260.00
9.72,280.00
8.33,235.00
6.39,135.00
6.67,295.00
10.28,255.00
3.61,255.00
4.17,245.00
1.39,250.00
7.50,210.00
3.06,128.00
2.78,133.00
9.44,254.00
12.22,240.00
5.00,229.00
1.67,275.00
7.22,301.00
6.67,260.00
4.72,264.00
3.61,281.00
2.50,234.00
1.67,320.00
0.00,0.00
0.00,0.00
9.77,40.00
1.03,120.00
3.60,40.00
5.81,112.00
4.47,118.00
3.58,92.00
6.71,160.00
6.26,144.00
4.02,95.00
9.39,160.00
5.36,255.00
0.00,155.00
0.00,180.00
1.34,131.00
1.34,163.00
1.34,333.00
0.45,184.00
0.00,116.00
0.45,252.00
0.00,0.00
1.34,192.00
0.00,248.00
0.00,203.00
2.24,128.00
0.00,0.00
0.89,233.00
1.34,217.00
4.02,232.00
0.00,132.00
0.00,311.00
0.00,0.00
4.02,60.00
3.13,45.00
0.00,52.00
0.00,320.00
1.34,36.00
0.00,143.00
0.45,111.00
1.79,338.00
2.24,80.00
4.02,262.00
0.89,229.00
2.68,150.00
1.79,225.00
0.00,253.00
1.34,315.00
0.00,185.00
0.00,273.00
0.00,200.00
0.00,0.00
0.00,29.00
0.00,0.00
1.79,4.00
1.34,14.00
1.34,274.00
0.00,19.00
3.58,360.00
4.02,336.00
2.24,228.00
0.00,168.00
0.45,234.00
1.79,325.00
0.00,179.00
0.00,90.00
1.34,45.00
1.79,358.00
0.00,37.00
3.13,229.00
0.00,100.00
8.49,158.00
0.89,192.00
3.13,243.00
0.00,158.00
2.24,264.00
0.00,262.00
0.00,98.00
1.34,201.00
3.13,251.00
0.00,261.00
0.00,100.00
0.00,62.00
8.05,8.00
0.45,96.00
0.00,42.00
0.45,254.00
0.00,292.00
1.34,135.00
0.00,67.00
0.00,163.00
3.13,270.00
0.00,84.00
0.00,135.00
0.00,326.00
4.47,207.00
2.24,154.00
0.00,0.00
0.00,67.00
0.00,0.00
0.00,0.00
1.34,269.00
0.45,320.00
0.00,160.00
2.24,0.00
0.00,56.00
0.00,0.00
0.00,68.00
2.24,137.00
0.00,96.00
0.00,121.00
0.00,94.00
0.00,277.00
1.34,322.00
0.45,67.00
0.00,45.00
0.00,267.00
0.00,223.00
0.00,317.00
0.00,0.00
0.00,284.00
0.89,91.00
0.89,23.00
6.71,248.00
0.00,0.00
0.00,347.00
0.45,230.00
0.00,0.00
1.34,182.00
0.45,247.00
0.00,88.00
0.00,176.00
0.00,90.00
2.68,222.00
0.00,293.00
0.00,128.00
1.34,267.00
0.00,328.00
0.45,135.00
0.00,279.00
0.00,333.00
6.26,242.00
2.68,235.00
0.00,146.00
3.13,226.00
0.00,360.00
0.00,23.00
0.00,190.00
4.92,161.00
2.24,133.00
0.45,202.00
0.00,180.00
0.00,197.00
0.00,200.00
3.13,315.00
2.24,337.00
6.71,333.00
0.00,274.00
5.36,224.00
0.00,0.00
4.02,242.00
0.89,68.00
0.45,203.00
3.58,294.00
0.00,46.00
1.79,271.00
2.24,217.00
0.00,88.00
0.45,178.00
0.00,180.00
0.00,70.00
0.00,257.00
0.00,68.00
0.45,54.00
0.00,270.00
0.00,357.00
0.00,0.00
0.45,344.00
0.00,0.00
0.00,160.00
0.45,150.00
0.00,326.00
0.89,158.00
0.45,300.00
0.00,39.00
0.00,205.00
0.00,311.00
1.79,336.00
0.00,225.00
0.45,121.00
0.89,21.00
0.00,0.00
6.26,210.00
8.05,225.00
0.00,192.00
2.24,291.00
0.45,22.00
0.00,79.00
4.02,292.00
0.00,78.00
0.45,140.00
1.79,258.00
0.00,305.00
4.92,72.00
1.34,229.00
0.00,24.00
0.00,225.00
0.89,0.00
2.24,218.00
0.00,32.00
1.79,74.00
0.89,240.00
2.68,196.00
0.00,172.00
1.79,233.00
0.00,265.00
0.00,115.00
0.89,359.00
0.00,262.00
1.79,65.00
0.89,82.00
0.00,23.00
0.89,192.00
0.00,277.00
0.00,165.00
0.45,277.00
0.00,353.00
0.00,315.00
0.00,242.00
3.13,206.00
1.79,355.00
1.34,31.00
0.00,342.00
0.00,127.00
0.00,157.00
0.00,237.00
1.79,248.00
0.00,170.00
2.24,126.00
0.89,315.00
0.45,49.00
0.45,283.00
1.34,281.00
2.68,126.00
0.00,90.00
0.00,92.00
0.00,211.00
0.45,263.00
0.00,237.00
0.00,0.00
0.45,336.00
0.89,317.00
0.45,202.00
0.00,0.00
3.58,209.00
0.89,103.00
6.71,315.00
0.89,79.00
0.00,150.00
0.89,172.00
0.45,215.00
1.34,331.00
0.00,304.00
0.89,167.00
0.00,267.00
0.00,196.00
0.89,0.00
4.92,202.00
2.68,236.00
1.79,321.00
1.79,47.00
1.34,73.00
2.24,109.00
1.34,243.00
3.13,205.00
0.00,82.00
0.00,101.00
0.89,196.00
0.00,319.00
0.45,113.00
0.00,0.00
0.00,0.00
5.36,307.00
2.24,229.00
0.89,202.00
3.13,245.00
0.00,144.00
2.68,37.00
0.45,158.00
0.45,107.00
0.00,270.00
0.00,180.00
4.02,122.00
0.00,0.00
4.02,2.00
4.02,187.00
0.45,90.00
7.15,273.00
2.24,12.00
0.45,260.00
1.34,28.00
0.45,238.00
0.00,253.00
2.24,256.00
1.34,194.00
0.45,255.00
0.00,292.00
0.45,90.00
0.00,0.00
0.00,127.00
7.60,4.00
0.00,0.00
1.34,247.00
2.68,255.00
0.00,179.00
3.13,46.00
2.24,241.00
0.45,267.00
2.24,221.00
0.00,137.00
1.79,83.00
0.00,204.00
0.00,213.00
0.89,135.00
1.79,180.00
3.13,211.00
1.34,225.00
0.00,0.00
0.00,360.00
0.00,0.00
0.89,27.00
1.79,270.00
7.15,190.00
2.24,236.00
0.45,360.00
0.00,146.00
0.00,225.00
0.00,331.00
2.24,243.00
5.81,295.00
0.00,92.00
1.34,258.00
0.00,0.00
5.81,262.00
1.79,183.00
0.45,66.00
0.00,184.00
0.00,309.00
0.89,248.00
1.79,135.00
0.00,298.00
0.00,152.00
0.89,294.00
0.00,25.00
0.00,356.00
2.24,241.00
0.89,73.00
0.00,33.00
1.34,68.00
0.00,150.00
2.24,244.00
0.00,68.00
0.00,44.00
4.02,248.00
3.13,248.00
0.00,22.00
0.00,263.00
0.00,91.00
1.34,248.00
0.00,181.00
0.00,272.00
0.45,80.00
0.00,120.00
0.89,136.00
4.92,206.00
1.79,180.00
2.24,2.00
4.47,162.00
0.00,37.00
0.00,135.00
0.00,42.00
0.00,248.00
0.00,100.00
1.79,211.00
0.45,169.00
0.89,143.00
2.68,45.00
0.89,12.00
0.45,338.00
0.45,255.00
3.13,138.00
0.00,0.00
0.00,147.00
0.89,254.00
0.00,0.00
1.79,265.00
0.00,246.00
0.00,270.00
2.24,332.00
0.89,355.00
3.13,23.00
0.00,181.00
3.58,289.00
0.45,180.00
3.58,185.00
0.00,45.00
1.79,185.00
1.34,0.00
0.00,341.00
0.00,135.00
1.79,225.00
0.45,248.00
0.00,180.00
0.89,113.00
1.79,247.00
0.00,45.00
1.34,77.00
0.00,69.00
1.79,278.00
0.00,150.00
1.34,119.00
0.00,0.00
0.89,319.00
1.34,240.00
0.89,267.00
0.00,158.00
0.00,0.00
0.00,227.00
0.00,317.00
0.00,0.00
0.00,204.00
0.00,95.00
0.89,315.00
0.00,305.00
0.00,0.00
3.13,160.00
0.00,0.00
0.45,189.00
0.00,269.00
0.00,312.00
0.00,315.00
0.00,148.00
2.24,296.00
1.79,153.00
0.89,49.00
0.45,39.00
0.00,0.00
0.45,1.00
8.05,264.00
0.89,360.00
0.00,143.00
0.89,180.00
0.00,96.00
5.36,274.00
0.00,0.00
6.26,225.00
0.45,30.00
0.00,138.00
7.15,245.00
0.00,183.00
0.00,225.00
0.89,190.00
2.68,203.00
0.00,0.00
4.02,13.00
0.00,180.00
1.34,336.00
0.00,256.00
1.34,196.00
0.00,212.00
0.00,199.00
2.24,344.00
0.00,29.00
0.00,196.00
3.58,250.00
0.00,309.00
0.00,345.00
0.00,154.00
0.00,124.00
0.00,288.00
0.00,0.00
0.89,315.00
2.68,247.00
1.34,173.00
1.79,232.00
1.34,30.00
3.13,248.00
0.00,273.00
2.24,200.00
2.68,220.00
1.34,253.00
0.00,193.00
3.13,303.00
0.00,4.00
0.89,86.00
0.00,165.00
0.00,222.00
0.45,336.00
1.34,68.00
1.34,140.00
0.89,274.00
0.00,312.00
0.00,40.00
2.68,104.00
2.24,22.00
5.81,202.00
0.00,11.00
0.00,89.00
0.00,175.00
12.52,267.00
0.00,350.00
0.89,158.00
0.89,188.00
2.24,230.00
0.00,360.00
0.00,346.00
0.00,172.00
0.00,191.00
0.00,147.00
4.47,240.00
0.89,191.00
1.79,200.00
1.34,132.00
0.00,180.00
0.00,27.00
0.00,173.00
3.13,141.00
0.00,115.00
0.00,217.00
0.89,354.00
0.00,114.00
2.24,193.00
0.45,149.00
6.26,252.00
0.00,213.00
0.00,328.00
0.00,123.00
0.00,251.00
0.00,0.00
2.68,75.00
0.00,332.00
5.81,175.00
0.00,114.00
4.02,233.00
0.45,299.00
0.00,168.00
0.00,109.00
2.24,240.00
0.00,9.00
3.13,267.00
5.36,230.00
0.00,275.00
0.00,222.00
2.24,191.00
0.45,8.00
0.89,18.00
0.00,191.00
0.45,147.00
0.45,112.00
0.00,246.00
0.45,156.00
0.00,165.00
7.15,165.00
0.00,100.00
0.00,309.00
0.00,255.00
1.79,270.00
0.00,311.00
1.79,226.00
0.00,107.00
0.00,285.00
0.00,265.00
1.34,154.00
0.00,257.00
0.00,120.00
2.68,261.00
0.45,153.00
0.45,315.00
3.58,188.00
1.34,214.00
1.79,215.00
0.89,228.00
0.00,172.00
0.45,84.00
0.45,192.00
0.00,198.00
0.00,46.00
0.45,168.00
0.00,324.00
0.00,98.00
0.45,271.00
0.00,0.00
0.00,248.00
0.00,100.00
0.00,329.00
0.00,200.00
0.89,292.00
0.00,103.00
1.79,235.00
0.45,211.00
0.45,167.00
0.00,187.00
1.79,241.00
0.89,206.00
0.89,348.00
0.00,273.00
0.89,283.00
0.89,42.00
0.00,242.00
0.00,168.00
0.00,5.00
2.24,174.00
0.00,143.00
0.00,139.00
0.00,290.00
0.00,0.00
0.00,212.00
1.79,241.00
0.00,338.00
4.02,81.00
0.00,134.00
3.58,225.00
2.68,296.00
0.00,116.00
1.79,206.00
0.00,238.00
0.00,84.00
0.89,209.00
0.00,137.00
1.79,302.00
0.00,102.00
0.00,139.00
0.00,298.00
0.89,77.00
4.02,263.00
0.45,337.00
2.24,195.00
1.34,117.00
0.89,148.00
0.00,135.00
0.00,162.00
0.00,158.00
1.79,180.00
0.45,250.00
0.00,265.00
2.24,146.00
0.00,215.00
1.34,347.00
0.00,234.00
0.00,147.00
0.89,206.00
2.24,261.00
0.00,156.00
0.00,215.00
2.68,225.00
2.68,215.00
0.00,119.00
1.34,270.00
0.00,236.00
0.89,132.00
0.00,122.00
0.00,124.00
0.45,355.00
3.13,236.00
0.00,315.00
1.34,38.00
2.68,247.00
0.00,32.00
0.00,307.00
1.34,204.00
0.00,223.00
0.00,355.00
4.47,237.00
4.47,29.00
0.45,157.00
0.45,114.00
0.45,67.00
0.00,40.00
1.34,299.00
4.02,250.00
4.02,180.00
0.00,199.00
0.00,253.00
2.24,190.00
0.45,120.00
2.24,164.00
0.00,143.00
2.24,212.00
0.00,174.00
6.26,196.00
0.00,117.00
0.45,360.00
0.89,360.00
0.00,137.00
1.79,217.00
0.89,215.00
0.00,340.00
0.00,28.00
4.92,62.00
0.00,236.00
2.24,308.00
0.00,268.00
0.00,284.00
0.00,293.00
0.00,319.00
1.34,46.00
0.89,325.00
0.89,177.00
0.00,226.00
0.89,202.00
0.00,321.00
0.00,261.00
0.89,279.00
0.00,154.00
1.79,168.00
0.45,341.00
1.79,267.00
0.45,193.00
0.00,219.00
0.00,9.00
4.02,205.00
0.00,216.00
0.00,0.00
0.45,223.00
0.00,74.00
1.79,341.00
2.24,254.00
0.00,261.00
2.68,243.00
0.89,136.00
0.00,135.00
0.00,205.00
0.89,138.00
0.45,225.00
3.13,235.00
0.00,106.00
0.00,159.00
0.00,297.00
0.00,283.00
0.00,187.00
1.34,206.00
0.00,83.00
3.13,248.00
1.34,265.00
0.00,338.00
0.00,69.00
0.89,270.00
0.00,42.00
0.00,350.00
1.34,247.00
2.24,360.00
2.68,22.00
0.45,278.00
0.89,112.00
1.79,311.00
3.58,174.00
1.79,223.00
0.00,151.00
0.00,38.00
0.89,138.00
0.00,132.00
0.00,217.00
2.24,14.00
5.36,187.00
0.00,258.00
1.79,184.00
0.00,292.00
0.89,23.00
1.79,142.00
1.79,30.00
0.00,164.00
2.68,248.00
4.92,236.00
0.00,322.00
0.00,162.00
0.00,5.00
0.89,220.00
0.00,309.00
0.00,109.00
0.00,184.00
0.00,307.00
0.00,360.00
3.13,315.00
0.00,231.00
0.89,216.00
3.13,245.00
2.24,196.00
0.00,248.00
1.34,298.00
3.13,357.00
4.47,11.00
0.00,5.00
4.92,203.00
0.00,68.00
0.00,242.00
0.00,11.00
2.68,230.00
0.00,292.00
0.00,225.00
1.34,180.00
0.00,169.00
0.00,147.00
0.00,179.00
0.00,149.00
0.00,319.00
0.00,174.00
0.00,28.00
0.00,343.00
2.68,175.00
0.00,90.00
0.00,185.00
0.00,327.00
0.00,157.00
0.00,17.00
7.15,240.00
0.00,277.00
0.00,180.00
0.89,220.00
0.00,90.00
0.00,200.00
0.00,140.00
0.89,45.00
2.68,292.00
2.68,238.00
0.00,240.00
0.89,354.00
1.34,210.00
0.00,68.00
0.89,284.00
0.89,160.00
0.45,302.00
0.00,0.00
0.00,292.00
1.34,77.00
0.00,239.00
0.00,94.00
0.00,135.00
0.89,168.00
2.68,110.00
3.13,78.00
0.00,250.00
0.00,0.00
0.00,211.00
2.68,230.00
0.00,0.00
0.00,132.00
0.00,279.00
0.00,171.00
1.79,74.00
0.89,202.00
0.45,230.00
0.00,230.00
0.00,248.00
0.00,360.00
0.00,167.00
0.00,213.00
2.68,215.00
1.79,343.00
4.92,233.00
0.45,202.00
0.00,101.00
0.00,225.00
0.00,61.00
1.79,338.00
1.79,265.00
0.89,68.00
0.45,163.00
0.00,57.00
0.00,78.00
2.24,226.00
0.00,170.00
0.00,158.00
0.00,338.00
1.79,210.00
0.00,225.00
0.00,192.00
1.79,50.00
0.00,143.00
0.00,142.00
0.00,0.00
0.89,119.00
0.00,271.00
0.00,340.00
0.00,26.00
0.00,165.00
0.00,32.00
0.00,210.00
7.15,198.00
0.00,205.00
1.34,125.00
0.00,158.00
0.00,231.00
0.00,346.00
0.00,247.00
0.00,229.00
2.68,211.00
0.45,52.00
2.24,250.00
3.13,295.00
0.00,173.00
0.89,112.00
1.34,190.00
0.00,224.00
3.58,240.00
0.00,11.00
0.00,97.00
0.00,171.00
0.00,346.00
0.00,278.00
0.45,294.00
1.79,298.00
0.00,126.00
3.13,137.00
0.00,286.00
2.24,224.00
3.58,153.00
3.13,202.00
0.00,173.00
1.34,150.00
0.00,43.00
3.13,229.00
0.00,189.00
0.45,144.00
1.79,60.00
3.58,235.00
2.68,161.00
1.79,277.00
0.00,128.00
0.00,240.00
0.89,229.00
0.00,112.00
4.47,234.00
4.92,270.00
0.00,211.00
1.34,154.00
0.00,206.00
0.89,169.00
2.68,210.00
0.00,22.00
0.00,202.00
0.00,0.00
0.45,134.00
0.00,96.00
0.00,169.00
0.00,248.00
0.00,142.00
8.94,209.00
1.34,180.00
1.34,192.00
0.00,270.00
0.45,20.00
2.24,217.00
0.00,206.00
0.00,13.00
0.45,245.00
0.00,262.00
0.00,57.00
0.00,315.00
0.00,355.00
0.00,196.00
7.15,248.00
0.89,187.00
0.89,229.00
0.45,277.00
0.45,186.00
1.34,144.00
0.00,0.00
0.00,95.00
0.89,207.00
0.45,24.00
1.34,227.00
2.68,203.00
0.45,253.00
0.89,42.00
0.00,325.00
0.00,169.00
0.00,308.00
5.81,58.00
0.00,219.00
1.79,355.00
0.00,132.00
0.00,338.00
0.00,0.00
0.00,204.00
2.68,344.00
0.00,147.00
1.79,207.00
0.00,184.00
1.79,227.00
4.92,360.00
1.34,179.00
0.45,0.00
0.00,199.00
0.00,227.00
1.34,292.00
2.24,325.00
0.00,74.00
0.00,261.00
0.00,43.00
0.00,228.00
0.00,342.00
0.89,113.00
0.00,113.00
0.89,355.00
0.00,104.00
0.89,6.00
4.92,5.00
4.02,186.00
0.45,242.00
0.00,205.00
1.79,135.00
0.00,68.00
4.47,202.00
0.00,68.00
0.00,202.00
4.92,232.00
0.00,302.00
0.45,78.00
0.00,184.00
4.02,180.00
0.00,0.00
0.00,304.00
0.00,323.00
0.00,257.00
0.89,21.00
0.00,47.00
0.45,165.00
0.45,225.00
0.00,96.00
0.00,322.00
0.00,11.00
0.00,273.00
0.00,182.00
0.00,329.00
1.79,0.00
0.00,356.00
1.34,141.00
0.00,49.00
0.00,329.00
0.45,225.00
0.00,135.00
8.49,117.00
0.00,270.00
2.68,150.00
0.00,195.00
1.34,171.00
1.79,237.00
2.68,149.00
0.00,237.00
0.00,0.00
1.79,229.00
1.34,296.00
2.24,264.00
0.00,275.00
0.89,282.00
0.45,232.00
0.00,158.00
0.45,135.00
0.00,157.00
0.00,180.00
0.00,84.00
1.34,249.00
0.00,94.00
4.02,233.00
0.00,135.00
0.00,84.00
4.02,225.00
0.00,282.00
0.00,341.00
0.00,65.00
0.45,82.00
1.34,225.00
0.00,45.00
1.34,245.00
2.24,233.00
1.34,122.00
0.00,91.00
0.00,202.00
0.00,117.00
0.45,351.00
2.24,257.00
0.00,243.00
2.68,32.00
0.00,44.00
0.00,40.00
0.89,181.00
2.24,273.00
0.45,214.00
2.24,284.00
1.79,184.00
0.00,278.00
0.00,206.00
2.24,207.00
1.79,189.00
1.34,300.00
5.81,12.00
0.00,209.00
0.89,61.00
0.45,188.00
0.00,287.00
0.00,92.00
0.00,67.00
0.00,316.00
1.79,202.00
0.00,0.00
0.00,243.00
2.24,360.00
1.34,225.00
0.89,139.00
0.00,23.00
0.00,283.00
0.45,23.00
0.00,225.00
0.00,317.00
0.00,90.00
0.00,45.00
0.00,310.00
0.45,314.00
0.00,11.00
0.00,0.00
0.00,213.00
0.00,176.00
0.00,303.00
0.89,192.00
0.00,213.00
0.00,229.00
0.00,0.00
3.13,281.00
0.00,326.00
0.00,9.00
0.45,321.00
0.00,5.00
1.34,23.00
1.34,233.00
0.00,45.00
0.89,134.00
1.34,305.00
0.00,158.00
0.00,316.00
0.00,47.00
0.00,213.00
1.34,298.00
0.00,80.00
0.00,28.00
2.68,279.00
1.34,181.00
0.45,132.00
1.79,257.00
0.89,22.00
0.00,265.00
0.89,135.00
2.24,148.00
0.00,343.00
0.00,171.00
0.00,22.00
