0.09,278.60
0.00,0.00
6.74,157.40
3.76,196.70
1.90,83.90
2.10,81.80
7.11,210.50
1.13,85.50
0.28,85.50
3.04,110.50
3.55,182.80
1.97,36.39
2.44,164.40
2.73,163.90
2.38,158.70
2.54,164.20
4.01,60.97
3.36,60.37
1.14,160.20
2.03,155.10
0.69,285.30
0.89,137.00
4.57,161.30
0.38,337.40
0.48,328.30
4.37,357.90
2.56,350.80
4.71,72.44
3.00,115.90
2.67,116.70
0.63,187.50
1.74,178.10
0.45,194.60
0.92,156.50
0.22,262.60
3.51,121.40
1.34,258.50
6.86,220.20
7.07,221.40
3.46,102.60
0.45,138.10
3.02,180.60
3.34,187.20
1.13,112.00
2.17,97.30
3.11,248.00
3.39,259.90
1.78,234.60
1.68,244.50
0.00,0.00
0.00,0.00
1.55,224.90
0.17,98.20
2.15,239.70
2.45,236.50
0.14,270.70
0.75,168.50
1.74,178.80
2.31,164.70
6.63,172.40
7.09,167.30
1.93,257.80
1.85,254.40
12.80,188.40
12.57,189.40
2.21,43.27
3.90,105.30
3.93,112.30
0.24,130.60
0.76,107.10
5.01,49.60
5.25,49.64
3.09,133.10
4.25,117.60
0.00,0.00
0.00,0.00
0.08,298.80
0.57,31.93
0.00,0.00
0.32,274.40
7.76,195.40
1.88,245.20
3.72,178.30
0.00,353.10
0.90,181.60
1.16,224.50
1.52,172.40
1.93,47.52
0.94,73.91
2.46,216.70
2.79,243.90
1.25,242.10
9.10,194.60
2.18,170.00
0.00,85.00
2.21,184.50
0.00,148.80
0.41,0.10
0.00,7.60
0.03,73.20
0.06,343.90
0.06,344.00
0.06,344.00
0.06,344.00
0.06,344.00
1.38,30.10
0.00,5.50
2.68,190.00
1.34,290.00
1.30,269.00
2.23,46.00
0.90,0.00
0.00,301.00
1.34,83.00
0.00,264.00
0.45,188.00
0.00,342.00
0.00,0.00
0.90,35.00
0.00,342.00
0.00,51.00
0.00,174.00
0.00,153.00
0.00,339.00
0.90,214.00
1.79,20.00
0.90,323.00
0.90,94.00
2.23,151.00
0.00,55.00
3.58,353.00
0.00,44.00
0.00,121.00
1.34,66.00
0.00,231.00
0.45,288.00
0.00,134.00
3.13,280.00
3.13,300.00
3.58,298.00
3.58,295.00
0.40,339.00
0.10,319.00
0.00,261.00
0.00,271.00
0.00,167.00
0.00,326.00
0.00,282.00
1.10,360.00
0.45,35.00
0.45,35.00
0.00,28.00
0.00,14.00
0.00,354.00
0.80,328.00
1.90,124.00
4.70,171.00
1.30,25.00
3.30,119.00
1.50,116.00
0.45,62.00
1.90,75.00
2.68,239.00
2.68,246.00
2.68,239.00
0.90,121.00
0.90,126.00
0.90,124.00
0.00,175.00
0.30,134.00
3.70,354.00
0.20,21.00
0.00,320.00
0.00,319.00
0.20,216.00
2.80,346.00
1.34,18.00
1.34,6.00
0.10,86.00
1.60,299.00
4.60,114.00
3.50,0.00
0.00,100.00
0.20,4.00
0.00,103.00
0.30,147.00
5.20,124.00
0.90,188.00
2.23,182.00
0.90,320.00
0.45,339.00
0.00,66.00
2.10,133.00
1.70,357.00
3.10,83.00
2.00,215.00
0.90,186.00
1.34,198.00
0.90,325.00
0.60,168.00
1.70,78.00
1.16,22.00
1.03,95.00
0.40,163.00
0.45,315.00
2.68,112.50
0.45,270.00
0.90,270.00
0.90,270.00
0.45,270.00
0.45,270.00
0.00,270.00
0.90,270.00
0.00,270.00
0.45,270.00
0.90,270.00
0.45,270.00
0.90,270.00
1.34,270.00
0.90,270.00
1.79,270.00
2.23,270.00
0.45,270.00
0.00,270.00
0.45,270.00
0.45,270.00
1.79,270.00
0.90,270.00
1.79,270.00
0.90,270.00
2.57,165.00
1.03,245.00
1.54,130.00
1.03,110.00
0.51,135.00
3.09,125.00
1.03,123.00
3.09,135.00
3.09,155.00
2.06,30.00
0.51,350.00
2.06,90.00
1.03,239.00
0.00,210.00
0.51,70.00
0.00,350.00
0.51,135.00
1.54,100.00
0.00,145.00
0.00,10.00
5.14,169.00
1.54,30.00
1.54,355.00
2.57,268.00
1.54,20.00
4.12,95.00
4.12,172.00
2.06,162.00
0.51,215.00
2.57,220.00
0.51,40.00
4.12,102.00
2.06,157.00
1.54,110.00
0.51,335.00
2.57,155.00
0.51,205.00
0.51,125.00
2.57,161.00
1.03,300.00
0.51,115.00
0.51,13.00
1.54,200.00
0.51,260.00
0.00,120.00
0.00,75.00
5.14,195.00
2.57,170.00
2.06,215.00
1.54,275.00
3.60,160.00
1.03,165.00
0.51,355.00
2.57,160.00
0.51,205.00
1.03,234.00
5.14,130.00
2.06,360.00
1.03,138.00
2.57,255.00
0.51,75.00
2.57,180.00
1.03,50.00
2.57,145.00
0.00,144.00
0.51,5.00
0.51,31.00
0.00,348.00
0.00,148.00
5.37,199.00
8.49,209.00
1.79,276.00
0.45,24.00
0.22,329.00
0.63,3.00
0.80,254.00
0.54,80.00
0.67,311.00
0.00,102.00
0.05,82.00
5.59,160.00
0.54,184.00
0.09,60.00
0.31,272.00
0.94,58.00
0.80,76.00
0.22,176.00
2.15,116.00
0.76,84.00
0.87,221.00
3.60,124.00
2.21,62.00
0.87,302.00
0.87,268.00
0.46,340.00
0.46,233.00
1.34,40.00
3.14,268.00
1.34,69.00
10.73,173.00
0.45,225.00
0.45,248.00
0.45,232.00
9.39,162.00
0.00,0.00
0.90,241.00
0.90,230.00
0.90,241.00
0.00,0.00
1.52,314.00
0.94,112.00
1.34,150.00
0.40,35.00
1.25,100.00
1.48,100.00
0.18,99.00
0.18,160.00
4.21,141.30
0.74,107.60
0.00,0.00
0.69,47.87
2.03,105.80
0.00,345.30
3.03,138.30
0.58,164.00
0.00,285.00
3.58,135.00
1.79,325.00
0.00,80.00
0.00,305.00
0.89,45.00
0.00,110.00
0.00,290.00
1.79,100.00
1.34,150.00
6.26,205.00
2.68,50.00
0.00,0.00
0.00,5.00
9.07,63.00
10.19,61.00
1.40,346.00
3.60,40.70
2.80,329.10
4.20,307.20
2.30,222.00
5.80,41.60
1.80,92.30
1.90,21.50
6.40,13.50
2.40,149.00
3.70,34.80
1.90,59.40
1.10,232.90
1.00,9.60
1.40,3.60
2.50,213.00
1.10,353.00
7.50,5.40
1.10,303.80
0.30,219.90
5.90,105.50
0.50,149.50
0.90,120.80
2.80,72.00
6.10,54.40
2.40,357.40
3.00,69.20
0.40,44.60
1.00,167.60
0.90,82.70
3.10,352.00
7.70,160.70
3.70,321.30
0.80,218.10
1.30,34.20
0.45,93.00
1.79,269.00
2.68,78.00
7.60,204.00
2.24,71.00
2.24,100.00
5.81,68.00
3.13,57.00
4.60,67.00
3.10,54.00
6.11,10.00
6.94,160.00
5.56,125.00
6.39,135.00
7.78,320.00
3.89,95.00
3.06,75.00
0.83,240.00
5.56,45.00
1.94,301.00
3.89,260.00
3.06,281.00
6.39,239.00
1.67,247.00
1.94,198.00
1.11,271.00
1.11,66.00
1.67,99.00
0.28,323.00
0.28,41.00
0.28,109.00
5.83,161.00
1.94,115.00
0.94,233.00
0.00,0.00
3.60,340.00
9.77,40.00
8.75,80.00
2.68,81.00
3.58,95.00
2.68,54.00
5.36,155.00
5.81,141.00
2.68,89.00
9.39,200.00
0.00,97.00
0.00,135.00
0.00,137.00
0.00,131.00
4.02,182.00
0.89,143.00
0.00,102.00
0.00,212.00
0.89,180.00
0.45,301.00
0.45,208.00
3.58,152.00
0.00,134.00
0.45,208.00
0.89,280.00
0.00,118.00
0.00,111.00
0.00,271.00
5.36,103.00
0.00,40.00
0.00,123.00
2.24,83.00
6.26,172.00
3.58,107.00
0.00,124.00
0.89,290.00
2.68,214.00
0.00,292.00
0.00,327.00
0.00,293.00
0.00,145.00
1.79,294.00
0.00,315.00
0.00,8.00
0.00,0.00
11.62,334.00
4.47,15.00
2.68,87.00
0.00,351.00
1.79,237.00
0.00,43.00
0.00,342.00
0.00,187.00
0.00,105.00
0.00,0.00
0.00,158.00
0.00,0.00
0.00,168.00
0.89,65.00
0.00,255.00
0.00,181.00
0.00,0.00
0.45,272.00
8.94,167.00
0.45,202.00
0.00,183.00
2.24,155.00
8.94,308.00
0.00,262.00
0.00,204.00
0.00,202.00
0.00,47.00
0.00,49.00
7.60,19.00
0.00,359.00
0.00,0.00
2.24,264.00
0.00,355.00
0.00,315.00
0.00,22.00
0.00,90.00
0.00,69.00
2.24,275.00
0.00,60.00
0.00,0.00
0.00,0.00
0.89,96.00
1.79,318.00
1.79,131.00
0.00,93.00
0.00,134.00
0.00,0.00
0.89,154.00
0.00,0.00
0.00,216.00
0.00,0.00
0.00,353.00
0.45,119.00
0.89,112.00
0.00,35.00
0.45,176.00
1.79,157.00
0.00,112.00
0.00,16.00
0.45,159.00
0.00,314.00
0.00,275.00
0.00,189.00
0.00,280.00
0.00,296.00
0.00,59.00
0.89,225.00
0.00,226.00
0.00,29.00
0.00,0.00
0.00,202.00
0.00,315.00
0.00,92.00
0.00,32.00
0.00,6.00
0.00,77.00
1.34,279.00
0.45,56.00
0.00,133.00
3.13,316.00
0.00,280.00
1.34,325.00
0.00,22.00
2.24,27.00
1.79,279.00
0.00,0.00
0.89,190.00
2.68,71.00
0.89,112.00
4.92,22.00
7.15,318.00
0.00,115.00
7.60,158.00
1.79,240.00
0.00,83.00
0.00,313.00
0.00,0.00
0.00,269.00
3.58,294.00
0.00,151.00
2.68,260.00
0.00,0.00
0.00,213.00
0.00,293.00
0.00,284.00
0.00,0.00
0.00,45.00
0.45,135.00
1.34,267.00
0.00,146.00
0.00,0.00
0.00,222.00
0.45,82.00
0.89,133.00
0.00,38.00
0.00,45.00
0.45,251.00
1.79,280.00
0.00,338.00
1.79,65.00
0.00,360.00
0.45,77.00
0.00,0.00
2.24,310.00
7.15,210.00
0.00,100.00
0.89,342.00
0.00,360.00
2.24,180.00
0.00,94.00
1.79,261.00
3.13,91.00
1.34,347.00
1.34,240.00
0.00,73.00
0.00,270.00
1.79,135.00
0.00,26.00
6.71,234.00
2.68,276.00
0.00,140.00
0.45,198.00
1.34,248.00
0.00,67.00
2.68,309.00
0.00,29.00
0.00,13.00
0.00,146.00
0.00,34.00
0.00,107.00
0.89,181.00
0.00,279.00
0.00,36.00
0.00,183.00
0.00,196.00
0.00,270.00
0.00,109.00
0.00,199.00
0.00,238.00
5.36,258.00
0.00,121.00
0.00,0.00
0.00,141.00
0.00,106.00
0.00,311.00
0.00,299.00
0.45,59.00
2.68,259.00
0.00,89.00
0.00,245.00
3.13,336.00
0.00,270.00
0.89,331.00
0.89,119.00
0.00,272.00
0.00,92.00
0.45,219.00
0.45,73.00
0.45,199.00
0.00,0.00
0.45,225.00
2.24,110.00
0.45,112.00
2.68,187.00
0.00,213.00
0.00,331.00
0.89,66.00
4.02,257.00
0.00,63.00
0.00,164.00
0.00,0.00
1.34,112.00
1.79,178.00
0.89,84.00
0.00,0.00
2.24,331.00
0.89,50.00
1.79,47.00
4.92,259.00
2.24,254.00
0.89,167.00
0.00,315.00
0.00,319.00
0.00,86.00
0.00,0.00
1.34,345.00
0.45,186.00
7.15,287.00
0.00,143.00
2.24,226.00
0.00,288.00
0.00,50.00
0.00,270.00
0.00,69.00
4.02,108.00
0.00,0.00
3.13,61.00
0.89,263.00
0.45,90.00
0.00,248.00
0.45,217.00
0.00,196.00
5.36,300.00
0.89,76.00
0.89,126.00
1.79,240.00
1.79,209.00
1.34,187.00
0.00,204.00
0.00,360.00
0.89,65.00
0.00,280.00
12.96,355.00
0.00,0.00
0.89,1.00
3.13,217.00
3.13,43.00
4.47,226.00
0.00,250.00
0.00,289.00
0.89,316.00
2.24,10.00
0.00,38.00
0.00,128.00
0.89,202.00
14.31,0.00
0.45,329.00
0.00,0.00
0.00,0.00
0.00,47.00
0.00,360.00
0.00,32.00
3.58,298.00
0.00,315.00
0.00,132.00
0.89,315.00
0.45,2.00
0.00,280.00
4.92,294.00
6.71,200.00
0.45,236.00
0.00,90.00
0.00,0.00
0.45,68.00
0.45,184.00
0.00,168.00
0.45,280.00
4.02,141.00
0.45,90.00
0.00,248.00
0.00,218.00
1.79,135.00
0.00,52.00
0.00,152.00
2.24,194.00
0.00,321.00
0.89,73.00
0.45,38.00
7.60,135.00
0.89,112.00
1.34,84.00
0.00,121.00
0.45,304.00
0.00,359.00
0.45,221.00
0.00,15.00
0.00,229.00
1.34,248.00
2.24,154.00
0.00,1.00
0.00,355.00
0.00,0.00
0.89,0.00
0.00,0.00
0.89,344.00
5.81,233.00
0.00,338.00
0.00,284.00
0.00,318.00
0.89,0.00
0.00,105.00
0.45,329.00
0.00,315.00
4.47,253.00
0.00,102.00
5.81,259.00
0.89,287.00
1.79,314.00
4.02,0.00
0.89,307.00
0.00,79.00
2.24,21.00
0.00,220.00
4.92,183.00
0.00,217.00
3.58,169.00
0.00,333.00
0.00,0.00
0.45,315.00
1.79,187.00
1.79,293.00
0.89,353.00
3.58,315.00
0.00,159.00
0.00,119.00
0.00,67.00
0.45,269.00
1.34,90.00
0.00,53.00
1.34,60.00
0.89,135.00
1.34,225.00
0.89,246.00
0.00,286.00
0.45,80.00
1.79,142.00
1.34,99.00
0.00,0.00
0.00,227.00
0.00,270.00
0.00,294.00
0.89,357.00
0.00,250.00
0.89,135.00
0.00,20.00
0.00,0.00
0.00,0.00
0.00,268.00
1.79,340.00
0.45,315.00
0.00,222.00
0.45,135.00
3.13,170.00
0.00,309.00
2.24,315.00
0.45,91.00
0.00,128.00
1.79,24.00
7.60,243.00
0.89,90.00
0.00,143.00
0.45,240.00
0.45,91.00
0.00,130.00
1.34,120.00
1.34,241.00
0.00,64.00
7.15,245.00
4.92,167.00
1.79,292.00
0.45,0.00
3.58,62.00
0.00,180.00
0.89,10.00
0.45,347.00
0.89,246.00
0.00,107.00
1.34,223.00
0.00,77.00
0.00,348.00
0.00,5.00
0.00,82.00
0.00,149.00
0.00,272.00
0.00,173.00
0.00,280.00
0.00,181.00
0.00,145.00
0.00,209.00
0.00,49.00
0.00,201.00
0.00,0.00
0.00,256.00
1.34,204.00
0.89,156.00
2.24,34.00
0.00,224.00
0.45,254.00
0.00,32.00
0.45,113.00
0.45,69.00
2.68,80.00
0.89,277.00
0.00,29.00
0.89,98.00
0.00,302.00
0.45,40.00
5.81,145.00
0.00,81.00
0.00,55.00
0.00,34.00
0.45,22.00
2.24,292.00
0.89,198.00
2.68,128.00
0.00,71.00
1.34,86.00
4.47,78.00
2.24,270.00
0.00,81.00
0.00,360.00
0.00,123.00
0.45,334.00
0.00,171.00
0.00,173.00
0.00,268.00
1.34,139.00
1.79,185.00
0.45,140.00
0.00,92.00
0.89,153.00
0.00,8.00
0.89,158.00
0.00,0.00
0.45,178.00
1.79,178.00
0.00,40.00
1.34,247.00
3.58,208.00
0.00,0.00
1.79,271.00
0.45,127.00
0.89,282.00
0.00,27.00
1.79,115.00
0.45,228.00
0.00,260.00
0.00,89.00
0.00,14.00
0.45,181.00
0.00,36.00
0.00,90.00
4.92,59.00
0.00,63.00
0.00,182.00
0.00,191.00
0.00,100.00
2.24,245.00
0.00,205.00
0.00,240.00
1.34,337.00
4.02,166.00
0.00,81.00
0.00,39.00
0.00,182.00
0.45,245.00
0.00,316.00
0.45,337.00
0.45,283.00
0.00,284.00
0.89,215.00
0.00,19.00
3.58,113.00
0.00,169.00
3.13,45.00
0.00,130.00
0.89,317.00
2.24,67.00
0.00,287.00
0.45,26.00
0.45,278.00
0.45,115.00
0.00,303.00
0.00,0.00
0.45,345.00
0.00,85.00
0.00,113.00
0.00,199.00
1.34,108.00
0.45,214.00
4.92,264.00
0.45,117.00
0.45,296.00
0.45,344.00
0.89,130.00
0.00,15.00
0.00,292.00
0.00,135.00
0.00,320.00
0.00,185.00
0.00,360.00
0.45,166.00
8.05,270.00
0.00,97.00
0.00,254.00
0.00,0.00
0.00,0.00
1.79,269.00
1.79,86.00
0.00,359.00
7.60,105.00
0.89,202.00
1.79,278.00
2.68,146.00
0.00,215.00
0.89,0.00
0.00,302.00
0.00,102.00
0.00,35.00
0.00,158.00
0.45,63.00
2.24,288.00
0.00,188.00
0.00,86.00
0.45,269.00
0.00,191.00
0.00,114.00
1.34,315.00
0.00,258.00
4.92,223.00
0.00,255.00
0.00,225.00
0.45,287.00
0.00,264.00
0.00,106.00
1.79,266.00
0.00,165.00
1.34,276.00
0.00,225.00
0.00,261.00
0.00,322.00
1.79,196.00
0.00,198.00
0.45,104.00
0.00,195.00
0.00,123.00
0.00,238.00
0.00,293.00
0.45,90.00
0.00,106.00
0.00,251.00
0.00,126.00
12.52,340.00
0.00,103.00
0.89,96.00
0.00,0.00
0.00,172.00
0.00,158.00
0.89,120.00
0.45,202.00
4.02,284.00
0.00,244.00
0.00,337.00
0.00,0.00
2.24,228.00
0.89,321.00
12.52,261.00
0.00,157.00
0.45,60.00
0.00,137.00
0.45,26.00
0.89,265.00
0.00,231.00
0.89,121.00
0.45,148.00
0.45,360.00
0.00,191.00
1.79,155.00
0.00,167.00
0.00,34.00
0.00,44.00
0.00,111.00
0.00,0.00
0.00,227.00
0.00,244.00
0.00,355.00
0.89,254.00
0.00,236.00
0.89,184.00
0.45,166.00
0.00,202.00
0.00,141.00
0.00,0.00
1.79,189.00
1.34,159.00
0.00,309.00
0.00,85.00
0.00,42.00
0.89,134.00
0.45,224.00
0.00,83.00
0.00,355.00
0.89,140.00
0.00,84.00
2.68,292.00
1.79,261.00
0.00,0.00
0.00,66.00
0.00,333.00
0.00,338.00
0.00,0.00
0.00,197.00
0.00,96.00
0.45,181.00
0.45,229.00
4.92,0.00
0.45,29.00
0.00,162.00
0.00,289.00
2.24,175.00
0.00,0.00
0.89,286.00
0.45,311.00
1.79,20.00
0.00,113.00
0.00,264.00
0.89,29.00
2.24,302.00
0.45,317.00
2.24,117.00
0.45,206.00
0.45,142.00
0.00,169.00
0.00,13.00
0.00,229.00
0.00,360.00
0.00,256.00
5.36,360.00
4.02,325.00
1.34,262.00
0.00,70.00
2.68,263.00
1.79,151.00
1.79,271.00
0.00,27.00
0.00,39.00
0.45,28.00
0.00,248.00
2.68,109.00
0.00,247.00
2.24,254.00
2.24,360.00
0.00,253.00
0.45,142.00
0.00,170.00
0.89,152.00
0.00,188.00
0.45,301.00
1.34,149.00
0.00,334.00
0.00,182.00
0.00,45.00
0.00,5.00
0.89,209.00
3.13,22.00
0.45,247.00
0.00,45.00
0.45,34.00
0.89,352.00
0.00,122.00
0.00,95.00
0.00,76.00
0.45,175.00
0.00,327.00
0.00,194.00
0.00,56.00
0.89,172.00
0.45,309.00
0.00,0.00
0.00,45.00
0.00,202.00
0.00,144.00
0.00,213.00
0.00,0.00
0.00,112.00
0.00,37.00
1.34,195.00
0.00,156.00
0.00,0.00
1.34,187.00
0.45,200.00
0.45,288.00
0.00,270.00
0.89,20.00
2.24,133.00
0.00,180.00
0.00,57.00
0.00,360.00
0.00,119.00
2.24,191.00
0.89,306.00
0.00,80.00
0.00,90.00
10.73,194.00
0.00,99.00
0.00,184.00
0.00,23.00
0.89,112.00
0.00,0.00
0.89,68.00
0.45,96.00
1.34,54.00
0.45,67.00
0.00,307.00
2.24,213.00
0.00,218.00
0.00,103.00
0.00,22.00
0.00,264.00
4.47,186.00
6.71,136.00
0.89,168.00
0.00,157.00
0.00,196.00
0.89,61.00
0.00,114.00
0.00,319.00
0.00,0.00
0.00,26.00
0.00,349.00
0.00,156.00
0.45,225.00
0.00,202.00
0.00,155.00
0.00,46.00
0.00,272.00
0.45,268.00
2.24,119.00
1.79,265.00
0.00,84.00
2.24,228.00
0.00,242.00
0.89,237.00
0.00,246.00
0.00,325.00
0.89,250.00
0.00,272.00
0.00,0.00
0.00,16.00
0.00,38.00
1.34,146.00
0.00,360.00
1.79,149.00
0.00,151.00
0.00,143.00
1.34,92.00
4.02,293.00
0.00,42.00
0.00,213.00
0.45,132.00
1.34,169.00
0.45,241.00
0.00,158.00
0.00,279.00
2.68,170.00
0.00,315.00
2.24,259.00
0.00,308.00
0.45,45.00
0.00,112.00
0.00,0.00
0.00,231.00
0.00,144.00
2.24,221.00
0.45,109.00
0.00,170.00
0.00,138.00
0.45,248.00
0.00,195.00
0.89,304.00
0.00,134.00
0.00,18.00
0.00,131.00
1.79,120.00
0.00,277.00
0.00,261.00
0.00,99.00
0.00,55.00
0.00,40.00
1.34,90.00
0.45,240.00
0.45,227.00
0.00,209.00
0.00,51.00
0.00,5.00
0.45,202.00
7.15,125.00
0.00,246.00
0.45,44.00
0.00,274.00
0.89,199.00
0.45,101.00
2.24,344.00
0.00,338.00
1.79,146.00
0.00,217.00
2.68,98.00
0.89,299.00
0.45,269.00
0.89,85.00
1.79,92.00
0.00,223.00
0.00,52.00
6.26,360.00
0.00,22.00
4.02,205.00
2.68,338.00
0.00,305.00
0.00,86.00
0.00,251.00
4.92,247.00
0.00,30.00
0.89,141.00
0.89,252.00
0.00,150.00
1.34,90.00
0.00,270.00
0.45,13.00
0.00,102.00
2.24,316.00
3.13,219.00
3.58,181.00
1.34,107.00
0.00,227.00
0.00,101.00
1.34,49.00
0.00,50.00
0.00,113.00
0.00,135.00
0.00,13.00
4.47,248.00
6.26,221.00
0.00,298.00
0.00,257.00
0.45,90.00
0.00,338.00
0.00,117.00
1.79,205.00
0.00,67.00
0.00,0.00
0.00,292.00
0.00,117.00
0.00,5.00
0.00,245.00
0.89,38.00
0.45,309.00
0.89,68.00
0.00,0.00
0.89,238.00
0.00,101.00
0.00,125.00
0.45,249.00
0.00,135.00
0.00,9.00
0.89,327.00
0.00,207.00
0.89,167.00
1.79,86.00
0.00,240.00
0.89,248.00
0.00,131.00
0.89,176.00
1.79,92.00
1.79,242.00
0.00,26.00
0.45,272.00
0.00,0.00
1.34,315.00
0.00,36.00
0.00,228.00
0.89,135.00
0.00,0.00
0.00,67.00
0.00,39.00
0.45,319.00
0.89,84.00
0.00,272.00
1.34,243.00
2.68,286.00
0.00,69.00
0.45,263.00
2.24,50.00
0.00,30.00
0.00,78.00
0.00,248.00
8.49,139.00
0.45,136.00
0.00,36.00
0.00,244.00
0.00,355.00
0.45,194.00
0.89,63.00
3.13,291.00
2.24,245.00
0.45,139.00
1.34,347.00
4.02,163.00
1.79,358.00
0.00,300.00
7.15,341.00
0.00,117.00
1.34,20.00
0.00,0.00
0.45,97.00
1.34,244.00
2.68,360.00
0.45,227.00
1.79,175.00
0.00,71.00
0.45,360.00
0.00,360.00
0.00,240.00
0.00,73.00
1.34,248.00
0.00,0.00
0.00,312.00
1.79,331.00
0.45,148.00
0.89,351.00
0.00,211.00
0.00,0.00
0.89,328.00
0.00,235.00
1.34,243.00
0.00,281.00
1.79,10.00
0.00,103.00
0.89,23.00
0.00,0.00
0.00,0.00
0.00,145.00
0.00,184.00
1.79,213.00
2.24,310.00
0.00,77.00
0.00,246.00
0.89,2.00
3.13,79.00
0.45,324.00
0.00,77.00
0.00,0.00
4.02,313.00
0.00,161.00
0.00,202.00
0.89,130.00
0.45,158.00
1.79,245.00
1.34,180.00
0.00,84.00
0.00,292.00
0.00,341.00
0.89,298.00
0.00,360.00
0.00,263.00
0.00,197.00
0.00,98.00
1.79,191.00
0.00,0.00
0.00,213.00
0.00,159.00
0.00,25.00
0.00,103.00
0.00,240.00
1.79,260.00
1.34,135.00
0.00,286.00
0.00,180.00
0.45,129.00
0.89,200.00
1.34,191.00
0.00,180.00
0.00,219.00
0.89,283.00
6.71,122.00
0.00,308.00
0.00,0.00
0.00,85.00
0.89,312.00
0.00,360.00
0.89,13.00
0.45,326.00
0.00,41.00
4.02,52.00
3.13,293.00
0.00,221.00
0.00,52.00
0.45,297.00
0.45,69.00
0.00,0.00
0.45,338.00
0.45,247.00
0.00,314.00
0.00,315.00
0.89,202.00
0.00,334.00
0.00,94.00
0.00,150.00
0.00,43.00
0.89,225.00
0.00,266.00
0.00,290.00
0.89,329.00
0.00,68.00
0.89,270.00
0.00,315.00
0.00,286.00
3.58,315.00
0.45,306.00
0.45,149.00
0.00,285.00
0.00,292.00
0.00,293.00
0.00,230.00
0.00,261.00
1.34,293.00
0.45,150.00
0.45,360.00
0.00,157.00
4.47,325.00
0.00,83.00
0.00,263.00
0.00,104.00
0.45,332.00
0.00,135.00
3.13,223.00
0.00,315.00
0.45,80.00
0.00,45.00
0.00,203.00
0.00,336.00
3.13,282.00
0.00,157.00
0.89,85.00
0.00,142.00
1.79,178.00
0.45,259.00
0.00,263.00
0.00,20.00
2.24,290.00
0.00,213.00
0.00,79.00
3.58,261.00
0.45,188.00
2.24,90.00
1.79,215.00
0.45,329.00
1.34,69.00
0.45,211.00
0.45,228.00
1.34,38.00
2.24,13.00
0.00,68.00
0.00,80.00
0.00,218.00
2.68,217.00
0.89,178.00
0.89,247.00
0.89,333.00
0.89,6.00
0.00,136.00
3.13,157.00
0.00,328.00
0.45,135.00
0.00,320.00
0.00,242.00
0.00,163.00
1.79,23.00
0.00,181.00
1.34,14.00
1.34,220.00
0.89,261.00
0.00,338.00
0.00,23.00
0.00,103.00
1.79,280.00
0.00,218.00
0.89,94.00
0.00,360.00
3.13,270.00
0.00,128.00
0.89,309.00
0.89,33.00
0.89,128.00
2.68,269.00
0.00,34.00
0.45,91.00
0.45,311.00
1.34,0.00
0.00,117.00
0.00,113.00
0.00,241.00
0.00,206.00
0.00,90.00
0.89,180.00
1.34,38.00
1.34,30.00
2.68,106.00
0.00,312.00
0.89,138.00
2.24,93.00
1.34,196.00
2.24,282.00
2.24,307.00
0.00,313.00
0.45,129.00
0.45,314.00
3.58,60.00
0.45,92.00
1.34,113.00
0.00,41.00
0.00,171.00
0.00,268.00
0.00,90.00
0.89,20.00
1.79,278.00
1.79,312.00
0.45,64.00
0.45,68.00
1.79,202.00
0.89,254.00
0.00,180.00
2.68,295.00
0.00,248.00
1.34,303.00
0.45,350.00
0.00,293.00
4.47,249.00
0.89,180.00
0.00,272.00
0.00,63.00
4.47,103.00
0.45,311.00
1.34,135.00
0.89,274.00
0.45,45.00
0.45,169.00
0.00,238.00
0.89,64.00
0.00,76.00
0.89,311.00
0.00,311.00
0.89,59.00
0.00,101.00
0.00,236.00
0.45,203.00
1.34,211.00
0.00,109.00
0.00,228.00
0.89,135.00
2.24,292.00
0.00,154.00
0.00,226.00
4.47,205.00
0.45,74.00
0.00,235.00
0.00,107.00
0.00,133.00
0.00,162.00
0.00,165.00
0.00,142.00
1.34,225.00
0.89,286.00
0.00,299.00
0.45,217.00
0.00,45.00
0.00,0.00
0.89,278.00
0.89,295.00
0.89,284.00
1.79,319.00
5.81,99.00
0.00,0.00
0.00,156.00
0.00,189.00
0.89,112.00
0.45,34.00
0.45,217.00
0.45,200.00
0.89,216.00
2.24,311.00
0.00,0.00
0.45,90.00
0.00,96.00
0.89,149.00
0.45,104.00
0.00,358.00
0.00,360.00
0.00,11.00
2.24,321.00
0.00,203.00
1.79,274.00
2.68,75.00
0.45,40.00
2.68,269.00
1.34,144.00
2.24,127.00
0.00,88.00
0.00,135.00
0.89,225.00
0.89,9.00
8.94,22.00
0.45,267.00
0.00,228.00
0.45,94.00
0.89,245.00
0.00,169.00
0.45,23.00
3.13,244.00
0.00,227.00
2.24,174.00
0.00,288.00
3.58,0.00
0.00,348.00
0.00,270.00
0.00,252.00
0.00,323.00
2.68,226.00
0.45,96.00
0.00,63.00
0.00,180.00
0.00,135.00
0.89,218.00
0.00,235.00
0.89,352.00
0.89,313.00
0.00,158.00
0.45,64.00
0.00,96.00
3.13,278.00
0.00,180.00
0.00,72.00
11.62,180.00
1.79,0.00
2.68,120.00
0.00,274.00
2.24,23.00
0.45,11.00
0.45,0.00
0.00,130.00
0.00,155.00
0.00,213.00
0.89,186.00
0.00,135.00
0.00,28.00
3.13,312.00
3.58,101.00
4.92,84.00
0.00,136.00
0.00,208.00
0.00,49.00
0.45,180.00
0.45,184.00
0.00,122.00
0.00,0.00
