0.00,182.00
0.00,77.00
0.00,178.00
0.00,255.00
0.00,263.00
0.00,285.00
3.58,0.00
0.00,252.00
0.00,200.00
0.00,94.00
0.00,310.00
1.34,9.00
0.00,286.00
1.79,256.00
0.00,247.00
0.89,155.00
2.24,2.00
0.89,10.00
0.45,171.00
0.00,295.00
0.00,157.00
4.02,228.00
0.00,74.00
1.34,132.00
6.71,273.00
3.58,315.00
0.45,146.00
0.89,240.00
2.68,38.00
5.81,280.00
0.00,59.00
2.24,160.00
4.92,158.00
0.00,124.00
0.89,243.00
0.89,9.00
0.00,338.00
0.00,225.00
0.00,210.00
0.00,319.00
0.00,92.00
0.00,173.00
0.00,245.00
0.00,195.00
0.00,323.00
0.00,324.00
0.00,305.00
0.00,84.00
0.89,348.00
0.00,132.00
3.58,262.00
2.68,317.00
0.45,335.00
0.00,192.00
0.00,281.00
0.00,80.00
0.89,105.00
2.68,166.00
0.89,90.00
3.13,247.00
0.00,163.00
0.00,47.00
0.00,83.00
0.00,90.00
0.89,83.00
0.00,299.00
0.00,330.00
0.00,185.00
0.00,355.00
0.00,299.00
0.00,336.00
0.00,291.00
0.00,284.00
0.00,203.00
0.00,188.00
0.00,112.00
1.34,92.00
2.24,224.00
0.00,135.00
4.47,295.00
0.00,179.00
0.45,295.00
0.00,90.00
0.00,38.00
0.00,340.00
0.89,203.00
0.00,301.00
0.00,169.00
2.24,138.00
0.00,0.00
1.79,179.00
0.00,141.00
0.00,267.00
0.00,0.00
0.00,10.00
0.45,198.00
1.34,315.00
0.45,18.00
0.00,22.00
0.89,99.00
0.00,332.00
2.68,331.00
3.58,265.00
0.00,229.00
0.45,68.00
0.00,292.00
1.34,285.00
2.68,338.00
1.34,110.00
0.45,5.00
0.00,47.00
0.00,157.00
1.79,282.00
0.45,68.00
2.68,267.00
0.00,225.00
4.47,11.00
0.00,247.00
0.00,107.00
0.00,255.00
0.00,267.00
0.00,68.00
1.34,14.00
0.00,290.00
1.34,200.00
3.13,41.00
0.89,270.00
0.00,22.00
0.45,280.00
0.00,207.00
3.13,290.00
0.45,180.00
0.00,153.00
0.00,280.00
1.34,248.00
2.24,250.00
1.34,342.00
0.00,340.00
0.00,280.00
1.79,255.00
0.89,224.00
0.00,99.00
0.45,232.00
0.00,69.00
0.45,238.00
2.24,168.00
1.34,245.00
0.00,67.00
0.00,295.00
0.00,307.00
0.00,37.00
1.34,38.00
0.00,238.00
3.58,242.00
0.00,0.00
0.00,103.00
0.45,163.00
2.68,279.00
0.45,217.00
0.00,180.00
0.00,288.00
0.45,115.00
0.00,134.00
0.00,301.00
0.00,0.00
0.89,225.00
0.00,122.00
2.24,276.00
0.45,305.00
0.00,110.00
1.34,338.00
1.79,217.00
0.00,269.00
0.00,169.00
2.24,119.00
0.89,128.00
0.00,63.00
0.00,237.00
0.00,200.00
0.00,133.00
1.34,345.00
1.79,140.00
0.89,264.00
1.79,225.00
0.45,278.00
0.45,11.00
1.79,280.00
1.34,118.00
0.00,248.00
4.02,261.00
0.00,323.00
1.79,63.00
4.02,40.00
0.00,179.00
0.45,355.00
0.00,0.00
2.24,78.00
1.34,60.00
1.34,165.00
0.00,269.00
0.00,210.00
3.13,191.00
4.02,87.00
3.13,263.00
0.00,130.00
5.36,183.00
0.00,27.00
5.36,112.00
0.00,207.00
0.00,61.00
0.89,76.00
0.45,161.00
0.00,158.00
0.89,71.00
0.00,343.00
4.02,117.00
0.00,196.00
0.00,63.00
0.45,269.00
0.00,228.00
0.00,68.00
0.00,25.00
1.34,202.00
1.34,225.00
0.00,273.00
0.00,196.00
0.00,162.00
2.68,269.00
1.79,255.00
2.68,261.00
0.00,155.00
0.00,357.00
1.34,78.00
0.00,67.00
0.00,215.00
2.68,142.00
0.89,167.00
0.00,39.00
0.00,301.00
0.00,275.00
0.89,179.00
4.47,86.00
0.00,338.00
0.89,130.00
0.00,130.00
0.45,22.00
0.00,345.00
4.47,288.00
4.47,257.00
0.89,81.00
1.34,183.00
0.00,135.00
1.79,267.00
0.00,240.00
0.00,270.00
1.34,119.00
0.00,194.00
1.34,161.00
2.24,60.00
0.00,146.00
2.68,276.00
0.45,198.00
0.00,117.00
0.00,59.00
1.79,112.00
0.00,30.00
3.13,312.00
0.00,173.00
0.45,241.00
2.24,225.00
0.00,311.00
1.34,252.00
0.00,251.00
0.00,135.00
0.00,355.00
0.00,201.00
1.34,119.00
0.00,69.00
0.00,175.00
0.00,161.00
4.02,270.00
0.00,300.00
0.00,112.00
0.00,236.00
1.79,300.00
0.45,218.00
0.89,202.00
0.00,67.00
0.00,28.00
0.89,247.00
0.89,71.00
1.34,144.00
2.68,315.00
0.00,230.00
1.79,178.00
5.36,246.00
1.79,180.00
0.45,107.00
0.45,17.00
3.13,150.00
1.34,146.00
1.34,51.00
0.00,13.00
0.00,157.00
0.00,0.00
0.00,115.00
0.00,93.00
0.00,306.00
4.47,225.00
1.34,227.00
0.00,92.00
0.89,292.00
0.00,268.00
0.00,203.00
0.45,259.00
0.00,208.00
1.79,90.00
0.00,58.00
0.00,38.00
0.45,331.00
0.00,158.00
0.00,207.00
0.00,0.00
0.00,316.00
0.45,47.00
0.00,261.00
0.00,305.00
0.00,265.00
1.34,270.00
0.00,61.00
0.45,98.00
0.00,148.00
0.00,240.00
0.00,120.00
0.00,309.00
1.34,316.00
0.00,87.00
0.00,112.00
6.71,140.00
0.45,311.00
2.68,302.00
0.00,292.00
0.45,202.00
0.45,68.00
0.00,153.00
1.79,158.00
0.89,23.00
0.45,71.00
0.45,334.00
0.00,96.00
0.00,298.00
0.00,151.00
0.00,0.00
0.00,276.00
0.00,36.00
0.00,329.00
0.45,86.00
0.00,226.00
0.00,0.00
0.45,150.00
0.00,326.00
0.89,202.00
4.47,274.00
1.79,218.00
0.89,0.00
1.34,127.00
0.00,69.00
0.00,317.00
0.00,202.00
3.58,302.00
3.13,331.00
0.00,320.00
0.00,112.00
0.45,55.00
0.00,33.00
0.00,66.00
0.00,207.00
0.00,158.00
1.34,202.00
0.00,240.00
0.00,15.00
0.00,0.00
2.68,190.00
0.00,342.00
0.89,123.00
0.00,135.00
0.00,82.00
4.02,77.00
3.13,76.00
0.00,218.00
2.68,40.00
1.34,255.00
0.00,124.00
1.34,248.00
0.00,139.00
3.58,27.00
0.00,44.00
0.00,225.00
1.34,268.00
0.00,58.00
6.26,270.00
1.34,199.00
0.00,285.00
1.79,225.00
0.00,282.00
4.02,13.00
1.79,225.00
6.71,283.00
0.00,120.00
0.00,98.00
0.89,249.00
1.79,270.00
0.89,94.00
0.00,68.00
0.00,249.00
0.89,242.00
0.00,308.00
4.47,270.00
0.89,219.00
0.00,284.00
0.45,184.00
0.00,138.00
2.68,243.00
0.00,319.00
1.34,123.00
0.45,174.00
0.00,76.00
0.89,127.00
5.36,36.00
0.00,134.00
1.79,23.00
1.34,270.00
0.00,337.00
0.00,262.00
1.34,284.00
0.00,247.00
0.00,218.00
0.00,304.00
0.00,120.00
1.34,56.00
1.34,336.00
0.00,90.00
0.45,328.00
1.34,201.00
0.00,206.00
0.45,57.00
0.00,0.00
0.00,10.00
0.45,45.00
1.34,283.00
0.00,195.00
0.00,324.00
0.89,87.00
1.34,319.00
0.00,187.00
0.00,332.00
0.00,101.00
1.79,155.00
0.00,40.00
2.68,102.00
4.02,88.00
2.68,315.00
2.68,53.00
1.34,289.00
5.36,222.00
0.00,229.00
0.00,135.00
4.47,50.00
0.00,67.00
0.00,235.00
0.45,167.00
0.45,233.00
0.00,0.00
0.45,79.00
2.24,312.00
0.45,128.00
0.00,75.00
2.24,288.00
0.00,211.00
0.00,156.00
0.45,140.00
0.00,0.00
0.00,321.00
0.00,116.00
0.00,229.00
0.00,46.00
0.00,176.00
4.02,213.00
0.00,176.00
0.00,90.00
0.45,318.00
1.79,290.00
0.00,134.00
1.34,45.00
1.34,188.00
0.45,270.00
0.45,95.00
2.24,152.00
0.45,155.00
3.13,92.00
5.81,210.00
0.00,213.00
0.45,273.00
2.68,175.00
0.00,123.00
1.34,11.00
0.00,134.00
8.94,91.00
2.68,323.00
2.68,318.00
0.00,304.00
0.00,61.00
0.00,0.00
0.89,259.00
1.79,237.00
0.00,278.00
0.45,127.00
7.15,254.00
3.58,314.00
0.00,315.00
0.00,121.00
1.34,281.00
3.13,201.00
0.45,353.00
0.00,315.00
5.36,48.00
3.13,323.00
0.45,245.00
0.00,229.00
0.00,40.00
0.89,202.00
0.00,107.00
3.58,95.00
2.68,255.00
0.00,159.00
1.34,242.00
0.00,315.00
0.00,202.00
0.00,305.00
0.00,211.00
0.00,187.00
0.89,36.00
1.79,222.00
0.00,222.00
0.00,105.00
0.00,317.00
15.20,105.00
0.89,151.00
0.89,225.00
4.02,250.00
0.00,40.00
3.13,289.00
0.00,127.00
0.00,40.00
0.00,319.00
0.89,266.00
0.45,352.00
0.00,16.00
0.45,231.00
1.34,270.00
0.89,39.00
0.00,215.00
0.00,26.00
0.00,90.00
2.24,22.00
0.00,0.00
0.89,247.00
0.45,252.00
0.00,36.00
0.45,109.00
1.79,159.00
0.00,90.00
0.00,166.00
0.00,0.00
0.00,309.00
0.89,270.00
0.45,321.00
0.45,198.00
0.00,215.00
0.89,182.00
0.45,301.00
0.45,100.00
0.89,350.00
0.00,93.00
2.24,38.00
0.45,47.00
0.00,155.00
0.00,20.00
0.00,315.00
1.34,276.00
0.00,82.00
1.79,60.00
0.00,3.00
1.79,236.00
0.00,323.00
2.68,234.00
0.00,314.00
1.34,231.00
0.00,114.00
1.34,256.00
0.00,354.00
0.00,252.00
0.89,22.00
0.89,219.00
0.00,220.00
0.00,303.00
0.00,111.00
0.00,291.00
0.00,236.00
0.00,280.00
0.89,15.00
0.00,292.00
0.00,338.00
0.00,165.00
0.00,243.00
2.68,273.00
0.45,306.00
0.00,182.00
0.00,225.00
0.00,36.00
2.24,219.00
1.34,138.00
8.05,250.00
0.00,291.00
0.00,279.00
0.45,270.00
0.45,270.00
0.45,160.00
1.79,35.00
0.00,193.00
0.00,231.00
0.00,337.00
0.00,49.00
0.00,77.00
4.02,135.00
6.26,286.00
0.00,69.00
0.00,133.00
3.58,263.00
0.89,225.00
0.45,328.00
2.24,195.00
1.34,143.00
9.39,212.00
0.45,315.00
0.00,134.00
0.45,264.00
0.00,129.00
0.00,274.00
0.00,356.00
0.00,45.00
4.02,295.00
1.79,212.00
1.34,92.00
0.00,188.00
1.34,53.00
0.00,208.00
3.58,271.00
2.68,182.00
0.00,135.00
0.00,340.00
0.00,185.00
0.45,37.00
2.68,275.00
0.89,120.00
0.00,129.00
0.45,297.00
0.00,129.00
1.79,194.00
0.00,11.00
0.45,17.00
0.00,225.00
2.68,290.00
4.02,204.00
0.00,135.00
1.34,169.00
1.34,164.00
6.71,184.00
0.00,22.00
4.92,292.00
0.00,0.00
0.00,156.00
0.89,290.00
1.34,287.00
0.45,336.00
0.45,32.00
0.00,286.00
0.00,112.00
0.00,11.00
0.00,180.00
0.45,190.00
2.24,268.00
2.24,41.00
0.00,260.00
0.45,115.00
1.79,112.00
3.13,270.00
0.00,119.00
0.45,165.00
1.79,327.00
2.24,5.00
4.02,287.00
0.00,0.00
0.89,198.00
0.89,135.00
0.00,135.00
0.00,266.00
0.89,158.00
0.45,270.00
4.02,315.00
0.00,246.00
0.00,192.00
0.00,112.00
0.89,202.00
4.92,322.00
2.68,299.00
1.34,15.00
0.45,331.00
0.00,264.00
1.34,135.00
0.00,165.00
0.45,277.00
0.00,22.00
1.34,209.00
0.00,0.00
2.24,204.00
0.00,113.00
0.00,222.00
2.68,80.00
1.79,161.00
1.34,180.00
2.68,225.00
0.00,240.00
0.89,82.00
0.89,347.00
0.00,167.00
0.45,99.00
0.00,142.00
0.00,165.00
1.34,134.00
0.00,231.00
3.13,166.00
1.79,244.00
0.45,89.00
0.00,274.00
0.00,344.00
1.79,270.00
0.00,225.00
0.00,88.00
4.47,181.00
0.45,121.00
1.34,90.00
0.89,208.00
0.00,121.00
2.24,290.00
0.00,225.00
0.89,264.00
1.34,92.00
2.68,248.00
0.89,249.00
2.68,228.00
1.79,283.00
0.89,147.00
0.00,174.00
0.00,56.00
1.34,105.00
1.34,248.00
4.47,270.00
0.00,9.00
0.89,338.00
0.00,45.00
2.68,237.00
2.68,253.00
0.45,269.00
0.00,273.00
1.34,180.00
0.00,180.00
0.00,208.00
1.34,198.00
0.45,292.00
6.26,269.00
0.45,180.00
0.00,47.00
0.00,0.00
2.24,255.00
0.45,90.00
0.00,238.00
0.45,233.00
4.02,93.00
0.00,212.00
0.00,225.00
0.45,161.00
0.00,316.00
4.47,227.00
3.13,95.00
2.68,321.00
0.00,46.00
2.68,270.00
2.24,304.00
6.26,326.00
0.00,212.00
2.24,321.00
0.00,0.00
0.00,270.00
5.36,209.00
0.00,262.00
0.00,130.00
0.00,288.00
0.45,119.00
3.13,57.00
0.00,0.00
0.00,9.00
0.00,205.00
0.00,158.00
3.58,252.00
0.00,246.00
0.89,334.00
2.68,230.00
0.00,14.00
0.00,25.00
0.89,283.00
4.47,345.00
0.00,0.00
0.89,91.00
0.00,106.00
0.00,284.00
0.00,96.00
1.34,157.00
1.79,253.00
0.89,327.00
0.00,9.00
1.79,230.00
0.00,116.00
0.00,5.00
0.45,315.00
0.00,45.00
3.13,52.00
0.89,225.00
1.34,345.00
0.45,291.00
1.34,224.00
1.34,250.00
0.00,350.00
0.00,274.00
0.89,225.00
0.89,280.00
0.00,135.00
0.45,10.00
1.79,318.00
0.45,288.00
0.45,136.00
2.68,51.00
0.45,180.00
0.00,95.00
0.00,187.00
0.00,114.00
0.00,218.00
3.13,46.00
0.00,292.00
0.45,270.00
3.13,250.00
0.00,135.00
0.45,219.00
0.00,202.00
0.00,9.00
0.45,72.00
0.45,111.00
0.45,45.00
0.00,37.00
0.00,154.00
0.00,136.00
0.45,270.00
0.00,22.00
0.00,50.00
0.00,68.00
5.36,191.00
0.00,253.00
0.00,191.00
0.45,109.00
0.00,158.00
0.00,0.00
2.24,244.00
0.00,100.00
2.24,279.00
4.47,219.00
0.45,330.00
0.00,235.00
1.34,292.00
0.89,175.00
0.00,138.00
0.89,275.00
0.00,68.00
1.34,258.00
1.34,245.00
2.24,310.00
0.00,70.00
1.34,99.00
0.45,309.00
1.79,239.00
3.58,201.00
0.00,246.00
0.45,132.00
0.00,57.00
0.00,337.00
0.00,254.00
0.00,40.00
0.00,333.00
0.45,222.00
0.89,90.00
4.02,294.00
3.58,202.00
0.00,326.00
0.45,347.00
0.89,324.00
1.34,355.00
1.79,314.00
0.89,300.00
0.45,90.00
0.89,68.00
1.34,0.00
0.00,203.00
0.00,59.00
0.45,104.00
4.02,203.00
0.00,224.00
0.00,69.00
1.79,245.00
1.34,184.00
1.34,259.00
0.00,239.00
2.68,225.00
0.89,2.00
0.00,0.00
0.89,292.00
0.89,75.00
0.45,337.00
0.00,0.00
4.02,250.00
0.89,241.00
0.00,267.00
0.00,313.00
2.68,280.00
0.00,68.00
0.00,192.00
0.00,153.00
2.24,288.00
1.79,325.00
0.00,5.00
0.89,281.00
0.89,90.00
0.45,253.00
0.00,0.00
0.45,115.00
0.00,44.00
0.00,64.00
0.00,158.00
0.45,256.00
0.45,288.00
3.58,180.00
0.45,234.00
0.00,65.00
0.89,140.00
0.00,33.00
1.34,0.00
0.89,190.00
1.34,56.00
0.45,156.00
0.00,158.00
2.68,162.00
2.68,256.00
0.89,45.00
0.45,211.00
1.79,55.00
1.79,53.00
0.00,21.00
3.58,46.00
2.24,280.00
0.00,319.00
0.00,95.00
0.00,214.00
0.00,119.00
1.79,305.00
2.24,265.00
0.00,163.00
0.45,223.00
0.00,141.00
0.00,63.00
0.00,135.00
3.13,293.00
0.45,331.00
0.00,90.00
4.47,41.00
0.89,25.00
0.49,70.00
0.45,256.00
1.34,106.00
0.45,54.00
1.34,265.00
2.68,67.00
3.13,91.00
3.13,86.00
0.00,271.00
0.45,229.00
2.23,157.00
0.00,190.00
1.20,354.00
0.00,22.00
4.02,165.00
2.68,37.00
0.90,110.00
3.13,291.00
0.90,222.00
0.00,151.00
0.45,290.00
24.00,108.00
1.34,52.00
1.79,236.00
0.00,121.00
0.00,312.00
2.23,333.00
0.00,55.00
0.90,288.00
0.00,236.00
1.34,212.00
1.79,300.00
5.30,94.00
0.00,251.00
2.68,50.00
2.23,358.00
0.90,125.00
2.23,306.00
0.00,87.00
3.58,284.00
0.00,257.00
3.13,165.00
0.90,317.00
2.68,309.00
0.90,139.00
3.13,259.00
0.00,327.00
3.13,317.00
5.37,253.00
0.90,1.00
0.45,73.00
0.00,141.00
0.45,189.00
1.34,260.00
2.68,288.00
5.37,47.00
0.90,140.00
2.68,283.00
0.00,99.00
3.13,137.00
3.13,13.00
0.00,85.00
1.34,23.00
7.15,271.00
1.79,320.00
1.34,176.00
3.58,220.00
1.79,337.00
0.00,269.00
2.23,233.00
0.00,109.00
0.00,146.00
0.90,43.00
0.00,97.00
2.68,63.00
1.34,43.00
1.34,308.00
1.79,252.00
0.00,290.00
1.34,190.00
2.23,150.00
0.45,352.00
2.68,227.00
0.90,274.00
0.00,73.00
1.79,341.00
0.90,85.00
0.63,230.00
0.00,226.00
0.00,147.00
4.06,285.00
1.14,115.40
0.46,82.60
1.07,109.90
2.28,118.40
2.95,145.80
1.12,262.30
2.42,202.90
0.01,127.40
1.99,109.90
1.03,120.70
0.64,170.00
1.66,122.60
7.42,101.90
0.52,145.00
1.42,120.30
4.94,12.00
1.21,185.60
1.36,165.30
1.50,159.00
2.23,155.60
1.08,225.20
0.04,42.92
0.74,53.26
2.13,106.10
2.19,102.10
0.80,31.93
1.02,140.80
1.01,142.50
1.67,147.30
1.54,145.20
1.01,50.08
1.85,121.80
1.79,118.60
2.57,99.90
2.38,107.60
2.25,115.90
0.04,55.74
2.32,121.00
1.90,121.10
0.34,153.90
7.97,3.17
1.11,307.50
2.27,284.50
2.12,286.00
1.11,4.13
6.56,26.32
7.99,282.90
7.67,283.80
3.78,234.80
2.89,231.00
0.38,105.40
0.07,295.90
1.19,294.10
2.82,210.10
2.10,165.30
1.23,217.20
1.42,150.20
0.80,154.60
4.42,352.50
3.51,324.90
4.02,328.10
1.08,18.56
3.00,49.47
2.03,56.16
0.02,143.70
2.52,213.30
2.61,223.70
1.62,245.90
0.51,299.50
0.50,109.20
1.01,190.60
6.78,24.70
1.80,332.70
1.69,353.80
0.98,263.20
1.05,2.49
0.00,0.00
0.07,162.90
0.00,0.00
0.07,330.80
0.55,34.41
0.51,24.98
1.21,15.04
0.96,26.55
1.09,134.70
0.97,137.40
0.72,134.30
1.55,181.90
1.91,177.20
2.22,235.30
0.63,250.80
0.89,179.40
0.40,183.00
0.22,355.00
1.98,70.68
0.71,90.30
0.03,84.30
0.00,0.00
5.70,266.40
6.97,256.60
2.39,221.20
0.92,275.80
4.14,356.10
1.18,313.80
1.71,309.40
0.00,0.00
0.00,0.00
2.30,32.30
2.34,35.00
1.92,22.45
9.23,73.84
1.74,152.50
3.75,167.00
3.47,352.80
0.52,251.10
3.57,237.80
1.00,164.70
1.41,194.30
0.64,300.00
1.55,40.71
1.24,153.60
3.18,195.60
4.34,252.40
1.35,230.60
1.30,2.41
3.04,193.80
0.00,75.87
2.95,217.10
0.00,303.40
1.38,53.90
0.53,69.48
0.05,156.40
0.57,0.10
0.94,195.80
0.90,192.20
1.03,196.40
1.13,193.50
1.10,194.60
0.00,158.60
0.00,283.00
0.45,330.00
0.45,271.00
1.79,87.00
1.34,257.00
0.90,205.00
0.90,210.00
0.45,311.00
0.00,326.00
0.00,233.00
0.00,14.00
0.00,205.00
0.00,283.00
0.45,335.00
0.45,264.00
1.34,27.00
4.02,311.00
1.79,122.00
2.23,153.00
0.90,52.00
1.34,359.00
2.23,45.00
0.90,304.00
0.45,51.00
0.45,359.00
0.45,311.00
1.79,136.00
0.00,288.00
8.94,176.00
8.05,176.00
8.49,177.00
0.00,359.00
0.00,198.00
0.00,117.00
0.00,119.00
1.60,127.00
0.45,86.00
0.90,88.00
0.90,80.00
1.34,76.00
1.34,76.00
0.50,306.00
2.00,121.00
2.30,329.00
3.10,40.00
3.40,123.00
0.00,49.00
1.40,97.00
5.37,173.00
5.37,172.00
4.92,174.00
1.40,136.00
1.34,136.00
1.34,134.00
1.10,325.00
1.50,315.00
0.60,313.00
2.80,195.00
2.30,356.00
0.00,332.00
0.00,336.00
1.00,305.00
0.90,96.00
0.90,83.00
1.40,8.00
0.70,251.00
1.50,124.00
4.00,0.00
3.90,82.00
1.20,247.00
3.90,80.00
2.80,117.00
1.40,73.00
0.00,80.00
0.00,243.00
1.34,175.00
4.92,175.00
4.92,172.00
0.00,93.00
4.70,198.00
0.80,217.00
0.00,138.00
2.23,330.00
2.68,195.00
2.95,191.00
4.52,326.00
3.09,22.00
0.94,146.00
1.48,354.00
5.01,326.00
2.28,112.00
2.10,326.00
2.73,79.00
2.83,84.00
2.59,124.00
2.63,68.00
4.02,292.50
4.47,292.50
4.92,292.50
4.02,270.00
1.79,270.00
2.68,292.50
2.23,292.50
3.13,315.00
3.13,270.00
3.58,270.00
3.58,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
2.68,270.00
2.68,270.00
2.68,270.00
3.13,270.00
3.13,270.00
3.58,270.00
3.58,270.00
3.13,270.00
3.13,270.00
3.13,270.00
2.68,270.00
2.68,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.58,270.00
3.58,270.00
3.58,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.13,270.00
3.58,270.00
3.13,270.00
4.02,270.00
4.02,270.00
4.02,270.00
3.13,270.00
4.02,270.00
4.02,270.00
0.51,305.00
0.51,185.00
0.00,330.00
0.51,345.00
0.51,290.00
1.54,50.00
1.03,235.00
0.51,95.00
1.03,75.00
0.00,20.00
2.57,95.00
2.57,290.00
0.51,320.00
1.03,50.00
0.51,15.00
1.54,349.00
2.06,85.00
0.00,200.00
0.00,315.00
0.51,30.00
0.51,150.00
2.06,28.00
0.51,360.00
1.03,225.00
1.54,116.00
1.03,360.00
5.66,85.00
1.54,31.00
2.06,37.00
4.12,330.00
0.51,126.00
0.51,268.00
1.54,295.00
0.51,279.00
2.06,105.00
0.51,190.00
0.00,330.00
0.51,105.00
2.57,290.00
1.03,100.00
0.00,75.00
1.54,64.00
0.51,190.00
0.51,120.00
1.03,270.00
0.00,190.00
2.57,130.00
1.54,120.00
0.51,75.00
2.06,225.00
1.03,30.00
1.54,220.00
0.51,265.00
1.54,360.00
1.03,260.00
2.57,320.00
0.51,150.00
3.09,14.00
0.51,140.00
1.03,130.00
2.57,330.00
1.03,70.00
1.54,245.00
0.00,70.00
0.00,10.00
0.00,225.00
0.00,5.00
1.03,295.00
0.00,57.00
1.79,196.00
5.37,314.00
10.73,350.00
2.68,226.00
1.30,354.00
0.13,318.00
2.37,8.00
0.27,208.00
0.80,81.00
0.76,201.00
0.00,7.00
0.05,268.00
0.94,191.00
0.31,300.00
0.09,315.00
0.49,199.00
0.90,288.00
0.76,114.00
2.77,274.00
0.36,102.00
0.13,56.00
3.71,148.00
2.28,21.00
1.97,25.00
0.87,263.00
2.68,109.00
0.46,324.00
0.46,304.00
0.87,111.00
0.46,5.00
1.34,237.00
1.34,76.00
1.34,140.00
0.87,138.00
0.00,0.00
0.00,254.00
3.13,292.00
0.00,0.00
1.94,236.90
0.90,45.00
1.16,61.00
1.48,179.00
0.63,20.00
0.72,100.00
0.31,294.00
1.03,192.00
0.09,1.00
0.16,124.30
2.35,281.10
3.08,58.90
0.00,0.00
0.58,288.80
1.73,195.36
2.21,143.50
0.49,201.00
1.34,19.00
1.30,139.00
4.47,8.00
2.68,163.00
3.50,130.00
0.00,53.03
1.39,208.90
0.00,60.00
3.13,130.00
0.45,315.00
0.00,90.00
0.45,75.00
0.45,140.00
0.89,295.00
3.58,330.00
0.45,315.00
0.00,290.00
2.68,130.00
0.00,5.00
8.99,69.00
7.55,68.00
3.20,248.60
0.40,323.80
1.00,340.60
3.30,233.90
1.10,248.90
1.60,198.00
3.80,238.30
1.50,135.70
1.70,215.30
1.20,69.60
1.10,229.30
1.40,327.90
1.70,176.20
1.00,273.50
0.70,307.10
2.80,269.70
0.90,100.40
0.50,61.90
2.30,194.10
1.00,191.00
0.80,82.60
0.40,145.10
2.40,274.30
2.10,271.00
2.60,204.50
3.90,306.30
0.70,317.50
1.30,230.80
2.40,269.00
0.00,74.00
0.00,125.00
2.24,108.00
1.79,281.00
1.92,77.00
2.78,295.00
5.00,275.00
2.78,115.00
1.67,190.00
1.67,330.00
7.78,270.00
2.50,230.00
0.00,260.00
1.94,265.00
3.89,301.00
3.33,267.00
0.00,28.00
5.00,274.00
1.39,203.00
0.28,150.00
6.67,229.00
1.11,247.00
1.39,302.00
5.00,292.00
3.33,254.00
5.00,233.00
0.28,113.00
2.78,305.00
3.33,300.00
0.00,0.00
0.00,0.00
3.09,80.00
0.00,0.00
4.63,60.00
5.36,122.00
6.71,113.00
4.47,114.00
13.41,155.00
4.47,165.00
6.26,126.00
5.81,140.00
0.00,174.00
0.00,42.00
0.00,247.00
1.34,158.00
0.89,75.00
0.00,256.00
0.00,160.00
0.00,290.00
0.00,247.00
0.00,16.00
1.34,273.00
0.00,231.00
2.24,359.00
0.00,89.00
0.45,210.00
0.00,315.00
0.00,7.00
0.00,292.00
0.00,128.00
0.00,347.00
0.00,183.00
0.00,0.00
0.89,74.00
0.00,296.00
1.34,19.00
0.00,242.00
4.47,89.00
3.58,290.00
1.79,202.00
1.34,200.00
6.26,303.00
0.89,270.00
1.34,242.00
0.00,122.00
0.00,135.00
0.00,0.00
3.13,26.00
1.34,246.00
5.36,266.00
0.00,202.00
0.00,351.00
0.45,287.00
0.89,273.00
0.00,9.00
0.00,219.00
0.00,110.00
0.00,0.00
0.89,180.00
0.00,180.00
1.34,206.00
1.79,253.00
0.00,315.00
1.34,234.00
0.00,285.00
0.00,17.00
0.00,0.00
0.89,328.00
11.62,313.00
0.00,90.00
0.89,272.00
0.00,248.00
2.24,249.00
2.24,191.00
0.00,262.00
1.79,331.00
0.00,138.00
0.00,299.00
2.68,101.00
0.45,270.00
0.00,322.00
0.00,124.00
0.00,135.00
0.00,0.00
6.26,50.00
0.00,0.00
0.00,0.00
0.45,57.00
0.00,0.00
1.34,10.00
0.00,173.00
0.00,176.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,350.00
2.24,53.00
1.34,159.00
0.00,229.00
0.89,180.00
0.89,0.00
0.45,139.00
5.81,200.00
0.00,317.00
0.00,0.00
3.58,257.00
1.34,145.00
1.79,61.00
0.00,337.00
1.79,49.00
0.00,266.00
0.00,83.00
0.00,273.00
0.00,0.00
0.00,0.00
0.00,333.00
0.00,204.00
0.00,19.00
2.24,215.00
0.00,205.00
0.00,45.00
2.68,214.00
0.00,293.00
0.00,13.00
0.00,10.00
0.00,5.00
0.00,127.00
0.00,51.00
0.00,298.00
0.00,26.00
1.79,210.00
3.13,254.00
2.68,186.00
2.68,135.00
0.00,180.00
0.00,0.00
0.45,78.00
0.00,58.00
4.92,0.00
0.45,212.00
0.00,234.00
11.62,295.00
0.00,0.00
0.00,72.00
0.00,321.00
0.00,63.00
0.00,280.00
3.58,294.00
0.00,85.00
1.34,96.00
3.13,107.00
0.00,292.00
0.00,0.00
0.00,297.00
0.00,0.00
0.00,270.00
0.00,225.00
1.34,278.00
0.00,352.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,123.00
0.00,215.00
0.00,229.00
0.00,0.00
1.79,288.00
3.58,358.00
1.79,51.00
0.45,130.00
0.00,292.00
0.89,299.00
0.00,0.00
5.81,240.00
2.24,248.00
0.00,169.00
