3.58,264.00
1.34,299.00
1.79,319.00
1.79,248.00
5.36,287.00
1.34,227.00
1.34,209.00
1.34,218.00
1.79,229.00
1.34,197.00
0.45,259.00
1.79,83.00
0.89,66.00
0.00,53.00
0.89,34.00
2.68,255.00
0.45,22.00
4.02,178.00
3.58,172.00
2.24,99.00
4.92,98.00
4.02,92.00
0.45,260.00
0.45,102.00
4.47,347.00
1.34,80.00
1.79,91.00
4.47,92.00
4.92,95.00
7.60,88.00
2.24,57.00
1.34,93.00
1.34,106.00
2.24,196.00
1.34,324.00
1.34,310.00
1.79,341.00
1.34,358.00
3.13,341.00
0.45,322.00
0.89,46.00
0.00,36.00
4.02,148.00
4.47,160.00
2.68,138.00
1.79,155.00
2.68,11.00
5.36,338.00
5.81,336.00
4.02,285.00
4.02,286.00
7.15,89.00
4.92,94.00
2.24,94.00
2.24,90.00
8.49,85.00
3.58,76.00
3.58,69.00
3.58,73.00
4.02,75.00
2.68,53.00
2.24,60.00
1.79,70.00
3.13,78.00
0.89,95.00
7.15,47.00
0.89,298.00
2.24,235.00
1.79,222.00
2.68,184.00
3.13,192.00
4.02,145.00
3.13,65.00
3.13,62.00
2.24,109.00
1.34,134.00
0.89,112.00
1.34,104.00
5.36,49.00
4.92,123.00
2.24,266.00
1.34,244.00
4.92,81.00
4.92,79.00
0.89,313.00
3.13,109.00
11.18,15.00
8.49,56.00
9.83,71.00
11.18,346.00
10.73,346.00
13.41,303.00
13.41,306.00
4.02,295.00
4.92,287.00
9.39,127.00
9.39,132.00
15.20,316.00
16.54,319.00
2.24,325.00
3.58,318.00
7.60,5.00
6.71,326.00
6.71,325.00
4.92,139.00
4.02,129.00
4.02,47.00
3.13,46.00
9.83,80.00
10.28,85.00
2.24,63.00
2.24,55.00
3.13,84.00
4.92,99.00
2.68,45.00
8.94,148.00
4.92,139.00
2.68,53.00
8.05,181.00
0.00,46.00
1.34,151.00
3.13,190.00
0.45,38.00
0.00,78.00
0.89,208.00
3.13,304.00
1.34,94.00
0.00,250.00
0.00,264.00
0.00,261.00
0.00,225.00
0.89,257.00
0.00,40.00
1.34,335.00
0.00,325.00
0.00,0.00
1.34,183.00
0.00,242.00
0.00,360.00
0.00,232.00
0.89,315.00
0.45,180.00
0.45,96.00
0.45,162.00
0.00,214.00
0.00,6.00
4.02,277.00
6.71,199.00
5.81,316.00
0.00,338.00
0.00,259.00
0.89,270.00
0.00,58.00
0.00,0.00
0.00,250.00
0.00,301.00
0.45,69.00
2.68,243.00
1.34,360.00
0.00,292.00
0.00,351.00
0.00,19.00
0.00,225.00
1.34,246.00
1.79,329.00
0.00,243.00
0.00,0.00
0.00,0.00
0.00,158.00
0.00,180.00
0.00,282.00
0.00,206.00
0.00,3.00
0.00,69.00
0.89,135.00
0.00,0.00
8.05,279.00
2.68,164.00
0.00,153.00
0.00,228.00
1.34,149.00
0.00,68.00
4.02,258.00
2.68,325.00
0.00,141.00
0.00,242.00
0.89,198.00
4.47,102.00
0.00,69.00
2.68,228.00
0.45,347.00
0.89,158.00
0.00,150.00
0.00,70.00
1.34,180.00
0.00,9.00
0.00,35.00
2.68,133.00
5.36,49.00
0.00,0.00
0.00,0.00
0.45,216.00
0.00,0.00
0.00,173.00
0.00,143.00
0.00,0.00
0.00,332.00
1.34,155.00
0.00,35.00
0.00,290.00
0.00,359.00
0.00,179.00
1.34,338.00
0.00,346.00
0.00,157.00
0.00,247.00
1.34,0.00
0.00,314.00
3.13,241.00
0.00,16.00
0.00,326.00
0.00,11.00
0.00,288.00
1.34,137.00
0.00,273.00
0.00,0.00
0.00,191.00
0.00,40.00
0.00,0.00
0.00,248.00
4.02,195.00
1.34,260.00
0.00,277.00
0.00,5.00
0.00,63.00
0.00,135.00
0.89,284.00
0.00,270.00
0.45,274.00
0.00,311.00
1.34,289.00
0.89,65.00
0.00,237.00
0.00,23.00
7.15,260.00
0.00,338.00
0.00,70.00
0.00,205.00
7.15,227.00
1.34,220.00
1.34,112.00
0.00,180.00
0.00,224.00
0.00,23.00
0.00,0.00
0.00,139.00
4.02,255.00
2.24,337.00
1.34,303.00
0.00,0.00
15.65,274.00
0.00,0.00
1.79,71.00
0.00,353.00
0.00,0.00
0.00,297.00
0.00,270.00
3.58,294.00
1.34,319.00
1.79,339.00
4.47,77.00
0.00,266.00
0.00,246.00
1.34,0.00
0.00,0.00
0.00,45.00
0.00,248.00
0.00,0.00
0.00,352.00
0.00,0.00
0.00,191.00
0.45,282.00
2.24,169.00
0.00,312.00
0.00,180.00
0.00,45.00
1.79,252.00
0.00,225.00
2.68,267.00
0.00,282.00
0.00,49.00
0.45,295.00
0.00,0.00
6.26,270.00
0.00,112.00
0.00,182.00
0.00,203.00
0.89,218.00
3.13,11.00
2.68,327.00
0.00,323.00
0.00,177.00
0.00,111.00
0.00,270.00
0.00,316.00
0.00,135.00
3.58,180.00
1.34,80.00
0.45,189.00
1.79,144.00
7.15,180.00
3.58,350.00
0.45,7.00
1.34,206.00
1.34,275.00
4.47,224.00
1.34,160.00
0.89,149.00
1.79,161.00
1.34,285.00
0.00,254.00
0.89,150.00
0.89,273.00
0.45,258.00
0.00,261.00
0.00,222.00
0.45,93.00
2.68,278.00
1.79,206.00
3.13,233.00
2.68,258.00
0.00,0.00
0.89,259.00
3.58,158.00
0.00,216.00
0.00,49.00
3.58,228.00
2.24,349.00
0.89,270.00
1.34,112.00
0.00,208.00
0.00,293.00
0.00,0.00
0.00,186.00
0.00,92.00
0.00,191.00
0.00,258.00
0.00,88.00
0.00,360.00
0.00,0.00
0.89,214.00
50.96,338.00
0.45,22.00
1.34,272.00
0.00,180.00
6.26,208.00
3.58,113.00
0.00,292.00
0.00,0.00
0.89,241.00
0.00,231.00
0.00,32.00
1.34,35.00
0.00,136.00
0.45,53.00
0.89,252.00
0.45,342.00
0.00,196.00
0.45,9.00
0.89,90.00
0.00,13.00
0.00,53.00
0.00,26.00
3.58,202.00
4.02,229.00
0.00,0.00
1.34,59.00
0.45,70.00
1.34,90.00
2.24,143.00
0.45,252.00
0.00,247.00
0.00,1.00
2.24,236.00
0.00,277.00
0.00,0.00
0.89,165.00
0.89,307.00
0.00,250.00
0.89,293.00
9.83,288.00
3.13,233.00
0.00,329.00
0.00,281.00
1.34,75.00
1.34,241.00
1.34,177.00
0.00,0.00
8.49,194.00
0.89,180.00
0.00,248.00
0.00,0.00
0.00,87.00
2.24,38.00
0.89,276.00
3.58,104.00
2.24,228.00
0.45,184.00
0.00,221.00
0.00,157.00
2.24,225.00
0.00,0.00
0.00,227.00
0.45,141.00
3.13,256.00
3.13,256.00
0.00,338.00
1.79,168.00
0.45,57.00
0.00,0.00
2.24,217.00
0.89,351.00
0.45,202.00
0.00,177.00
0.45,315.00
2.24,317.00
0.00,22.00
4.92,180.00
0.00,0.00
0.00,90.00
0.45,326.00
0.45,315.00
0.89,283.00
4.02,178.00
0.89,180.00
0.00,271.00
0.89,360.00
0.00,95.00
2.24,315.00
0.00,177.00
7.60,292.00
0.00,0.00
4.92,201.00
0.45,260.00
0.45,212.00
4.02,328.00
1.34,158.00
1.79,278.00
0.00,256.00
0.00,287.00
0.00,309.00
0.00,331.00
2.68,325.00
0.89,17.00
0.00,29.00
0.00,284.00
0.00,248.00
0.45,15.00
0.00,283.00
2.24,270.00
3.13,248.00
2.68,186.00
1.34,251.00
8.49,225.00
0.45,51.00
0.00,37.00
0.89,202.00
0.00,339.00
0.00,35.00
1.34,292.00
0.45,101.00
0.00,131.00
4.02,163.00
0.89,315.00
0.45,285.00
0.00,174.00
0.89,163.00
3.58,321.00
0.00,315.00
1.34,73.00
0.00,216.00
0.45,135.00
0.45,309.00
0.00,28.00
0.00,0.00
0.00,242.00
0.45,5.00
0.00,0.00
0.45,136.00
3.58,238.00
0.00,357.00
0.89,225.00
1.34,151.00
1.79,343.00
0.00,292.00
2.68,225.00
0.00,225.00
0.00,0.00
0.00,0.00
0.00,316.00
7.15,135.00
1.79,175.00
0.00,45.00
0.45,351.00
0.00,221.00
0.00,206.00
1.79,14.00
1.79,90.00
0.00,0.00
0.00,199.00
0.45,117.00
0.00,92.00
0.89,220.00
0.00,77.00
4.02,82.00
0.00,325.00
2.68,90.00
2.68,152.00
0.00,76.00
0.00,336.00
1.79,279.00
0.00,202.00
0.00,241.00
6.26,243.00
0.00,0.00
2.24,173.00
0.89,79.00
0.00,0.00
0.89,321.00
0.89,267.00
0.00,180.00
0.45,259.00
0.00,223.00
0.45,185.00
0.00,284.00
0.45,180.00
0.00,0.00
1.79,219.00
0.00,188.00
0.00,116.00
0.00,338.00
0.00,0.00
1.79,173.00
4.47,180.00
0.89,246.00
0.89,167.00
0.00,13.00
0.89,360.00
0.45,230.00
0.00,178.00
1.34,168.00
3.13,230.00
0.00,36.00
0.00,242.00
0.89,313.00
0.00,133.00
0.00,315.00
3.13,170.00
0.00,175.00
0.00,243.00
1.34,101.00
1.34,215.00
0.89,148.00
0.00,349.00
0.00,212.00
0.89,211.00
0.45,337.00
0.00,232.00
0.00,26.00
0.45,341.00
1.34,344.00
0.00,223.00
0.00,235.00
0.00,72.00
0.00,327.00
0.00,195.00
0.00,173.00
1.34,285.00
0.00,320.00
0.00,43.00
0.45,189.00
1.79,44.00
2.68,250.00
1.79,9.00
0.00,278.00
0.00,312.00
1.79,80.00
0.00,143.00
2.24,9.00
8.94,205.00
0.00,210.00
8.05,178.00
1.79,287.00
1.34,102.00
0.00,339.00
0.45,175.00
0.89,273.00
2.24,201.00
4.47,187.00
8.05,274.00
9.39,270.00
0.00,0.00
1.79,225.00
0.00,312.00
0.00,186.00
0.00,54.00
0.89,243.00
0.00,232.00
2.68,268.00
1.34,271.00
0.45,309.00
0.00,182.00
0.00,22.00
0.89,259.00
0.00,281.00
0.00,355.00
0.00,173.00
2.24,185.00
2.68,0.00
2.24,274.00
2.24,54.00
10.28,68.00
9.83,337.00
0.00,268.00
2.24,330.00
0.00,288.00
3.58,247.00
1.79,208.00
0.45,35.00
1.79,336.00
4.02,0.00
2.68,323.00
0.45,293.00
0.89,169.00
0.00,300.00
0.45,266.00
1.34,0.00
0.00,275.00
1.34,230.00
0.00,264.00
0.00,252.00
0.45,3.00
4.02,240.00
0.00,10.00
1.79,341.00
0.45,196.00
1.79,305.00
0.00,259.00
0.00,42.00
4.47,258.00
0.00,223.00
2.68,302.00
0.00,238.00
0.00,232.00
0.89,56.00
2.24,296.00
0.00,63.00
0.00,0.00
0.00,240.00
0.00,207.00
0.00,167.00
2.24,143.00
0.00,297.00
0.00,165.00
0.45,213.00
0.00,329.00
0.00,115.00
0.00,15.00
0.45,132.00
0.00,279.00
0.00,278.00
0.00,285.00
0.00,235.00
5.36,200.00
2.24,61.00
0.00,181.00
2.24,245.00
0.00,357.00
1.34,280.00
0.00,181.00
2.68,293.00
0.89,349.00
0.00,69.00
5.36,210.00
0.00,353.00
0.00,135.00
0.00,304.00
0.00,144.00
1.34,133.00
0.00,257.00
0.00,0.00
0.00,242.00
2.68,120.00
0.00,329.00
1.34,107.00
3.58,252.00
0.00,0.00
1.34,337.00
5.36,203.00
0.45,301.00
0.45,51.00
0.45,9.00
0.00,157.00
0.00,265.00
1.34,324.00
0.00,296.00
5.36,303.00
0.00,237.00
0.00,178.00
0.00,350.00
0.00,65.00
4.02,180.00
0.00,305.00
0.00,193.00
0.00,220.00
4.02,248.00
0.00,65.00
0.00,22.00
3.58,292.00
1.79,348.00
0.00,196.00
0.00,198.00
4.02,360.00
0.00,75.00
0.45,48.00
0.00,293.00
5.81,185.00
0.45,180.00
0.00,283.00
0.00,242.00
1.34,309.00
0.45,281.00
0.00,64.00
0.00,0.00
0.45,270.00
0.00,268.00
0.00,176.00
0.45,321.00
0.00,258.00
0.00,0.00
3.13,205.00
1.34,348.00
0.00,180.00
1.79,148.00
0.00,219.00
0.00,277.00
0.89,67.00
9.39,63.00
0.00,54.00
0.89,167.00
2.24,315.00
0.00,123.00
1.34,103.00
1.79,195.00
0.00,315.00
0.00,245.00
0.00,202.00
2.24,205.00
0.00,296.00
1.34,190.00
0.00,229.00
0.00,355.00
5.81,66.00
0.00,63.00
0.00,0.00
0.00,90.00
0.89,257.00
0.00,101.00
0.45,150.00
0.00,55.00
5.36,178.00
0.89,322.00
0.00,227.00
0.00,22.00
3.58,254.00
0.89,199.00
0.00,56.00
0.00,351.00
0.00,33.00
1.34,314.00
0.00,264.00
0.00,182.00
0.00,203.00
7.15,301.00
5.36,225.00
0.00,198.00
4.92,199.00
0.00,0.00
0.00,182.00
0.00,126.00
0.89,239.00
0.00,178.00
0.00,255.00
0.00,263.00
0.00,259.00
8.49,195.00
0.00,228.00
3.58,251.00
0.89,192.00
0.45,158.00
0.00,318.00
1.34,221.00
2.68,339.00
0.89,55.00
0.00,286.00
0.00,118.00
1.34,208.00
2.68,21.00
0.00,15.00
0.45,166.00
0.00,295.00
0.00,164.00
5.36,201.00
0.00,304.00
0.00,22.00
8.05,235.00
10.28,315.00
0.00,248.00
5.36,187.00
0.45,1.00
12.07,175.00
0.00,59.00
4.47,165.00
2.24,180.00
0.00,124.00
0.00,210.00
2.24,142.00
0.89,248.00
0.00,202.00
0.00,333.00
0.00,332.00
0.00,262.00
0.00,360.00
0.00,178.00
0.00,218.00
0.00,30.00
0.00,249.00
0.00,324.00
0.89,17.00
0.45,321.00
0.00,84.00
1.79,351.00
0.00,317.00
0.00,263.00
0.00,132.00
1.34,308.00
2.68,320.00
0.89,289.00
0.00,202.00
1.34,318.00
0.00,281.00
0.00,86.00
1.79,161.00
0.89,213.00
0.00,163.00
0.00,341.00
0.00,249.00
0.00,69.00
3.58,355.00
0.00,331.00
0.00,0.00
0.00,34.00
0.00,355.00
0.00,0.00
0.00,299.00
2.68,339.00
0.00,283.00
0.45,183.00
0.00,348.00
0.00,315.00
0.00,112.00
2.24,152.00
0.89,252.00
0.00,270.00
7.15,185.00
2.68,91.00
0.00,90.00
0.00,90.00
0.00,340.00
0.00,168.00
2.68,15.00
1.34,236.00
0.00,0.00
0.00,141.00
0.00,267.00
0.00,200.00
2.68,355.00
1.34,315.00
2.68,207.00
0.00,99.00
0.00,45.00
0.00,241.00
0.00,250.00
1.34,267.00
0.00,229.00
3.13,112.00
0.00,292.00
3.58,223.00
0.00,180.00
4.02,338.00
4.02,90.00
0.00,243.00
0.00,222.00
0.00,337.00
2.24,280.00
2.24,221.00
0.89,246.00
0.45,322.00
0.00,141.00
0.45,267.00
0.00,141.00
0.00,357.00
0.00,142.00
2.24,100.00
0.45,247.00
0.00,271.00
0.00,337.00
0.00,258.00
0.00,282.00
0.00,266.00
0.00,153.00
1.34,250.00
1.79,167.00
0.00,319.00
1.79,360.00
0.00,340.00
0.00,166.00
0.00,184.00
0.00,279.00
0.45,196.00
0.00,125.00
1.34,299.00
2.68,242.00
0.00,232.00
0.00,66.00
0.00,295.00
0.00,217.00
0.00,63.00
0.00,182.00
4.92,217.00
0.00,0.00
0.00,236.00
0.00,36.00
0.00,22.00
0.00,217.00
0.00,135.00
0.45,229.00
0.00,136.00
1.79,281.00
2.24,254.00
0.89,67.00
0.00,211.00
0.45,285.00
0.45,29.00
0.00,212.00
0.00,40.00
7.60,237.00
0.89,321.00
1.79,94.00
2.24,202.00
0.00,173.00
7.60,205.00
0.00,270.00
0.00,259.00
5.81,185.00
0.00,58.00
0.00,132.00
1.34,151.00
0.00,63.00
0.00,301.00
1.34,120.00
8.05,255.00
0.45,49.00
2.24,246.00
2.24,180.00
0.00,23.00
2.68,252.00
2.24,298.00
0.45,346.00
2.68,240.00
4.92,103.00
4.47,44.00
0.00,184.00
0.89,252.00
0.00,90.00
0.00,0.00
2.68,120.00
1.79,311.00
0.00,147.00
0.00,279.00
0.00,209.00
7.60,174.00
2.68,226.00
0.00,141.00
0.00,129.00
6.26,77.00
2.68,111.00
2.68,173.00
0.89,78.00
0.45,160.00
0.00,225.00
0.45,265.00
0.00,149.00
0.00,277.00
3.13,140.00
0.45,94.00
0.45,178.00
0.00,162.00
0.00,68.00
0.00,304.00
7.15,225.00
4.02,232.00
0.00,271.00
0.00,277.00
0.45,272.00
3.13,264.00
2.24,235.00
1.34,286.00
0.00,155.00
0.00,95.00
1.34,89.00
0.00,45.00
1.79,161.00
0.00,279.00
0.00,39.00
0.00,178.00
1.79,257.00
2.24,162.00
1.34,180.00
0.00,338.00
0.89,273.00
0.00,130.00
1.34,315.00
0.00,355.00
6.26,296.00
4.47,257.00
0.00,238.00
1.79,162.00
0.00,113.00
1.79,254.00
0.00,336.00
0.00,270.00
0.00,194.00
0.00,287.00
2.24,129.00
0.00,228.00
1.79,283.00
0.45,312.00
0.00,0.00
0.00,337.00
0.00,157.00
0.45,63.00
0.00,257.00
3.58,187.00
0.45,232.00
0.45,298.00
0.00,0.00
0.89,270.00
1.79,254.00
0.45,217.00
0.00,0.00
0.00,355.00
0.00,202.00
0.45,202.00
0.00,271.00
0.00,175.00
0.00,161.00
0.45,270.00
0.00,300.00
0.45,180.00
0.00,236.00
5.36,250.00
0.00,317.00
1.34,152.00
2.24,36.00
2.24,263.00
2.24,207.00
0.00,299.00
0.00,80.00
5.36,203.00
0.00,227.00
7.15,360.00
0.89,188.00
6.71,267.00
1.79,131.00
2.68,127.00
0.00,0.00
0.89,142.00
3.58,159.00
2.24,359.00
0.45,277.00
4.47,92.00
4.92,172.00
0.00,0.00
0.00,115.00
0.45,277.00
0.00,306.00
3.13,135.00
0.00,49.00
3.13,248.00
0.00,268.00
0.00,203.00
0.00,200.00
1.34,90.00
0.00,109.00
0.00,37.00
0.00,5.00
0.00,0.00
0.45,207.00
0.00,0.00
2.68,281.00
0.00,316.00
0.00,60.00
0.00,224.00
0.00,305.00
0.00,310.00
0.45,135.00
0.00,0.00
0.00,61.00
0.00,148.00
0.00,240.00
0.45,255.00
0.89,306.00
0.00,308.00
1.79,294.00
0.00,263.00
0.00,87.00
0.00,180.00
4.92,155.00
0.00,112.00
0.00,225.00
2.24,313.00
0.00,155.00
0.00,315.00
0.89,180.00
0.00,293.00
0.00,155.00
1.79,292.00
0.45,312.00
0.45,65.00
1.34,278.00
0.00,248.00
0.00,105.00
0.45,269.00
0.00,0.00
0.00,281.00
0.00,36.00
0.45,290.00
0.89,347.00
0.89,226.00
0.00,0.00
0.00,203.00
0.00,126.00
0.00,326.00
1.34,292.00
4.02,275.00
0.45,76.00
1.79,225.00
0.45,215.00
0.89,329.00
0.45,319.00
4.02,180.00
0.00,203.00
0.45,338.00
14.31,287.00
8.49,308.00
0.00,11.00
0.00,0.00
0.89,299.00
0.00,0.00
0.00,190.00
4.02,180.00
0.00,255.00
1.34,32.00
1.34,300.00
0.00,180.00
0.45,244.00
0.89,188.00
3.13,167.00
0.00,131.00
0.00,85.00
0.00,74.00
4.47,83.00
0.00,154.00
3.13,288.00
0.00,245.00
1.34,298.00
1.79,299.00
2.24,21.00
3.13,202.00
1.34,266.00
0.00,284.00
0.00,205.00
2.68,201.00
0.00,275.00
1.34,180.00
0.89,224.00
1.34,63.00
0.00,260.00
1.34,203.00
0.45,333.00
3.13,346.00
4.02,258.00
0.00,262.00
0.00,18.00
0.00,158.00
2.68,320.00
4.47,180.00
0.00,227.00
0.00,111.00
0.00,270.00
1.34,284.00
0.00,272.00
1.79,292.00
0.00,202.00
0.45,285.00
0.45,12.00
1.34,265.00
0.00,319.00
0.45,209.00
1.79,36.00
0.45,89.00
2.24,9.00
0.00,227.00
0.00,42.00
2.68,292.00
0.00,0.00
0.45,225.00
1.79,248.00
1.34,219.00
6.26,249.00
0.00,219.00
1.79,152.00
4.47,253.00
0.45,225.00
0.00,22.00
1.79,292.00
1.79,45.00
0.00,227.00
0.45,164.00
1.34,28.00
0.00,0.00
0.00,10.00
1.34,298.00
2.68,219.00
0.00,109.00
0.00,324.00
1.34,270.00
0.00,149.00
0.00,238.00
0.00,343.00
0.00,191.00
4.47,211.00
0.00,11.00
3.58,101.00
1.79,0.00
1.79,284.00
3.13,335.00
0.00,213.00
0.00,203.00
4.47,140.00
0.00,344.00
0.45,338.00
0.00,76.00
0.00,314.00
0.89,233.00
0.89,127.00
0.89,111.00
2.68,289.00
2.68,140.00
1.34,300.00
3.13,243.00
1.34,195.00
0.00,225.00
0.00,156.00
0.00,130.00
0.00,0.00
0.00,174.00
0.00,263.00
2.24,246.00
0.45,206.00
0.00,45.00
1.34,1.00
0.00,221.00
0.89,315.00
0.45,186.00
0.00,45.00
0.89,1.00
0.00,0.00
0.45,22.00
0.00,131.00
2.24,276.00
0.00,112.00
3.58,219.00
0.45,207.00
3.13,204.00
2.24,127.00
0.00,190.00
0.45,25.00
0.00,162.00
3.13,91.00
2.68,281.00
0.00,158.00
0.00,342.00
0.00,0.00
0.00,69.00
1.34,252.00
0.00,135.00
4.92,244.00
2.24,279.00
0.00,247.00
0.00,318.00
1.34,251.00
3.13,201.00
0.45,30.00
0.00,326.00
50.96,0.00
6.26,98.00
2.68,168.00
0.45,105.00
1.34,223.00
0.45,39.00
0.00,338.00
0.89,239.00
1.34,91.00
4.47,199.00
0.89,228.00
0.00,169.00
0.45,195.00
0.00,131.00
0.45,22.00
3.13,222.00
2.24,347.00
0.45,304.00
1.34,21.00
1.34,240.00
0.00,222.00
0.00,188.00
0.45,337.00
12.07,90.00
1.34,213.00
1.34,180.00
2.24,193.00
0.89,42.00
3.13,294.00
0.89,258.00
0.45,342.00
0.00,170.00
0.00,240.00
0.89,235.00
0.00,144.00
0.00,273.00
1.79,285.00
0.89,225.00
0.45,223.00
0.00,90.00
0.45,0.00
1.79,211.00
2.24,187.00
0.89,67.00
3.58,155.00
2.68,68.00
3.58,54.00
0.00,349.00
2.68,303.00
0.00,0.00
1.34,207.00
1.79,202.00
0.00,97.00
0.00,90.00
0.00,25.00
0.00,301.00
0.00,0.00
1.79,244.00
0.00,12.00
0.00,214.00
0.00,200.00
0.00,180.00
0.89,292.00
0.45,264.00
0.00,82.00
0.00,4.00
0.89,260.00
0.00,15.00
4.47,241.00
0.00,322.00
0.00,247.00
1.34,287.00
1.34,202.00
0.00,295.00
0.00,68.00
3.13,215.00
4.92,194.00
0.00,352.00
0.00,312.00
0.89,184.00
0.00,255.00
0.00,292.00
0.00,354.00
0.00,28.00
0.00,243.00
2.68,270.00
1.79,19.00
0.00,210.00
0.00,157.00
0.00,236.00
2.68,337.00
4.47,229.00
1.79,135.00
8.05,250.00
0.00,293.00
0.00,279.00
3.13,157.00
0.89,202.00
2.68,149.00
1.34,30.00
0.00,193.00
0.00,229.00
0.45,270.00
2.24,36.00
3.13,153.00
0.45,296.00
3.58,248.00
4.02,243.00
0.89,252.00
1.79,254.00
5.36,203.00
3.13,282.00
0.00,235.00
1.79,124.00
0.89,280.00
2.24,45.00
1.34,328.00
0.89,167.00
0.00,161.00
0.00,238.00
0.00,180.00
0.89,337.00
4.47,198.00
3.13,272.00
0.00,352.00
6.71,39.00
0.89,208.00
4.47,288.00
0.00,307.00
0.00,180.00
0.00,73.00
0.00,89.00
0.45,230.00
1.79,211.00
2.68,285.00
2.68,129.00
0.00,219.00
0.00,182.00
0.00,30.00
3.58,163.00
0.45,312.00
0.00,337.00
0.00,90.00
0.89,180.00
0.00,135.00
0.00,315.00
4.02,248.00
0.00,304.00
0.00,225.00
1.79,255.00
0.89,247.00
0.45,67.00
0.00,338.00
0.45,336.00
1.34,286.00
0.00,234.00
0.00,67.00
0.89,195.00
0.00,226.00
0.89,338.00
0.00,267.00
0.45,195.00
0.00,119.00
2.68,309.00
0.89,287.00
0.45,184.00
1.34,272.00
0.89,31.00
1.34,134.00
0.45,315.00
0.00,266.00
0.45,158.00
0.89,225.00
0.00,112.00
0.00,233.00
0.00,170.00
0.00,112.00
0.45,307.00
7.60,241.00
3.13,314.00
0.00,5.00
0.89,319.00
2.68,45.00
0.45,262.00
1.34,263.00
0.00,231.00
0.00,0.00
2.24,166.00
0.00,117.00
0.45,32.00
2.24,105.00
0.89,358.00
0.45,293.00
3.58,231.00
11.18,287.00
0.45,145.00
2.24,355.00
0.89,222.00
0.45,122.00
0.00,161.00
0.00,142.00
0.00,314.00
5.81,157.00
2.24,257.00
0.00,267.00
0.00,0.00
0.89,176.00
0.00,118.00
4.02,225.00
0.89,56.00
4.47,233.00
0.45,76.00
1.79,270.00
0.45,0.00
3.58,186.00
0.00,122.00
2.24,291.00
0.45,270.00
3.13,217.00
0.89,277.00
4.02,225.00
0.00,245.00
0.00,258.00
1.79,277.00
0.00,112.00
1.34,234.00
0.45,331.00
0.89,35.00
3.13,223.00
4.92,315.00
0.45,217.00
0.00,180.00
1.34,292.00
3.58,243.00
2.68,337.00
2.24,212.00
0.89,180.00
0.00,313.00
0.00,61.00
1.34,214.00
0.45,235.00
6.71,270.00
0.45,225.00
0.00,215.00
0.00,276.00
0.89,207.00
0.45,90.00
0.00,238.00
0.00,89.00
3.58,119.00
0.00,217.00
0.89,45.00
2.68,116.00
2.68,42.00
0.89,330.00
2.24,135.00
2.24,270.00
3.13,217.00
3.13,346.00
0.00,236.00
1.34,172.00
2.68,310.00
0.00,0.00
0.00,138.00
4.47,155.00
0.45,295.00
0.00,34.00
0.00,9.00
1.79,60.00
1.79,136.00
0.45,11.00
0.89,211.00
0.00,248.00
1.34,263.00
0.45,167.00
0.45,350.00
0.00,91.00
3.58,224.00
4.92,350.00
0.00,0.00
0.00,338.00
0.00,205.00
0.89,336.00
0.00,21.00
0.45,290.00
1.79,180.00
0.00,46.00
4.02,174.00
0.00,274.00
0.00,346.00
0.00,0.00
0.89,292.00
0.00,23.00
0.00,241.00
0.89,61.00
1.34,303.00
0.45,18.00
2.24,95.00
1.79,251.00
0.00,236.00
0.00,63.00
1.79,249.00
1.34,298.00
0.00,315.00
0.45,265.00
0.00,170.00
0.00,248.00
2.68,225.00
0.00,261.00
0.45,223.00
2.68,19.00
0.00,243.00
0.45,270.00
3.13,261.00
0.00,112.00
0.89,305.00
0.00,64.00
0.89,202.00
0.00,324.00
2.24,27.00
0.45,180.00
0.45,209.00
0.00,260.00
0.45,270.00
0.00,22.00
0.45,253.00
0.00,112.00
5.81,309.00
0.00,246.00
0.00,191.00
0.00,197.00
0.00,279.00
0.00,0.00
0.00,176.00
1.79,276.00
6.26,197.00
1.79,98.00
0.00,235.00
2.24,270.00
0.89,203.00
0.00,243.00
0.89,259.00
0.89,270.00
0.89,231.00
1.34,61.00
0.00,320.00
0.00,1.00
0.45,270.00
0.45,296.00
2.68,308.00
5.36,203.00
2.24,273.00
0.89,276.00
0.00,38.00
0.00,81.00
0.00,5.00
0.00,31.00
4.47,283.00
2.24,37.00
0.45,337.00
2.24,229.00
1.79,270.00
0.00,279.00
0.00,169.00
1.34,237.00
0.00,319.00
0.89,330.00
0.00,0.00
0.00,338.00
0.00,158.00
0.00,74.00
0.00,23.00
0.89,90.00
0.89,45.00
1.79,206.00
0.00,338.00
0.45,61.00
0.00,62.00
2.68,175.00
3.13,203.00
0.45,263.00
0.00,224.00
0.00,246.00
0.00,237.00
2.24,262.00
0.00,91.00
2.68,202.00
0.00,179.00
0.89,315.00
0.89,257.00
0.45,336.00
3.13,265.00
0.45,171.00
2.68,213.00
1.34,240.00
0.00,322.00
0.00,23.00
0.00,228.00
0.00,328.00
0.89,18.00
0.00,143.00
0.89,321.00
2.68,293.00
0.00,262.00
0.00,113.00
2.24,200.00
0.89,312.00
0.00,0.00
2.68,254.00
0.89,256.00
1.34,288.00
0.00,248.00
0.00,318.00
2.24,225.00
0.45,319.00
0.00,103.00
0.00,286.00
0.00,293.00
2.24,228.00
0.45,89.00
0.89,74.00
0.00,270.00
4.02,169.00
4.02,300.00
0.89,270.00
0.89,232.00
2.68,48.00
2.68,62.00
0.00,136.00
0.45,149.00
3.58,316.00
0.00,298.00
0.00,0.00
0.45,311.00
